code_i,code_j,link,kind
06364,06366,shared boundary,contiguity
06364,06462,shared boundary,contiguity
06364,06464,shared boundary,contiguity
06365,06367,shared boundary,contiguity
06365,06421,shared boundary,contiguity
06366,06367,shared boundary,contiguity
06366,06464,shared boundary,contiguity
06367,06421,shared boundary,contiguity
06367,06463,shared boundary,contiguity
06367,06464,shared boundary,contiguity
06381,06382,shared boundary,contiguity
06381,07201,shared boundary,contiguity
06382,06403,shared boundary,contiguity
06401,06403,shared boundary,contiguity
06401,07404,shared boundary,contiguity
06401,15206,shared boundary,contiguity
06401,15212,shared boundary,contiguity
06401,15311,shared boundary,contiguity
06401,15382,shared boundary,contiguity
06401,15581,shared boundary,contiguity
06401,15584,shared boundary,contiguity
06403,07401,shared boundary,contiguity
06403,07404,shared boundary,contiguity
06403,15382,shared boundary,contiguity
06421,06422,shared boundary,contiguity
06421,06423,shared boundary,contiguity
06421,06424,shared boundary,contiguity
06421,06463,shared boundary,contiguity
06422,06423,shared boundary,contiguity
06422,06426,shared boundary,contiguity
06422,06463,shared boundary,contiguity
06422,06464,shared boundary,contiguity
06423,06424,shared boundary,contiguity
06423,06426,shared boundary,contiguity
06424,06425,shared boundary,contiguity
06424,06427,shared boundary,contiguity
06425,06427,shared boundary,contiguity
06427,06441,shared boundary,contiguity
06427,15584,shared boundary,contiguity
06427,15585,shared boundary,contiguity
06441,15585,shared boundary,contiguity
06461,06462,shared boundary,contiguity
06462,06464,shared boundary,contiguity
06463,06464,shared boundary,contiguity
07201,07210,shared boundary,contiguity
07201,07301,shared boundary,contiguity
07201,07302,shared boundary,contiguity
07201,07305,shared boundary,contiguity
07201,07306,shared boundary,contiguity
07201,07308,shared boundary,contiguity
07201,07309,shared boundary,contiguity
07201,07321,shared boundary,contiguity
07201,07408,shared boundary,contiguity
07202,07203,shared boundary,contiguity
07202,07344,shared boundary,contiguity
07202,07362,shared boundary,contiguity
07202,07381,shared boundary,contiguity
07202,07408,shared boundary,contiguity
07202,07421,shared boundary,contiguity
07202,07422,shared boundary,contiguity
07202,07424,shared boundary,contiguity
07202,07442,shared boundary,contiguity
07203,07207,shared boundary,contiguity
07203,07210,shared boundary,contiguity
07203,07322,shared boundary,contiguity
07203,07323,shared boundary,contiguity
07203,07324,shared boundary,contiguity
07203,07341,shared boundary,contiguity
07203,07343,shared boundary,contiguity
07203,07344,shared boundary,contiguity
07203,07408,shared boundary,contiguity
07203,07503,shared boundary,contiguity
07203,07521,shared boundary,contiguity
07203,07522,shared boundary,contiguity
07203,07527,shared boundary,contiguity
07204,07484,shared boundary,contiguity
07204,07485,shared boundary,contiguity
07204,07503,shared boundary,contiguity
07204,07522,shared boundary,contiguity
07204,07523,shared boundary,contiguity
07204,07541,shared boundary,contiguity
07204,07542,shared boundary,contiguity
07204,07544,shared boundary,contiguity
07204,08215,shared boundary,contiguity
07205,07461,shared boundary,contiguity
07205,07462,shared boundary,contiguity
07205,07463,shared boundary,contiguity
07205,07464,shared boundary,contiguity
07205,07467,shared boundary,contiguity
07205,09407,shared boundary,contiguity
07206,07547,shared boundary,contiguity
07206,07562,shared boundary,contiguity
07206,07563,shared boundary,contiguity
07206,07564,shared boundary,contiguity
07207,07341,shared boundary,contiguity
07207,07342,shared boundary,contiguity
07207,07343,shared boundary,contiguity
07207,07344,shared boundary,contiguity
07207,07502,shared boundary,contiguity
07207,07503,shared boundary,contiguity
07208,07401,shared boundary,contiguity
07208,07402,shared boundary,contiguity
07208,07403,shared boundary,contiguity
07208,07404,shared boundary,contiguity
07208,07421,shared boundary,contiguity
07209,07306,shared boundary,contiguity
07209,07561,shared boundary,contiguity
07209,07562,shared boundary,contiguity
07209,07564,shared boundary,contiguity
07210,07321,shared boundary,contiguity
07210,07322,shared boundary,contiguity
07210,07324,shared boundary,contiguity
07210,07325,shared boundary,contiguity
07210,07326,shared boundary,contiguity
07210,07408,shared boundary,contiguity
07301,07302,shared boundary,contiguity
07301,07303,shared boundary,contiguity
07301,07304,shared boundary,contiguity
07301,07305,shared boundary,contiguity
07302,07305,shared boundary,contiguity
07303,07304,shared boundary,contiguity
07304,07305,shared boundary,contiguity
07304,07306,shared boundary,contiguity
07305,07306,shared boundary,contiguity
07306,07307,shared boundary,contiguity
07306,07308,shared boundary,contiguity
07306,07309,shared boundary,contiguity
07306,07564,shared boundary,contiguity
07307,07308,shared boundary,contiguity
07307,07564,shared boundary,contiguity
07308,07309,shared boundary,contiguity
07308,07325,shared boundary,contiguity
07308,07326,shared boundary,contiguity
07308,07547,shared boundary,contiguity
07308,07564,shared boundary,contiguity
07309,07321,shared boundary,contiguity
07309,07326,shared boundary,contiguity
07321,07325,shared boundary,contiguity
07321,07326,shared boundary,contiguity
07322,07323,shared boundary,contiguity
07322,07324,shared boundary,contiguity
07323,07324,shared boundary,contiguity
07324,07325,shared boundary,contiguity
07324,07521,shared boundary,contiguity
07325,07326,shared boundary,contiguity
07325,07521,shared boundary,contiguity
07325,07527,shared boundary,contiguity
07325,07547,shared boundary,contiguity
07325,07548,shared boundary,contiguity
07341,07343,shared boundary,contiguity
07341,07344,shared boundary,contiguity
07342,07344,shared boundary,contiguity
07342,07466,shared boundary,contiguity
07342,07502,shared boundary,contiguity
07344,07362,shared boundary,contiguity
07344,07461,shared boundary,contiguity
07344,07466,shared boundary,contiguity
07344,07467,shared boundary,contiguity
07361,07362,shared boundary,contiguity
07361,07363,shared boundary,contiguity
07361,07365,shared boundary,contiguity
07361,07366,shared boundary,contiguity
07361,07446,shared boundary,contiguity
07361,09212,shared boundary,contiguity
07361,09383,shared boundary,contiguity
07362,07441,shared boundary,contiguity
07362,07442,shared boundary,contiguity
07362,07446,shared boundary,contiguity
07362,07461,shared boundary,contiguity
07362,09212,shared boundary,contiguity
07363,07364,shared boundary,contiguity
07363,07365,shared boundary,contiguity
07363,09382,shared boundary,contiguity
07363,09383,shared boundary,contiguity
07364,07365,shared boundary,contiguity
07364,07367,shared boundary,contiguity
07364,09382,shared boundary,contiguity
07364,10443,shared boundary,contiguity
07364,15444,shared boundary,contiguity
07365,07366,shared boundary,contiguity
07365,07367,shared boundary,contiguity
07366,07367,shared boundary,contiguity
07366,07446,shared boundary,contiguity
07367,07445,shared boundary,contiguity
07367,07446,shared boundary,contiguity
07367,15362,shared boundary,contiguity
07367,15383,shared boundary,contiguity
07367,15444,shared boundary,contiguity
07367,15447,shared boundary,contiguity
07381,07421,shared boundary,contiguity
07381,07441,shared boundary,contiguity
07381,07442,shared boundary,contiguity
07381,07443,shared boundary,contiguity
07401,07404,shared boundary,contiguity
07402,07403,shared boundary,contiguity
07402,07407,shared boundary,contiguity
07402,07408,shared boundary,contiguity
07403,07407,shared boundary,contiguity
07403,07421,shared boundary,contiguity
07403,07422,shared boundary,contiguity
07403,07424,shared boundary,contiguity
07404,07405,shared boundary,contiguity
07404,07406,shared boundary,contiguity
07404,07421,shared boundary,contiguity
07404,15382,shared boundary,contiguity
07405,07406,shared boundary,contiguity
07405,07421,shared boundary,contiguity
07405,07423,shared boundary,contiguity
07405,07445,shared boundary,contiguity
07405,15381,shared boundary,contiguity
07405,15382,shared boundary,contiguity
07405,15383,shared boundary,contiguity
07406,07421,shared boundary,contiguity
07407,07408,shared boundary,contiguity
07407,07424,shared boundary,contiguity
07408,07424,shared boundary,contiguity
07421,07422,shared boundary,contiguity
07421,07423,shared boundary,contiguity
07421,07443,shared boundary,contiguity
07422,07424,shared boundary,contiguity
07423,07441,shared boundary,contiguity
07423,07443,shared boundary,contiguity
07423,07444,shared boundary,contiguity
07423,07445,shared boundary,contiguity
07423,07446,shared boundary,contiguity
07441,07442,shared boundary,contiguity
07441,07443,shared boundary,contiguity
07441,07446,shared boundary,contiguity
07444,07445,shared boundary,contiguity
07444,07446,shared boundary,contiguity
07445,07446,shared boundary,contiguity
07445,15383,shared boundary,contiguity
07461,07467,shared boundary,contiguity
07461,09212,shared boundary,contiguity
07461,09407,shared boundary,contiguity
07462,07463,shared boundary,contiguity
07462,07481,shared boundary,contiguity
07462,09407,shared boundary,contiguity
07463,07464,shared boundary,contiguity
07463,07465,shared boundary,contiguity
07463,07481,shared boundary,contiguity
07463,07501,shared boundary,contiguity
07463,07504,shared boundary,contiguity
07464,07465,shared boundary,contiguity
07464,07466,shared boundary,contiguity
07464,07467,shared boundary,contiguity
07465,07466,shared boundary,contiguity
07465,07501,shared boundary,contiguity
07466,07467,shared boundary,contiguity
07466,07501,shared boundary,contiguity
07466,07502,shared boundary,contiguity
07481,07482,shared boundary,contiguity
07481,07483,shared boundary,contiguity
07481,07484,shared boundary,contiguity
07481,07504,shared boundary,contiguity
07481,08364,shared boundary,contiguity
07481,09406,shared boundary,contiguity
07481,09407,shared boundary,contiguity
07482,07483,shared boundary,contiguity
07482,08363,shared boundary,contiguity
07482,08364,shared boundary,contiguity
07483,07484,shared boundary,contiguity
07483,08214,shared boundary,contiguity
07483,08215,shared boundary,contiguity
07483,08363,shared boundary,contiguity
07484,07485,shared boundary,contiguity
07484,07501,shared boundary,contiguity
07484,07504,shared boundary,contiguity
07484,08215,shared boundary,contiguity
07485,07501,shared boundary,contiguity
07485,07503,shared boundary,contiguity
07501,07502,shared boundary,contiguity
07501,07503,shared boundary,contiguity
07501,07504,shared boundary,contiguity
07502,07503,shared boundary,contiguity
07503,07522,shared boundary,contiguity
07521,07527,shared boundary,contiguity
07522,07523,shared boundary,contiguity
07522,07524,shared boundary,contiguity
07522,07527,shared boundary,contiguity
07523,07524,shared boundary,contiguity
07523,07526,shared boundary,contiguity
07523,07544,shared boundary,contiguity
07524,07526,shared boundary,contiguity
07524,07527,shared boundary,contiguity
07525,07526,shared boundary,contiguity
07525,07527,shared boundary,contiguity
07525,07544,shared boundary,contiguity
07525,07545,shared boundary,contiguity
07525,07547,shared boundary,contiguity
07525,07548,shared boundary,contiguity
07526,07527,shared boundary,contiguity
07526,07544,shared boundary,contiguity
07527,07548,shared boundary,contiguity
07541,07542,shared boundary,contiguity
07542,07543,shared boundary,contiguity
07542,07544,shared boundary,contiguity
07543,07544,shared boundary,contiguity
07543,07545,shared boundary,contiguity
07544,07545,shared boundary,contiguity
07545,07546,shared boundary,contiguity
07545,07547,shared boundary,contiguity
07546,07547,shared boundary,contiguity
07547,07548,shared boundary,contiguity
07547,07563,shared boundary,contiguity
07547,07564,shared boundary,contiguity
07562,07564,shared boundary,contiguity
08201,08213,shared boundary,contiguity
08201,08216,shared boundary,contiguity
08201,08301,shared boundary,contiguity
08201,08302,shared boundary,contiguity
08201,08305,shared boundary,contiguity
08201,08306,shared boundary,contiguity
08201,08342,shared boundary,contiguity
08202,08212,shared boundary,contiguity
08202,08341,shared boundary,contiguity
08202,08342,shared boundary,contiguity
08202,08362,shared boundary,contiguity
08202,08363,shared boundary,contiguity
08202,08381,shared boundary,contiguity
08203,08219,shared boundary,contiguity
08203,08220,shared boundary,contiguity
08203,08443,shared boundary,contiguity
08203,08461,shared boundary,contiguity
08203,08464,shared boundary,contiguity
08203,08465,shared boundary,contiguity
08204,08541,shared boundary,contiguity
08204,08542,shared boundary,contiguity
08204,09364,shared boundary,contiguity
08204,11424,shared boundary,contiguity
08204,11425,shared boundary,contiguity
08204,11461,shared boundary,contiguity
08205,08303,shared boundary,contiguity
08205,08304,shared boundary,contiguity
08205,08461,shared boundary,contiguity
08205,08462,shared boundary,contiguity
08205,08463,shared boundary,contiguity
08205,08464,shared boundary,contiguity
08206,08207,shared boundary,contiguity
08206,08501,shared boundary,contiguity
08206,08502,shared boundary,contiguity
08206,08505,shared boundary,contiguity
08206,09208,shared boundary,contiguity
08206,09341,shared boundary,contiguity
08207,08501,shared boundary,contiguity
08207,08521,shared boundary,contiguity
08207,08543,shared boundary,contiguity
08207,09208,shared boundary,contiguity
08208,08217,shared boundary,contiguity
08208,08219,shared boundary,contiguity
08208,08220,shared boundary,contiguity
08208,08441,shared boundary,contiguity
08208,08445,shared boundary,contiguity
08208,08446,shared boundary,contiguity
08208,08447,shared boundary,contiguity
08208,08482,shared boundary,contiguity
08208,08563,shared boundary,contiguity
08208,08564,shared boundary,contiguity
08209,08213,shared boundary,contiguity
08209,08301,shared boundary,contiguity
08209,08309,shared boundary,contiguity
08210,08220,shared boundary,contiguity
08210,08501,shared boundary,contiguity
08210,08502,shared boundary,contiguity
08210,08521,shared boundary,contiguity
08210,08522,shared boundary,contiguity
08211,08218,shared boundary,contiguity
08211,08220,shared boundary,contiguity
08211,08483,shared boundary,contiguity
08211,08523,shared boundary,contiguity
08211,08561,shared boundary,contiguity
08211,12208,shared boundary,contiguity
08212,08342,shared boundary,contiguity
08212,08361,shared boundary,contiguity
08212,08362,shared boundary,contiguity
08213,08301,shared boundary,contiguity
08213,08341,shared boundary,contiguity
08213,08342,shared boundary,contiguity
08214,08215,shared boundary,contiguity
08214,08363,shared boundary,contiguity
08214,08381,shared boundary,contiguity
08216,08305,shared boundary,contiguity
08216,08306,shared boundary,contiguity
08216,08321,shared boundary,contiguity
08216,08322,shared boundary,contiguity
08216,08323,shared boundary,contiguity
08216,08324,shared boundary,contiguity
08216,08463,shared boundary,contiguity
08216,09343,shared boundary,contiguity
08217,08482,shared boundary,contiguity
08217,08561,shared boundary,contiguity
08217,08563,shared boundary,contiguity
08217,08564,shared boundary,contiguity
08217,12217,shared boundary,contiguity
08217,12222,shared boundary,contiguity
08218,08523,shared boundary,contiguity
08218,08544,shared boundary,contiguity
08218,08546,shared boundary,contiguity
08218,12208,shared boundary,contiguity
08218,12303,shared boundary,contiguity
08219,08220,shared boundary,contiguity
08219,08441,shared boundary,contiguity
08219,08443,shared boundary,contiguity
08219,08445,shared boundary,contiguity
08220,08445,shared boundary,contiguity
08220,08463,shared boundary,contiguity
08220,08465,shared boundary,contiguity
08220,08482,shared boundary,contiguity
08220,08483,shared boundary,contiguity
08220,08502,shared boundary,contiguity
08220,08503,shared boundary,contiguity
08220,08522,shared boundary,contiguity
08220,08523,shared boundary,contiguity
08301,08302,shared boundary,contiguity
08301,08309,shared boundary,contiguity
08302,08303,shared boundary,contiguity
08302,08304,shared boundary,contiguity
08302,08305,shared boundary,contiguity
08302,08309,shared boundary,contiguity
08302,08321,shared boundary,contiguity
08302,08322,shared boundary,contiguity
08302,08401,shared boundary,contiguity
08302,08402,shared boundary,contiguity
08303,08304,shared boundary,contiguity
08303,08402,shared boundary,contiguity
08303,08425,shared boundary,contiguity
08303,08462,shared boundary,contiguity
08304,08322,shared boundary,contiguity
08304,08463,shared boundary,contiguity
08305,08321,shared boundary,contiguity
08306,08307,shared boundary,contiguity
08306,08323,shared boundary,contiguity
08306,08342,shared boundary,contiguity
08307,08308,shared boundary,contiguity
08307,08323,shared boundary,contiguity
08307,08342,shared boundary,contiguity
08307,08344,shared boundary,contiguity
08308,08323,shared boundary,contiguity
08308,08344,shared boundary,contiguity
08308,08347,shared boundary,contiguity
08308,09343,shared boundary,contiguity
08309,08401,shared boundary,contiguity
08321,08322,shared boundary,contiguity
08322,08463,shared boundary,contiguity
08323,09343,shared boundary,contiguity
08324,08463,shared boundary,contiguity
08324,08503,shared boundary,contiguity
08324,08504,shared boundary,contiguity
08324,08505,shared boundary,contiguity
08324,09209,shared boundary,contiguity
08324,09341,shared boundary,contiguity
08324,09342,shared boundary,contiguity
08324,09343,shared boundary,contiguity
08341,08342,shared boundary,contiguity
08342,08343,shared boundary,contiguity
08342,08344,shared boundary,contiguity
08342,08361,shared boundary,contiguity
08343,08344,shared boundary,contiguity
08343,08361,shared boundary,contiguity
08344,08345,shared boundary,contiguity
08344,08346,shared boundary,contiguity
08344,08347,shared boundary,contiguity
08344,08361,shared boundary,contiguity
08345,08346,shared boundary,contiguity
08345,08361,shared boundary,contiguity
08345,08362,shared boundary,contiguity
08345,08364,shared boundary,contiguity
08346,08347,shared boundary,contiguity
08346,08364,shared boundary,contiguity
08346,09402,shared boundary,contiguity
08346,09403,shared boundary,contiguity
08347,09343,shared boundary,contiguity
08347,09402,shared boundary,contiguity
08361,08362,shared boundary,contiguity
08362,08363,shared boundary,contiguity
08362,08364,shared boundary,contiguity
08363,08364,shared boundary,contiguity
08363,08381,shared boundary,contiguity
08364,09403,shared boundary,contiguity
08364,09406,shared boundary,contiguity
08401,08402,shared boundary,contiguity
08402,08403,shared boundary,contiguity
08402,08424,shared boundary,contiguity
08402,08425,shared boundary,contiguity
08403,08404,shared boundary,contiguity
08404,08405,shared boundary,contiguity
08405,08406,shared boundary,contiguity
08405,08423,shared boundary,contiguity
08406,08407,shared boundary,contiguity
08406,08423,shared boundary,contiguity
08406,12344,shared boundary,contiguity
08406,12349,shared boundary,contiguity
08407,12202,shared boundary,contiguity
08407,12349,shared boundary,contiguity
08421,08422,shared boundary,contiguity
08421,08423,shared boundary,contiguity
08421,08424,shared boundary,contiguity
08421,08425,shared boundary,contiguity
08422,08423,shared boundary,contiguity
08422,08449,shared boundary,contiguity
08422,12209,shared boundary,contiguity
08423,12209,shared boundary,contiguity
08424,08425,shared boundary,contiguity
08441,08442,shared boundary,contiguity
08441,08443,shared boundary,contiguity
08441,08446,shared boundary,contiguity
08441,08448,shared boundary,contiguity
08441,08449,shared boundary,contiguity
08442,08443,shared boundary,contiguity
08445,08482,shared boundary,contiguity
08446,08447,shared boundary,contiguity
08446,08449,shared boundary,contiguity
08447,08449,shared boundary,contiguity
08447,08564,shared boundary,contiguity
08447,12211,shared boundary,contiguity
08447,12329,shared boundary,contiguity
08447,12341,shared boundary,contiguity
08447,12342,shared boundary,contiguity
08448,08449,shared boundary,contiguity
08449,12209,shared boundary,contiguity
08449,12342,shared boundary,contiguity
08461,08464,shared boundary,contiguity
08463,08464,shared boundary,contiguity
08463,08465,shared boundary,contiguity
08463,08503,shared boundary,contiguity
08463,08504,shared boundary,contiguity
08464,08465,shared boundary,contiguity
08482,08483,shared boundary,contiguity
08482,08561,shared boundary,contiguity
08482,08563,shared boundary,contiguity
08483,08561,shared boundary,contiguity
08501,08502,shared boundary,contiguity
08501,08521,shared boundary,contiguity
08502,08503,shared boundary,contiguity
08502,08505,shared boundary,contiguity
08503,08504,shared boundary,contiguity
08503,08505,shared boundary,contiguity
08504,08505,shared boundary,contiguity
08505,09341,shared boundary,contiguity
08521,08522,shared boundary,contiguity
08521,08523,shared boundary,contiguity
08521,08543,shared boundary,contiguity
08521,08544,shared boundary,contiguity
08522,08523,shared boundary,contiguity
08523,08544,shared boundary,contiguity
08541,08542,shared boundary,contiguity
08541,08543,shared boundary,contiguity
08541,08546,shared boundary,contiguity
08541,09208,shared boundary,contiguity
08541,09364,shared boundary,contiguity
08542,08546,shared boundary,contiguity
08542,11240,shared boundary,contiguity
08542,11461,shared boundary,contiguity
08542,12303,shared boundary,contiguity
08543,08544,shared boundary,contiguity
08543,08546,shared boundary,contiguity
08543,09208,shared boundary,contiguity
08543,09364,shared boundary,contiguity
08544,08546,shared boundary,contiguity
08546,12303,shared boundary,contiguity
08561,12208,shared boundary,contiguity
08561,12217,shared boundary,contiguity
08563,08564,shared boundary,contiguity
08564,12222,shared boundary,contiguity
08564,12327,shared boundary,contiguity
08564,12329,shared boundary,contiguity
09201,09205,shared boundary,contiguity
09201,09207,shared boundary,contiguity
09201,09209,shared boundary,contiguity
09201,09301,shared boundary,contiguity
09201,09303,shared boundary,contiguity
09201,09304,shared boundary,contiguity
09201,09345,shared boundary,contiguity
09201,09361,shared boundary,contiguity
09201,09362,shared boundary,contiguity
09201,09386,shared boundary,contiguity
09202,09204,shared boundary,contiguity
09202,09421,shared boundary,contiguity
09202,10203,shared boundary,contiguity
09202,10205,shared boundary,contiguity
09202,10207,shared boundary,contiguity
09202,10525,shared boundary,contiguity
09203,09208,shared boundary,contiguity
09203,09321,shared boundary,contiguity
09203,09322,shared boundary,contiguity
09203,09361,shared boundary,contiguity
09203,09363,shared boundary,contiguity
09203,09365,shared boundary,contiguity
09203,09367,shared boundary,contiguity
09203,09368,shared boundary,contiguity
09203,09422,shared boundary,contiguity
09204,09366,shared boundary,contiguity
09204,09367,shared boundary,contiguity
09204,09421,shared boundary,contiguity
09204,10207,shared boundary,contiguity
09204,10521,shared boundary,contiguity
09205,09206,shared boundary,contiguity
09205,09207,shared boundary,contiguity
09205,09321,shared boundary,contiguity
09205,09322,shared boundary,contiguity
09205,09323,shared boundary,contiguity
09205,09361,shared boundary,contiguity
09206,09207,shared boundary,contiguity
09206,09323,shared boundary,contiguity
09206,09382,shared boundary,contiguity
09206,10442,shared boundary,contiguity
09206,10443,shared boundary,contiguity
09207,09303,shared boundary,contiguity
09207,09382,shared boundary,contiguity
09207,09383,shared boundary,contiguity
09207,09384,shared boundary,contiguity
09208,09302,shared boundary,contiguity
09208,09341,shared boundary,contiguity
09208,09363,shared boundary,contiguity
09208,09364,shared boundary,contiguity
09208,09365,shared boundary,contiguity
09208,09366,shared boundary,contiguity
09209,09301,shared boundary,contiguity
09209,09341,shared boundary,contiguity
09209,09342,shared boundary,contiguity
09209,09344,shared boundary,contiguity
09209,09345,shared boundary,contiguity
09210,09211,shared boundary,contiguity
09210,09212,shared boundary,contiguity
09210,09387,shared boundary,contiguity
09210,09404,shared boundary,contiguity
09210,09405,shared boundary,contiguity
09210,09406,shared boundary,contiguity
09210,09409,shared boundary,contiguity
09210,09410,shared boundary,contiguity
09211,09384,shared boundary,contiguity
09211,09385,shared boundary,contiguity
09211,09387,shared boundary,contiguity
09211,09410,shared boundary,contiguity
09212,09383,shared boundary,contiguity
09212,09406,shared boundary,contiguity
09212,09407,shared boundary,contiguity
09212,09409,shared boundary,contiguity
09212,09410,shared boundary,contiguity
09301,09302,shared boundary,contiguity
09301,09341,shared boundary,contiguity
09301,09362,shared boundary,contiguity
09302,09341,shared boundary,contiguity
09302,09362,shared boundary,contiguity
09302,09363,shared boundary,contiguity
09303,09304,shared boundary,contiguity
09303,09384,shared boundary,contiguity
09303,09385,shared boundary,contiguity
09304,09385,shared boundary,contiguity
09304,09386,shared boundary,contiguity
09321,09322,shared boundary,contiguity
09321,09361,shared boundary,contiguity
09321,09368,shared boundary,contiguity
09322,09323,shared boundary,contiguity
09322,09422,shared boundary,contiguity
09322,10309,shared boundary,contiguity
09323,10309,shared boundary,contiguity
09323,10442,shared boundary,contiguity
09342,09343,shared boundary,contiguity
09342,09344,shared boundary,contiguity
09343,09344,shared boundary,contiguity
09343,09402,shared boundary,contiguity
09344,09345,shared boundary,contiguity
09344,09386,shared boundary,contiguity
09344,09401,shared boundary,contiguity
09344,09402,shared boundary,contiguity
09345,09386,shared boundary,contiguity
09345,09401,shared boundary,contiguity
09361,09362,shared boundary,contiguity
09361,09363,shared boundary,contiguity
09361,09368,shared boundary,contiguity
09362,09363,shared boundary,contiguity
09364,09366,shared boundary,contiguity
09364,11424,shared boundary,contiguity
09365,09366,shared boundary,contiguity
09365,09367,shared boundary,contiguity
09366,09367,shared boundary,contiguity
09366,10521,shared boundary,contiguity
09366,11424,shared boundary,contiguity
09367,09421,shared boundary,contiguity
09367,09422,shared boundary,contiguity
09382,09383,shared boundary,contiguity
09382,10443,shared boundary,contiguity
09383,09384,shared boundary,contiguity
09383,09410,shared boundary,contiguity
09384,09385,shared boundary,contiguity
09384,09410,shared boundary,contiguity
09385,09386,shared boundary,contiguity
09385,09387,shared boundary,contiguity
09385,09401,shared boundary,contiguity
09386,09401,shared boundary,contiguity
09387,09401,shared boundary,contiguity
09387,09404,shared boundary,contiguity
09401,09402,shared boundary,contiguity
09401,09404,shared boundary,contiguity
09402,09403,shared boundary,contiguity
09402,09404,shared boundary,contiguity
09403,09404,shared boundary,contiguity
09403,09405,shared boundary,contiguity
09403,09406,shared boundary,contiguity
09404,09405,shared boundary,contiguity
09405,09406,shared boundary,contiguity
09406,09407,shared boundary,contiguity
09409,09410,shared boundary,contiguity
09421,09422,shared boundary,contiguity
09421,10203,shared boundary,contiguity
09421,10309,shared boundary,contiguity
09422,10309,shared boundary,contiguity
10201,10202,shared boundary,contiguity
10201,10204,shared boundary,contiguity
10201,10301,shared boundary,contiguity
10201,10303,shared boundary,contiguity
10201,10304,shared boundary,contiguity
10201,10306,shared boundary,contiguity
10201,10324,shared boundary,contiguity
10201,10344,shared boundary,contiguity
10201,10345,shared boundary,contiguity
10201,10461,shared boundary,contiguity
10201,10464,shared boundary,contiguity
10202,10209,shared boundary,contiguity
10202,10211,shared boundary,contiguity
10202,10321,shared boundary,contiguity
10202,10323,shared boundary,contiguity
10202,10324,shared boundary,contiguity
10202,10363,shared boundary,contiguity
10202,10464,shared boundary,contiguity
10203,10205,shared boundary,contiguity
10203,10309,shared boundary,contiguity
10203,10483,shared boundary,contiguity
10203,10484,shared boundary,contiguity
10203,10501,shared boundary,contiguity
10204,10461,shared boundary,contiguity
10204,10462,shared boundary,contiguity
10204,10463,shared boundary,contiguity
10204,10464,shared boundary,contiguity
10204,11211,shared boundary,contiguity
10205,10481,shared boundary,contiguity
10205,10482,shared boundary,contiguity
10205,10483,shared boundary,contiguity
10205,10524,shared boundary,contiguity
10205,10525,shared boundary,contiguity
10205,11403,shared boundary,contiguity
10206,10302,shared boundary,contiguity
10206,10341,shared boundary,contiguity
10206,10342,shared boundary,contiguity
10206,10428,shared boundary,contiguity
10206,10441,shared boundary,contiguity
10206,10444,shared boundary,contiguity
10206,10445,shared boundary,contiguity
10206,10446,shared boundary,contiguity
10206,10448,shared boundary,contiguity
10207,10521,shared boundary,contiguity
10207,10522,shared boundary,contiguity
10207,10523,shared boundary,contiguity
10207,10525,shared boundary,contiguity
10208,10301,shared boundary,contiguity
10208,10341,shared boundary,contiguity
10208,10342,shared boundary,contiguity
10208,10343,shared boundary,contiguity
10208,10345,shared boundary,contiguity
10208,10422,shared boundary,contiguity
10209,10361,shared boundary,contiguity
10209,10362,shared boundary,contiguity
10209,10363,shared boundary,contiguity
10209,10364,shared boundary,contiguity
10209,10365,shared boundary,contiguity
10209,10382,shared boundary,contiguity
10209,10384,shared boundary,contiguity
10209,10464,shared boundary,contiguity
10209,11383,shared boundary,contiguity
10209,11385,shared boundary,contiguity
10210,10211,shared boundary,contiguity
10210,10363,shared boundary,contiguity
10210,10381,shared boundary,contiguity
10210,10382,shared boundary,contiguity
10210,10384,shared boundary,contiguity
10211,10321,shared boundary,contiguity
10211,10322,shared boundary,contiguity
10211,10363,shared boundary,contiguity
10211,10381,shared boundary,contiguity
10211,10401,shared boundary,contiguity
10301,10302,shared boundary,contiguity
10301,10303,shared boundary,contiguity
10301,10341,shared boundary,contiguity
10301,10345,shared boundary,contiguity
10302,10303,shared boundary,contiguity
10302,10341,shared boundary,contiguity
10302,10442,shared boundary,contiguity
10302,10448,shared boundary,contiguity
10303,10304,shared boundary,contiguity
10303,10305,shared boundary,contiguity
10303,10306,shared boundary,contiguity
10303,10307,shared boundary,contiguity
10303,10308,shared boundary,contiguity
10303,10442,shared boundary,contiguity
10304,10305,shared boundary,contiguity
10304,10306,shared boundary,contiguity
10305,10306,shared boundary,contiguity
10306,10307,shared boundary,contiguity
10306,10308,shared boundary,contiguity
10306,10461,shared boundary,contiguity
10307,10308,shared boundary,contiguity
10307,10461,shared boundary,contiguity
10307,10484,shared boundary,contiguity
10307,10501,shared boundary,contiguity
10308,10309,shared boundary,contiguity
10308,10442,shared boundary,contiguity
10308,10501,shared boundary,contiguity
10309,10442,shared boundary,contiguity
10309,10501,shared boundary,contiguity
10321,10322,shared boundary,contiguity
10321,10323,shared boundary,contiguity
10321,10343,shared boundary,contiguity
10321,10422,shared boundary,contiguity
10321,10423,shared boundary,contiguity
10322,10401,shared boundary,contiguity
10322,10423,shared boundary,contiguity
10322,10424,shared boundary,contiguity
10322,20321,shared boundary,contiguity
10323,10324,shared boundary,contiguity
10323,10343,shared boundary,contiguity
10323,10344,shared boundary,contiguity
