year,cutoff,zone,municipalities,residents,min_contained,mean_contained,labour_weighted_contained,mean_work_contained
1985,0.977,305,6,80665,0.7498016397778365,0.8509771187427316,0.8781503750077481,0.8995097929790876
1985,0.977,306,3,33255,0.8450339934968962,0.8757558166828112,0.8702150052623666,0.9340620076947584
1985,0.977,307,5,273055,0.9315881797328296,0.9681957680543511,0.9756019849480874,0.9665072282512326
1985,0.977,308,6,151081,0.8863715851241596,0.9452030820991837,0.9533362898048067,0.9536796927599253
1985,0.977,309,2,46210,0.8842408332627657,0.9096089081327993,0.9090456611123133,0.9659593030166164
1985,0.977,310,2,30078,0.9064220183486239,0.9195223584304255,0.9217035707161381,0.9410812499165293
1985,0.977,311,1,15579,0.8985814237114064,0.8985814237114064,0.8985814237114064,0.9241484024293636
1985,0.977,312,11,336618,0.9013857557202707,0.9688209499910152,0.9689262012132447,0.958557676087005
1985,0.977,313,4,104354,0.7680917471147565,0.8759761586545863,0.9038465224140905,0.9361252203824394
1985,0.977,314,9,47517,0.940013633265167,0.9799836697195035,0.982069575099438,0.9880861215656731
1985,0.977,315,3,26146,0.9149912160843255,0.9516211885500433,0.9471429664193376,0.9671444807532336
1985,0.977,316,3,64538,0.9085272351490099,0.9562437627385872,0.9658030927515572,0.9883804534915505
1985,0.977,317,4,23145,0.8428060413354531,0.9213043297563938,0.9142795420177144,0.9437695649651728
1985,0.977,318,2,6519,0.960836671117045,0.9620428673937285,0.9624175487037889,0.9705470759110801
1985,0.977,319,2,13077,0.9362159133358237,0.947002004789482,0.9401238816242258,0.962179399299006
1985,0.977,320,1,992,0.9485887096774194,0.9485887096774194,0.9485887096774194,0.8515837104072398
1985,0.977,321,6,260425,0.9374483742584666,0.9688892003209706,0.9801900739176347,0.9689713376153201
1985,0.977,322,3,64514,0.859117840684661,0.9353155943450713,0.941454568000744,0.9574277787092581
1985,0.977,323,1,14464,0.9453125,0.9453125,0.9453125,0.930705874344837
1985,0.977,324,1,16094,0.9317758170746863,0.9317758170746863,0.9317758170746863,0.9499556569111871
1985,0.977,325,9,195631,0.9287340220626861,0.9806485031739642,0.9843071905781804,0.98289590701574725
1985,0.977,326,3,94766,0.9425162127107652,0.9576241310517032,0.9612624781039614,0.9714466693109388
1985,0.977,327,3,90121,0.9578100470957613,0.9771720851348275,0.9795164279135828,0.9807011149696633
1985,0.977,328,2,39692,0.9671097947375672,0.9699944619333482,0.9686586717726494,0.9827182598570074
1985,0.977,329,3,40875,0.9323794590356723,0.9527743318445502,0.9608318042813455,0.9661538487133933
1985,0.977,330,1,880,0.9704545454545455,0.9704545454545455,0.9704545454545455,0.8795056642636457
1985,0.977,331,2,5546,0.9146839701994712,0.9522878334751869,0.9334655607645149,0.9638148526701086
1985,0.977,332,1,2069,0.9937167713871435,0.9937167713871435,0.9937167713871435,0.9341208541572013
1985,0.977,333,2,10672,0.9299065420560748,0.9525118953115184,0.9624250374812594,0.9752985256038804
1985,0.977,334,7,315533,0.9206764027671023,0.9695559911065555,0.9787439031733607,0.9706996120530327
1985,0.977,335,5,70855,0.9447955003124783,0.9738199578605659,0.9688801072613084,0.9790564148502395
1985,0.977,336,3,49013,0.8753631609529343,0.8992187911499306,0.9039438516311998,0.9656387314018302
1985,0.977,337,3,39744,0.9414252294403455,0.9645684957888654,0.9610255636070854,0.9848932815917938
1985,0.977,338,1,20266,0.8976611072732655,0.8976611072732655,0.8976611072732655,0.9455301455301456
1985,0.977,339,3,66393,0.8438921122785009,0.9303907928613683,0.948127061587818,0.9335547500601011
1985,0.977,340,2,9787,0.9259337860780985,0.941784627029197,0.9423725349954021,0.9627836065110333
1985,0.977,341,18,326635,0.9321663019693655,0.98960780541591,0.9920155525280512,0.9931679783707372
1985,0.977,342,6,30794,0.9615980712932668,0.9861442858591176,0.97408586088199,0.9636470718672099
1985,0.977,343,2,5169,0.7559556786703601,0.7753479483794392,0.767653317856452,0.7908055052245182
1990,0.98,1,8,806736,0.9564879564879565,0.9759552052430107,0.9846529719759624,0.9702156017044694
1990,0.98,2,7,162214,0.9445392491467577,0.9718912902955985,0.979052362927984,0.9876281340158052
1990,0.98,3,6,78027,0.8380562230859797,0.949845061031132,0.8639957963269125,0.964942085094989
1990,0.98,4,9,171474,0.981418918918919,0.9921201164153861,0.9888554533048742,0.993291312271989
1990,0.98,5,6,85922,0.9639224814046451,0.9815708891050553,0.9796559670398733,0.984816771512215
1990,0.98,6,4,100099,0.9798640167364017,0.9874217470531231,0.9881916902266756,0.9859110409346441
1990,0.98,7,7,109916,0.9698719732813804,0.9812241814040371,0.9808126205465992,0.9825624301196944
1990,0.98,8,3,59967,0.9765685160060137,0.9882909580957312,0.9782213550786266,0.9908917253422422
1990,0.98,9,1,6963,0.9477236823208387,0.9477236823208387,0.9477236823208387,0.9385578153889916
1990,0.98,10,4,57403,0.8846724962877413,0.9306222226590148,0.9067121927425396,0.9522346071235208
1990,0.98,11,4,36998,0.9497524983655552,0.96741147905513,0.969755121898481,0.9674165096422668
1990,0.98,12,3,17840,0.9771754636233951,0.981232078329938,0.9809417040358744,0.9808888722497161
1990,0.98,13,5,86392,0.9057951839110876,0.9549539674671303,0.9662468747106213,0.9442278353669029
1990,0.98,14,2,22961,0.9731517509727626,0.9840747720583984,0.9925525891729454,0.9766774630025129
1990,0.98,15,9,59209,0.9266666666666666,0.9636088941231835,0.9663902447263085,0.9695288736895471
1990,0.98,16,4,17874,0.9742288168684108,0.9879391629754448,0.9864607810227145,0.9736646990222038
1990,0.98,17,3,17124,0.9661648049214829,0.969389134043396,0.9674725531417893,0.9769044503124028
1990,0.98,18,4,20943,0.9734289329396879,0.9798875575947574,0.9770328988206083,0.9777847630711611
1990,0.98,19,1,15346,0.9876840870585168,0.9876840870585168,0.9876840870585168,0.9548919548919549
1990,0.98,20,5,20768,0.9442905509387504,0.964441100274752,0.9536787365177196,0.9748384485411233
1990,0.98,21,5,22686,0.9666157954979016,0.9839618670715622,0.9819271797584413,0.9645161916648349
1990,0.98,22,1,1912,0.8865062761506276,0.8865062761506276,0.8865062761506276,0.934399117971334
1990,0.98,23,2,7533,0.7448049580751003,0.7843022702692829,0.7950351785477233,0.9668754909648695
1990,0.98,24,3,14356,0.947897721193966,0.9570041325426064,0.9529116745611591,0.953895832123445
1990,0.98,25,4,12450,0.8390512494705633,0.9234925235310976,0.9339759036144578,0.9689164536675702
1990,0.98,26,2,8543,0.9727996891393045,0.9824245795519844,0.9804518319091654,0.9689243784231022
1990,0.98,27,2,2594,0.915871121718377,0.9503102885280339,0.9402467232074017,0.9483559713779128
1990,0.98,28,6,17056,0.9791955617198336,0.9840190877729265,0.984873358348968,0.949061026214139
1990,0.98,29,1,1308,0.926605504587156,0.926605504587156,0.926605504587156,0.9301611665387567
1990,0.98,30,4,12529,0.8947368421052632,0.9261111538526565,0.9327959134807248,0.9655186150318376
1990,0.98,31,3,15837,0.8768286075492143,0.9041558362188883,0.903895939887605,0.892508839150726
1990,0.98,32,1,1422,0.89943741209564,0.89943741209564,0.89943741209564,0.8869625520110958
1990,0.98,33,1,1248,0.9727564102564102,0.9727564102564102,0.9727564102564102,0.9536527886881383
1990,0.98,34,1,1272,0.9772012578616353,0.9772012578616353,0.9772012578616353,0.9416666666666667
1990,0.98,35,3,7867,0.9612105711849958,0.9702111675445523,0.9748315749332656,0.9800033721805668
1990,0.98,36,1,2085,0.9717026378896882,0.9717026378896882,0.9717026378896882,0.9498359118612283
1990,0.98,37,2,3716,0.9775753328661527,0.9778658665204507,0.9779332615715823,0.9452972780390481
1990,0.98,38,3,5164,0.9819324430479183,0.9905457299824587,0.9914794732765299,0.9631868857784014
1990,0.98,39,1,4929,0.981537837289511,0.981537837289511,0.981537837289511,0.95499407816818
1990,0.98,40,3,12793,0.9460307499215563,0.9693852287036927,0.9743609786602048,0.9723446345998676
1990,0.98,41,1,3589,0.979381443298969,0.979381443298969,0.979381443298969,0.9289112050739958
1990,0.98,42,2,16585,0.9771027184820288,0.9793925472189622,0.9786554115164305,0.9854102795276161
1990,0.98,43,1,3025,0.968595041322314,0.968595041322314,0.968595041322314,0.9543973941368078
1990,0.98,44,2,10408,0.9540640902214276,0.9681063198955401,0.9625288239815527,0.9471078583251119
1990,0.98,45,2,15446,0.9620605638705186,0.9683841354308451,0.9723553023436489,0.9719241548352431
1990,0.98,46,2,10785,0.9790353697749196,0.9823748277446027,0.9808993973110802,0.9629862521098087
1990,0.98,47,1,2711,0.9756547399483585,0.9756547399483585,0.9756547399483585,0.9713551230260742
1990,0.98,48,2,6224,0.9355809753160746,0.9424631272169621,0.9419987146529563,0.9084055112012823
1990,0.98,49,3,11933,0.9080991124260355,0.9506072843185788,0.9427637643509595,0.9359473992632843
1990,0.98,50,2,7530,0.9719741299661225,0.9788658882377892,0.9798140770252324,0.9563983761543886
1990,0.98,51,2,5865,0.9414591524683268,0.9486378536390851,0.9502131287297527,0.9284598337950138
1990,0.98,52,3,11595,0.9702797202797203,0.9813829995141471,0.9768003449762829,0.9709625685109542
1990,0.98,53,2,9777,0.9495674881671291,0.9679344290150713,0.9632811700930756,0.9589176608908505
1990,0.98,54,2,9480,0.9603209019947961,0.9716353893704466,0.9719409282700422,0.95797824655945
1990,0.98,55,3,20442,0.9912308174130912,0.9933132044945515,0.9937383817630369,0.9785749539702983
1990,0.98,56,1,3406,0.9894304169113329,0.9894304169113329,0.9894304169113329,0.9379348733648761
1990,0.98,57,5,138491,0.9627075351213282,0.975379959039508,0.9674130448910038,0.9842450620646463
1990,0.98,58,8,140494,0.8930693069306931,0.943280772181867,0.9509018178712259,0.9720691336180002
1990,0.98,59,8,146187,0.76183970856102,0.931705130533522,0.951213172169892,0.9727402109420298
1990,0.98,60,4,55503,0.9119549929676511,0.9507730517983816,0.9492820207916689,0.9626647760024726
1990,0.98,61,8,88287,0.729736328125,0.9087289093702783,0.9243943049373068,0.954046971809781
1990,0.98,62,6,36633,0.8430851063829787,0.9463800684323395,0.9586165479212732,0.9827011854091418
1990,0.98,63,2,10957,0.9156838584756205,0.9218297988359907,0.9216026284566944,0.9417048500016125
1990,0.98,64,7,199020,0.9356202687035395,0.9737815830242712,0.9759320671289318,0.9634455267377965
1990,0.98,65,4,65416,0.9407170294494238,0.9563532021306145,0.9608505564387917,0.9828497490420713
1990,0.98,66,3,36458,0.9239356178608515,0.9529589543467224,0.9522464205387021,0.979468471164509
1990,0.98,67,7,236967,0.9256310986449651,0.9681019871402825,0.9627754075461984,0.9780538628912683
1990,0.98,68,3,20581,0.9289719626168225,0.9421241142424406,0.9336281035906905,0.9639274853312554
1990,0.98,69,1,15861,0.914444234285354,0.914444234285354,0.914444234285354,0.9679012345679012
1990,0.98,70,4,33381,0.8867457087241196,0.9212198874496377,0.9263053833018783,0.9601054020473585
1990,0.98,71,1,4397,0.8232886058676371,0.8232886058676371,0.8232886058676371,0.9559017692104568
1990,0.98,72,2,8075,0.8698366954851104,0.910806884368619,0.9306501547987616,0.9537675681982347
1990,0.98,73,14,526474,0.9253982644735138,0.9603633543506634,0.9735808415990154,0.8995720103895032
1990,0.98,74,3,97927,0.782366354193058,0.8743586204428763,0.8885496339109745,0.9565121504948103
1990,0.98,75,2,46920,0.8722785082992024,0.9155638330773946,0.9417306052855925,0.9455805325786831
1990,0.98,76,8,79877,0.6723732796240349,0.8385642994009959,0.8190843421760957,0.923517183667646
1990,0.98,77,7,179961,0.8124429697221071,0.8779326691626388,0.8957551914025816,0.9574257715354302
1990,0.98,78,1,4803,0.7497397459920883,0.7497397459920883,0.7497397459920883,0.8143374038896427
1990,0.98,79,7,174607,0.9573905377607993,0.9770158118091408,0.978070753177135,0.9652899114587068
1990,0.98,80,4,45831,0.8737426956605039,0.9377128623676488,0.9398442102507036,0.9762063742735915
1990,0.98,81,4,87950,0.9612039733514182,0.9837733082717582,0.9737805571347357,0.9829133681894794
1990,0.98,82,3,60034,0.9671682982711935,0.9684968873077908,0.9678682080154579,0.977183290762288
1990,0.98,83,2,57988,0.9340015741469513,0.9534443300078908,0.9439194316065392,0.9776722045026434
1990,0.98,84,3,72326,0.8830906858445887,0.9213742174569409,0.9202776318336421,0.9675481674614881
1990,0.98,85,2,22012,0.9207039843559032,0.94268982133659,0.9238142831182992,0.949097589907796
1990,0.98,86,12,244285,0.9613066703191344,0.9837278560657741,0.981341465910719,0.9795069161971499
1990,0.98,87,7,112022,0.9450727916014152,0.970458311258208,0.9745942761243327,0.9805649544728936
1990,0.98,88,5,148736,0.9738854895104895,0.9848370270724955,0.9867214393287436,0.9930864871346594
1990,0.98,89,7,39380,0.8839498806682577,0.9575887252469164,0.9594972067039106,0.9737430869688046
1990,0.98,90,2,15898,0.7882276281494353,0.827219888096322,0.8436281293244433,0.9107383730813592
1990,0.98,91,1,5549,0.8414128671832762,0.8414128671832762,0.8414128671832762,0.9455245038477116
1990,0.98,92,4,58371,0.8601979946693743,0.9275102019857789,0.9203542855184937,0.9447755850625578
1990,0.98,93,5,176330,0.9643978369138217,0.9734603905273893,0.9690183179266149,0.9638438469435588
1990,0.98,94,10,128812,0.9215358931552587,0.9803274634395712,0.9833400614849548,0.9787350786578275
1990,0.98,95,7,220669,0.8815742628734181,0.9504391176597838,0.9473555415577176,0.9617964504239788
1990,0.98,96,9,179163,0.8941034897713598,0.9633770822767054,0.9665611761356977,0.9351218386715765
1990,0.98,97,8,90673,0.8285354821316239,0.9105372217514374,0.8896253570522648,0.9238188784320368
1990,0.98,98,4,57915,0.820615796519411,0.8907824438090287,0.9216092549425883,0.9588677817086307
1990,0.98,99,4,17963,0.8669304971555776,0.9485643197050215,0.9335300339586928,0.9713501985863622
1990,0.98,100,1,4782,0.8416980342952739,0.8416980342952739,0.8416980342952739,0.9362642474994185
1990,0.98,101,2,2744,0.9204212990052663,0.9495826301789616,0.9424198250728864,0.9526065900510194
1990,0.98,102,5,22116,0.8042372881355933,0.8667127576836994,0.8716766142159522,0.9458576890741539
1990,0.98,103,4,21281,0.7277458230621747,0.8280788261657844,0.831445890700625,0.8949797993097275
1990,0.98,104,14,464103,0.8339099314047121,0.9596097746989602,0.9603363908442738,0.9613003176302474
1990,0.98,105,7,176484,0.7267196764574836,0.8155234579671731,0.7949615829196981,0.8383243818867929
1990,0.98,106,7,186599,0.5467070243189646,0.7783865458023813,0.787496181651563,0.8517092002452676
1990,0.98,107,15,550792,0.8136779045869955,0.9364426266678213,0.9321704018939999,0.9312609373011443
1990,0.98,108,10,258242,0.3948185130211847,0.6373324726224421,0.6594434677550515,0.840242394037605
1990,0.98,109,7,158368,0.7913620362848632,0.898275292636702,0.9149638815922408,0.9144666366029222
1990,0.98,110,8,269840,0.3589823479484728,0.5478269745990572,0.485124518233027,0.7975505733691741
1990,0.98,111,9,288866,0.8108108108108109,0.8958104533564981,0.9060775584527082,0.8982482052177987
1990,0.98,112,6,157416,0.8109041754280565,0.894584788583745,0.9082304213040606,0.926749060979112
1990,0.98,113,2,25792,0.76938136256852,0.8119451711581613,0.8039314516129032,0.889492691927756
1990,0.98,114,10,537379,0.8803857044463151,0.9303505516965099,0.9257972492412245,0.9334484594916624
1990,0.98,115,5,43880,0.8933812769160012,0.9329577973504453,0.9106426618049225,0.9670178251336701
1990,0.98,116,10,320621,0.48332166489758127,0.7796757296986045,0.7487438439777806,0.8554459745538044
1990,0.98,117,4,37841,0.7830352903940497,0.8522777978870497,0.8235776010147723,0.9186704329805386
1990,0.98,118,2,2468,0.8314350797266514,0.8960546185150111,0.8687196110210696,0.9325073326432023
1990,0.98,119,6,32259,0.7961859356376639,0.9065212801367712,0.8999969000898974,0.920246526556416
1990,0.98,120,10,918509,0.47380855159540336,0.5787961188002195,0.5657734437006061,0.7769357077223931
1990,0.98,121,14,301567,0.49047282992237123,0.6838177100146936,0.5848153146730246,0.8400499791743787
1990,0.98,122,5,51193,0.6727272727272727,0.8348646762445664,0.865098743968902,0.952967560479092
1990,0.98,123,5,296012,0.39883923666674626,0.5608835193071957,0.5024424685485723,0.7527559071423963
1990,0.98,124,6,331645,0.41848752183947713,0.5146699383784911,0.4642011789714906,0.749660242934332
1990,0.98,125,29,5927239,0.7828153336251642,0.9038718187181017,0.9326438498599432,0.7838623238076955
1990,0.98,126,18,704704,0.5,0.8211006175273744,0.6830300381436745,0.9044270262661753
1990,0.98,127,12,940647,0.3594556546222431,0.482213262194277,0.4464831121557821,0.7892447402762287
1990,0.98,128,4,69248,0.7810626421335538,0.887735704381414,0.9132826940850277,0.9635241606852245
1990,0.98,129,5,245736,0.7099016537956493,0.8538038617908499,0.8105527883582381,0.9204897223478471
1990,0.98,130,11,99721,0.6597557512070434,0.7994661140210733,0.7916587278507035,0.9275945192472932
1990,0.98,131,11,292996,0.4926672991088786,0.7065226748992222,0.6407903179565592,0.8078955040740505
1990,0.98,132,19,2673934,0.5375453507364526,0.7660012898106132,0.6844981962905592,0.9055878662768782
1990,0.98,133,15,371560,0.5921382289416847,0.8068256500614287,0.760533964904726,0.8921578869258312
1990,0.98,134,11,564642,0.9516024533517623,0.9754891165808636,0.9802494323837051,0.9763908488719818
1990,0.98,135,6,221921,0.9330138813416984,0.9602748040021569,0.9589042947715628,0.95332562354828
1990,0.98,136,3,39978,0.9061862678450034,0.9404187075391984,0.9428435639601781,0.9714250729868256
1990,0.98,137,3,137651,0.9771408406524467,0.9805660550628648,0.9827026320186559,0.9840339001994844
1990,0.98,138,3,55734,0.9320662227155013,0.9658459074429878,0.9609394624466214,0.9332865731702059
1990,0.98,139,9,287717,0.9529202815155807,0.9793828802333642,0.9650524647483465,0.978077260632163
1990,0.98,140,6,222448,0.8033271181926048,0.9094864524097223,0.9071153707832842,0.9607527596004031
1990,0.98,141,10,394481,0.9712252475247525,0.9858519720951527,0.9880577264811233,0.9702240996174257
1990,0.98,142,5,75120,0.7188916224265182,0.877259051789497,0.9060436634717784,0.9605708004510999
1990,0.98,143,4,46653,0.9134092900964067,0.9525760818924411,0.9574518251773734,0.9736799516799787
1990,0.98,144,11,312251,0.9531792780546745,0.9856119055255499,0.9883106859545686,0.99237085336836
1990,0.98,145,7,108478,0.9476238941517263,0.98185246799379,0.9699478235218201,0.9695492685942498
1990,0.98,146,12,270949,0.9613853931375712,0.976380190289374,0.9784387467752234,0.9715983883540328
1990,0.98,147,9,70249,0.6825926194446459,0.9173298904694629,0.9024754800780083,0.954748378709836
1990,0.98,148,3,12108,0.620197486535009,0.7834717436971317,0.6399074991740997,0.8969181211385051
1990,0.98,149,5,179370,0.7320370991172198,0.8942710887362636,0.9011484640686849,0.9172341413512375
1990,0.98,150,12,265261,0.9353112840466926,0.98328772544527,0.9695017360260272,0.9846506149928054
1990,0.98,151,11,206454,0.895,0.9617579825579604,0.9693636354829648,0.9766728617962607
1990,0.98,152,7,130817,0.7897577013794582,0.9069080754341808,0.9073820680798367,0.9230591672226381
1990,0.98,153,6,98562,0.9388098460187996,0.9649247485404129,0.962125362715854,0.9413847876197405
1990,0.98,154,10,75318,0.9106304493628438,0.9602507830104938,0.9678430122945378,0.9739526885032711
1990,0.98,155,8,85973,0.8945086705202312,0.9542718098905197,0.9444476754329848,0.9535818409583912
1990,0.98,156,9,93663,0.7513029167047637,0.9147103987543727,0.9260860745438434,0.9448397902595986
1990,0.98,157,2,4387,0.90037493304767,0.9337192125555811,0.9386824709368589,0.8803407603803093
1990,0.98,158,2,1016,0.8759791122715405,0.8839895561357702,0.8799212598425197,0.8390849790009829
1990,0.98,159,1,945,0.8518518518518519,0.8518518518518519,0.8518518518518519,0.9075535512965051
1990,0.98,160,8,80692,0.8381485287960108,0.9407285957662295,0.9086774401427651,0.9591296866192314
1990,0.98,161,2,5989,0.9186170212765957,0.9299231360308506,0.927032893638337,0.8844250746706817
1990,0.98,162,20,502626,0.736099527383931,0.8975059895620902,0.8769701527577165,0.952082962603455
1990,0.98,163,3,59367,0.9481641468682506,0.9752349354406386,0.9872656526353024,0.9642579088326557
1990,0.98,164,3,95851,0.6602770035955152,0.7742731669801799,0.747524804123066,0.8721596026005185
1990,0.98,165,10,128015,0.5429194670439806,0.7819110395745554,0.7321251415849706,0.8739924409189435
1990,0.98,166,1,21208,0.9153149754809505,0.9153149754809505,0.9153149754809505,0.9697756906629365
1990,0.98,167,3,25441,0.8495810341303903,0.9035175965741976,0.9269682795487598,0.9477886693614143
1990,0.98,168,7,540869,0.8948470209339775,0.9575713191367261,0.9619944940456931,0.9677514644486
1990,0.98,169,8,574030,0.891830026998474,0.9526337625282164,0.9746215354598192,0.9344786772963832
1990,0.98,170,10,294889,0.9030915576694412,0.9416175234681216,0.9390719897995516,0.9556992993785753
1990,0.98,171,5,61105,0.8914956940222898,0.9625824333314968,0.9339170280664431,0.9644741076854884
1990,0.98,172,2,9402,0.8752904725019365,0.8804016117257376,0.8813018506700702,0.9598266821116604
1990,0.98,173,25,1730892,0.8498741821841973,0.9475742525269727,0.9440877882617749,0.9078386737582013
1990,0.98,174,7,289092,0.8683642358975701,0.941759501001687,0.9070123005825135,0.9400619438472201
1990,0.98,175,13,670635,0.5199519230769231,0.8378899944323785,0.88745591864427,0.8532575598388283
1990,0.98,176,10,233513,0.5680371140617502,0.7496207691948668,0.7228248534342842,0.8817543507625432
1990,0.98,177,12,326434,0.8368687513295043,0.9597668735789069,0.9186818775005055,0.9840916721718789
1990,0.98,178,9,320973,0.7121008577038338,0.8654128668079458,0.87883716075807,0.9233860870180228
1990,0.98,179,6,74980,0.5969367972082202,0.7545086412510151,0.7663777007201921,0.8846796980209684
1990,0.98,180,2,19660,0.9629057187017002,0.9630601032670922,0.9630722278738555,0.9497918697295669
1990,0.98,181,5,13504,0.8287743293003682,0.9252976877028861,0.8827754739336493,0.9396011904862436
1990,0.98,182,6,36429,0.8992576882290562,0.9556188897829322,0.9596200829009854,0.9554744897591105
1990,0.98,183,10,313804,0.6927536494860326,0.8317315839126804,0.7879376935921786,0.8667508362633175
1990,0.98,184,8,169861,0.7553198541597613,0.8708233002117736,0.8628349061880007,0.9385636866560109
1990,0.98,185,1,21787,0.8404094184605498,0.8404094184605498,0.8404094184605498,0.9393115477350844
1990,0.98,186,13,834945,0.6633461625537695,0.8521069206580169,0.8917892795333824,0.8506131141867483
1990,0.98,187,2,53586,0.9306469298245614,0.9383755783055925,0.9408427574366439,0.9002192672518188
1990,0.98,188,4,59486,0.9186106346483704,0.9613278184021539,0.959301348216387,0.9791549058785263
1990,0.98,189,29,3245561,0.743949491406524,0.9126768150316001,0.9267544193438361,0.8819832038722983
1990,0.98,190,12,259131,0.41964028085024524,0.6113426004048672,0.572586838317299,0.7704567007694223
1990,0.98,191,14,676873,0.4823233568364479,0.7008217188866745,0.6453662651634797,0.884808903020776
1990,0.98,192,7,193632,0.302468234263181,0.3671019034018127,0.4320360271029582,0.620869109784024
1990,0.98,193,8,218080,0.3521027978859304,0.4444626860030839,0.40047230374174614,0.7521166552108257
1990,0.98,194,12,947610,0.8193981804479462,0.9155188788851768,0.8541435822754087,0.9274863772161798
1990,0.98,195,11,331591,0.8723804406233208,0.9341764533800153,0.9149403934364926,0.9485705933782939
1990,0.98,196,3,69824,0.914268529656704,0.9659743529874428,0.9679193400549955,0.9846461271565412
1990,0.98,197,5,88677,0.9113873826213463,0.9649973067950697,0.9689209152316836,0.9732187790455312
1990,0.98,198,3,72946,0.501359889535127,0.7442096120642394,0.749760096509747,0.8604216123463039
1990,0.98,199,12,128263,0.4712319985346979,0.7015710344326435,0.579871046209741,0.863865368768002
1990,0.98,200,3,40291,0.4928751411938483,0.6355610357563314,0.5368940954555608,0.8424450482156087
1990,0.98,201,6,54149,0.6283717975862799,0.7938241604414017,0.7079355112744464,0.9228882567153328
1990,0.98,202,1,817,0.9265605875152999,0.9265605875152999,0.9265605875152999,0.9403726708074535
1990,0.98,203,1,1889,0.9740603493912123,0.9740603493912123,0.9740603493912123,0.9122459097669806
1990,0.98,204,9,258323,0.8461916864802821,0.9442195170144033,0.9328050541376494,0.9649300716103856
1990,0.98,205,6,28748,0.8443246670894102,0.9013144077314056,0.9089327953248921,0.9543336624553103
1990,0.98,206,5,56618,0.958904109589041,0.9741672014824847,0.9747783390441203,0.9721970245184909
1990,0.98,207,5,110394,0.965678399298963,0.9810778839970101,0.9822091780350382,0.9880935264453831
1990,0.98,208,9,109842,0.9280188679245283,0.9637086334921566,0.9542251597749495,0.9592555631791718
1990,0.98,209,5,57508,0.9267003124248978,0.951887395597127,0.9525109549975656,0.9671374331239856
1990,0.98,210,5,216801,0.9150650960942344,0.9670950778847729,0.9685702556722524,0.973865598881361
1990,0.98,211,6,76443,0.9432060201618628,0.9688158037794723,0.9684209149300786,0.9804334491927963
1990,0.98,212,3,35176,0.9319833852544133,0.9504292912325639,0.9563338639981805,0.9646624664004952
1990,0.98,213,3,55612,0.9323354521222063,0.9503251658678495,0.9524203409336115,0.9425325640100527
1990,0.98,214,7,352013,0.6960913482652613,0.9147420205593223,0.9362353094914109,0.907847575954273
1990,0.98,215,10,504083,0.8052088593896545,0.9324922865289607,0.9253396762041172,0.9574341913897473
1990,0.98,216,8,90027,0.7944557133198107,0.9283234876398954,0.9521921201417353,0.9591366108000988
1990,0.98,217,3,44474,0.7981118373275236,0.8706767494111988,0.8893285964833386,0.93331309739865
1990,0.98,218,2,27410,0.9226449477481498,0.9450076946034415,0.9234950747902225,0.9642220327618892
1990,0.98,219,13,770873,0.8946832496908866,0.979403146825882,0.9871016367157754,0.971354183459208
1990,0.98,220,3,121366,0.8839209205533113,0.8953780180770531,0.8947069195656114,0.9317949746661598
1990,0.98,221,3,80889,0.751312578569844,0.8387236204796457,0.870600452471906,0.916337420193458
1990,0.98,222,6,366684,0.9266294070681178,0.964621964948946,0.9583592411995069,0.9755795832856544
1990,0.98,223,3,52517,0.9170797439722798,0.9399320936925851,0.9263667003065674,0.9752490619624051
1990,0.98,224,7,141719,0.8795083992094862,0.948669477258336,0.9542686584014847,0.9532226327669734
1990,0.98,225,1,10023,0.8855632046293525,0.8855632046293525,0.8855632046293525,0.957807273119672
1990,0.98,226,12,220579,0.9380111924235902,0.9723112317656436,0.9648606621663893,0.9726534863817369
1990,0.98,227,5,60112,0.7043674960849139,0.8552651287553685,0.8319470322065478,0.9312686901897365
1990,0.98,228,4,45205,0.8379870541946948,0.8923271436325405,0.8829775467315563,0.9510109525209767
1990,0.98,229,5,20760,0.8110667996011964,0.9102984980233435,0.9044797687861271,0.9535238863424821
1990,0.98,230,14,411283,0.9539215368140961,0.9888975416930185,0.9890464716509071,0.988202393421805
1990,0.98,231,6,237777,0.9749255213505462,0.9838020833519926,0.9834298523406385,0.9825326879920883
1990,0.98,232,4,210988,0.9789004891582098,0.9847936772868897,0.984577321933001,0.9674495728979589
1990,0.98,233,3,51293,0.9740929034055297,0.9756615390723714,0.9745969235568206,0.9744817166603587
1990,0.98,234,5,80681,0.9346237001956141,0.9644654627792083,0.9640063955578141,0.9772230318357804
1990,0.98,235,1,12472,0.9119627966645285,0.9119627966645285,0.9119627966645285,0.9479913318886481
1990,0.98,236,10,228108,0.9452406417112299,0.9716794477742112,0.9776027145036562,0.9832331031515811
1990,0.98,237,7,18859,0.8369723435225619,0.9268161169030035,0.9100164377750676,0.9266810661522545
1990,0.98,238,4,30372,0.8933436134669751,0.9221806277963984,0.9268734360595285,0.9498576968215009
1990,0.98,239,6,45385,0.9090909090909091,0.9631451444424898,0.9634901399140685,0.9873230422792142
1990,0.98,240,4,8229,0.8705521472392638,0.9218259292248882,0.9142058573338194,0.9338719095497163
1990,0.98,241,1,2285,0.9531728665207877,0.9531728665207877,0.9531728665207877,0.9506765604539502
1990,0.98,242,10,490247,0.8027203927183473,0.9119397950469885,0.9461557133444978,0.9165325357505544
1990,0.98,243,17,784645,0.7878776699745453,0.9541974493970652,0.9664587169994073,0.9196758006690865
