living_mun,commute_mun,pop,tot_pop_living_mun,year
3321,3213,16,15113,2005
3321,3214,13,15113,2005
3321,3301,74,15113,2005
3321,3302,2,15113,2005
3321,3303,5,15113,2005
3321,3305,156,15113,2005
3321,3307,26,15113,2005
3321,3321,7364,15113,2005
3321,3322,1286,15113,2005
3321,3341,115,15113,2005
3321,3342,340,15113,2005
3321,3361,39,15113,2005
3321,3365,1,15113,2005
3321,3381,35,15113,2005
3321,3382,6,15113,2005
3321,3383,3,15113,2005
3321,3402,1,15113,2005
3321,3461,1,15113,2005
3321,3482,1,15113,2005
3321,3483,2,15113,2005
3321,3484,1,15113,2005
3321,3487,3,15113,2005
3321,3501,2,15113,2005
3321,3506,2,15113,2005
3321,3524,3,15113,2005
3321,4101,20,15113,2005
3321,4102,8,15113,2005
3321,4103,8,15113,2005
3321,4104,2,15113,2005
3321,4105,3,15113,2005
3321,4202,2,15113,2005
3321,4204,3,15113,2005
3321,4207,1,15113,2005
3321,4212,1,15113,2005
3321,4421,1,15113,2005
3321,4423,1,15113,2005
3321,5201,4,15113,2005
3321,5203,2,15113,2005
3321,5204,1,15113,2005
3321,5209,1,15113,2005
3321,6204,1,15113,2005
3321,7203,2,15113,2005
3321,9201,1,15113,2005
3321,10501,1,15113,2005
3321,11207,1,15113,2005
3321,12216,1,15113,2005
3321,12227,1,15113,2005
3321,13101,1,15113,2005
3321,13106,1,15113,2005
3321,13107,1,15113,2005
3321,13117,1,15113,2005
3321,16341,1,15113,2005
3321,17201,1,15113,2005
3321,17203,1,15113,2005
3321,17206,1,15113,2005
3321,22213,1,15113,2005
3321,23211,1,15113,2005
3321,24209,1,15113,2005
3322,2203,4,12083,2005
3322,2206,2,12083,2005
3322,3201,5079,12083,2005
3322,3202,7,12083,2005
3322,3203,2,12083,2005
3322,3204,39,12083,2005
3322,3205,272,12083,2005
3322,3206,200,12083,2005
3322,3207,2,12083,2005
3322,3208,17,12083,2005
3322,3209,16,12083,2005
3322,3211,2,12083,2005
3322,3212,9,12083,2005
3322,3213,14,12083,2005
3322,3214,21,12083,2005
3322,3301,67,12083,2005
3322,3302,3,12083,2005
3322,3303,6,12083,2005
3322,3305,168,12083,2005
3322,3307,24,12083,2005
3322,3321,802,12083,2005
3322,3322,5101,12083,2005
3322,3341,47,12083,2005
3322,3342,93,12083,2005
3322,3361,8,12083,2005
3322,3363,1,12083,2005
3322,3365,4,12083,2005
3322,3381,24,12083,2005
3322,3382,3,12083,2005
3322,3383,3,12083,2005
3322,3402,1,12083,2005
3322,3483,2,12083,2005
3322,3487,2,12083,2005
3322,3501,1,12083,2005
3322,3506,1,12083,2005
3322,3524,4,12083,2005
3322,4101,12,12083,2005
3322,4102,3,12083,2005
3322,4103,4,12083,2005
3322,4104,3,12083,2005
3322,4105,1,12083,2005
3322,4205,1,12083,2005
3322,4207,2,12083,2005
3322,4406,1,12083,2005
3322,5201,3,12083,2005
3322,5204,1,12083,2005
3322,5209,1,12083,2005
3341,1202,1,2911,2005
3341,3201,179,2911,2005
3341,3203,1,2911,2005
3341,3204,5,2911,2005
3341,3205,345,2911,2005
3341,3206,63,2911,2005
3341,3208,37,2911,2005
3341,3209,3,2911,2005
3341,3212,2,2911,2005
3341,3213,3,2911,2005
3341,3301,4,2911,2005
3341,3305,7,2911,2005
3341,3321,159,2911,2005
3341,3322,32,2911,2005
3341,3341,1845,2911,2005
3341,3342,168,2911,2005
3341,3361,29,2911,2005
3341,3381,9,2911,2005
3341,3382,1,2911,2005
3341,3383,1,2911,2005
3341,3482,1,2911,2005
3341,3502,1,2911,2005
3341,4101,1,2911,2005
3341,4105,1,2911,2005
3341,4361,1,2911,2005
3341,5201,1,2911,2005
3341,5209,1,2911,2005
3341,11103,1,2911,2005
3341,12105,1,2911,2005
3341,13108,1,2911,2005
3341,13121,1,2911,2005
3341,13122,1,2911,2005
3341,13123,1,2911,2005
3341,13208,1,2911,2005
3341,15222,1,2911,2005
3341,18205,1,2911,2005
3341,33345,1,2911,2005
3342,2201,1,6978,2005
3342,2203,3,6978,2005
3342,3201,647,6978,2005
3342,3202,2,6978,2005
3342,3203,1,6978,2005
3342,3204,26,6978,2005
3342,3205,1546,6978,2005
3342,3206,404,6978,2005
3342,3207,1,6978,2005
3342,3208,21,6978,2005
3342,3209,13,6978,2005
3342,3210,1,6978,2005
3342,3211,1,6978,2005
3342,3212,10,6978,2005
3342,3213,6,6978,2005
3342,3214,5,6978,2005
3342,3301,6,6978,2005
3342,3303,2,6978,2005
3342,3305,21,6978,2005
3342,3307,2,6978,2005
3342,3321,435,6978,2005
3342,3322,170,6978,2005
3342,3341,91,6978,2005
3342,3342,3417,6978,2005
3342,3361,63,6978,2005
3342,3363,5,6978,2005
3342,3381,26,6978,2005
3342,3382,3,6978,2005
3342,3383,3,6978,2005
3342,3461,1,6978,2005
3342,3501,2,6978,2005
3342,3524,5,6978,2005
3342,4101,7,6978,2005
3342,4102,4,6978,2005
3342,4103,2,6978,2005
3342,4105,3,6978,2005
3342,4202,1,6978,2005
3342,4204,1,6978,2005
3342,4209,1,6978,2005
3342,4212,1,6978,2005
3342,5201,3,6978,2005
3342,5202,1,6978,2005
3342,5203,1,6978,2005
3342,5210,1,6978,2005
3342,5212,1,6978,2005
3342,6210,2,6978,2005
3342,6321,1,6978,2005
3342,7201,1,6978,2005
3342,7205,1,6978,2005
3342,8201,1,6978,2005
3342,8210,1,6978,2005
3342,12224,1,6978,2005
3342,13104,1,6978,2005
3342,14118,1,6978,2005
3342,23211,1,6978,2005
3361,3201,68,4617,2005
3361,3202,3,4617,2005
3361,3203,2,4617,2005
3361,3204,13,4617,2005
3361,3205,1063,4617,2005
3361,3206,510,4617,2005
3361,3208,82,4617,2005
3361,3209,8,4617,2005
3361,3210,1,4617,2005
3361,3211,2,4617,2005
3361,3212,29,4617,2005
3361,3214,1,4617,2005
3361,3305,10,4617,2005
3361,3321,39,4617,2005
3361,3322,21,4617,2005
3361,3341,41,4617,2005
3361,3342,112,4617,2005
3361,3361,2549,4617,2005
3361,3381,31,4617,2005
3361,3382,1,4617,2005
3361,3383,7,4617,2005
3361,3483,1,4617,2005
3361,3524,2,4617,2005
3361,4101,1,4617,2005
3361,4102,1,4617,2005
3361,4103,2,4617,2005
3361,4105,1,4617,2005
3361,4205,1,4617,2005
3361,4211,1,4617,2005
3361,5209,1,4617,2005
3361,7201,1,4617,2005
3361,8205,2,4617,2005
3361,9201,1,4617,2005
3361,11103,1,4617,2005
3361,11207,1,4617,2005
3361,13101,1,4617,2005
3361,13117,1,4617,2005
3361,14104,1,4617,2005
3361,14205,1,4617,2005
3361,15215,1,4617,2005
3361,23229,1,4617,2005
3361,27205,1,4617,2005
3363,3201,8,1512,2005
3363,3204,6,1512,2005
3363,3205,12,1512,2005
3363,3206,152,1512,2005
3363,3301,1,1512,2005
3363,3322,1,1512,2005
3363,3363,1203,1512,2005
3363,3365,88,1512,2005
3363,3381,5,1512,2005
3363,3383,1,1512,2005
3363,4103,1,1512,2005
3363,4203,1,1512,2005
3363,4204,1,1512,2005
3363,5203,30,1512,2005
3363,5210,1,1512,2005
3363,5212,1,1512,2005
3365,2203,1,1615,2005
3365,3201,42,1615,2005
3365,3204,1,1615,2005
3365,3205,15,1615,2005
3365,3206,85,1615,2005
3365,3209,1,1615,2005
3365,3212,1,1615,2005
3365,3301,26,1615,2005
3365,3305,1,1615,2005
3365,3321,5,1615,2005
3365,3322,2,1615,2005
3365,3363,185,1615,2005
3365,3365,1242,1615,2005
3365,3381,4,1615,2005
3365,5203,4,1615,2005
3381,2201,1,7497,2005
3381,2203,1,7497,2005
3381,2206,1,7497,2005
3381,3201,107,7497,2005
3381,3203,3,7497,2005
3381,3204,923,7497,2005
3381,3205,77,7497,2005
3381,3206,1146,7497,2005
3381,3208,4,7497,2005
3381,3209,67,7497,2005
3381,3211,2,7497,2005
3381,3212,374,7497,2005
3381,3301,1,7497,2005
3381,3303,1,7497,2005
3381,3305,2,7497,2005
3381,3321,12,7497,2005
3381,3322,4,7497,2005
3381,3342,5,7497,2005
3381,3361,7,7497,2005
3381,3363,3,7497,2005
3381,3365,1,7497,2005
3381,3381,4458,7497,2005
3381,3382,81,7497,2005
3381,3383,152,7497,2005
3381,3384,15,7497,2005
3381,3402,8,7497,2005
3381,3441,3,7497,2005
3381,3487,1,7497,2005
3381,3524,1,7497,2005
3381,4101,5,7497,2005
3381,4102,2,7497,2005
3381,4103,2,7497,2005
3381,4202,3,7497,2005
3381,4206,1,7497,2005
3381,4207,1,7497,2005
3381,4209,1,7497,2005
3381,4212,2,7497,2005
3381,4214,1,7497,2005
3381,5201,1,7497,2005
3381,7206,1,7497,2005
3381,8233,1,7497,2005
3381,9201,1,7497,2005
3381,10201,1,7497,2005
3381,12207,1,7497,2005
3381,12233,1,7497,2005
3381,13112,1,7497,2005
3381,13113,1,7497,2005
3381,13207,1,7497,2005
3381,13228,2,7497,2005
3381,14133,1,7497,2005
3381,14201,2,7497,2005
3381,22220,2,7497,2005
3381,33346,1,7497,2005
3382,2203,2,6926,2005
3382,3201,60,6926,2005
3382,3202,2,6926,2005
3382,3203,2,6926,2005
3382,3204,1231,6926,2005
3382,3205,28,6926,2005
3382,3206,131,6926,2005
3382,3208,2,6926,2005
3382,3209,461,6926,2005
3382,3211,3,6926,2005
3382,3212,191,6926,2005
3382,3213,1,6926,2005
3382,3214,1,6926,2005
3382,3321,1,6926,2005
3382,3322,2,6926,2005
3382,3342,5,6926,2005
3382,3381,211,6926,2005
3382,3382,4087,6926,2005
3382,3383,197,6926,2005
3382,3384,111,6926,2005
3382,3402,131,6926,2005
3382,3422,2,6926,2005
3382,4101,7,6926,2005
3382,4102,6,6926,2005
3382,4103,6,6926,2005
3382,4105,2,6926,2005
3382,4202,1,6926,2005
3382,4203,1,6926,2005
3382,4204,5,6926,2005
3382,4205,2,6926,2005
3382,4207,2,6926,2005
3382,4209,1,6926,2005
3382,4213,8,6926,2005
3382,4214,1,6926,2005
3382,4421,2,6926,2005
3382,4424,1,6926,2005
3382,4504,1,6926,2005
3382,5201,2,6926,2005
3382,5203,2,6926,2005
3382,6203,1,6926,2005
3382,7201,2,6926,2005
3382,12210,1,6926,2005
3382,13103,1,6926,2005
3382,13109,2,6926,2005
3382,13111,1,6926,2005
3382,14216,1,6926,2005
3382,14321,1,6926,2005
3382,21382,1,6926,2005
3382,22220,1,6926,2005
3382,22424,1,6926,2005
3382,23211,1,6926,2005
3383,3201,61,8156,2005
3383,3203,2,8156,2005
3383,3204,2203,8156,2005
3383,3205,40,8156,2005
3383,3206,274,8156,2005
3383,3208,1,8156,2005
3383,3209,121,8156,2005
3383,3212,262,8156,2005
3383,3305,1,8156,2005
3383,3321,7,8156,2005
3383,3322,3,8156,2005
3383,3342,3,8156,2005
3383,3361,1,8156,2005
3383,3363,1,8156,2005
3383,3365,1,8156,2005
3383,3381,500,8156,2005
3383,3382,334,8156,2005
3383,3383,4251,8156,2005
3383,3384,40,8156,2005
3383,3402,32,8156,2005
3383,3422,3,8156,2005
3383,4101,6,8156,2005
3383,4102,2,8156,2005
3383,4104,2,8156,2005
3383,4105,1,8156,2005
3383,4445,1,8156,2005
3383,4482,1,8156,2005
3383,5203,1,8156,2005
3383,27128,1,8156,2005
3384,3201,11,2342,2005
3384,3204,227,2342,2005
3384,3205,6,2342,2005
3384,3206,34,2342,2005
3384,3209,293,2342,2005
3384,3211,1,2342,2005
3384,3212,28,2342,2005
3384,3302,1,2342,2005
3384,3322,1,2342,2005
3384,3342,2,2342,2005
3384,3381,54,2342,2005
3384,3382,278,2342,2005
3384,3383,72,2342,2005
3384,3384,1208,2342,2005
3384,3402,111,2342,2005
3384,3422,1,2342,2005
3384,3441,1,2342,2005
3384,4101,2,2342,2005
3384,4102,2,2342,2005
3384,4204,2,2342,2005
3384,4212,1,2342,2005
3384,4213,5,2342,2005
3384,14209,1,2342,2005
3402,3201,34,3902,2005
3402,3203,2,3902,2005
3402,3204,187,3902,2005
3402,3205,7,3902,2005
3402,3206,50,3902,2005
3402,3208,2,3902,2005
3402,3209,1374,3902,2005
3402,3210,1,3902,2005
3402,3212,11,3902,2005
3402,3322,1,3902,2005
3402,3342,1,3902,2005
3402,3361,2,3902,2005
3402,3381,41,3902,2005
3402,3382,216,3902,2005
3402,3383,21,3902,2005
3402,3384,86,3902,2005
3402,3402,1801,3902,2005
3402,3422,8,3902,2005
3402,4101,8,3902,2005
3402,4102,5,3902,2005
3402,4104,1,3902,2005
3402,4105,1,3902,2005
3402,4204,3,3902,2005
3402,4205,1,3902,2005
3402,4206,1,3902,2005
3402,4207,2,3902,2005
3402,4212,3,3902,2005
3402,4213,24,3902,2005
3402,5203,1,3902,2005
3402,5215,1,3902,2005
3402,11206,1,3902,2005
3402,13101,1,3902,2005
3402,13103,2,3902,2005
3402,15215,1,3902,2005
3402,23211,1,3902,2005
3422,3201,6,4351,2005
3422,3203,2,4351,2005
3422,3204,8,4351,2005
3422,3205,2,4351,2005
3422,3206,7,4351,2005
3422,3209,1295,4351,2005
3422,3210,3,4351,2005
3422,3212,3,4351,2005
3422,3214,1,4351,2005
3422,3381,1,4351,2005
3422,3382,4,4351,2005
3422,3383,1,4351,2005
3422,3402,14,4351,2005
3422,3422,2838,4351,2005
3422,4101,5,4351,2005
3422,4102,1,4351,2005
3422,4103,1,4351,2005
3422,4105,2,4351,2005
3422,4202,7,4351,2005
3422,4204,4,4351,2005
3422,4205,30,4351,2005
3422,4208,1,4351,2005
3422,4209,2,4351,2005
3422,4212,49,4351,2005
3422,4213,30,4351,2005
3422,4214,1,4351,2005
3422,4444,1,4351,2005
3422,4445,1,4351,2005
3422,4481,1,4351,2005
3422,4503,2,4351,2005
3422,4603,14,4351,2005
3422,4606,12,4351,2005
3422,7204,1,4351,2005
3422,13201,1,4351,2005
3441,3201,5,2837,2005
3441,3202,2,2837,2005
3441,3203,354,2837,2005
3441,3204,11,2837,2005
3441,3205,7,2837,2005
3441,3206,10,2837,2005
3441,3208,170,2837,2005
3441,3209,9,2837,2005
3441,3210,178,2837,2005
3441,3211,22,2837,2005
3441,3212,1,2837,2005
3441,3301,1,2837,2005
3441,3305,1,2837,2005
3441,3321,3,2837,2005
3441,3342,3,2837,2005
3441,3361,1,2837,2005
3441,3381,1,2837,2005
3441,3441,2042,2837,2005
3441,3461,2,2837,2005
3441,4101,1,2837,2005
3441,4103,2,2837,2005
3441,4104,1,2837,2005
3441,4205,7,2837,2005
3441,4404,1,2837,2005
3441,11208,1,2837,2005
3441,14109,1,2837,2005
3461,1202,8,6012,2005
3461,1206,21,6012,2005
3461,1213,2,6012,2005
3461,1214,2,6012,2005
3461,1219,1,6012,2005
3461,1223,6,6012,2005
3461,1608,1,6012,2005
3461,1609,2,6012,2005
3461,1642,1,6012,2005
3461,1662,2,6012,2005
3461,2203,8,6012,2005
3461,2405,1,6012,2005
3461,3201,12,6012,2005
3461,3202,91,6012,2005
3461,3203,34,6012,2005
3461,3204,2,6012,2005
3461,3205,3,6012,2005
3461,3206,11,6012,2005
3461,3208,34,6012,2005
3461,3209,2,6012,2005
3461,3211,1723,6012,2005
3461,3212,1,6012,2005
3461,3305,1,6012,2005
3461,3307,1,6012,2005
3461,3365,1,6012,2005
3461,3383,1,6012,2005
3461,3441,4,6012,2005
3461,3461,3769,6012,2005
3461,3482,130,6012,2005
3461,3483,1,6012,2005
3461,3487,2,6012,2005
3461,4202,6,6012,2005
3461,4203,4,6012,2005
3461,4205,13,6012,2005
3461,4581,1,6012,2005
3461,4604,1,6012,2005
3461,5204,1,6012,2005
3461,7204,1,6012,2005
3461,11110,1,6012,2005
3461,11239,1,6012,2005
3461,11345,1,6012,2005
3461,12202,4,6012,2005
3461,12204,1,6012,2005
3461,12218,2,6012,2005
3461,12219,2,6012,2005
3461,12462,1,6012,2005
3461,13101,1,6012,2005
3461,13102,5,6012,2005
3461,13103,12,6012,2005
3461,13108,1,6012,2005
3461,13109,1,6012,2005
3461,13111,1,6012,2005
3461,13115,1,6012,2005
3461,13116,1,6012,2005
3461,14101,2,6012,2005
3461,14104,4,6012,2005
3461,14108,1,6012,2005
3461,14111,1,6012,2005
3461,14131,3,6012,2005
3461,14205,1,6012,2005
3461,15201,3,6012,2005
3461,15202,1,6012,2005
3461,16204,3,6012,2005
3461,16342,2,6012,2005
3461,22103,2,6012,2005
3461,22212,5,6012,2005
3461,23111,3,6012,2005
3461,23211,2,6012,2005
3461,24202,1,6012,2005
3461,24209,2,6012,2005
3461,27107,2,6012,2005
3461,27123,1,6012,2005
3461,27127,2,6012,2005
3461,28110,2,6012,2005
3461,28201,1,6012,2005
3461,28204,1,6012,2005
3461,32201,1,6012,2005
3461,34103,2,6012,2005
3461,34431,1,6012,2005
3461,35201,1,6012,2005
3461,36202,1,6012,2005
3461,36203,4,6012,2005
3461,37201,1,6012,2005
3461,37322,3,6012,2005
3461,38201,3,6012,2005
3461,38202,2,6012,2005
3461,38356,2,6012,2005
3461,39202,1,6012,2005
3461,40103,1,6012,2005
3461,44207,1,6012,2005
3461,46205,2,6012,2005
3482,1205,1,7322,2005
3482,1206,3,7322,2005
3482,1219,1,7322,2005
3482,1223,7,7322,2005
3482,1484,1,7322,2005
3482,1603,1,7322,2005
3482,1642,1,7322,2005
3482,1662,6,7322,2005
3482,1663,8,7322,2005
3482,2201,1,7322,2005
3482,2203,3,7322,2005
3482,2208,1,7322,2005
3482,3201,20,7322,2005
3482,3202,1269,7322,2005
3482,3203,12,7322,2005
3482,3204,2,7322,2005
3482,3205,3,7322,2005
3482,3206,8,7322,2005
3482,3207,4,7322,2005
3482,3208,3,7322,2005
3482,3209,2,7322,2005
3482,3210,1,7322,2005
3482,3211,334,7322,2005
3482,3212,5,7322,2005
3482,3305,1,7322,2005
3482,3322,2,7322,2005
3482,3381,2,7322,2005
3482,3461,199,7322,2005
3482,3482,5244,7322,2005
3482,3483,2,7322,2005
3482,3484,2,7322,2005
3482,3485,1,7322,2005
3482,3487,9,7322,2005
3482,4101,2,7322,2005
3482,4202,13,7322,2005
3482,4203,3,7322,2005
3482,4205,9,7322,2005
3482,4603,1,7322,2005
3482,6381,1,7322,2005
3482,7204,5,7322,2005
3482,8202,1,7322,2005
3482,8204,1,7322,2005
3482,9202,1,7322,2005
3482,9363,2,7322,2005
3482,11108,1,7322,2005
3482,11201,1,7322,2005
3482,11203,1,7322,2005
3482,11234,2,7322,2005
3482,11237,1,7322,2005
3482,11238,1,7322,2005
3482,11347,1,7322,2005
3482,12202,1,7322,2005
3482,12203,1,7322,2005
3482,12207,1,7322,2005
3482,12212,1,7322,2005
3482,12213,1,7322,2005
3482,12216,2,7322,2005
3482,12219,1,7322,2005
3482,12225,1,7322,2005
3482,12228,3,7322,2005
3482,12461,1,7322,2005
3482,13101,1,7322,2005
3482,13102,2,7322,2005
3482,13103,8,7322,2005
3482,13108,3,7322,2005
3482,13112,5,7322,2005
3482,13115,1,7322,2005
3482,13119,1,7322,2005
3482,13120,1,7322,2005
3482,13121,3,7322,2005
3482,13123,6,7322,2005
3482,13209,2,7322,2005
3482,13229,1,7322,2005
3482,14101,3,7322,2005
3482,14102,1,7322,2005
3482,14104,2,7322,2005
3482,14108,2,7322,2005
3482,14110,1,7322,2005
3482,14111,3,7322,2005
3482,14112,3,7322,2005
3482,14133,1,7322,2005
3482,14201,4,7322,2005
3482,14205,2,7322,2005
3482,14208,1,7322,2005
3482,14209,1,7322,2005
3482,14210,4,7322,2005
3482,14216,1,7322,2005
3482,14401,1,7322,2005
3482,14423,1,7322,2005
3482,15202,1,7322,2005
3482,16202,2,7322,2005
3482,16342,1,7322,2005
3482,17463,1,7322,2005
3482,18202,1,7322,2005
3482,19208,1,7322,2005
3482,22103,4,7322,2005
3482,22203,1,7322,2005
3482,22205,1,7322,2005
3482,22210,1,7322,2005
3482,23105,1,7322,2005
3482,23111,2,7322,2005
3482,23222,1,7322,2005
3482,24203,1,7322,2005
3482,24209,1,7322,2005
3482,27128,1,7322,2005
3482,27206,1,7322,2005
3482,28110,2,7322,2005
3482,33211,1,7322,2005
3482,33346,1,7322,2005
3482,34204,1,7322,2005
3482,35201,2,7322,2005
3482,35202,1,7322,2005
3482,38202,3,7322,2005
3482,38205,1,7322,2005
3482,39205,1,7322,2005
3482,44201,2,7322,2005
3482,44207,1,7322,2005
3483,1204,1,4347,2005
3483,1401,1,4347,2005
3483,1463,1,4347,2005
3483,1642,1,4347,2005
3483,2203,4,4347,2005
3483,3201,36,4347,2005
3483,3202,166,4347,2005
3483,3206,3,4347,2005
3483,3207,28,4347,2005
3483,3209,2,4347,2005
3483,3211,3,4347,2005
3483,3213,3,4347,2005
3483,3302,4,4347,2005
3483,3303,1,4347,2005
3483,3307,1,4347,2005
3483,3482,3,4347,2005
3483,3483,3946,4347,2005
3483,3484,105,4347,2005
3483,3485,4,4347,2005
3483,3487,1,4347,2005
3483,3502,2,4347,2005
3483,3503,3,4347,2005
3483,4104,2,4347,2005
3483,4202,1,4347,2005
3483,5204,2,4347,2005
3483,5206,1,4347,2005
3483,7210,1,4347,2005
3483,9208,1,4347,2005
3483,9386,1,4347,2005
3483,11237,2,4347,2005
3483,12216,1,4347,2005
3483,12219,1,4347,2005
3483,12224,1,4347,2005
3483,12227,1,4347,2005
3483,13105,1,4347,2005
3483,13120,1,4347,2005
3483,13121,1,4347,2005
3483,13123,1,4347,2005
3483,13227,1,4347,2005
3483,14110,1,4347,2005
3483,14112,1,4347,2005
3483,14113,1,4347,2005
3483,14205,1,4347,2005
3483,15205,1,4347,2005
3483,22101,1,4347,2005
3483,22210,1,4347,2005
3483,23211,1,4347,2005
3484,1203,2,1554,2005
3484,1485,1,1554,2005
3484,3202,38,1554,2005
3484,3207,27,1554,2005
3484,3302,1,1554,2005
3484,3303,2,1554,2005
3484,3482,1,1554,2005
3484,3483,146,1554,2005
3484,3484,1293,1554,2005
3484,3485,19,1554,2005
3484,3487,4,1554,2005
3484,3503,6,1554,2005
3484,3505,1,1554,2005
3484,4202,1,1554,2005
3484,8215,1,1554,2005
3484,12219,1,1554,2005
3484,13103,1,1554,2005
3484,14101,3,1554,2005
3484,14110,1,1554,2005
3484,33346,1,1554,2005
3484,36203,1,1554,2005
3484,38203,1,1554,2005
3484,43532,2,1554,2005
3485,2203,5,1344,2005
3485,3202,9,1344,2005
3485,3203,1,1344,2005
3485,3207,256,1344,2005
3485,3213,2,1344,2005
3485,3482,2,1344,2005
3485,3483,14,1344,2005
3485,3484,39,1344,2005
3485,3485,982,1344,2005
3485,3501,1,1344,2005
3485,3502,2,1344,2005
3485,3503,26,1344,2005
3485,3504,1,1344,2005
3485,3505,1,1344,2005
3485,13103,1,1344,2005
3485,33211,1,1344,2005
3485,35215,1,1344,2005
3487,3201,97,1233,2005
3487,3202,120,1233,2005
3487,3203,1,1233,2005
3487,3205,4,1233,2005
3487,3206,3,1233,2005
3487,3208,17,1233,2005
3487,3209,3,1233,2005
3487,3211,1,1233,2005
3487,3301,1,1233,2005
3487,3305,3,1233,2005
3487,3307,2,1233,2005
3487,3321,8,1233,2005
3487,3322,9,1233,2005
3487,3365,1,1233,2005
3487,3461,1,1233,2005
3487,3482,4,1233,2005
3487,3487,945,1233,2005
3487,3521,1,1233,2005
3487,4101,2,1233,2005
3487,4102,2,1233,2005
3487,6201,1,1233,2005
3487,13123,1,1233,2005
3487,14101,1,1233,2005
3487,14109,1,1233,2005
3487,15211,1,1233,2005
3487,15585,2,1233,2005
3487,40101,1,1233,2005
3501,2201,3,4595,2005
3501,2202,1,4595,2005
3501,2203,387,4595,2005
3501,2206,2,4595,2005
3501,2402,2,4595,2005
3501,2410,6,4595,2005
3501,2411,1,4595,2005
3501,2441,25,4595,2005
3501,2442,8,4595,2005
3501,2443,9,4595,2005
3501,2444,14,4595,2005
3501,2445,2,4595,2005
3501,2446,13,4595,2005
3501,2447,4,4595,2005
3501,3201,19,4595,2005
3501,3203,2,4595,2005
3501,3207,32,4595,2005
3501,3209,1,4595,2005
3501,3213,401,4595,2005
3501,3302,3,4595,2005
3501,3303,2,4595,2005
3501,3305,4,4595,2005
3501,3383,2,4595,2005
3501,3483,1,4595,2005
3501,3485,1,4595,2005
3501,3501,3430,4595,2005
3501,3502,7,4595,2005
3501,3503,1,4595,2005
3501,3504,1,4595,2005
3501,3505,25,4595,2005
3501,3506,136,4595,2005
3501,3521,15,4595,2005
3501,3524,32,4595,2005
3501,8203,1,4595,2005
3501,12441,1,4595,2005
3501,28110,1,4595,2005
3502,1202,1,4721,2005
3502,1203,1,4721,2005
3502,1223,1,4721,2005
3502,1514,2,4721,2005
3502,2201,1,4721,2005
3502,2203,1265,4721,2005
3502,2206,2,4721,2005
3502,2207,7,4721,2005
3502,2403,3,4721,2005
3502,2410,1,4721,2005
3502,2441,3,4721,2005
3502,2442,1,4721,2005
3502,2444,2,4721,2005
3502,2446,231,4721,2005
3502,2447,2,4721,2005
3502,3201,3,4721,2005
3502,3203,1,4721,2005
3502,3204,1,4721,2005
3502,3207,349,4721,2005
3502,3213,12,4721,2005
3502,3485,3,4721,2005
3502,3501,26,4721,2005
3502,3502,2706,4721,2005
3502,3503,6,4721,2005
3502,3504,5,4721,2005
3502,3505,43,4721,2005
3502,3506,4,4721,2005
3502,4203,1,4721,2005
3502,8205,1,4721,2005
3502,8215,3,4721,2005
3502,11224,1,4721,2005
3502,12207,1,4721,2005
3502,13101,2,4721,2005
3502,13102,3,4721,2005
3502,14210,1,4721,2005
3502,15201,1,4721,2005
3502,16202,1,4721,2005
3502,22103,9,4721,2005
3502,22212,6,4721,2005
3502,24472,1,4721,2005
3502,31204,1,4721,2005
3502,34103,1,4721,2005
3502,38203,1,4721,2005
3502,39304,1,4721,2005
3502,46205,4,4721,2005
3503,2203,20,1919,2005
3503,2446,2,1919,2005
3503,3202,2,1919,2005
3503,3207,711,1919,2005
3503,3213,1,1919,2005
3503,3214,1,1919,2005
3503,3302,1,1919,2005
3503,3483,1,1919,2005
3503,3484,7,1919,2005
3503,3485,40,1919,2005
3503,3502,8,1919,2005
3503,3503,1117,1919,2005
3503,3504,2,1919,2005
3503,3505,4,1919,2005
3503,3524,2,1919,2005
3504,2203,5,1249,2005
3504,3201,5,1249,2005
3504,3207,179,1249,2005
3504,3213,11,1249,2005
3504,3214,1,1249,2005
3504,3302,12,1249,2005
3504,3305,1,1249,2005
3504,3483,2,1249,2005
3504,3485,1,1249,2005
3504,3501,9,1249,2005
3504,3502,2,1249,2005
3504,3503,1,1249,2005
3504,3504,971,1249,2005
3504,3505,8,1249,2005
3504,3506,34,1249,2005
3504,3524,3,1249,2005
3504,15202,2,1249,2005
3504,15208,2,1249,2005
3505,2201,2,2233,2005
3505,2203,182,2233,2005
3505,2206,2,2233,2005
3505,2207,6,2233,2005
3505,2208,1,2233,2005
3505,2403,1,2233,2005
3505,2405,1,2233,2005
3505,2410,3,2233,2005
3505,2442,1,2233,2005
3505,2446,13,2233,2005
3505,2447,1,2233,2005
3505,3201,19,2233,2005
3505,3207,321,2233,2005
3505,3209,1,2233,2005
3505,3213,12,2233,2005
3505,3214,1,2233,2005
3505,3305,1,2233,2005
3505,3484,1,2233,2005
3505,3485,2,2233,2005
3505,3501,168,2233,2005
3505,3502,55,2233,2005
3505,3503,3,2233,2005
3505,3504,11,2233,2005
3505,3505,1397,2233,2005
3505,3506,16,2233,2005
3505,3521,2,2233,2005
3505,4101,1,2233,2005
3505,4423,1,2233,2005
3505,6203,1,2233,2005
3505,11223,1,2233,2005
3505,11227,1,2233,2005
3505,12203,2,2233,2005
3505,12204,1,2233,2005
3505,13110,1,2233,2005
3505,16207,1,2233,2005
3506,1102,1,3188,2005
3506,1104,1,3188,2005
3506,1107,1,3188,2005
