living_mun,commute_mun,year,pop,tot_pop_living_mun
1226,1222,2005,16,7275
1226,1223,2005,1,7275
1226,1224,2005,2,7275
1226,1225,2005,990,7275
1226,1226,2005,4946,7275
1226,1227,2005,81,7275
1226,1228,2005,45,7275
1226,1231,2005,1,7275
1226,1234,2005,4,7275
1226,1235,2005,4,7275
1226,1303,2005,6,7275
1226,1304,2005,1,7275
1226,1346,2005,1,7275
1226,1399,2005,1,7275
1226,1400,2005,2,7275
1226,1402,2005,1,7275
1226,1403,2005,2,7275
1226,1406,2005,1,7275
1226,1423,2005,3,7275
1226,1424,2005,409,7275
1226,1425,2005,125,7275
1226,1427,2005,2,7275
1226,1428,2005,2,7275
1226,1429,2005,6,7275
1226,1430,2005,4,7275
1226,1431,2005,39,7275
1226,1432,2005,82,7275
1226,1433,2005,4,7275
1226,1436,2005,19,7275
1226,1437,2005,1,7275
1226,1438,2005,1,7275
1226,1463,2005,1,7275
1226,1483,2005,1,7275
1226,1485,2005,1,7275
1226,1486,2005,2,7275
1226,1581,2005,1,7275
1226,1585,2005,1,7275
1226,1610,2005,1,7275
1226,1632,2005,1,7275
1226,1637,2005,1,7275
1226,1694,2005,1,7275
1226,5204,2005,1,7275
1226,13104,2005,1,7275
1226,13105,2005,2,7275
1226,13123,2005,1,7275
1226,13206,2005,1,7275
1226,13215,2005,1,7275
1226,14107,2005,1,7275
1226,14109,2005,1,7275
1226,14212,2005,1,7275
1226,17201,2005,1,7275
1226,20206,2005,1,7275
1226,22215,2005,1,7275
1226,23202,2005,1,7275
1226,23204,2005,1,7275
1226,23427,2005,1,7275
1226,27109,2005,1,7275
1226,27212,2005,1,7275
1226,38201,2005,1,7275
1227,1101,2005,4,1625
1227,1102,2005,1,1625
1227,1103,2005,1,1625
1227,1105,2005,1,1625
1227,1107,2005,1,1625
1227,1204,2005,4,1625
1227,1208,2005,1,1625
1227,1210,2005,5,1625
1227,1213,2005,1,1625
1227,1215,2005,14,1625
1227,1216,2005,23,1625
1227,1217,2005,3,1625
1227,1218,2005,150,1625
1227,1220,2005,1,1625
1227,1222,2005,1,1625
1227,1225,2005,139,1625
1227,1226,2005,249,1625
1227,1227,2005,903,1625
1227,1228,2005,4,1625
1227,1234,2005,2,1625
1227,1235,2005,3,1625
1227,1424,2005,27,1625
1227,1425,2005,55,1625
1227,1430,2005,4,1625
1227,1431,2005,1,1625
1227,1432,2005,11,1625
1227,1433,2005,4,1625
1227,1436,2005,6,1625
1227,1437,2005,2,1625
1227,3381,2005,1,1625
1227,14109,2005,1,1625
1227,14205,2005,2,1625
1228,1101,2005,13,10388
1228,1102,2005,3,10388
1228,1103,2005,1,10388
1228,1104,2005,4,10388
1228,1105,2005,1,10388
1228,1106,2005,1,10388
1228,1107,2005,2,10388
1228,1109,2005,1,10388
1228,1110,2005,1,10388
1228,1203,2005,1,10388
1228,1204,2005,302,10388
1228,1210,2005,8,10388
1228,1212,2005,31,10388
1228,1213,2005,5,10388
1228,1215,2005,2,10388
1228,1216,2005,7,10388
1228,1217,2005,1,10388
1228,1218,2005,15,10388
1228,1221,2005,6,10388
1228,1222,2005,3,10388
1228,1224,2005,1,10388
1228,1225,2005,163,10388
1228,1226,2005,16,10388
1228,1227,2005,1,10388
1228,1228,2005,9134,10388
1228,1229,2005,2,10388
1228,1230,2005,1,10388
1228,1235,2005,1,10388
1228,1424,2005,4,10388
1228,1428,2005,1,10388
1228,1431,2005,1,10388
1228,1432,2005,9,10388
1228,1433,2005,221,10388
1228,1434,2005,119,10388
1228,1436,2005,41,10388
1228,1437,2005,67,10388
1228,1438,2005,162,10388
1228,1452,2005,6,10388
1228,1454,2005,1,10388
1228,1456,2005,1,10388
1228,1457,2005,2,10388
1228,1458,2005,1,10388
1228,1459,2005,2,10388
1228,1461,2005,1,10388
1228,1470,2005,1,10388
1228,1472,2005,9,10388
1228,1481,2005,1,10388
1228,1482,2005,2,10388
1228,1484,2005,2,10388
1228,1487,2005,1,10388
1228,1610,2005,1,10388
1228,1632,2005,1,10388
1228,1642,2005,1,10388
1228,6202,2005,1,10388
1228,13108,2005,1,10388
1228,29204,2005,1,10388
1229,1101,2005,7,10724
1229,1102,2005,3,10724
1229,1103,2005,1,10724
1229,1104,2005,1,10724
1229,1105,2005,2,10724
1229,1106,2005,2,10724
1229,1107,2005,1,10724
1229,1110,2005,1,10724
1229,1204,2005,70,10724
1229,1207,2005,6,10724
1229,1209,2005,2,10724
1229,1210,2005,1,10724
1229,1212,2005,5,10724
1229,1213,2005,3,10724
1229,1215,2005,8,10724
1229,1216,2005,30,10724
1229,1218,2005,2,10724
1229,1220,2005,1,10724
1229,1221,2005,2,10724
1229,1222,2005,1,10724
1229,1225,2005,3,10724
1229,1228,2005,1,10724
1229,1229,2005,9747,10724
1229,1233,2005,1,10724
1229,1235,2005,3,10724
1229,1345,2005,1,10724
1229,1371,2005,1,10724
1229,1399,2005,1,10724
1229,1406,2005,1,10724
1229,1428,2005,1,10724
1229,1429,2005,1,10724
1229,1431,2005,1,10724
1229,1436,2005,1,10724
1229,1453,2005,3,10724
1229,1456,2005,1,10724
1229,1457,2005,1,10724
1229,1458,2005,5,10724
1229,1459,2005,21,10724
1229,1460,2005,335,10724
1229,1461,2005,253,10724
1229,1462,2005,114,10724
1229,1463,2005,53,10724
1229,1555,2005,1,10724
1229,1601,2005,2,10724
1229,1635,2005,5,10724
1229,1637,2005,2,10724
1229,1643,2005,1,10724
1229,1665,2005,2,10724
1229,1692,2005,1,10724
1229,9209,2005,1,10724
1229,11217,2005,2,10724
1229,11240,2005,1,10724
1229,13111,2005,1,10724
1229,15208,2005,1,10724
1229,20220,2005,1,10724
1229,22213,2005,1,10724
1229,23209,2005,1,10724
1229,23210,2005,1,10724
1229,24205,2005,1,10724
1229,32449,2005,1,10724
1230,1101,2005,32,18993
1230,1102,2005,3,18993
1230,1103,2005,7,18993
1230,1104,2005,6,18993
1230,1105,2005,7,18993
1230,1106,2005,6,18993
1230,1107,2005,3,18993
1230,1109,2005,2,18993
1230,1202,2005,4,18993
1230,1203,2005,5,18993
1230,1205,2005,7646,18993
1230,1206,2005,5,18993
1230,1207,2005,5,18993
1230,1208,2005,1,18993
1230,1209,2005,1,18993
1230,1210,2005,2,18993
1230,1213,2005,191,18993
1230,1214,2005,2,18993
1230,1215,2005,2,18993
1230,1216,2005,2,18993
1230,1217,2005,3,18993
1230,1224,2005,11,18993
1230,1225,2005,1,18993
1230,1229,2005,1,18993
1230,1230,2005,10268,18993
1230,1231,2005,6,18993
1230,1233,2005,172,18993
1230,1235,2005,3,18993
1230,1346,2005,3,18993
1230,1347,2005,1,18993
1230,1396,2005,1,18993
1230,1397,2005,5,18993
1230,1399,2005,2,18993
1230,1400,2005,4,18993
1230,1403,2005,1,18993
1230,1423,2005,1,18993
1230,1429,2005,2,18993
1230,1432,2005,1,18993
1230,1456,2005,1,18993
1230,1463,2005,1,18993
1230,1465,2005,1,18993
1230,1486,2005,1,18993
1230,1571,2005,6,18993
1230,1575,2005,19,18993
1230,1578,2005,465,18993
1230,1581,2005,2,18993
1230,1584,2005,47,18993
1230,1585,2005,1,18993
1230,1586,2005,4,18993
1230,1602,2005,1,18993
1230,1610,2005,1,18993
1230,1637,2005,1,18993
1230,3211,2005,1,18993
1230,4105,2005,1,18993
1230,8222,2005,1,18993
1230,9201,2005,1,18993
1230,11238,2005,1,18993
1230,12204,2005,2,18993
1230,12217,2005,1,18993
1230,13101,2005,1,18993
1230,13103,2005,1,18993
1230,13104,2005,1,18993
1230,13106,2005,1,18993
1230,13109,2005,2,18993
1230,13119,2005,1,18993
1230,14104,2005,1,18993
1230,14131,2005,1,18993
1230,19211,2005,1,18993
1230,22210,2005,1,18993
1230,33214,2005,1,18993
1230,34202,2005,1,18993
1230,35208,2005,1,18993
1230,38356,2005,1,18993
1230,40108,2005,1,18993
1231,1101,2005,1518,26009
1231,1102,2005,277,26009
1231,1103,2005,259,26009
1231,1104,2005,427,26009
1231,1105,2005,241,26009
1231,1106,2005,137,26009
1231,1107,2005,97,26009
1231,1108,2005,330,26009
1231,1109,2005,38,26009
1231,1110,2005,245,26009
1231,1202,2005,7,26009
1231,1203,2005,21,26009
1231,1204,2005,16,26009
1231,1205,2005,15,26009
1231,1206,2005,6,26009
1231,1207,2005,9,26009
1231,1208,2005,2,26009
1231,1209,2005,19,26009
1231,1210,2005,81,26009
1231,1211,2005,4,26009
1231,1212,2005,1,26009
1231,1213,2005,398,26009
1231,1214,2005,1,26009
1231,1215,2005,5,26009
1231,1216,2005,1,26009
1231,1217,2005,193,26009
1231,1221,2005,3,26009
1231,1222,2005,5,26009
1231,1223,2005,1,26009
1231,1224,2005,4624,26009
1231,1225,2005,3,26009
1231,1226,2005,3,26009
1231,1228,2005,1,26009
1231,1229,2005,1,26009
1231,1230,2005,4,26009
1231,1231,2005,15474,26009
1231,1233,2005,1,26009
1231,1234,2005,1061,26009
1231,1235,2005,29,26009
1231,1303,2005,4,26009
1231,1304,2005,4,26009
1231,1345,2005,3,26009
1231,1371,2005,3,26009
1231,1392,2005,1,26009
1231,1397,2005,1,26009
1231,1399,2005,1,26009
1231,1402,2005,1,26009
1231,1403,2005,2,26009
1231,1404,2005,1,26009
1231,1407,2005,1,26009
1231,1408,2005,3,26009
1231,1409,2005,1,26009
1231,1423,2005,22,26009
1231,1427,2005,31,26009
1231,1428,2005,89,26009
1231,1429,2005,28,26009
1231,1431,2005,1,26009
1231,1432,2005,1,26009
1231,1452,2005,1,26009
1231,1453,2005,1,26009
1231,1455,2005,1,26009
1231,1457,2005,1,26009
1231,1459,2005,1,26009
1231,1460,2005,1,26009
1231,1482,2005,1,26009
1231,1547,2005,1,26009
1231,1555,2005,1,26009
1231,1578,2005,8,26009
1231,1581,2005,26,26009
1231,1584,2005,1,26009
1231,1585,2005,113,26009
1231,1586,2005,10,26009
1231,1601,2005,2,26009
1231,1602,2005,1,26009
1231,1607,2005,1,26009
1231,1609,2005,1,26009
1231,1610,2005,1,26009
1231,1633,2005,1,26009
1231,1635,2005,3,26009
1231,1639,2005,1,26009
1231,1692,2005,1,26009
1231,2203,2005,2,26009
1231,2207,2005,2,26009
1231,2208,2005,1,26009
1231,3201,2005,1,26009
1231,4104,2005,1,26009
1231,5204,2005,1,26009
1231,6204,2005,1,26009
1231,7205,2005,1,26009
1231,7402,2005,1,26009
1231,8202,2005,1,26009
1231,8443,2005,1,26009
1231,9205,2005,2,26009
1231,11222,2005,1,26009
1231,12222,2005,1,26009
1231,12232,2005,1,26009
1231,13101,2005,1,26009
1231,13102,2005,5,26009
1231,13103,2005,4,26009
1231,13104,2005,2,26009
1231,13105,2005,2,26009
1231,13108,2005,1,26009
1231,13109,2005,3,26009
1231,13111,2005,1,26009
1231,13113,2005,1,26009
1231,13116,2005,1,26009
1231,13117,2005,1,26009
1231,13119,2005,1,26009
1231,13120,2005,1,26009
1231,13201,2005,1,26009
1231,13212,2005,1,26009
1231,13229,2005,1,26009
1231,13363,2005,1,26009
1231,13381,2005,1,26009
1231,14108,2005,1,26009
1231,14131,2005,1,26009
1231,14132,2005,1,26009
1231,14201,2005,1,26009
1231,14206,2005,1,26009
1231,14216,2005,1,26009
1231,15217,2005,1,26009
1231,15222,2005,1,26009
1231,16211,2005,1,26009
1231,18209,2005,1,26009
1231,19201,2005,1,26009
1231,20202,2005,1,26009
1231,21209,2005,1,26009
1231,22214,2005,1,26009
1231,23211,2005,1,26009
1231,23213,2005,4,26009
1231,23229,2005,1,26009
1231,26202,2005,1,26009
1231,27127,2005,1,26009
1231,28213,2005,1,26009
1231,36341,2005,1,26009
1231,40105,2005,1,26009
1231,40133,2005,1,26009
1231,44201,2005,1,26009
1233,1101,2005,6,14042
1233,1102,2005,2,14042
1233,1103,2005,2,14042
1233,1105,2005,3,14042
1233,1106,2005,4,14042
1233,1107,2005,2,14042
1233,1109,2005,1,14042
1233,1204,2005,3,14042
1233,1205,2005,1785,14042
1233,1209,2005,1,14042
1233,1210,2005,2,14042
1233,1213,2005,28,14042
1233,1224,2005,4,14042
1233,1230,2005,160,14042
1233,1233,2005,10421,14042
1233,1235,2005,3,14042
1233,1331,2005,1,14042
1233,1333,2005,2,14042
1233,1345,2005,7,14042
1233,1346,2005,2,14042
1233,1347,2005,4,14042
1233,1394,2005,1,14042
1233,1395,2005,3,14042
1233,1396,2005,2,14042
1233,1397,2005,35,14042
1233,1398,2005,5,14042
1233,1399,2005,5,14042
1233,1400,2005,8,14042
1233,1423,2005,1,14042
1233,1457,2005,1,14042
1233,1458,2005,1,14042
1233,1545,2005,1,14042
1233,1563,2005,1,14042
1233,1571,2005,155,14042
1233,1575,2005,474,14042
1233,1578,2005,8,14042
1233,1581,2005,1,14042
1233,1584,2005,876,14042
1233,1585,2005,3,14042
1233,1586,2005,2,14042
1233,1601,2005,2,14042
1233,1602,2005,1,14042
1233,1607,2005,1,14042
1233,1642,2005,1,14042
1233,8201,2005,1,14042
1233,11222,2005,1,14042
1233,11229,2005,1,14042
1233,12239,2005,1,14042
1233,14101,2005,1,14042
1233,15208,2005,1,14042
1233,16210,2005,1,14042
1233,23111,2005,1,14042
1233,23202,2005,1,14042
1233,23210,2005,1,14042
1233,28110,2005,1,14042
1234,1101,2005,3157,21873
1234,1102,2005,581,21873
1234,1103,2005,715,21873
1234,1104,2005,1570,21873
1234,1105,2005,984,21873
1234,1106,2005,246,21873
1234,1107,2005,303,21873
1234,1108,2005,1346,21873
1234,1109,2005,93,21873
1234,1110,2005,1236,21873
1234,1202,2005,3,21873
1234,1203,2005,55,21873
1234,1204,2005,14,21873
1234,1205,2005,6,21873
1234,1206,2005,6,21873
1234,1207,2005,7,21873
1234,1208,2005,2,21873
1234,1209,2005,23,21873
1234,1210,2005,85,21873
1234,1211,2005,1,21873
1234,1212,2005,1,21873
1234,1213,2005,124,21873
1234,1214,2005,1,21873
1234,1215,2005,7,21873
1234,1217,2005,425,21873
1234,1222,2005,6,21873
1234,1223,2005,1,21873
1234,1224,2005,961,21873
1234,1225,2005,5,21873
1234,1226,2005,2,21873
1234,1228,2005,2,21873
1234,1229,2005,1,21873
1234,1230,2005,4,21873
1234,1231,2005,1155,21873
1234,1233,2005,4,21873
1234,1234,2005,8109,21873
1234,1235,2005,77,21873
1234,1236,2005,2,21873
1234,1303,2005,17,21873
1234,1304,2005,9,21873
1234,1333,2005,1,21873
1234,1334,2005,1,21873
1234,1345,2005,1,21873
1234,1346,2005,1,21873
1234,1370,2005,1,21873
1234,1371,2005,1,21873
1234,1394,2005,1,21873
1234,1395,2005,1,21873
1234,1399,2005,1,21873
1234,1400,2005,4,21873
1234,1401,2005,2,21873
1234,1402,2005,1,21873
1234,1403,2005,3,21873
1234,1405,2005,1,21873
1234,1407,2005,1,21873
1234,1408,2005,1,21873
1234,1423,2005,103,21873
1234,1424,2005,1,21873
1234,1427,2005,41,21873
1234,1428,2005,189,21873
1234,1429,2005,66,21873
1234,1431,2005,2,21873
1234,1437,2005,1,21873
1234,1458,2005,1,21873
1234,1483,2005,1,21873
1234,1514,2005,1,21873
1234,1545,2005,1,21873
1234,1571,2005,1,21873
1234,1578,2005,3,21873
1234,1581,2005,5,21873
1234,1584,2005,1,21873
1234,1585,2005,19,21873
1234,1586,2005,4,21873
1234,1601,2005,5,21873
1234,1604,2005,1,21873
1234,1607,2005,2,21873
1234,1608,2005,1,21873
1234,1610,2005,4,21873
1234,1631,2005,5,21873
1234,1633,2005,1,21873
1234,1635,2005,1,21873
1234,1637,2005,1,21873
1234,1642,2005,1,21873
1234,1691,2005,1,21873
1234,1693,2005,1,21873
1234,2201,2005,1,21873
1234,2204,2005,1,21873
1234,4102,2005,1,21873
1234,4105,2005,1,21873
1234,5202,2005,1,21873
1234,5210,2005,1,21873
1234,8204,2005,1,21873
1234,8220,2005,1,21873
1234,12204,2005,1,21873
1234,12206,2005,1,21873
1234,13101,2005,3,21873
1234,13102,2005,3,21873
1234,13103,2005,3,21873
1234,13104,2005,2,21873
1234,13105,2005,2,21873
1234,13108,2005,1,21873
1234,13112,2005,2,21873
1234,13116,2005,1,21873
1234,13121,2005,1,21873
1234,13201,2005,1,21873
1234,13206,2005,1,21873
1234,13208,2005,1,21873
1234,13220,2005,1,21873
1234,14101,2005,1,21873
1234,14109,2005,1,21873
1234,14131,2005,1,21873
1234,17201,2005,1,21873
1234,23114,2005,1,21873
1234,27113,2005,1,21873
1234,27205,2005,1,21873
1234,40131,2005,1,21873
1234,44207,2005,1,21873
1235,1101,2005,2959,22933
1235,1102,2005,2967,22933
1235,1103,2005,1554,22933
1235,1104,2005,648,22933
1235,1105,2005,324,22933
1235,1106,2005,157,22933
1235,1107,2005,1416,22933
1235,1108,2005,182,22933
1235,1109,2005,908,22933
1235,1110,2005,66,22933
1235,1202,2005,10,22933
1235,1203,2005,477,22933
1235,1204,2005,15,22933
1235,1205,2005,4,22933
1235,1206,2005,5,22933
1235,1207,2005,4,22933
1235,1208,2005,3,22933
1235,1209,2005,7,22933
1235,1210,2005,25,22933
1235,1212,2005,4,22933
1235,1213,2005,29,22933
1235,1215,2005,6,22933
1235,1217,2005,99,22933
1235,1219,2005,1,22933
1235,1221,2005,1,22933
1235,1222,2005,3,22933
1235,1224,2005,23,22933
1235,1225,2005,11,22933
1235,1229,2005,1,22933
1235,1230,2005,1,22933
1235,1231,2005,33,22933
1235,1233,2005,4,22933
1235,1234,2005,58,22933
1235,1235,2005,10701,22933
1235,1303,2005,114,22933
1235,1304,2005,5,22933
1235,1367,2005,1,22933
1235,1395,2005,3,22933
1235,1397,2005,1,22933
1235,1398,2005,1,22933
1235,1399,2005,1,22933
1235,1400,2005,1,22933
1235,1401,2005,3,22933
1235,1402,2005,2,22933
1235,1403,2005,3,22933
1235,1407,2005,2,22933
1235,1408,2005,4,22933
1235,1409,2005,2,22933
1235,1423,2005,7,22933
1235,1424,2005,1,22933
1235,1425,2005,1,22933
1235,1428,2005,6,22933
1235,1429,2005,6,22933
1235,1430,2005,2,22933
1235,1436,2005,1,22933
1235,1457,2005,1,22933
1235,1463,2005,1,22933
1235,1465,2005,1,22933
1235,1468,2005,1,22933
1235,1481,2005,2,22933
1235,1484,2005,1,22933
1235,1545,2005,1,22933
1235,1559,2005,1,22933
1235,1575,2005,1,22933
1235,1581,2005,1,22933
1235,1585,2005,3,22933
1235,1586,2005,1,22933
1235,1601,2005,1,22933
1235,1607,2005,1,22933
1235,1610,2005,1,22933
1235,1642,2005,1,22933
1235,1644,2005,1,22933
1235,2201,2005,1,22933
1235,2402,2005,1,22933
1235,4102,2005,1,22933
1235,8201,2005,1,22933
1235,8203,2005,1,22933
1235,8204,2005,1,22933
1235,8217,2005,1,22933
1235,9203,2005,1,22933
1235,10202,2005,1,22933
1235,11103,2005,1,22933
1235,11208,2005,1,22933
1235,12217,2005,1,22933
1235,12222,2005,1,22933
1235,13101,2005,1,22933
1235,13103,2005,1,22933
1235,13104,2005,1,22933
1235,13106,2005,2,22933
1235,13107,2005,1,22933
1235,13109,2005,2,22933
1235,13115,2005,1,22933
1235,13206,2005,1,22933
1235,14131,2005,2,22933
1235,14382,2005,1,22933
1235,15222,2005,1,22933
1235,15225,2005,1,22933
1235,16208,2005,1,22933
1235,18202,2005,1,22933
1235,22130,2005,1,22933
1235,23207,2005,1,22933
1235,23214,2005,1,22933
1235,23220,2005,1,22933
1235,23231,2005,1,22933
1235,27127,2005,1,22933
1235,27207,2005,1,22933
1235,28105,2005,1,22933
1235,28110,2005,1,22933
1235,35216,2005,1,22933
1236,1101,2005,8,18610
1236,1102,2005,3,18610
1236,1104,2005,2,18610
1236,1107,2005,4,18610
1236,1108,2005,1,18610
1236,1110,2005,4,18610
1236,1202,2005,7424,18610
1236,1203,2005,3,18610
1236,1204,2005,2,18610
1236,1205,2005,3,18610
1236,1206,2005,1,18610
1236,1207,2005,2,18610
1236,1208,2005,1,18610
1236,1210,2005,2,18610
1236,1212,2005,1,18610
1236,1213,2005,9,18610
1236,1214,2005,1,18610
1236,1217,2005,2,18610
1236,1219,2005,1,18610
1236,1220,2005,1,18610
1236,1223,2005,3,18610
1236,1230,2005,1,18610
1236,1231,2005,2,18610
1236,1234,2005,3,18610
1236,1235,2005,1,18610
1236,1236,2005,9788,18610
1236,1331,2005,8,18610
1236,1332,2005,14,18610
1236,1333,2005,42,18610
1236,1334,2005,97,18610
1236,1337,2005,745,18610
1236,1343,2005,30,18610
1236,1345,2005,168,18610
1236,1346,2005,30,18610
1236,1347,2005,2,18610
1236,1361,2005,23,18610
1236,1362,2005,4,18610
1236,1363,2005,19,18610
1236,1364,2005,5,18610
1236,1367,2005,4,18610
1236,1370,2005,1,18610
1236,1371,2005,6,18610
1236,1395,2005,1,18610
1236,1399,2005,1,18610
1236,1400,2005,1,18610
1236,1401,2005,1,18610
1236,1402,2005,3,18610
1236,1404,2005,1,18610
1236,1406,2005,1,18610
1236,1423,2005,1,18610
1236,1463,2005,3,18610
1236,1545,2005,5,18610
1236,1571,2005,1,18610
1236,1578,2005,2,18610
1236,1604,2005,1,18610
1236,1610,2005,1,18610
1236,1635,2005,1,18610
1236,1637,2005,1,18610
1236,1661,2005,1,18610
1236,1693,2005,1,18610
1236,2201,2005,5,18610
1236,2202,2005,1,18610
1236,2203,2005,1,18610
1236,2206,2005,2,18610
1236,2401,2005,1,18610
1236,2450,2005,1,18610
1236,3201,2005,1,18610
1236,3203,2005,1,18610
1236,4103,2005,1,18610
1236,5203,2005,1,18610
1236,5213,2005,1,18610
1236,6201,2005,2,18610
1236,6204,2005,1,18610
1236,7204,2005,1,18610
1236,7308,2005,1,18610
1236,7543,2005,1,18610
1236,8211,2005,1,18610
1236,8212,2005,1,18610
1236,9204,2005,1,18610
1236,9206,2005,1,18610
1236,10201,2005,1,18610
1236,10202,2005,1,18610
1236,11110,2005,1,18610
1236,11208,2005,2,18610
1236,11237,2005,1,18610
1236,11242,2005,1,18610
1236,12101,2005,1,18610
1236,12210,2005,1,18610
1236,12224,2005,1,18610
1236,12226,2005,1,18610
1236,12234,2005,3,18610
1236,13101,2005,3,18610
1236,13102,2005,2,18610
1236,13103,2005,5,18610
1236,13106,2005,1,18610
1236,13108,2005,1,18610
1236,13109,2005,1,18610
1236,13111,2005,2,18610
1236,13112,2005,1,18610
1236,13121,2005,1,18610
1236,13123,2005,3,18610
1236,13208,2005,1,18610
1236,13210,2005,1,18610
1236,13212,2005,1,18610
1236,14101,2005,2,18610
1236,14102,2005,1,18610
1236,14103,2005,1,18610
1236,14104,2005,2,18610
1236,14107,2005,1,18610
1236,14112,2005,1,18610
1236,14113,2005,1,18610
1236,14131,2005,3,18610
1236,14133,2005,1,18610
1236,14137,2005,1,18610
1236,15202,2005,2,18610
1236,15216,2005,1,18610
1236,16204,2005,2,18610
1236,16211,2005,2,18610
1236,17205,2005,1,18610
1236,18209,2005,1,18610
1236,18404,2005,1,18610
1236,19430,2005,1,18610
1236,20363,2005,1,18610
1236,20583,2005,1,18610
1236,21201,2005,1,18610
1236,21209,2005,1,18610
1236,21401,2005,1,18610
1236,22101,2005,1,18610
1236,22130,2005,1,18610
1236,22210,2005,1,18610
1236,23109,2005,1,18610
1236,23111,2005,1,18610
1236,23201,2005,1,18610
1236,23202,2005,1,18610
1236,23207,2005,1,18610
1236,23221,2005,1,18610
1236,24216,2005,1,18610
1236,27207,2005,1,18610
1236,27219,2005,1,18610
1236,28110,2005,1,18610
1236,31201,2005,1,18610
1236,31204,2005,1,18610
1236,32449,2005,1,18610
1236,34202,2005,1,18610
1236,34204,2005,1,18610
1236,35215,2005,1,18610
1303,1101,2005,642,7295
1303,1102,2005,608,7295
1303,1103,2005,549,7295
1303,1104,2005,196,7295
1303,1105,2005,77,7295
1303,1106,2005,34,7295
1303,1107,2005,135,7295
1303,1108,2005,71,7295
1303,1109,2005,48,7295
1303,1110,2005,22,7295
1303,1203,2005,30,7295
1303,1204,2005,7,7295
1303,1205,2005,4,7295
1303,1206,2005,1,7295
1303,1210,2005,32,7295
1303,1212,2005,2,7295
1303,1213,2005,6,7295
1303,1215,2005,3,7295
1303,1217,2005,199,7295
1303,1222,2005,2,7295
1303,1224,2005,17,7295
1303,1225,2005,3,7295
1303,1226,2005,2,7295
1303,1231,2005,10,7295
1303,1233,2005,1,7295
1303,1234,2005,35,7295
1303,1235,2005,274,7295
1303,1303,2005,4140,7295
1303,1304,2005,59,7295
1303,1347,2005,1,7295
1303,1402,2005,1,7295
1303,1408,2005,1,7295
1303,1423,2005,3,7295
1303,1427,2005,1,7295
1303,1428,2005,8,7295
1303,1429,2005,4,7295
1303,1430,2005,49,7295
1303,1431,2005,1,7295
1303,1458,2005,1,7295
1303,1460,2005,1,7295
1303,1465,2005,1,7295
1303,1545,2005,1,7295
1303,1585,2005,2,7295
1303,1586,2005,1,7295
1303,1601,2005,1,7295
1303,1631,2005,1,7295
1303,2206,2005,1,7295
1303,3201,2005,1,7295
1303,4103,2005,1,7295
1303,11219,2005,1,7295
1303,12103,2005,1,7295
1303,13109,2005,1,7295
1303,14134,2005,1,7295
1303,40133,2005,1,7295
1304,1101,2005,14,1613
1304,1102,2005,5,1613
1304,1103,2005,13,1613
1304,1104,2005,4,1613
1304,1105,2005,6,1613
1304,1106,2005,1,1613
1304,1107,2005,3,1613
1304,1108,2005,4,1613
1304,1109,2005,1,1613
1304,1110,2005,3,1613
1304,1209,2005,1,1613
1304,1210,2005,79,1613
1304,1215,2005,3,1613
1304,1217,2005,36,1613
1304,1222,2005,4,1613
1304,1224,2005,1,1613
1304,1231,2005,2,1613
1304,1234,2005,3,1613
1304,1235,2005,7,1613
1304,1303,2005,43,1613
1304,1304,2005,1363,1613
1304,1423,2005,1,1613
1304,1428,2005,1,1613
1304,1429,2005,1,1613
1304,1430,2005,14,1613
1331,1101,2005,4,3777
1331,1102,2005,2,3777
1331,1104,2005,3,3777
1331,1105,2005,1,3777
1331,1106,2005,2,3777
1331,1107,2005,1,3777
1331,1108,2005,4,3777
1331,1109,2005,1,3777
1331,1110,2005,2,3777
1331,1202,2005,41,3777
1331,1203,2005,2,3777
1331,1207,2005,2,3777
1331,1208,2005,2,3777
1331,1209,2005,1,3777
1331,1211,2005,1,3777
1331,1212,2005,3,3777
1331,1214,2005,2,3777
1331,1217,2005,1,3777
1331,1223,2005,6,3777
1331,1231,2005,1,3777
1331,1234,2005,5,3777
1331,1235,2005,3,3777
1331,1236,2005,10,3777
1331,1303,2005,2,3777
1331,1331,2005,3023,3777
1331,1332,2005,77,3777
1331,1333,2005,4,3777
1331,1334,2005,4,3777
1331,1343,2005,1,3777
1331,1345,2005,6,3777
1331,1346,2005,5,3777
1331,1347,2005,2,3777
1331,1361,2005,12,3777
1331,1362,2005,7,3777
1331,1363,2005,2,3777
1331,1367,2005,9,3777
1331,1371,2005,4,3777
1331,1398,2005,1,3777
1331,1399,2005,1,3777
1331,1400,2005,1,3777
1331,1402,2005,6,3777
1331,1403,2005,1,3777
1331,1405,2005,1,3777
1331,1408,2005,3,3777
1331,1432,2005,3,3777
1331,1457,2005,5,3777
1331,1461,2005,2,3777
1331,1463,2005,8,3777
1331,1545,2005,5,3777
1331,1552,2005,1,3777
1331,1578,2005,1,3777
1331,1584,2005,1,3777
1331,1604,2005,1,3777
1331,1607,2005,4,3777
1331,1608,2005,3,3777
1331,1609,2005,2,3777
1331,1610,2005,3,3777
1331,1639,2005,2,3777
1331,1643,2005,2,3777
1331,1692,2005,1,3777
1331,1693,2005,1,3777
1331,1694,2005,1,3777
1331,2201,2005,3,3777
1331,2203,2005,3,3777
1331,3201,2005,4,3777
1331,3215,2005,1,3777
1331,4105,2005,3,3777
1331,4205,2005,1,3777
1331,4581,2005,1,3777
1331,5201,2005,1,3777
1331,6201,2005,1,3777
