living_mun,commute_mun,pop,tot_pop_living_mun,year
13108,12218,2,183466,1990
13108,12219,118,183466,1990
13108,12220,34,183466,1990
13108,12221,154,183466,1990
13108,12222,33,183466,1990
13108,12223,1,183466,1990
13108,12224,35,183466,1990
13108,12225,11,183466,1990
13108,12226,6,183466,1990
13108,12227,866,183466,1990
13108,12228,29,183466,1990
13108,12303,9,183466,1990
13108,12305,20,183466,1990
13108,12322,4,183466,1990
13108,12323,25,183466,1990
13108,12324,13,183466,1990
13108,12325,1,183466,1990
13108,12326,50,183466,1990
13108,12327,2,183466,1990
13108,12328,1,183466,1990
13108,12329,1,183466,1990
13108,12341,3,183466,1990
13108,12343,1,183466,1990
13108,12344,2,183466,1990
13108,12347,4,183466,1990
13108,12402,5,183466,1990
13108,12403,1,183466,1990
13108,12404,4,183466,1990
13108,12405,11,183466,1990
13108,12407,6,183466,1990
13108,12408,1,183466,1990
13108,12409,3,183466,1990
13108,12423,2,183466,1990
13108,12424,2,183466,1990
13108,12426,5,183466,1990
13108,12444,2,183466,1990
13108,12445,1,183466,1990
13108,12463,1,183466,1990
13108,12481,7,183466,1990
13108,13101,15199,183466,1990
13108,13102,22376,183466,1990
13108,13103,11517,183466,1990
13108,13104,6459,183466,1990
13108,13105,2522,183466,1990
13108,13106,4356,183466,1990
13108,13107,7744,183466,1990
13108,13108,79233,183466,1990
13108,13109,2681,183466,1990
13108,13110,810,183466,1990
13108,13111,2283,183466,1990
13108,13112,902,183466,1990
13108,13113,3249,183466,1990
13108,13114,665,183466,1990
13108,13115,670,183466,1990
13108,13116,1437,183466,1990
13108,13117,544,183466,1990
13108,13118,671,183466,1990
13108,13119,685,183466,1990
13108,13120,328,183466,1990
13108,13121,1039,183466,1990
13108,13122,1148,183466,1990
13108,13123,5826,183466,1990
13108,13201,78,183466,1990
13108,13202,71,183466,1990
13108,13203,161,183466,1990
13108,13204,127,183466,1990
13108,13205,11,183466,1990
13108,13206,112,183466,1990
13108,13207,19,183466,1990
13108,13208,156,183466,1990
13108,13209,43,183466,1990
13108,13210,24,183466,1990
13108,13211,42,183466,1990
13108,13212,33,183466,1990
13108,13213,20,183466,1990
13108,13214,17,183466,1990
13108,13215,25,183466,1990
13108,13216,33,183466,1990
13108,13217,19,183466,1990
13108,13218,4,183466,1990
13108,13219,20,183466,1990
13108,13220,7,183466,1990
13108,13221,16,183466,1990
13108,13222,17,183466,1990
13108,13223,3,183466,1990
13108,13224,47,183466,1990
13108,13225,12,183466,1990
13108,13226,4,183466,1990
13108,13302,2,183466,1990
13108,13303,6,183466,1990
13108,13306,3,183466,1990
13108,13308,1,183466,1990
13108,13363,1,183466,1990
13108,13421,1,183466,1990
13108,14101,232,183466,1990
13108,14102,122,183466,1990
13108,14103,140,183466,1990
13108,14104,176,183466,1990
13108,14105,25,183466,1990
13108,14106,38,183466,1990
13108,14107,52,183466,1990
13108,14108,30,183466,1990
13108,14109,135,183466,1990
13108,14110,47,183466,1990
13108,14111,20,183466,1990
13108,14112,13,183466,1990
13108,14113,94,183466,1990
13108,14114,5,183466,1990
13108,14115,8,183466,1990
13108,14116,5,183466,1990
13108,14131,443,183466,1990
13108,14132,108,183466,1990
13108,14133,124,183466,1990
13108,14134,76,183466,1990
13108,14135,20,183466,1990
13108,14136,35,183466,1990
13108,14137,14,183466,1990
13108,14201,25,183466,1990
13108,14203,17,183466,1990
13108,14204,15,183466,1990
13108,14205,32,183466,1990
13108,14206,13,183466,1990
13108,14207,12,183466,1990
13108,14208,1,183466,1990
13108,14209,56,183466,1990
13108,14210,3,183466,1990
13108,14211,4,183466,1990
13108,14212,43,183466,1990
13108,14213,18,183466,1990
13108,14214,9,183466,1990
13108,14215,11,183466,1990
13108,14216,14,183466,1990
13108,14218,9,183466,1990
13108,14321,1,183466,1990
13108,14342,1,183466,1990
13108,14362,1,183466,1990
13108,14366,1,183466,1990
13108,14382,4,183466,1990
13108,14401,2,183466,1990
13108,14423,1,183466,1990
13108,14424,1,183466,1990
13108,15202,1,183466,1990
13108,15204,1,183466,1990
13108,15221,1,183466,1990
13108,15363,1,183466,1990
13108,15384,1,183466,1990
13108,16201,1,183466,1990
13108,16302,1,183466,1990
13108,18202,1,183466,1990
13108,19201,7,183466,1990
13108,19202,2,183466,1990
13108,19204,1,183466,1990
13108,19207,1,183466,1990
13108,19321,4,183466,1990
13108,19384,1,183466,1990
13108,19405,1,183466,1990
13108,19441,1,183466,1990
13108,20201,2,183466,1990
13108,20202,1,183466,1990
13108,20207,1,183466,1990
13108,20214,1,183466,1990
13108,20215,2,183466,1990
13108,20217,2,183466,1990
13108,20321,1,183466,1990
13108,20342,1,183466,1990
13108,21201,1,183466,1990
13108,21481,2,183466,1990
13108,22201,5,183466,1990
13108,22202,4,183466,1990
13108,22203,3,183466,1990
13108,22204,4,183466,1990
13108,22205,3,183466,1990
13108,22208,1,183466,1990
13108,22210,2,183466,1990
13108,22214,1,183466,1990
13108,22215,2,183466,1990
13108,22220,1,183466,1990
13108,22325,1,183466,1990
13108,22328,1,183466,1990
13108,22341,1,183466,1990
13108,22342,1,183466,1990
13108,22344,2,183466,1990
13108,22488,1,183466,1990
13108,23101,2,183466,1990
13108,23103,1,183466,1990
13108,23104,1,183466,1990
13108,23105,2,183466,1990
13108,23106,2,183466,1990
13108,23107,1,183466,1990
13108,23110,2,183466,1990
13108,23112,1,183466,1990
13108,23115,1,183466,1990
13108,23201,1,183466,1990
13108,23219,1,183466,1990
13108,23303,1,183466,1990
13108,24207,1,183466,1990
13108,24344,1,183466,1990
13108,25201,1,183466,1990
13108,26104,1,183466,1990
13108,26105,1,183466,1990
13108,26108,2,183466,1990
13108,27106,4,183466,1990
13108,27111,1,183466,1990
13108,27113,1,183466,1990
13108,27118,1,183466,1990
13108,27127,2,183466,1990
13108,27128,4,183466,1990
13108,27201,1,183466,1990
13108,27203,1,183466,1990
13108,27227,1,183466,1990
13108,30201,1,183466,1990
13108,31321,1,183466,1990
13108,34101,1,183466,1990
13108,34104,1,183466,1990
13108,34207,1,183466,1990
13108,34309,1,183466,1990
13108,35325,1,183466,1990
13108,36201,1,183466,1990
13108,36204,1,183466,1990
13108,37421,1,183466,1990
13108,39201,1,183466,1990
13108,40133,2,183466,1990
13108,42202,1,183466,1990
13108,44202,1,183466,1990
13109,1101,5,163421,1990
13109,1105,1,163421,1990
13109,1106,1,163421,1990
13109,1202,1,163421,1990
13109,1207,1,163421,1990
13109,1429,1,163421,1990
13109,1635,1,163421,1990
13109,2201,3,163421,1990
13109,3202,1,163421,1990
13109,3209,1,163421,1990
13109,4101,7,163421,1990
13109,4102,1,163421,1990
13109,4361,1,163421,1990
13109,4441,1,163421,1990
13109,6204,1,163421,1990
13109,6206,1,163421,1990
13109,6209,1,163421,1990
13109,6210,1,163421,1990
13109,7201,4,163421,1990
13109,7203,4,163421,1990
13109,7204,3,163421,1990
13109,7205,1,163421,1990
13109,7210,1,163421,1990
13109,7527,1,163421,1990
13109,7543,2,163421,1990
13109,8201,6,163421,1990
13109,8202,4,163421,1990
13109,8203,10,163421,1990
13109,8204,2,163421,1990
13109,8206,1,163421,1990
13109,8207,3,163421,1990
13109,8208,4,163421,1990
13109,8209,1,163421,1990
13109,8210,1,163421,1990
13109,8211,5,163421,1990
13109,8214,1,163421,1990
13109,8216,2,163421,1990
13109,8217,13,163421,1990
13109,8218,1,163421,1990
13109,8219,2,163421,1990
13109,8220,21,163421,1990
13109,8341,1,163421,1990
13109,8342,2,163421,1990
13109,8347,1,163421,1990
13109,8405,2,163421,1990
13109,8406,1,163421,1990
13109,8423,1,163421,1990
13109,8425,1,163421,1990
13109,8443,1,163421,1990
13109,8445,7,163421,1990
13109,8448,1,163421,1990
13109,8463,1,163421,1990
13109,8483,1,163421,1990
13109,8521,1,163421,1990
13109,8541,1,163421,1990
13109,8542,2,163421,1990
13109,8543,1,163421,1990
13109,8546,1,163421,1990
13109,8561,2,163421,1990
13109,9201,13,163421,1990
13109,9202,2,163421,1990
13109,9205,1,163421,1990
13109,9208,11,163421,1990
13109,9210,2,163421,1990
13109,9212,1,163421,1990
13109,9301,2,163421,1990
13109,9302,2,163421,1990
13109,9303,1,163421,1990
13109,9304,1,163421,1990
13109,9361,1,163421,1990
13109,9363,1,163421,1990
13109,9365,2,163421,1990
13109,9383,1,163421,1990
13109,9384,1,163421,1990
13109,9387,1,163421,1990
13109,9401,1,163421,1990
13109,9421,1,163421,1990
13109,10201,4,163421,1990
13109,10202,8,163421,1990
13109,10203,1,163421,1990
13109,10204,1,163421,1990
13109,10205,4,163421,1990
13109,10206,1,163421,1990
13109,10207,1,163421,1990
13109,10210,1,163421,1990
13109,10211,1,163421,1990
13109,10307,1,163421,1990
13109,10323,1,163421,1990
13109,10424,2,163421,1990
13109,10443,1,163421,1990
13109,10447,1,163421,1990
13109,10462,1,163421,1990
13109,10463,1,163421,1990
13109,10464,1,163421,1990
13109,10522,5,163421,1990
13109,11201,42,163421,1990
13109,11202,12,163421,1990
13109,11203,98,163421,1990
13109,11204,102,163421,1990
13109,11205,106,163421,1990
13109,11206,3,163421,1990
13109,11207,2,163421,1990
13109,11208,33,163421,1990
13109,11209,4,163421,1990
13109,11210,2,163421,1990
13109,11211,4,163421,1990
13109,11212,5,163421,1990
13109,11213,10,163421,1990
13109,11214,13,163421,1990
13109,11215,11,163421,1990
13109,11216,1,163421,1990
13109,11217,7,163421,1990
13109,11218,5,163421,1990
13109,11219,15,163421,1990
13109,11220,6,163421,1990
13109,11221,40,163421,1990
13109,11222,37,163421,1990
13109,11223,32,163421,1990
13109,11224,54,163421,1990
13109,11225,9,163421,1990
13109,11226,10,163421,1990
13109,11227,28,163421,1990
13109,11228,9,163421,1990
13109,11229,31,163421,1990
13109,11230,19,163421,1990
13109,11231,2,163421,1990
13109,11232,4,163421,1990
13109,11233,3,163421,1990
13109,11234,13,163421,1990
13109,11235,1,163421,1990
13109,11236,4,163421,1990
13109,11237,14,163421,1990
13109,11238,7,163421,1990
13109,11239,5,163421,1990
13109,11240,3,163421,1990
13109,11301,2,163421,1990
13109,11322,11,163421,1990
13109,11324,24,163421,1990
13109,11326,2,163421,1990
13109,11328,6,163421,1990
13109,11341,2,163421,1990
13109,11342,1,163421,1990
13109,11343,1,163421,1990
13109,11346,3,163421,1990
13109,11365,1,163421,1990
13109,11385,1,163421,1990
13109,11402,1,163421,1990
13109,11405,1,163421,1990
13109,11425,2,163421,1990
13109,11442,1,163421,1990
13109,11445,1,163421,1990
13109,11461,2,163421,1990
13109,11464,3,163421,1990
13109,11465,3,163421,1990
13109,11466,3,163421,1990
13109,12201,197,163421,1990
13109,12203,150,163421,1990
13109,12204,167,163421,1990
13109,12205,2,163421,1990
13109,12206,7,163421,1990
13109,12207,55,163421,1990
13109,12208,9,163421,1990
13109,12210,4,163421,1990
13109,12211,237,163421,1990
13109,12212,24,163421,1990
13109,12213,2,163421,1990
13109,12214,1,163421,1990
13109,12215,1,163421,1990
13109,12216,37,163421,1990
13109,12217,69,163421,1990
13109,12218,3,163421,1990
13109,12219,24,163421,1990
13109,12220,11,163421,1990
13109,12221,11,163421,1990
13109,12222,18,163421,1990
13109,12224,8,163421,1990
13109,12225,4,163421,1990
13109,12227,134,163421,1990
13109,12228,1,163421,1990
13109,12303,2,163421,1990
13109,12305,7,163421,1990
13109,12323,7,163421,1990
13109,12324,2,163421,1990
13109,12325,1,163421,1990
13109,12326,7,163421,1990
13109,12327,2,163421,1990
13109,12328,1,163421,1990
13109,12329,1,163421,1990
13109,12346,1,163421,1990
13109,12381,1,163421,1990
13109,12402,2,163421,1990
13109,12403,1,163421,1990
13109,12404,3,163421,1990
13109,12405,1,163421,1990
13109,12407,1,163421,1990
13109,12408,1,163421,1990
13109,12421,1,163421,1990
13109,12423,1,163421,1990
13109,12427,4,163421,1990
13109,12443,2,163421,1990
13109,12463,2,163421,1990
13109,12481,2,163421,1990
13109,13101,10768,163421,1990
13109,13102,10239,163421,1990
13109,13103,19540,163421,1990
13109,13104,4681,163421,1990
13109,13105,1168,163421,1990
13109,13106,1573,163421,1990
13109,13107,631,163421,1990
13109,13108,1338,163421,1990
13109,13109,70142,163421,1990
13109,13110,4383,163421,1990
13109,13111,13617,163421,1990
13109,13112,2327,163421,1990
13109,13113,5960,163421,1990
13109,13114,473,163421,1990
13109,13115,558,163421,1990
13109,13116,1134,163421,1990
13109,13117,315,163421,1990
13109,13118,254,163421,1990
13109,13119,454,163421,1990
13109,13120,254,163421,1990
13109,13121,323,163421,1990
13109,13122,224,163421,1990
13109,13123,366,163421,1990
13109,13201,98,163421,1990
13109,13202,91,163421,1990
13109,13203,199,163421,1990
13109,13204,133,163421,1990
13109,13205,12,163421,1990
13109,13206,113,163421,1990
13109,13207,23,163421,1990
13109,13208,167,163421,1990
13109,13209,125,163421,1990
13109,13210,29,163421,1990
13109,13211,38,163421,1990
13109,13212,43,163421,1990
13109,13213,18,163421,1990
13109,13214,29,163421,1990
13109,13215,30,163421,1990
13109,13216,26,163421,1990
13109,13217,15,163421,1990
13109,13218,8,163421,1990
13109,13219,49,163421,1990
13109,13220,4,163421,1990
13109,13221,9,163421,1990
13109,13222,16,163421,1990
13109,13223,12,163421,1990
13109,13224,53,163421,1990
13109,13225,29,163421,1990
13109,13226,2,163421,1990
13109,13302,3,163421,1990
13109,13303,4,163421,1990
13109,13401,1,163421,1990
13109,14101,770,163421,1990
13109,14102,441,163421,1990
13109,14103,490,163421,1990
13109,14104,618,163421,1990
13109,14105,114,163421,1990
13109,14106,148,163421,1990
13109,14107,119,163421,1990
13109,14108,112,163421,1990
13109,14109,616,163421,1990
13109,14110,173,163421,1990
13109,14111,66,163421,1990
13109,14112,51,163421,1990
13109,14113,486,163421,1990
13109,14114,28,163421,1990
13109,14115,59,163421,1990
13109,14116,21,163421,1990
13109,14131,1580,163421,1990
13109,14132,488,163421,1990
13109,14133,635,163421,1990
13109,14134,452,163421,1990
13109,14135,71,163421,1990
13109,14136,153,163421,1990
13109,14137,28,163421,1990
13109,14201,104,163421,1990
13109,14203,68,163421,1990
13109,14204,97,163421,1990
13109,14205,147,163421,1990
13109,14206,14,163421,1990
13109,14207,45,163421,1990
13109,14208,8,163421,1990
13109,14209,139,163421,1990
13109,14210,8,163421,1990
13109,14211,20,163421,1990
13109,14212,116,163421,1990
13109,14213,102,163421,1990
13109,14214,18,163421,1990
13109,14215,26,163421,1990
13109,14216,49,163421,1990
13109,14218,22,163421,1990
13109,14301,3,163421,1990
13109,14321,7,163421,1990
13109,14341,2,163421,1990
13109,14342,2,163421,1990
13109,14361,2,163421,1990
13109,14366,1,163421,1990
13109,14382,6,163421,1990
13109,14384,1,163421,1990
13109,14401,9,163421,1990
13109,14422,3,163421,1990
13109,14423,1,163421,1990
13109,15201,2,163421,1990
13109,15202,2,163421,1990
13109,15204,1,163421,1990
13109,15215,2,163421,1990
13109,15222,2,163421,1990
13109,15461,1,163421,1990
13109,15462,1,163421,1990
13109,15504,1,163421,1990
13109,16201,1,163421,1990
13109,16202,1,163421,1990
13109,16208,1,163421,1990
13109,17201,1,163421,1990
13109,18202,3,163421,1990
13109,18366,1,163421,1990
13109,19201,5,163421,1990
13109,19204,3,163421,1990
13109,19206,2,163421,1990
13109,19207,3,163421,1990
13109,19301,1,163421,1990
13109,19321,2,163421,1990
13109,19344,1,163421,1990
13109,19364,1,163421,1990
13109,19383,1,163421,1990
13109,19384,1,163421,1990
13109,19385,1,163421,1990
13109,19404,1,163421,1990
13109,19405,1,163421,1990
13109,19441,2,163421,1990
13109,20201,2,163421,1990
13109,20202,1,163421,1990
13109,20204,1,163421,1990
13109,20209,1,163421,1990
13109,20213,1,163421,1990
13109,20217,2,163421,1990
13109,20301,1,163421,1990
13109,20321,4,163421,1990
13109,20425,1,163421,1990
13109,21202,3,163421,1990
13109,21206,1,163421,1990
13109,22201,5,163421,1990
13109,22202,7,163421,1990
13109,22203,4,163421,1990
13109,22204,2,163421,1990
13109,22205,4,163421,1990
13109,22206,10,163421,1990
13109,22208,4,163421,1990
13109,22210,2,163421,1990
13109,22211,1,163421,1990
13109,22213,2,163421,1990
13109,22214,1,163421,1990
13109,22215,3,163421,1990
13109,22217,1,163421,1990
13109,22219,1,163421,1990
13109,22306,2,163421,1990
13109,22321,2,163421,1990
13109,22322,4,163421,1990
13109,22325,2,163421,1990
13109,22329,1,163421,1990
13109,22444,1,163421,1990
13109,23102,1,163421,1990
13109,23103,1,163421,1990
13109,23104,1,163421,1990
13109,23105,4,163421,1990
13109,23106,3,163421,1990
13109,23107,3,163421,1990
13109,23108,1,163421,1990
13109,23109,1,163421,1990
13109,23111,1,163421,1990
13109,23112,1,163421,1990
13109,23201,4,163421,1990
13109,23203,3,163421,1990
13109,23206,1,163421,1990
13109,23211,1,163421,1990
13109,23220,1,163421,1990
13109,23225,1,163421,1990
13109,23304,1,163421,1990
13109,23343,1,163421,1990
13109,24202,1,163421,1990
13109,24204,1,163421,1990
13109,24206,1,163421,1990
13109,24210,1,163421,1990
13109,25202,1,163421,1990
13109,25321,1,163421,1990
13109,25365,1,163421,1990
13109,26101,2,163421,1990
13109,26102,1,163421,1990
13109,26103,2,163421,1990
13109,26104,1,163421,1990
13109,26106,2,163421,1990
13109,26107,1,163421,1990
13109,26109,2,163421,1990
13109,26201,1,163421,1990
13109,26204,1,163421,1990
13109,27102,1,163421,1990
13109,27109,1,163421,1990
13109,27119,1,163421,1990
13109,27123,1,163421,1990
13109,27127,10,163421,1990
13109,27128,2,163421,1990
13109,27201,2,163421,1990
13109,27203,1,163421,1990
13109,27205,1,163421,1990
13109,27211,1,163421,1990
13109,27216,1,163421,1990
13109,27224,2,163421,1990
13109,27227,3,163421,1990
13109,28101,1,163421,1990
13109,28105,1,163421,1990
13109,28107,1,163421,1990
13109,28110,1,163421,1990
13109,28111,1,163421,1990
13109,28203,1,163421,1990
13109,28441,1,163421,1990
13109,29203,1,163421,1990
13109,29205,1,163421,1990
13109,30201,1,163421,1990
13109,30207,1,163421,1990
13109,33202,3,163421,1990
13109,34103,1,163421,1990
13109,34104,1,163421,1990
13109,34204,1,163421,1990
13109,34207,1,163421,1990
13109,34211,1,163421,1990
13109,35202,1,163421,1990
13109,35203,1,163421,1990
13109,36201,1,163421,1990
13109,36462,1,163421,1990
13109,39201,1,163421,1990
13109,40103,1,163421,1990
13109,40106,1,163421,1990
13109,40132,2,163421,1990
13109,40207,1,163421,1990
13109,40213,1,163421,1990
13109,40218,1,163421,1990
13109,42201,1,163421,1990
13109,43201,1,163421,1990
13109,44201,1,163421,1990
13109,44341,1,163421,1990
13109,46201,2,163421,1990
13109,46210,1,163421,1990
13109,46482,1,163421,1990
13109,46528,1,163421,1990
13109,46535,1,163421,1990
13109,47201,1,163421,1990
13109,47211,1,163421,1990
13109,47382,1,163421,1990
13110,1101,6,116859,1990
13110,1224,1,116859,1990
13110,1344,1,116859,1990
13110,2201,2,116859,1990
13110,2203,2,116859,1990
13110,2207,1,116859,1990
13110,2443,1,116859,1990
13110,3201,3,116859,1990
13110,3305,1,116859,1990
13110,4101,7,116859,1990
13110,4102,2,116859,1990
13110,4103,1,116859,1990
13110,4104,1,116859,1990
13110,4105,1,116859,1990
13110,4202,3,116859,1990
13110,5201,1,116859,1990
13110,6201,1,116859,1990
13110,6210,1,116859,1990
13110,7201,3,116859,1990
13110,7203,1,116859,1990
13110,7204,3,116859,1990
13110,7461,1,116859,1990
13110,7541,1,116859,1990
13110,7545,2,116859,1990
13110,8201,9,116859,1990
13110,8202,2,116859,1990
13110,8203,9,116859,1990
13110,8205,2,116859,1990
13110,8206,1,116859,1990
13110,8208,2,116859,1990
13110,8213,3,116859,1990
13110,8217,2,116859,1990
13110,8218,1,116859,1990
13110,8219,2,116859,1990
13110,8220,19,116859,1990
13110,8304,2,116859,1990
13110,8324,1,116859,1990
13110,8341,1,116859,1990
13110,8401,1,116859,1990
13110,8405,2,116859,1990
13110,8406,3,116859,1990
13110,8407,1,116859,1990
13110,8425,1,116859,1990
13110,8443,1,116859,1990
13110,8445,1,116859,1990
13110,8461,2,116859,1990
13110,8462,1,116859,1990
13110,8463,1,116859,1990
13110,8465,1,116859,1990
13110,8483,1,116859,1990
13110,8502,1,116859,1990
13110,8541,3,116859,1990
13110,8543,1,116859,1990
13110,8544,1,116859,1990
13110,9201,8,116859,1990
13110,9202,3,116859,1990
13110,9203,2,116859,1990
13110,9204,2,116859,1990
13110,9205,1,116859,1990
13110,9206,2,116859,1990
13110,9207,1,116859,1990
13110,9208,4,116859,1990
13110,9209,1,116859,1990
13110,9210,1,116859,1990
13110,9302,1,116859,1990
13110,9321,1,116859,1990
13110,9341,1,116859,1990
13110,9345,1,116859,1990
13110,9361,1,116859,1990
13110,9365,2,116859,1990
13110,9383,1,116859,1990
13110,9385,1,116859,1990
13110,9407,1,116859,1990
13110,10201,8,116859,1990
13110,10202,8,116859,1990
13110,10203,1,116859,1990
13110,10204,3,116859,1990
13110,10205,6,116859,1990
13110,10208,1,116859,1990
13110,10210,1,116859,1990
13110,10307,1,116859,1990
13110,10343,1,116859,1990
13110,10426,1,116859,1990
13110,10445,1,116859,1990
13110,10521,1,116859,1990
13110,11201,31,116859,1990
13110,11202,19,116859,1990
13110,11203,69,116859,1990
13110,11204,66,116859,1990
13110,11205,71,116859,1990
13110,11206,1,116859,1990
13110,11208,41,116859,1990
13110,11209,4,116859,1990
13110,11210,1,116859,1990
13110,11211,3,116859,1990
13110,11212,5,116859,1990
13110,11213,6,116859,1990
13110,11214,8,116859,1990
13110,11215,22,116859,1990
13110,11216,2,116859,1990
13110,11217,4,116859,1990
13110,11218,2,116859,1990
13110,11219,12,116859,1990
13110,11220,12,116859,1990
13110,11221,48,116859,1990
13110,11222,39,116859,1990
13110,11223,13,116859,1990
13110,11224,34,116859,1990
13110,11225,18,116859,1990
13110,11226,5,116859,1990
13110,11227,30,116859,1990
13110,11228,10,116859,1990
13110,11229,32,116859,1990
13110,11230,17,116859,1990
13110,11231,6,116859,1990
13110,11232,5,116859,1990
13110,11233,4,116859,1990
13110,11234,19,116859,1990
13110,11235,4,116859,1990
13110,11236,6,116859,1990
13110,11237,11,116859,1990
13110,11238,2,116859,1990
13110,11239,9,116859,1990
13110,11240,6,116859,1990
13110,11304,1,116859,1990
13110,11322,5,116859,1990
13110,11324,8,116859,1990
13110,11326,3,116859,1990
13110,11328,4,116859,1990
13110,11329,1,116859,1990
13110,11341,2,116859,1990
13110,11343,1,116859,1990
13110,11348,2,116859,1990
13110,11402,1,116859,1990
13110,11421,1,116859,1990
13110,11442,1,116859,1990
13110,11445,2,116859,1990
13110,11461,1,116859,1990
13110,11464,1,116859,1990
13110,11465,3,116859,1990
13110,11466,1,116859,1990
13110,12201,123,116859,1990
13110,12203,77,116859,1990
13110,12204,73,116859,1990
13110,12206,7,116859,1990
13110,12207,38,116859,1990
13110,12208,11,116859,1990
13110,12209,3,116859,1990
13110,12210,1,116859,1990
13110,12211,271,116859,1990
13110,12212,5,116859,1990
13110,12213,2,116859,1990
13110,12214,1,116859,1990
13110,12215,1,116859,1990
13110,12216,24,116859,1990
13110,12217,37,116859,1990
13110,12218,1,116859,1990
13110,12219,16,116859,1990
13110,12220,5,116859,1990
13110,12221,8,116859,1990
13110,12222,6,116859,1990
13110,12224,3,116859,1990
13110,12225,5,116859,1990
13110,12226,4,116859,1990
13110,12227,93,116859,1990
13110,12228,3,116859,1990
13110,12303,2,116859,1990
13110,12305,1,116859,1990
13110,12323,1,116859,1990
13110,12325,1,116859,1990
13110,12326,1,116859,1990
13110,12327,2,116859,1990
13110,12343,3,116859,1990
13110,12344,1,116859,1990
13110,12346,1,116859,1990
13110,12349,1,116859,1990
13110,12404,1,116859,1990
13110,12407,1,116859,1990
13110,12409,1,116859,1990
13110,12426,2,116859,1990
13110,12442,3,116859,1990
13110,12463,1,116859,1990
13110,12467,1,116859,1990
13110,12481,2,116859,1990
13110,13101,10733,116859,1990
13110,13102,8891,116859,1990
13110,13103,15652,116859,1990
13110,13104,4736,116859,1990
13110,13105,1114,116859,1990
13110,13106,1095,116859,1990
13110,13107,409,116859,1990
13110,13108,914,116859,1990
13110,13109,6607,116859,1990
13110,13110,36224,116859,1990
13110,13111,3981,116859,1990
13110,13112,3774,116859,1990
13110,13113,9796,116859,1990
13110,13114,469,116859,1990
13110,13115,590,116859,1990
13110,13116,1154,116859,1990
13110,13117,218,116859,1990
13110,13118,142,116859,1990
13110,13119,378,116859,1990
13110,13120,268,116859,1990
13110,13121,200,116859,1990
13110,13122,145,116859,1990
13110,13123,186,116859,1990
13110,13201,114,116859,1990
13110,13202,107,116859,1990
13110,13203,196,116859,1990
13110,13204,124,116859,1990
13110,13205,10,116859,1990
13110,13206,133,116859,1990
13110,13207,15,116859,1990
13110,13208,195,116859,1990
13110,13209,155,116859,1990
13110,13210,35,116859,1990
13110,13211,47,116859,1990
13110,13212,44,116859,1990
13110,13213,27,116859,1990
13110,13214,26,116859,1990
13110,13215,36,116859,1990
13110,13216,27,116859,1990
13110,13217,25,116859,1990
13110,13218,4,116859,1990
13110,13219,54,116859,1990
13110,13220,7,116859,1990
13110,13221,14,116859,1990
13110,13222,14,116859,1990
13110,13223,8,116859,1990
13110,13224,96,116859,1990
13110,13225,42,116859,1990
13110,13226,1,116859,1990
13110,13302,10,116859,1990
13110,13303,4,116859,1990
13110,13305,2,116859,1990
13110,13308,1,116859,1990
13110,14101,273,116859,1990
13110,14102,235,116859,1990
13110,14103,318,116859,1990
13110,14104,448,116859,1990
13110,14105,46,116859,1990
13110,14106,85,116859,1990
13110,14107,72,116859,1990
13110,14108,54,116859,1990
13110,14109,614,116859,1990
13110,14110,89,116859,1990
13110,14111,40,116859,1990
13110,14112,30,116859,1990
13110,14113,456,116859,1990
13110,14114,14,116859,1990
13110,14115,15,116859,1990
13110,14116,13,116859,1990
13110,14131,570,116859,1990
13110,14132,214,116859,1990
13110,14133,618,116859,1990
13110,14134,462,116859,1990
13110,14135,81,116859,1990
13110,14136,164,116859,1990
13110,14137,43,116859,1990
13110,14201,62,116859,1990
13110,14203,44,116859,1990
13110,14204,44,116859,1990
13110,14205,60,116859,1990
13110,14206,12,116859,1990
13110,14207,14,116859,1990
13110,14208,2,116859,1990
13110,14209,148,116859,1990
13110,14210,2,116859,1990
13110,14211,15,116859,1990
13110,14212,108,116859,1990
13110,14213,62,116859,1990
13110,14214,21,116859,1990
13110,14215,34,116859,1990
13110,14216,25,116859,1990
13110,14218,17,116859,1990
13110,14301,1,116859,1990
13110,14321,5,116859,1990
13110,14341,2,116859,1990
13110,14342,2,116859,1990
13110,14361,1,116859,1990
13110,14362,1,116859,1990
13110,14384,3,116859,1990
13110,14401,3,116859,1990
13110,14422,3,116859,1990
13110,14423,1,116859,1990
13110,15201,2,116859,1990
13110,15207,1,116859,1990
13110,15208,1,116859,1990
13110,15210,1,116859,1990
13110,15462,2,116859,1990
13110,15542,1,116859,1990
13110,15550,1,116859,1990
13110,16201,2,116859,1990
13110,16202,1,116859,1990
13110,17203,1,116859,1990
13110,17344,1,116859,1990
13110,18201,1,116859,1990
13110,18442,1,116859,1990
13110,19201,9,116859,1990
13110,19203,1,116859,1990
13110,19205,1,116859,1990
13110,19323,1,116859,1990
13110,19365,1,116859,1990
13110,19404,1,116859,1990
13110,19425,1,116859,1990
13110,19441,4,116859,1990
13110,20201,1,116859,1990
13110,20202,2,116859,1990
13110,20208,2,116859,1990
13110,20211,1,116859,1990
13110,20217,1,116859,1990
13110,20301,1,116859,1990
13110,20323,1,116859,1990
13110,20449,1,116859,1990
13110,20522,1,116859,1990
13110,21201,1,116859,1990
13110,21203,1,116859,1990
13110,21211,1,116859,1990
13110,21621,1,116859,1990
13110,22201,8,116859,1990
