living_mun,commute_mun,year,pop,tot_pop_living_mun
11210,8235,2015,5,44796
11210,8236,2015,1,44796
11210,8302,2015,1,44796
11210,8341,2015,1,44796
11210,8443,2015,1,44796
11210,8521,2015,8,44796
11210,8542,2015,341,44796
11210,8546,2015,44,44796
11210,9201,2015,62,44796
11210,9202,2015,50,44796
11210,9203,2015,103,44796
11210,9204,2015,103,44796
11210,9205,2015,9,44796
11210,9208,2015,142,44796
11210,9209,2015,2,44796
11210,9210,2015,2,44796
11210,9213,2015,4,44796
11210,9214,2015,1,44796
11210,9216,2015,18,44796
11210,9301,2015,9,44796
11210,9342,2015,1,44796
11210,9345,2015,6,44796
11210,9361,2015,8,44796
11210,9364,2015,70,44796
11210,9407,2015,1,44796
11210,9411,2015,2,44796
11210,10201,2015,13,44796
11210,10202,2015,13,44796
11210,10203,2015,3,44796
11210,10204,2015,18,44796
11210,10205,2015,100,44796
11210,10207,2015,279,44796
11210,10209,2015,8,44796
11210,10210,2015,1,44796
11210,10345,2015,1,44796
11210,10384,2015,2,44796
11210,10421,2015,1,44796
11210,10449,2015,1,44796
11210,10464,2015,3,44796
11210,10521,2015,143,44796
11210,10522,2015,93,44796
11210,10523,2015,52,44796
11210,10524,2015,36,44796
11210,10525,2015,73,44796
11210,11101,2015,72,44796
11210,11102,2015,396,44796
11210,11103,2015,769,44796
11210,11104,2015,197,44796
11210,11105,2015,206,44796
11210,11106,2015,49,44796
11210,11107,2015,459,44796
11210,11108,2015,113,44796
11210,11109,2015,77,44796
11210,11110,2015,408,44796
11210,11201,2015,155,44796
11210,11202,2015,488,44796
11210,11203,2015,252,44796
11210,11206,2015,1020,44796
11210,11207,2015,6,44796
11210,11208,2015,23,44796
11210,11209,2015,6,44796
11210,11210,2015,20086,44796
11210,11211,2015,16,44796
11210,11212,2015,65,44796
11210,11214,2015,587,44796
11210,11215,2015,22,44796
11210,11216,2015,2211,44796
11210,11217,2015,834,44796
11210,11218,2015,62,44796
11210,11219,2015,495,44796
11210,11221,2015,156,44796
11210,11222,2015,398,44796
11210,11223,2015,42,44796
11210,11224,2015,95,44796
11210,11225,2015,14,44796
11210,11227,2015,13,44796
11210,11228,2015,13,44796
11210,11229,2015,21,44796
11210,11230,2015,17,44796
11210,11231,2015,248,44796
11210,11232,2015,4456,44796
11210,11233,2015,285,44796
11210,11234,2015,38,44796
11210,11235,2015,9,44796
11210,11237,2015,38,44796
11210,11238,2015,442,44796
11210,11239,2015,22,44796
11210,11240,2015,571,44796
11210,11241,2015,23,44796
11210,11242,2015,5,44796
11210,11243,2015,27,44796
11210,11245,2015,24,44796
11210,11246,2015,463,44796
11210,11301,2015,213,44796
11210,11324,2015,9,44796
11210,11326,2015,2,44796
11210,11327,2015,1,44796
11210,11341,2015,14,44796
11210,11342,2015,9,44796
11210,11343,2015,2,44796
11210,11346,2015,24,44796
11210,11347,2015,59,44796
11210,11348,2015,3,44796
11210,11349,2015,1,44796
11210,11363,2015,1,44796
11210,11369,2015,1,44796
11210,11381,2015,1,44796
11210,11383,2015,1,44796
11210,11385,2015,6,44796
11210,11408,2015,11,44796
11210,11442,2015,115,44796
11210,11464,2015,226,44796
11210,11465,2015,18,44796
11210,12101,2015,8,44796
11210,12102,2015,3,44796
11210,12103,2015,3,44796
11210,12104,2015,2,44796
11210,12105,2015,1,44796
11210,12106,2015,8,44796
11210,12203,2015,6,44796
11210,12204,2015,9,44796
11210,12206,2015,2,44796
11210,12207,2015,16,44796
11210,12208,2015,85,44796
11210,12211,2015,1,44796
11210,12212,2015,4,44796
11210,12213,2015,1,44796
11210,12216,2015,3,44796
11210,12217,2015,42,44796
11210,12219,2015,2,44796
11210,12220,2015,10,44796
11210,12221,2015,2,44796
11210,12222,2015,5,44796
11210,12224,2015,1,44796
11210,12225,2015,1,44796
11210,12227,2015,26,44796
11210,12228,2015,1,44796
11210,12229,2015,1,44796
11210,12230,2015,2,44796
11210,12231,2015,1,44796
11210,12232,2015,2,44796
11210,12236,2015,1,44796
11210,12238,2015,1,44796
11210,13101,2015,591,44796
11210,13102,2015,464,44796
11210,13103,2015,433,44796
11210,13104,2015,379,44796
11210,13105,2015,120,44796
11210,13106,2015,300,44796
11210,13107,2015,140,44796
11210,13108,2015,180,44796
11210,13109,2015,166,44796
11210,13110,2015,39,44796
11210,13111,2015,52,44796
11210,13112,2015,36,44796
11210,13113,2015,212,44796
11210,13114,2015,38,44796
11210,13115,2015,32,44796
11210,13116,2015,253,44796
11210,13117,2015,207,44796
11210,13118,2015,84,44796
11210,13119,2015,129,44796
11210,13120,2015,28,44796
11210,13121,2015,253,44796
11210,13122,2015,35,44796
11210,13123,2015,20,44796
11210,13201,2015,7,44796
11210,13202,2015,14,44796
11210,13203,2015,10,44796
11210,13204,2015,8,44796
11210,13205,2015,6,44796
11210,13206,2015,5,44796
11210,13207,2015,6,44796
11210,13208,2015,12,44796
11210,13209,2015,2,44796
11210,13210,2015,1,44796
11210,13211,2015,7,44796
11210,13212,2015,8,44796
11210,13213,2015,2,44796
11210,13214,2015,4,44796
11210,13218,2015,2,44796
11210,13219,2015,2,44796
11210,13220,2015,1,44796
11210,13221,2015,1,44796
11210,13222,2015,1,44796
11210,13223,2015,1,44796
11210,13224,2015,3,44796
11210,13225,2015,1,44796
11210,13227,2015,1,44796
11210,13228,2015,2,44796
11210,13229,2015,7,44796
11210,14101,2015,5,44796
11210,14102,2015,6,44796
11210,14103,2015,12,44796
11210,14104,2015,10,44796
11210,14105,2015,1,44796
11210,14106,2015,1,44796
11210,14107,2015,3,44796
11210,14109,2015,4,44796
11210,14110,2015,2,44796
11210,14111,2015,1,44796
11210,14113,2015,1,44796
11210,14114,2015,1,44796
11210,14115,2015,1,44796
11210,14117,2015,4,44796
11210,14118,2015,2,44796
11210,14131,2015,12,44796
11210,14132,2015,10,44796
11210,14133,2015,13,44796
11210,14134,2015,2,44796
11210,14135,2015,3,44796
11210,14137,2015,1,44796
11210,14153,2015,3,44796
11210,14201,2015,1,44796
11210,14203,2015,1,44796
11210,14204,2015,2,44796
11210,14205,2015,3,44796
11210,14207,2015,1,44796
11210,14211,2015,1,44796
11210,14212,2015,2,44796
11210,14215,2015,2,44796
11210,14216,2015,2,44796
11210,14218,2015,2,44796
11210,14382,2015,1,44796
11210,15103,2015,1,44796
11210,15106,2015,1,44796
11210,15205,2015,1,44796
11210,15208,2015,1,44796
11210,15212,2015,1,44796
11210,15213,2015,2,44796
11210,16201,2015,1,44796
11210,16202,2015,1,44796
11210,17324,2015,1,44796
11210,19201,2015,1,44796
11210,19365,2015,2,44796
11210,20202,2015,2,44796
11210,20210,2015,1,44796
11210,20217,2015,1,44796
11210,21203,2015,1,44796
11210,21302,2015,1,44796
11210,21303,2015,1,44796
11210,22102,2015,1,44796
11210,22103,2015,1,44796
11210,22210,2015,2,44796
11210,22219,2015,1,44796
11210,22221,2015,1,44796
11210,23101,2015,1,44796
11210,23105,2015,1,44796
11210,23106,2015,1,44796
11210,23110,2015,1,44796
11210,23201,2015,1,44796
11210,23202,2015,4,44796
11210,23212,2015,1,44796
11210,23216,2015,1,44796
11210,23223,2015,1,44796
11210,23231,2015,1,44796
11210,23501,2015,2,44796
11210,24201,2015,1,44796
11210,24202,2015,1,44796
11210,27106,2015,1,44796
11210,27116,2015,1,44796
11210,27121,2015,1,44796
11210,27123,2015,1,44796
11210,27127,2015,2,44796
11210,27128,2015,1,44796
11210,27141,2015,1,44796
11210,27142,2015,2,44796
11210,27210,2015,1,44796
11210,27227,2015,1,44796
11210,28201,2015,1,44796
11210,28210,2015,2,44796
11210,30401,2015,1,44796
11210,34204,2015,3,44796
11210,34213,2015,1,44796
11210,40109,2015,1,44796
11210,40132,2015,2,44796
11210,40137,2015,1,44796
11210,44201,2015,1,44796
11210,44202,2015,1,44796
11210,47208,2015,1,44796
11211,1106,2015,1,29353
11211,1303,2015,1,29353
11211,2201,2015,1,29353
11211,4105,2015,1,29353
11211,4215,2015,1,29353
11211,4323,2015,1,29353
11211,5202,2015,1,29353
11211,6202,2015,1,29353
11211,7201,2015,7,29353
11211,7204,2015,3,29353
11211,7209,2015,1,29353
11211,7212,2015,1,29353
11211,8201,2015,1,29353
11211,8204,2015,3,29353
11211,8207,2015,1,29353
11211,8210,2015,1,29353
11211,8211,2015,1,29353
11211,8217,2015,1,29353
11211,8219,2015,1,29353
11211,8220,2015,2,29353
11211,8221,2015,14,29353
11211,8228,2015,1,29353
11211,8230,2015,1,29353
11211,8232,2015,1,29353
11211,8521,2015,1,29353
11211,8546,2015,2,29353
11211,9201,2015,9,29353
11211,9202,2015,20,29353
11211,9203,2015,1,29353
11211,9204,2015,4,29353
11211,9205,2015,4,29353
11211,9208,2015,7,29353
11211,9209,2015,1,29353
11211,9213,2015,3,29353
11211,9214,2015,1,29353
11211,9345,2015,1,29353
11211,9361,2015,1,29353
11211,9411,2015,1,29353
11211,10201,2015,380,29353
11211,10202,2015,810,29353
11211,10203,2015,29,29353
11211,10204,2015,1354,29353
11211,10205,2015,440,29353
11211,10206,2015,1,29353
11211,10207,2015,21,29353
11211,10208,2015,9,29353
11211,10209,2015,564,29353
11211,10210,2015,44,29353
11211,10211,2015,21,29353
11211,10212,2015,13,29353
11211,10344,2015,3,29353
11211,10345,2015,1,29353
11211,10367,2015,4,29353
11211,10382,2015,1,29353
11211,10384,2015,7,29353
11211,10425,2015,2,29353
11211,10429,2015,3,29353
11211,10444,2015,1,29353
11211,10448,2015,3,29353
11211,10464,2015,143,29353
11211,10521,2015,2,29353
11211,10522,2015,9,29353
11211,10523,2015,10,29353
11211,10524,2015,40,29353
11211,10525,2015,17,29353
11211,11101,2015,10,29353
11211,11102,2015,68,29353
11211,11103,2015,185,29353
11211,11104,2015,10,29353
11211,11105,2015,70,29353
11211,11106,2015,8,29353
11211,11107,2015,162,29353
11211,11108,2015,15,29353
11211,11109,2015,8,29353
11211,11110,2015,20,29353
11211,11201,2015,57,29353
11211,11202,2015,1188,29353
11211,11203,2015,30,29353
11211,11206,2015,123,29353
11211,11207,2015,122,29353
11211,11208,2015,12,29353
11211,11209,2015,2,29353
11211,11210,2015,13,29353
11211,11211,2015,14829,29353
11211,11212,2015,66,29353
11211,11214,2015,6,29353
11211,11215,2015,13,29353
11211,11216,2015,28,29353
11211,11217,2015,120,29353
11211,11218,2015,2209,29353
11211,11219,2015,90,29353
11211,11221,2015,1,29353
11211,11222,2015,6,29353
11211,11223,2015,18,29353
11211,11224,2015,8,29353
11211,11225,2015,6,29353
11211,11227,2015,7,29353
11211,11228,2015,2,29353
11211,11229,2015,4,29353
11211,11230,2015,7,29353
11211,11231,2015,22,29353
11211,11232,2015,15,29353
11211,11233,2015,25,29353
11211,11234,2015,1,29353
11211,11235,2015,3,29353
11211,11238,2015,2,29353
11211,11239,2015,16,29353
11211,11240,2015,2,29353
11211,11241,2015,17,29353
11211,11242,2015,11,29353
11211,11243,2015,2,29353
11211,11245,2015,3,29353
11211,11246,2015,1,29353
11211,11301,2015,8,29353
11211,11326,2015,4,29353
11211,11327,2015,3,29353
11211,11341,2015,31,29353
11211,11342,2015,45,29353
11211,11343,2015,41,29353
11211,11346,2015,6,29353
11211,11347,2015,17,29353
11211,11348,2015,3,29353
11211,11349,2015,5,29353
11211,11361,2015,2,29353
11211,11362,2015,30,29353
11211,11363,2015,30,29353
11211,11365,2015,9,29353
11211,11369,2015,2,29353
11211,11381,2015,1145,29353
11211,11383,2015,889,29353
11211,11385,2015,1789,29353
11211,11408,2015,442,29353
11211,11442,2015,2,29353
11211,11464,2015,2,29353
11211,12101,2015,3,29353
11211,12102,2015,1,29353
11211,12105,2015,1,29353
11211,12106,2015,13,29353
11211,12203,2015,1,29353
11211,12205,2015,1,29353
11211,12207,2015,2,29353
11211,12208,2015,1,29353
11211,12210,2015,1,29353
11211,12211,2015,1,29353
11211,12212,2015,2,29353
11211,12215,2015,1,29353
11211,12216,2015,1,29353
11211,12217,2015,1,29353
11211,12219,2015,3,29353
11211,12221,2015,1,29353
11211,12227,2015,5,29353
11211,12231,2015,1,29353
11211,12236,2015,1,29353
11211,12329,2015,1,29353
11211,13101,2015,141,29353
11211,13102,2015,105,29353
11211,13103,2015,136,29353
11211,13104,2015,100,29353
11211,13105,2015,36,29353
11211,13106,2015,49,29353
11211,13107,2015,14,29353
11211,13108,2015,42,29353
11211,13109,2015,50,29353
11211,13110,2015,4,29353
11211,13111,2015,13,29353
11211,13112,2015,15,29353
11211,13113,2015,50,29353
11211,13114,2015,8,29353
11211,13115,2015,2,29353
11211,13116,2015,45,29353
11211,13117,2015,32,29353
11211,13118,2015,8,29353
11211,13119,2015,30,29353
11211,13120,2015,13,29353
11211,13121,2015,13,29353
11211,13122,2015,4,29353
11211,13123,2015,1,29353
11211,13201,2015,6,29353
11211,13202,2015,3,29353
11211,13203,2015,5,29353
11211,13204,2015,3,29353
11211,13205,2015,20,29353
11211,13206,2015,14,29353
11211,13207,2015,1,29353
11211,13208,2015,3,29353
11211,13209,2015,1,29353
11211,13211,2015,5,29353
11211,13212,2015,1,29353
11211,13213,2015,1,29353
11211,13214,2015,1,29353
11211,13221,2015,1,29353
11211,13222,2015,1,29353
11211,13223,2015,1,29353
11211,13224,2015,3,29353
11211,13225,2015,2,29353
11211,13227,2015,1,29353
11211,13228,2015,1,29353
11211,13229,2015,4,29353
11211,14102,2015,6,29353
11211,14103,2015,5,29353
11211,14104,2015,4,29353
11211,14107,2015,3,29353
11211,14108,2015,1,29353
11211,14109,2015,4,29353
11211,14110,2015,3,29353
11211,14113,2015,2,29353
11211,14115,2015,4,29353
11211,14117,2015,1,29353
11211,14118,2015,1,29353
11211,14131,2015,7,29353
11211,14133,2015,16,29353
11211,14134,2015,1,29353
11211,14135,2015,1,29353
11211,14151,2015,1,29353
11211,14153,2015,3,29353
11211,14201,2015,1,29353
11211,14205,2015,2,29353
11211,14206,2015,1,29353
11211,14211,2015,1,29353
11211,14212,2015,2,29353
11211,14213,2015,1,29353
11211,14215,2015,2,29353
11211,14216,2015,1,29353
11211,14218,2015,1,29353
11211,14382,2015,1,29353
11211,15103,2015,1,29353
11211,15107,2015,1,29353
11211,15108,2015,1,29353
11211,15205,2015,2,29353
11211,15218,2015,1,29353
11211,15222,2015,1,29353
11211,17211,2015,2,29353
11211,17212,2015,1,29353
11211,18201,2015,1,29353
11211,19201,2015,1,29353
11211,19365,2015,1,29353
11211,20201,2015,3,29353
11211,20203,2015,2,29353
11211,20205,2015,1,29353
11211,20206,2015,1,29353
11211,20208,2015,1,29353
11211,20214,2015,1,29353
11211,20217,2015,2,29353
11211,20219,2015,3,29353
11211,20305,2015,1,29353
11211,20321,2015,1,29353
11211,20383,2015,1,29353
11211,21213,2015,1,29353
11211,22103,2015,2,29353
11211,22208,2015,1,29353
11211,22210,2015,2,29353
11211,22215,2015,1,29353
11211,22216,2015,1,29353
11211,22221,2015,1,29353
11211,23105,2015,1,29353
11211,23112,2015,1,29353
11211,23115,2015,1,29353
11211,23211,2015,1,29353
11211,23236,2015,1,29353
11211,24201,2015,1,29353
11211,24208,2015,1,29353
11211,26104,2015,1,29353
11211,26107,2015,1,29353
11211,27205,2015,1,29353
11211,27209,2015,1,29353
11211,27223,2015,1,29353
11211,28223,2015,1,29353
11211,33203,2015,1,29353
11211,33212,2015,1,29353
11211,34103,2015,1,29353
11211,38204,2015,1,29353
11211,38213,2015,1,29353
11211,40134,2015,1,29353
11211,40202,2015,1,29353
11211,40225,2015,1,29353
11211,40544,2015,1,29353
11211,40621,2015,1,29353
11212,1663,2015,1,33363
11212,2411,2015,1,33363
11212,3201,2015,1,33363
11212,3209,2015,1,33363
11212,4101,2015,1,33363
11212,4102,2015,1,33363
11212,4205,2015,1,33363
11212,4213,2015,1,33363
11212,5215,2015,1,33363
11212,6202,2015,1,33363
11212,7201,2015,3,33363
11212,7202,2015,1,33363
11212,7203,2015,2,33363
11212,7204,2015,3,33363
11212,7209,2015,1,33363
11212,7466,2015,1,33363
11212,7545,2015,1,33363
11212,8202,2015,2,33363
11212,8203,2015,4,33363
11212,8204,2015,1,33363
11212,8205,2015,1,33363
11212,8211,2015,1,33363
11212,8217,2015,1,33363
11212,8220,2015,6,33363
11212,8221,2015,2,33363
11212,8223,2015,1,33363
11212,8225,2015,1,33363
11212,8227,2015,1,33363
11212,8231,2015,1,33363
11212,8234,2015,1,33363
11212,8235,2015,1,33363
11212,8236,2015,1,33363
11212,8302,2015,1,33363
11212,8443,2015,3,33363
11212,8521,2015,1,33363
11212,8542,2015,1,33363
11212,8546,2015,1,33363
11212,9201,2015,10,33363
11212,9202,2015,4,33363
11212,9203,2015,1,33363
11212,9204,2015,10,33363
11212,9205,2015,1,33363
11212,9208,2015,2,33363
11212,9209,2015,1,33363
11212,9211,2015,2,33363
11212,9214,2015,1,33363
11212,9344,2015,1,33363
11212,9345,2015,11,33363
11212,9361,2015,3,33363
11212,9364,2015,2,33363
11212,9386,2015,3,33363
11212,10201,2015,18,33363
11212,10202,2015,26,33363
11212,10203,2015,1,33363
11212,10204,2015,22,33363
11212,10205,2015,103,33363
11212,10206,2015,2,33363
11212,10207,2015,6,33363
11212,10208,2015,1,33363
11212,10209,2015,13,33363
11212,10210,2015,5,33363
11212,10211,2015,1,33363
11212,10212,2015,2,33363
11212,10384,2015,1,33363
11212,10448,2015,1,33363
11212,10449,2015,1,33363
11212,10464,2015,1,33363
11212,10521,2015,1,33363
11212,10522,2015,7,33363
11212,10523,2015,7,33363
11212,10524,2015,12,33363
11212,10525,2015,15,33363
11212,11101,2015,67,33363
11212,11102,2015,110,33363
11212,11103,2015,257,33363
11212,11104,2015,23,33363
11212,11105,2015,73,33363
11212,11106,2015,41,33363
11212,11107,2015,153,33363
11212,11108,2015,45,33363
11212,11109,2015,21,33363
11212,11110,2015,52,33363
11212,11201,2015,1960,33363
11212,11202,2015,1192,33363
11212,11203,2015,54,33363
11212,11206,2015,203,33363
11212,11207,2015,20,33363
11212,11208,2015,168,33363
11212,11209,2015,59,33363
11212,11210,2015,64,33363
11212,11211,2015,64,33363
11212,11212,2015,13415,33363
11212,11214,2015,12,33363
11212,11215,2015,279,33363
11212,11216,2015,49,33363
11212,11217,2015,304,33363
11212,11218,2015,281,33363
11212,11219,2015,180,33363
11212,11221,2015,11,33363
11212,11222,2015,22,33363
11212,11223,2015,11,33363
11212,11224,2015,39,33363
11212,11225,2015,94,33363
11212,11227,2015,202,33363
11212,11228,2015,90,33363
11212,11229,2015,107,33363
11212,11230,2015,138,33363
11212,11231,2015,112,33363
11212,11232,2015,58,33363
11212,11233,2015,134,33363
11212,11234,2015,3,33363
11212,11235,2015,141,33363
11212,11237,2015,11,33363
11212,11238,2015,13,33363
11212,11239,2015,1323,33363
11212,11240,2015,6,33363
11212,11241,2015,601,33363
11212,11242,2015,267,33363
11212,11243,2015,5,33363
11212,11245,2015,280,33363
11212,11246,2015,11,33363
11212,11301,2015,21,33363
11212,11324,2015,118,33363
11212,11326,2015,261,33363
11212,11327,2015,73,33363
11212,11341,2015,1430,33363
11212,11342,2015,893,33363
11212,11343,2015,451,33363
11212,11346,2015,778,33363
11212,11347,2015,950,33363
11212,11348,2015,299,33363
11212,11349,2015,381,33363
11212,11361,2015,1,33363
11212,11362,2015,3,33363
11212,11363,2015,4,33363
11212,11365,2015,1,33363
11212,11369,2015,17,33363
11212,11381,2015,16,33363
11212,11383,2015,9,33363
11212,11385,2015,13,33363
11212,11408,2015,315,33363
11212,11442,2015,1,33363
11212,11464,2015,5,33363
11212,12101,2015,3,33363
11212,12102,2015,1,33363
11212,12103,2015,2,33363
11212,12104,2015,1,33363
11212,12105,2015,1,33363
11212,12106,2015,6,33363
11212,12203,2015,1,33363
11212,12204,2015,6,33363
11212,12206,2015,2,33363
11212,12207,2015,3,33363
11212,12208,2015,2,33363
11212,12211,2015,2,33363
11212,12212,2015,1,33363
11212,12213,2015,1,33363
11212,12216,2015,1,33363
11212,12217,2015,4,33363
11212,12219,2015,1,33363
11212,12220,2015,3,33363
11212,12221,2015,3,33363
11212,12222,2015,1,33363
11212,12223,2015,1,33363
11212,12225,2015,2,33363
11212,12227,2015,12,33363
11212,12230,2015,1,33363
11212,12233,2015,1,33363
11212,12423,2015,1,33363
11212,13101,2015,482,33363
11212,13102,2015,286,33363
11212,13103,2015,333,33363
11212,13104,2015,409,33363
11212,13105,2015,150,33363
11212,13106,2015,77,33363
11212,13107,2015,29,33363
11212,13108,2015,99,33363
11212,13109,2015,128,33363
11212,13110,2015,40,33363
11212,13111,2015,35,33363
11212,13112,2015,45,33363
11212,13113,2015,251,33363
11212,13114,2015,49,33363
11212,13115,2015,30,33363
11212,13116,2015,547,33363
11212,13117,2015,65,33363
11212,13118,2015,23,33363
11212,13119,2015,323,33363
11212,13120,2015,166,33363
11212,13121,2015,31,33363
11212,13122,2015,9,33363
11212,13123,2015,11,33363
11212,13201,2015,30,33363
11212,13202,2015,24,33363
11212,13203,2015,10,33363
11212,13204,2015,5,33363
11212,13205,2015,13,33363
11212,13206,2015,35,33363
11212,13207,2015,14,33363
11212,13208,2015,5,33363
11212,13209,2015,5,33363
11212,13210,2015,5,33363
11212,13211,2015,28,33363
11212,13212,2015,8,33363
11212,13213,2015,18,33363
11212,13214,2015,6,33363
11212,13215,2015,2,33363
11212,13218,2015,4,33363
11212,13219,2015,2,33363
11212,13220,2015,5,33363
11212,13221,2015,9,33363
11212,13222,2015,11,33363
11212,13223,2015,7,33363
11212,13224,2015,8,33363
11212,13225,2015,2,33363
11212,13227,2015,5,33363
11212,13229,2015,19,33363
11212,13303,2015,6,33363
11212,13362,2015,1,33363
11212,14101,2015,3,33363
11212,14102,2015,6,33363
11212,14103,2015,6,33363
11212,14104,2015,2,33363
11212,14105,2015,1,33363
11212,14106,2015,4,33363
11212,14107,2015,1,33363
11212,14108,2015,3,33363
11212,14109,2015,8,33363
11212,14110,2015,3,33363
11212,14111,2015,1,33363
11212,14117,2015,4,33363
11212,14118,2015,5,33363
11212,14131,2015,9,33363
11212,14132,2015,9,33363
11212,14133,2015,4,33363
11212,14134,2015,5,33363
11212,14135,2015,5,33363
11212,14136,2015,1,33363
11212,14137,2015,3,33363
11212,14151,2015,2,33363
11212,14152,2015,4,33363
11212,14153,2015,1,33363
11212,14201,2015,4,33363
11212,14203,2015,2,33363
11212,14204,2015,1,33363
11212,14205,2015,4,33363
11212,14206,2015,2,33363
11212,14207,2015,1,33363
11212,14208,2015,1,33363
11212,14212,2015,2,33363
11212,14213,2015,3,33363
11212,14215,2015,1,33363
11212,14401,2015,3,33363
11212,15101,2015,1,33363
11212,15103,2015,1,33363
11212,15104,2015,1,33363
11212,15202,2015,1,33363
11212,15205,2015,1,33363
11212,15206,2015,2,33363
11212,15218,2015,1,33363
11212,17324,2015,1,33363
11212,18210,2015,1,33363
11212,18501,2015,1,33363
11212,19201,2015,2,33363
11212,19366,2015,1,33363
11212,20201,2015,1,33363
11212,20202,2015,1,33363
11212,20206,2015,2,33363
11212,20304,2015,1,33363
11212,22102,2015,1,33363
11212,22131,2015,1,33363
11212,22134,2015,1,33363
11212,22203,2015,1,33363
11212,22206,2015,2,33363
11212,22209,2015,1,33363
11212,22210,2015,2,33363
11212,22215,2015,1,33363
11212,23106,2015,2,33363
11212,23206,2015,1,33363
11212,23221,2015,1,33363
11212,23229,2015,1,33363
11212,23501,2015,1,33363
11212,23561,2015,1,33363
11212,24205,2015,1,33363
11212,27119,2015,1,33363
11212,27123,2015,2,33363
11212,27124,2015,1,33363
11212,27128,2015,2,33363
11212,27205,2015,1,33363
11212,27210,2015,1,33363
11212,28102,2015,1,33363
11212,28108,2015,1,33363
11212,28110,2015,1,33363
11212,28203,2015,1,33363
11212,28220,2015,1,33363
11212,33103,2015,1,33363
11212,34204,2015,1,33363
11212,37201,2015,1,33363
11212,38210,2015,1,33363
11212,40132,2015,1,33363
11212,40203,2015,1,33363
11212,40217,2015,1,33363
11212,41424,2015,1,33363
11212,42201,2015,1,33363
11212,43403,2015,1,33363
11212,44201,2015,2,33363
11212,45205,2015,1,33363
11212,46201,2015,1,33363
11214,1101,2015,3,86296
11214,1102,2015,2,86296
11214,1105,2015,1,86296
11214,1107,2015,1,86296
11214,1202,2015,1,86296
11214,1207,2015,1,86296
11214,1208,2015,1,86296
11214,1213,2015,1,86296
11214,1464,2015,1,86296
11214,1610,2015,1,86296
11214,3203,2015,2,86296
11214,3206,2015,3,86296
11214,3209,2015,2,86296
11214,4101,2015,12,86296
11214,4102,2015,1,86296
11214,4103,2015,3,86296
11214,4105,2015,3,86296
11214,4202,2015,1,86296
11214,4203,2015,1,86296
11214,4209,2015,1,86296
11214,5204,2015,1,86296
11214,5214,2015,1,86296
11214,6204,2015,2,86296
11214,6210,2015,2,86296
11214,7201,2015,10,86296
11214,7202,2015,1,86296
11214,7203,2015,3,86296
11214,7204,2015,8,86296
11214,7205,2015,1,86296
11214,7207,2015,4,86296
11214,7209,2015,1,86296
11214,7211,2015,1,86296
11214,7212,2015,5,86296
11214,7308,2015,2,86296
11214,7407,2015,1,86296
11214,7461,2015,1,86296
11214,7482,2015,1,86296
11214,7541,2015,3,86296
11214,7543,2015,2,86296
11214,7545,2015,2,86296
11214,8201,2015,23,86296
11214,8202,2015,8,86296
11214,8203,2015,26,86296
11214,8204,2015,178,86296
11214,8205,2015,6,86296
11214,8207,2015,11,86296
11214,8208,2015,12,86296
11214,8210,2015,12,86296
11214,8211,2015,65,86296
11214,8214,2015,1,86296
11214,8216,2015,5,86296
11214,8217,2015,23,86296
11214,8219,2015,6,86296
11214,8220,2015,107,86296
11214,8221,2015,2,86296
11214,8222,2015,2,86296
11214,8223,2015,1,86296
11214,8224,2015,39,86296
11214,8225,2015,2,86296
11214,8226,2015,1,86296
11214,8227,2015,18,86296
11214,8228,2015,109,86296
11214,8229,2015,2,86296
11214,8230,2015,1,86296
11214,8232,2015,2,86296
11214,8234,2015,1,86296
11214,8235,2015,37,86296
11214,8236,2015,1,86296
11214,8309,2015,1,86296
11214,8310,2015,1,86296
11214,8341,2015,2,86296
11214,8443,2015,2,86296
11214,8521,2015,6,86296
11214,8542,2015,217,86296
11214,8546,2015,76,86296
11214,8564,2015,5,86296
11214,9201,2015,79,86296
11214,9202,2015,18,86296
11214,9203,2015,61,86296
11214,9204,2015,35,86296
11214,9205,2015,6,86296
11214,9206,2015,10,86296
11214,9208,2015,73,86296
11214,9209,2015,4,86296
11214,9210,2015,6,86296
11214,9211,2015,1,86296
11214,9213,2015,4,86296
11214,9214,2015,1,86296
11214,9216,2015,14,86296
11214,9301,2015,4,86296
11214,9342,2015,1,86296
11214,9361,2015,12,86296
11214,9364,2015,21,86296
11214,9386,2015,1,86296
11214,9407,2015,1,86296
11214,10201,2015,12,86296
11214,10202,2015,20,86296
11214,10203,2015,4,86296
11214,10204,2015,11,86296
11214,10205,2015,23,86296
11214,10206,2015,1,86296
11214,10207,2015,43,86296
11214,10209,2015,4,86296
11214,10210,2015,2,86296
11214,10211,2015,1,86296
11214,10212,2015,1,86296
11214,10344,2015,2,86296
11214,10449,2015,1,86296
11214,10464,2015,2,86296
11214,10521,2015,14,86296
11214,10522,2015,18,86296
11214,10523,2015,6,86296
11214,10524,2015,8,86296
11214,10525,2015,19,86296
11214,11101,2015,178,86296
11214,11102,2015,599,86296
11214,11103,2015,1805,86296
11214,11104,2015,667,86296
11214,11105,2015,483,86296
11214,11106,2015,159,86296
11214,11107,2015,937,86296
11214,11108,2015,310,86296
11214,11109,2015,329,86296
11214,11110,2015,4653,86296
11214,11201,2015,256,86296
11214,11202,2015,84,86296
11214,11203,2015,1175,86296
11214,11206,2015,64,86296
11214,11207,2015,1,86296
11214,11208,2015,76,86296
11214,11209,2015,6,86296
