living_mun,commute_mun,pop,tot_pop_living_mun,year
11445,14112,1,19414,2000
11445,14113,3,19414,2000
11445,14114,1,19414,2000
11445,14117,1,19414,2000
11445,14118,4,19414,2000
11445,14131,16,19414,2000
11445,14132,8,19414,2000
11445,14133,6,19414,2000
11445,14134,4,19414,2000
11445,14137,1,19414,2000
11445,14201,2,19414,2000
11445,14203,1,19414,2000
11445,14204,1,19414,2000
11445,14206,4,19414,2000
11445,14209,3,19414,2000
11445,14211,1,19414,2000
11445,14212,2,19414,2000
11445,14215,3,19414,2000
11445,14216,1,19414,2000
11445,15562,1,19414,2000
11445,16201,1,19414,2000
11445,19201,1,19414,2000
11445,19207,1,19414,2000
11445,19362,1,19414,2000
11445,19441,1,19414,2000
11445,20202,2,19414,2000
11445,20203,2,19414,2000
11445,20204,1,19414,2000
11445,20217,3,19414,2000
11445,20302,1,19414,2000
11445,21201,1,19414,2000
11445,21383,1,19414,2000
11445,22202,1,19414,2000
11445,22203,2,19414,2000
11445,22204,1,19414,2000
11445,22212,1,19414,2000
11445,22220,1,19414,2000
11445,22444,1,19414,2000
11445,23102,1,19414,2000
11445,23104,1,19414,2000
11445,23106,2,19414,2000
11445,23429,1,19414,2000
11445,24202,1,19414,2000
11445,25321,1,19414,2000
11445,27102,1,19414,2000
11445,27103,1,19414,2000
11445,27123,1,19414,2000
11445,27205,1,19414,2000
11445,27385,1,19414,2000
11445,28219,1,19414,2000
11445,32465,1,19414,2000
11445,36201,1,19414,2000
11445,37201,1,19414,2000
11445,38201,1,19414,2000
11445,40133,1,19414,2000
11445,44202,1,19414,2000
11445,46527,1,19414,2000
11446,4105,1,9939,2000
11446,4423,1,9939,2000
11446,7210,1,9939,2000
11446,8201,2,9939,2000
11446,8203,1,9939,2000
11446,8204,7,9939,2000
11446,8210,2,9939,2000
11446,8218,1,9939,2000
11446,8523,1,9939,2000
11446,8541,6,9939,2000
11446,8542,16,9939,2000
11446,8543,1,9939,2000
11446,8544,1,9939,2000
11446,8546,1,9939,2000
11446,8563,1,9939,2000
11446,9201,8,9939,2000
11446,9202,3,9939,2000
11446,9204,2,9939,2000
11446,9208,7,9939,2000
11446,9362,1,9939,2000
11446,9363,2,9939,2000
11446,9364,2,9939,2000
11446,9365,1,9939,2000
11446,9366,1,9939,2000
11446,9407,1,9939,2000
11446,10201,2,9939,2000
11446,10202,3,9939,2000
11446,10203,1,9939,2000
11446,10204,1,9939,2000
11446,10205,3,9939,2000
11446,10207,3,9939,2000
11446,10209,2,9939,2000
11446,10345,1,9939,2000
11446,10461,1,9939,2000
11446,10481,1,9939,2000
11446,10482,1,9939,2000
11446,10483,2,9939,2000
11446,10521,3,9939,2000
11446,10522,4,9939,2000
11446,10523,5,9939,2000
11446,10524,11,9939,2000
11446,11201,51,9939,2000
11446,11202,61,9939,2000
11446,11203,98,9939,2000
11446,11204,285,9939,2000
11446,11205,667,9939,2000
11446,11206,65,9939,2000
11446,11208,14,9939,2000
11446,11210,161,9939,2000
11446,11211,7,9939,2000
11446,11212,24,9939,2000
11446,11213,95,9939,2000
11446,11214,98,9939,2000
11446,11215,6,9939,2000
11446,11216,70,9939,2000
11446,11217,170,9939,2000
11446,11218,11,9939,2000
11446,11219,491,9939,2000
11446,11220,82,9939,2000
11446,11221,17,9939,2000
11446,11222,42,9939,2000
11446,11223,13,9939,2000
11446,11224,48,9939,2000
11446,11226,5,9939,2000
11446,11227,10,9939,2000
11446,11228,6,9939,2000
11446,11229,2,9939,2000
11446,11230,3,9939,2000
11446,11231,403,9939,2000
11446,11232,769,9939,2000
11446,11233,175,9939,2000
11446,11234,6,9939,2000
11446,11235,4,9939,2000
11446,11236,5,9939,2000
11446,11237,4,9939,2000
11446,11238,215,9939,2000
11446,11239,8,9939,2000
11446,11240,40,9939,2000
11446,11241,2,9939,2000
11446,11242,2,9939,2000
11446,11243,4,9939,2000
11446,11301,147,9939,2000
11446,11304,23,9939,2000
11446,11322,2,9939,2000
11446,11324,1,9939,2000
11446,11326,1,9939,2000
11446,11341,1,9939,2000
11446,11343,1,9939,2000
11446,11344,1,9939,2000
11446,11346,14,9939,2000
11446,11347,12,9939,2000
11446,11381,1,9939,2000
11446,11382,1,9939,2000
11446,11383,1,9939,2000
11446,11401,2,9939,2000
11446,11402,1,9939,2000
11446,11403,3,9939,2000
11446,11405,1,9939,2000
11446,11406,1,9939,2000
11446,11407,1,9939,2000
11446,11408,2,9939,2000
11446,11421,173,9939,2000
11446,11423,33,9939,2000
11446,11425,36,9939,2000
11446,11442,26,9939,2000
11446,11445,208,9939,2000
11446,11446,3684,9939,2000
11446,11461,34,9939,2000
11446,11462,53,9939,2000
11446,11464,34,9939,2000
11446,11465,4,9939,2000
11446,11468,5,9939,2000
11446,12102,1,9939,2000
11446,12104,1,9939,2000
11446,12106,4,9939,2000
11446,12203,1,9939,2000
11446,12204,4,9939,2000
11446,12205,1,9939,2000
11446,12207,3,9939,2000
11446,12208,11,9939,2000
11446,12211,1,9939,2000
11446,12214,1,9939,2000
11446,12217,13,9939,2000
11446,12227,4,9939,2000
11446,13101,138,9939,2000
11446,13102,97,9939,2000
11446,13103,65,9939,2000
11446,13104,88,9939,2000
11446,13105,45,9939,2000
11446,13106,99,9939,2000
11446,13107,14,9939,2000
11446,13108,22,9939,2000
11446,13109,27,9939,2000
11446,13110,6,9939,2000
11446,13111,17,9939,2000
11446,13112,8,9939,2000
11446,13113,56,9939,2000
11446,13114,12,9939,2000
11446,13115,9,9939,2000
11446,13116,73,9939,2000
11446,13117,85,9939,2000
11446,13118,23,9939,2000
11446,13119,49,9939,2000
11446,13120,12,9939,2000
11446,13121,26,9939,2000
11446,13122,5,9939,2000
11446,13123,4,9939,2000
11446,13201,3,9939,2000
11446,13202,6,9939,2000
11446,13203,3,9939,2000
11446,13204,1,9939,2000
11446,13206,1,9939,2000
11446,13208,1,9939,2000
11446,13213,2,9939,2000
11446,13216,1,9939,2000
11446,13217,1,9939,2000
11446,13219,1,9939,2000
11446,13221,2,9939,2000
11446,13222,2,9939,2000
11446,13223,1,9939,2000
11446,13224,1,9939,2000
11446,13303,1,9939,2000
11446,14101,5,9939,2000
11446,14104,1,9939,2000
11446,14107,1,9939,2000
11446,14109,2,9939,2000
11446,14131,2,9939,2000
11446,14132,2,9939,2000
11446,14135,1,9939,2000
11446,14136,1,9939,2000
11446,14209,1,9939,2000
11446,14218,1,9939,2000
11446,15201,1,9939,2000
11446,19201,1,9939,2000
11446,20203,1,9939,2000
11446,20321,1,9939,2000
11446,22461,1,9939,2000
11446,23204,1,9939,2000
11446,23210,1,9939,2000
11446,28101,1,9939,2000
11446,40106,1,9939,2000
11461,4101,1,10381,2000
11461,4104,1,10381,2000
11461,6210,1,10381,2000
11461,7202,1,10381,2000
11461,8201,3,10381,2000
11461,8202,1,10381,2000
11461,8203,1,10381,2000
11461,8204,141,10381,2000
11461,8206,6,10381,2000
11461,8207,11,10381,2000
11461,8210,2,10381,2000
11461,8211,3,10381,2000
11461,8218,9,10381,2000
11461,8220,9,10381,2000
11461,8443,1,10381,2000
11461,8462,2,10381,2000
11461,8482,1,10381,2000
11461,8483,1,10381,2000
11461,8501,2,10381,2000
11461,8502,3,10381,2000
11461,8504,1,10381,2000
11461,8521,2,10381,2000
11461,8522,3,10381,2000
11461,8523,4,10381,2000
11461,8541,126,10381,2000
11461,8542,330,10381,2000
11461,8543,26,10381,2000
11461,8544,5,10381,2000
11461,8546,29,10381,2000
11461,8561,3,10381,2000
11461,9201,44,10381,2000
11461,9202,1,10381,2000
11461,9203,14,10381,2000
11461,9204,11,10381,2000
11461,9206,1,10381,2000
11461,9207,1,10381,2000
11461,9208,50,10381,2000
11461,9210,1,10381,2000
11461,9301,1,10381,2000
11461,9302,2,10381,2000
11461,9345,2,10381,2000
11461,9361,1,10381,2000
11461,9362,3,10381,2000
11461,9363,6,10381,2000
11461,9364,22,10381,2000
11461,9365,9,10381,2000
11461,9366,4,10381,2000
11461,9367,3,10381,2000
11461,9383,1,10381,2000
11461,9386,2,10381,2000
11461,9421,1,10381,2000
11461,9422,1,10381,2000
11461,10201,3,10381,2000
11461,10202,2,10381,2000
11461,10203,1,10381,2000
11461,10205,2,10381,2000
11461,10207,13,10381,2000
11461,10209,1,10381,2000
11461,10210,1,10381,2000
11461,10442,1,10381,2000
11461,10521,6,10381,2000
11461,10522,6,10381,2000
11461,10523,1,10381,2000
11461,10524,7,10381,2000
11461,10525,1,10381,2000
11461,11201,34,10381,2000
11461,11202,28,10381,2000
11461,11203,98,10381,2000
11461,11204,296,10381,2000
11461,11205,483,10381,2000
11461,11206,31,10381,2000
11461,11208,5,10381,2000
11461,11209,1,10381,2000
11461,11210,296,10381,2000
11461,11211,5,10381,2000
11461,11212,1,10381,2000
11461,11213,85,10381,2000
11461,11214,208,10381,2000
11461,11215,7,10381,2000
11461,11216,77,10381,2000
11461,11217,16,10381,2000
11461,11218,1,10381,2000
11461,11219,80,10381,2000
11461,11220,42,10381,2000
11461,11221,55,10381,2000
11461,11222,154,10381,2000
11461,11223,28,10381,2000
11461,11224,37,10381,2000
11461,11225,3,10381,2000
11461,11226,4,10381,2000
11461,11227,5,10381,2000
11461,11228,5,10381,2000
11461,11229,8,10381,2000
11461,11230,8,10381,2000
11461,11231,22,10381,2000
11461,11232,378,10381,2000
11461,11233,16,10381,2000
11461,11234,14,10381,2000
11461,11235,1,10381,2000
11461,11236,3,10381,2000
11461,11237,10,10381,2000
11461,11238,97,10381,2000
11461,11239,4,10381,2000
11461,11240,330,10381,2000
11461,11241,1,10381,2000
11461,11242,1,10381,2000
11461,11243,9,10381,2000
11461,11301,27,10381,2000
11461,11304,1,10381,2000
11461,11322,1,10381,2000
11461,11324,1,10381,2000
11461,11347,3,10381,2000
11461,11382,2,10381,2000
11461,11385,1,10381,2000
11461,11403,1,10381,2000
11461,11406,1,10381,2000
11461,11408,1,10381,2000
11461,11421,27,10381,2000
11461,11423,4,10381,2000
11461,11424,47,10381,2000
11461,11425,394,10381,2000
11461,11442,38,10381,2000
11461,11445,87,10381,2000
11461,11446,42,10381,2000
11461,11461,2622,10381,2000
11461,11462,185,10381,2000
11461,11464,81,10381,2000
11461,11465,5,10381,2000
11461,11468,13,10381,2000
11461,12101,4,10381,2000
11461,12103,1,10381,2000
11461,12203,6,10381,2000
11461,12204,7,10381,2000
11461,12206,1,10381,2000
11461,12207,7,10381,2000
11461,12208,20,10381,2000
11461,12211,1,10381,2000
11461,12212,2,10381,2000
11461,12216,1,10381,2000
11461,12217,11,10381,2000
11461,12220,3,10381,2000
11461,12221,5,10381,2000
11461,12222,2,10381,2000
11461,12224,1,10381,2000
11461,12227,3,10381,2000
11461,12228,1,10381,2000
11461,12231,1,10381,2000
11461,12303,13,10381,2000
11461,12305,2,10381,2000
11461,12326,1,10381,2000
11461,12461,1,10381,2000
11461,13101,374,10381,2000
11461,13102,321,10381,2000
11461,13103,239,10381,2000
11461,13104,208,10381,2000
11461,13105,93,10381,2000
11461,13106,250,10381,2000
11461,13107,97,10381,2000
11461,13108,84,10381,2000
11461,13109,70,10381,2000
11461,13110,18,10381,2000
11461,13111,26,10381,2000
11461,13112,23,10381,2000
11461,13113,103,10381,2000
11461,13114,22,10381,2000
11461,13115,14,10381,2000
11461,13116,179,10381,2000
11461,13117,199,10381,2000
11461,13118,63,10381,2000
11461,13119,74,10381,2000
11461,13120,28,10381,2000
11461,13121,145,10381,2000
11461,13122,19,10381,2000
11461,13123,11,10381,2000
11461,13201,1,10381,2000
11461,13202,4,10381,2000
11461,13203,3,10381,2000
11461,13204,3,10381,2000
11461,13205,5,10381,2000
11461,13206,3,10381,2000
11461,13208,4,10381,2000
11461,13210,3,10381,2000
11461,13211,2,10381,2000
11461,13212,3,10381,2000
11461,13213,2,10381,2000
11461,13214,1,10381,2000
11461,13215,1,10381,2000
11461,13216,3,10381,2000
11461,13217,1,10381,2000
11461,13219,1,10381,2000
11461,13221,1,10381,2000
11461,13223,1,10381,2000
11461,13224,1,10381,2000
11461,13225,2,10381,2000
11461,13361,1,10381,2000
11461,14101,5,10381,2000
11461,14102,2,10381,2000
11461,14103,2,10381,2000
11461,14104,1,10381,2000
11461,14109,3,10381,2000
11461,14112,1,10381,2000
11461,14115,1,10381,2000
11461,14117,1,10381,2000
11461,14118,1,10381,2000
11461,14131,13,10381,2000
11461,14132,1,10381,2000
11461,14133,2,10381,2000
11461,14134,4,10381,2000
11461,14137,2,10381,2000
11461,14201,1,10381,2000
11461,14207,1,10381,2000
11461,14212,1,10381,2000
11461,14213,1,10381,2000
11461,14401,2,10381,2000
11461,15202,1,10381,2000
11461,15205,1,10381,2000
11461,15348,1,10381,2000
11461,21623,1,10381,2000
11461,23104,1,10381,2000
11461,23106,1,10381,2000
11461,23109,1,10381,2000
11461,23211,1,10381,2000
11461,23221,1,10381,2000
11461,37201,1,10381,2000
11462,2447,1,13762,2000
11462,4101,1,13762,2000
11462,4103,2,13762,2000
11462,4105,1,13762,2000
11462,7201,1,13762,2000
11462,7203,2,13762,2000
11462,7204,1,13762,2000
11462,8201,3,13762,2000
11462,8202,1,13762,2000
11462,8203,3,13762,2000
11462,8204,50,13762,2000
11462,8207,5,13762,2000
11462,8208,1,13762,2000
11462,8210,2,13762,2000
11462,8211,6,13762,2000
11462,8214,1,13762,2000
11462,8216,1,13762,2000
11462,8217,4,13762,2000
11462,8218,2,13762,2000
11462,8219,1,13762,2000
11462,8220,7,13762,2000
11462,8221,1,13762,2000
11462,8304,1,13762,2000
11462,8324,1,13762,2000
11462,8406,1,13762,2000
11462,8446,1,13762,2000
11462,8449,1,13762,2000
11462,8463,1,13762,2000
11462,8483,4,13762,2000
11462,8502,1,13762,2000
11462,8503,1,13762,2000
11462,8523,2,13762,2000
11462,8541,41,13762,2000
11462,8542,96,13762,2000
11462,8543,12,13762,2000
11462,8544,6,13762,2000
11462,8546,14,13762,2000
11462,8561,3,13762,2000
11462,9201,48,13762,2000
11462,9202,1,13762,2000
11462,9203,8,13762,2000
11462,9204,6,13762,2000
11462,9205,1,13762,2000
11462,9207,1,13762,2000
11462,9208,28,13762,2000
11462,9209,2,13762,2000
11462,9210,1,13762,2000
11462,9211,1,13762,2000
11462,9212,1,13762,2000
11462,9301,1,13762,2000
11462,9302,3,13762,2000
11462,9342,2,13762,2000
11462,9345,1,13762,2000
11462,9362,1,13762,2000
11462,9363,4,13762,2000
11462,9364,16,13762,2000
11462,9365,5,13762,2000
11462,9366,2,13762,2000
11462,9382,1,13762,2000
11462,10201,4,13762,2000
11462,10202,5,13762,2000
11462,10204,1,13762,2000
11462,10205,15,13762,2000
11462,10207,32,13762,2000
11462,10209,1,13762,2000
11462,10446,1,13762,2000
11462,10461,1,13762,2000
11462,10481,1,13762,2000
11462,10482,1,13762,2000
11462,10483,1,13762,2000
11462,10521,4,13762,2000
11462,10522,5,13762,2000
11462,10523,3,13762,2000
11462,10524,7,13762,2000
11462,10525,7,13762,2000
11462,11201,50,13762,2000
11462,11202,47,13762,2000
11462,11203,149,13762,2000
11462,11204,430,13762,2000
11462,11205,717,13762,2000
11462,11206,61,13762,2000
11462,11208,11,13762,2000
11462,11209,2,13762,2000
11462,11210,724,13762,2000
11462,11211,2,13762,2000
11462,11212,11,13762,2000
11462,11213,142,13762,2000
11462,11214,254,13762,2000
11462,11215,9,13762,2000
11462,11216,161,13762,2000
11462,11217,27,13762,2000
11462,11218,6,13762,2000
11462,11219,136,13762,2000
11462,11220,81,13762,2000
11462,11221,73,13762,2000
11462,11222,160,13762,2000
11462,11223,34,13762,2000
11462,11224,55,13762,2000
11462,11225,4,13762,2000
11462,11226,16,13762,2000
11462,11227,12,13762,2000
11462,11228,9,13762,2000
11462,11229,5,13762,2000
11462,11230,5,13762,2000
11462,11231,45,13762,2000
11462,11232,1273,13762,2000
11462,11233,26,13762,2000
11462,11234,22,13762,2000
11462,11235,2,13762,2000
11462,11236,7,13762,2000
11462,11237,10,13762,2000
11462,11238,217,13762,2000
11462,11239,5,13762,2000
11462,11240,293,13762,2000
11462,11241,2,13762,2000
11462,11243,11,13762,2000
11462,11301,63,13762,2000
11462,11304,7,13762,2000
11462,11322,4,13762,2000
11462,11324,1,13762,2000
11462,11345,1,13762,2000
11462,11346,3,13762,2000
11462,11347,8,13762,2000
11462,11362,1,13762,2000
11462,11363,1,13762,2000
11462,11383,1,13762,2000
11462,11401,3,13762,2000
11462,11402,1,13762,2000
11462,11405,1,13762,2000
11462,11406,2,13762,2000
11462,11421,83,13762,2000
11462,11423,2,13762,2000
11462,11424,27,13762,2000
11462,11425,276,13762,2000
11462,11442,51,13762,2000
11462,11445,190,13762,2000
11462,11446,186,13762,2000
11462,11461,203,13762,2000
11462,11462,2690,13762,2000
11462,11464,113,13762,2000
11462,11465,5,13762,2000
11462,11468,22,13762,2000
11462,12101,6,13762,2000
11462,12102,1,13762,2000
11462,12105,1,13762,2000
11462,12106,3,13762,2000
11462,12203,3,13762,2000
11462,12204,5,13762,2000
11462,12207,10,13762,2000
11462,12208,12,13762,2000
11462,12211,1,13762,2000
11462,12216,1,13762,2000
11462,12217,16,13762,2000
11462,12219,2,13762,2000
11462,12220,3,13762,2000
11462,12221,1,13762,2000
11462,12222,1,13762,2000
11462,12227,6,13762,2000
11462,12230,1,13762,2000
11462,12231,2,13762,2000
11462,12303,9,13762,2000
11462,12305,1,13762,2000
11462,12409,1,13762,2000
11462,13101,530,13762,2000
11462,13102,433,13762,2000
11462,13103,380,13762,2000
11462,13104,355,13762,2000
11462,13105,137,13762,2000
11462,13106,290,13762,2000
11462,13107,88,13762,2000
11462,13108,113,13762,2000
11462,13109,103,13762,2000
11462,13110,40,13762,2000
11462,13111,45,13762,2000
11462,13112,26,13762,2000
11462,13113,162,13762,2000
11462,13114,32,13762,2000
11462,13115,27,13762,2000
11462,13116,230,13762,2000
11462,13117,265,13762,2000
11462,13118,74,13762,2000
11462,13119,153,13762,2000
11462,13120,36,13762,2000
11462,13121,188,13762,2000
11462,13122,31,13762,2000
11462,13123,20,13762,2000
11462,13201,3,13762,2000
11462,13202,5,13762,2000
11462,13203,8,13762,2000
11462,13204,6,13762,2000
11462,13205,4,13762,2000
11462,13206,9,13762,2000
11462,13207,1,13762,2000
11462,13208,6,13762,2000
11462,13209,1,13762,2000
11462,13210,5,13762,2000
11462,13211,3,13762,2000
11462,13212,2,13762,2000
11462,13213,3,13762,2000
11462,13214,3,13762,2000
11462,13216,2,13762,2000
11462,13217,1,13762,2000
11462,13219,1,13762,2000
11462,13221,3,13762,2000
11462,13222,2,13762,2000
11462,13223,2,13762,2000
11462,13224,2,13762,2000
11462,13225,1,13762,2000
11462,13303,1,13762,2000
11462,14101,5,13762,2000
11462,14102,2,13762,2000
11462,14103,4,13762,2000
11462,14104,6,13762,2000
11462,14107,1,13762,2000
11462,14108,2,13762,2000
11462,14109,5,13762,2000
11462,14110,1,13762,2000
11462,14111,2,13762,2000
11462,14112,1,13762,2000
11462,14117,1,13762,2000
11462,14131,11,13762,2000
11462,14132,5,13762,2000
11462,14133,2,13762,2000
11462,14134,2,13762,2000
11462,14135,1,13762,2000
11462,14206,1,13762,2000
11462,14209,3,13762,2000
11462,14218,2,13762,2000
11462,14382,2,13762,2000
11462,15202,1,13762,2000
11462,15581,1,13762,2000
11462,15606,1,13762,2000
11462,19201,1,13762,2000
11462,19203,1,13762,2000
11462,19385,1,13762,2000
11462,20201,2,13762,2000
11462,20215,1,13762,2000
11462,20321,2,13762,2000
11462,22202,1,13762,2000
11462,22210,1,13762,2000
11462,22214,1,13762,2000
11462,22215,1,13762,2000
11462,22344,1,13762,2000
11462,23101,1,13762,2000
11462,23428,1,13762,2000
11462,27106,1,13762,2000
11462,27123,1,13762,2000
11462,27127,1,13762,2000
11462,27128,2,13762,2000
11462,28111,1,13762,2000
11462,28203,1,13762,2000
11462,33202,1,13762,2000
11462,39201,1,13762,2000
11462,40131,1,13762,2000
11464,1104,1,19638,2000
11464,4301,1,19638,2000
11464,4302,1,19638,2000
11464,7203,1,19638,2000
11464,7204,1,19638,2000
11464,7207,1,19638,2000
11464,7324,1,19638,2000
11464,7421,1,19638,2000
11464,7482,1,19638,2000
11464,8201,7,19638,2000
11464,8202,1,19638,2000
11464,8203,11,19638,2000
11464,8204,35,19638,2000
11464,8205,1,19638,2000
11464,8206,2,19638,2000
11464,8207,6,19638,2000
11464,8208,1,19638,2000
11464,8210,2,19638,2000
11464,8211,21,19638,2000
11464,8217,4,19638,2000
11464,8218,14,19638,2000
11464,8220,20,19638,2000
11464,8406,1,19638,2000
11464,8443,1,19638,2000
11464,8483,7,19638,2000
11464,8501,1,19638,2000
11464,8502,1,19638,2000
11464,8503,1,19638,2000
11464,8505,1,19638,2000
11464,8521,3,19638,2000
11464,8523,5,19638,2000
11464,8541,29,19638,2000
11464,8542,255,19638,2000
11464,8543,20,19638,2000
11464,8544,14,19638,2000
11464,8546,70,19638,2000
11464,8561,3,19638,2000
11464,8563,2,19638,2000
11464,9201,36,19638,2000
11464,9202,8,19638,2000
11464,9203,17,19638,2000
11464,9204,10,19638,2000
11464,9205,4,19638,2000
11464,9206,1,19638,2000
11464,9207,2,19638,2000
11464,9208,22,19638,2000
11464,9209,1,19638,2000
11464,9210,3,19638,2000
11464,9301,1,19638,2000
11464,9302,1,19638,2000
11464,9321,2,19638,2000
11464,9323,1,19638,2000
11464,9345,2,19638,2000
11464,9361,3,19638,2000
11464,9362,2,19638,2000
11464,9363,2,19638,2000
11464,9364,10,19638,2000
11464,9365,1,19638,2000
11464,9366,3,19638,2000
11464,9367,4,19638,2000
11464,9383,1,19638,2000
11464,9385,1,19638,2000
11464,9421,1,19638,2000
11464,10201,3,19638,2000
11464,10202,4,19638,2000
11464,10204,1,19638,2000
11464,10205,2,19638,2000
11464,10207,22,19638,2000
11464,10209,1,19638,2000
11464,10210,3,19638,2000
11464,10211,1,19638,2000
11464,10307,1,19638,2000
11464,10463,1,19638,2000
11464,10521,5,19638,2000
11464,10522,7,19638,2000
11464,10524,4,19638,2000
11464,10525,5,19638,2000
11464,11201,32,19638,2000
11464,11202,29,19638,2000
11464,11203,147,19638,2000
11464,11204,256,19638,2000
11464,11205,563,19638,2000
11464,11206,12,19638,2000
11464,11208,11,19638,2000
11464,11210,129,19638,2000
11464,11211,2,19638,2000
11464,11212,4,19638,2000
11464,11213,499,19638,2000
11464,11214,1617,19638,2000
11464,11215,7,19638,2000
11464,11216,73,19638,2000
11464,11217,13,19638,2000
11464,11218,5,19638,2000
11464,11219,91,19638,2000
11464,11220,64,19638,2000
11464,11221,383,19638,2000
11464,11222,700,19638,2000
11464,11223,13,19638,2000
11464,11224,46,19638,2000
11464,11225,4,19638,2000
11464,11226,11,19638,2000
11464,11227,14,19638,2000
11464,11228,4,19638,2000
11464,11229,11,19638,2000
11464,11230,12,19638,2000
11464,11231,19,19638,2000
11464,11232,561,19638,2000
11464,11233,14,19638,2000
11464,11234,93,19638,2000
11464,11235,4,19638,2000
11464,11236,6,19638,2000
11464,11237,43,19638,2000
11464,11238,168,19638,2000
11464,11239,6,19638,2000
11464,11240,1013,19638,2000
11464,11241,3,19638,2000
11464,11243,72,19638,2000
11464,11301,34,19638,2000
11464,11304,3,19638,2000
11464,11322,2,19638,2000
11464,11324,2,19638,2000
11464,11327,1,19638,2000
11464,11341,3,19638,2000
11464,11342,2,19638,2000
11464,11346,4,19638,2000
11464,11347,1,19638,2000
11464,11348,1,19638,2000
11464,11401,2,19638,2000
11464,11403,2,19638,2000
11464,11421,16,19638,2000
11464,11424,10,19638,2000
11464,11425,84,19638,2000
11464,11442,415,19638,2000
11464,11445,226,19638,2000
11464,11446,63,19638,2000
11464,11461,139,19638,2000
11464,11462,99,19638,2000
11464,11464,5389,19638,2000
11464,11465,53,19638,2000
11464,11468,202,19638,2000
11464,12101,15,19638,2000
11464,12103,1,19638,2000
11464,12104,1,19638,2000
11464,12105,1,19638,2000
11464,12106,7,19638,2000
11464,12203,11,19638,2000
11464,12204,12,19638,2000
11464,12206,1,19638,2000
11464,12207,34,19638,2000
11464,12208,188,19638,2000
11464,12210,1,19638,2000
11464,12211,2,19638,2000
11464,12216,3,19638,2000
11464,12217,66,19638,2000
11464,12219,4,19638,2000
11464,12220,16,19638,2000
11464,12222,8,19638,2000
11464,12224,1,19638,2000
11464,12227,14,19638,2000
11464,12228,1,19638,2000
11464,12231,3,19638,2000
11464,12303,143,19638,2000
11464,12305,2,19638,2000
11464,12402,1,19638,2000
11464,12407,1,19638,2000
11464,12442,1,19638,2000
11464,13101,720,19638,2000
11464,13102,698,19638,2000
11464,13103,413,19638,2000
11464,13104,247,19638,2000
11464,13105,141,19638,2000
11464,13106,519,19638,2000
11464,13107,241,19638,2000
11464,13108,225,19638,2000
11464,13109,119,19638,2000
11464,13110,20,19638,2000
11464,13111,60,19638,2000
11464,13112,21,19638,2000
11464,13113,122,19638,2000
11464,13114,21,19638,2000
11464,13115,17,19638,2000
11464,13116,130,19638,2000
11464,13117,92,19638,2000
11464,13118,136,19638,2000
11464,13119,60,19638,2000
11464,13120,21,19638,2000
11464,13121,562,19638,2000
11464,13122,75,19638,2000
11464,13123,36,19638,2000
11464,13201,5,19638,2000
11464,13202,4,19638,2000
11464,13203,7,19638,2000
11464,13204,7,19638,2000
11464,13206,5,19638,2000
11464,13208,3,19638,2000
11464,13209,2,19638,2000
11464,13210,1,19638,2000
11464,13211,1,19638,2000
11464,13212,4,19638,2000
11464,13213,2,19638,2000
11464,13214,2,19638,2000
11464,13215,1,19638,2000
11464,13216,2,19638,2000
11464,13217,1,19638,2000
11464,13221,2,19638,2000
11464,13223,1,19638,2000
11464,13224,1,19638,2000
11464,13225,2,19638,2000
11464,13303,1,19638,2000
11464,14101,8,19638,2000
11464,14102,4,19638,2000
11464,14104,4,19638,2000
11464,14106,2,19638,2000
11464,14107,1,19638,2000
11464,14109,1,19638,2000
11464,14110,1,19638,2000
11464,14114,3,19638,2000
11464,14117,3,19638,2000
11464,14118,1,19638,2000
11464,14131,11,19638,2000
11464,14132,7,19638,2000
11464,14133,5,19638,2000
11464,14134,4,19638,2000
11464,14135,1,19638,2000
11464,14136,1,19638,2000
11464,14201,3,19638,2000
11464,14204,1,19638,2000
11464,14209,1,19638,2000
11464,14212,1,19638,2000
11464,14213,2,19638,2000
11464,14215,3,19638,2000
11464,14402,1,19638,2000
11464,15201,3,19638,2000
11464,15421,2,19638,2000
11464,19201,1,19638,2000
11464,20203,1,19638,2000
11464,22219,1,19638,2000
11464,22344,1,19638,2000
11464,23106,5,19638,2000
11464,24361,1,19638,2000
11464,24461,1,19638,2000
11464,25205,1,19638,2000
11464,26101,1,19638,2000
11464,27103,1,19638,2000
11464,27108,1,19638,2000
11464,27123,1,19638,2000
11464,27128,2,19638,2000
11464,27201,1,19638,2000
11464,33201,1,19638,2000
11464,34107,1,19638,2000
11464,47209,1,19638,2000
11465,1101,1,12046,2000
11465,3201,1,12046,2000
11465,7204,2,12046,2000
11465,8201,1,12046,2000
11465,8203,3,12046,2000
11465,8204,4,12046,2000
11465,8205,1,12046,2000
11465,8207,8,12046,2000
11465,8208,1,12046,2000
11465,8210,3,12046,2000
11465,8211,21,12046,2000
11465,8217,1,12046,2000
11465,8218,17,12046,2000
11465,8219,3,12046,2000
11465,8220,12,12046,2000
11465,8222,2,12046,2000
11465,8322,1,12046,2000
11465,8441,2,12046,2000
11465,8442,2,12046,2000
11465,8464,1,12046,2000
11465,8483,7,12046,2000
11465,8523,4,12046,2000
11465,8541,1,12046,2000
11465,8542,10,12046,2000
11465,8543,3,12046,2000
11465,8544,4,12046,2000
11465,8546,5,12046,2000
11465,8561,6,12046,2000
11465,9201,8,12046,2000
11465,9202,2,12046,2000
