living_mun,commute_mun,year,pop,tot_pop_living_mun
8203,12221,1990,8,58973
8203,12222,1990,179,58973
8203,12224,1990,8,58973
8203,12227,1990,6,58973
8203,12228,1990,1,58973
8203,12229,1990,1,58973
8203,12230,1990,1,58973
8203,12231,1990,4,58973
8203,12232,1990,12,58973
8203,12233,1990,1,58973
8203,12236,1990,7,58973
8203,12237,1990,1,58973
8203,12347,1990,3,58973
8203,12424,1990,1,58973
8203,12441,1990,1,58973
8203,13101,1990,1011,58973
8203,13102,1990,587,58973
8203,13103,1990,506,58973
8203,13104,1990,269,58973
8203,13105,1990,171,58973
8203,13106,1990,447,58973
8203,13107,1990,99,58973
8203,13108,1990,160,58973
8203,13109,1990,98,58973
8203,13110,1990,19,58973
8203,13111,1990,51,58973
8203,13112,1990,34,58973
8203,13113,1990,131,58973
8203,13114,1990,16,58973
8203,13115,1990,25,58973
8203,13116,1990,167,58973
8203,13117,1990,91,58973
8203,13118,1990,147,58973
8203,13119,1990,38,58973
8203,13120,1990,18,58973
8203,13121,1990,242,58973
8203,13122,1990,162,58973
8203,13123,1990,46,58973
8203,13201,1990,7,58973
8203,13202,1990,3,58973
8203,13203,1990,7,58973
8203,13204,1990,4,58973
8203,13205,1990,1,58973
8203,13206,1990,3,58973
8203,13207,1990,1,58973
8203,13208,1990,3,58973
8203,13209,1990,1,58973
8203,13210,1990,4,58973
8203,13211,1990,8,58973
8203,13212,1990,2,58973
8203,13214,1990,4,58973
8203,13219,1990,1,58973
8203,13220,1990,3,58973
8203,13221,1990,1,58973
8203,13223,1990,1,58973
8203,13224,1990,5,58973
8203,13225,1990,1,58973
8203,13229,1990,4,58973
8203,13303,1990,1,58973
8203,14101,1990,6,58973
8203,14103,1990,5,58973
8203,14104,1990,7,58973
8203,14105,1990,3,58973
8203,14106,1990,2,58973
8203,14108,1990,1,58973
8203,14109,1990,6,58973
8203,14110,1990,3,58973
8203,14111,1990,1,58973
8203,14112,1990,1,58973
8203,14113,1990,3,58973
8203,14115,1990,1,58973
8203,14131,1990,15,58973
8203,14132,1990,8,58973
8203,14133,1990,2,58973
8203,14134,1990,2,58973
8203,14135,1990,4,58973
8203,14136,1990,2,58973
8203,14137,1990,1,58973
8203,14150,1990,2,58973
8203,14201,1990,1,58973
8203,14203,1990,1,58973
8203,14204,1990,1,58973
8203,14205,1990,2,58973
8203,14207,1990,1,58973
8203,14211,1990,1,58973
8203,14212,1990,1,58973
8203,14213,1990,4,58973
8203,14217,1990,1,58973
8203,15222,1990,1,58973
8203,15223,1990,1,58973
8203,16202,1990,1,58973
8203,17206,1990,1,58973
8203,19201,1990,3,58973
8203,19346,1990,1,58973
8203,20201,1990,1,58973
8203,20217,1990,1,58973
8203,21202,1990,1,58973
8203,22203,1990,2,58973
8203,22210,1990,2,58973
8203,22424,1990,1,58973
8203,23115,1990,1,58973
8203,23201,1990,1,58973
8203,23216,1990,1,58973
8203,27127,1990,1,58973
8203,27202,1990,1,58973
8203,40134,1990,1,58973
8204,1101,1990,1,59950
8204,1102,1990,1,59950
8204,1203,1990,1,59950
8204,1207,1990,1,59950
8204,1211,1990,1,59950
8204,1213,1990,1,59950
8204,1216,1990,1,59950
8204,1219,1990,2,59950
8204,3215,1990,2,59950
8204,4101,1990,2,59950
8204,4212,1990,1,59950
8204,7202,1990,1,59950
8204,7203,1990,3,59950
8204,7204,1990,1,59950
8204,7210,1990,1,59950
8204,7364,1990,1,59950
8204,7561,1990,1,59950
8204,8201,1990,48,59950
8204,8202,1990,2,59950
8204,8203,1990,62,59950
8204,8204,1990,40852,59950
8204,8205,1990,10,59950
8204,8207,1990,619,59950
8204,8208,1990,19,59950
8204,8210,1990,216,59950
8204,8211,1990,110,59950
8204,8212,1990,1,59950
8204,8214,1990,2,59950
8204,8215,1990,1,59950
8204,8216,1990,6,59950
8204,8217,1990,12,59950
8204,8219,1990,2,59950
8204,8220,1990,97,59950
8204,8221,1990,1,59950
8204,8223,1990,1,59950
8204,8224,1990,10,59950
8204,8226,1990,1,59950
8204,8227,1990,258,59950
8204,8228,1990,378,59950
8204,8230,1990,5,59950
8204,8231,1990,12,59950
8204,8232,1990,3,59950
8204,8233,1990,2,59950
8204,8235,1990,16,59950
8204,8302,1990,2,59950
8204,8341,1990,1,59950
8204,8364,1990,8,59950
8204,8442,1990,1,59950
8204,8443,1990,3,59950
8204,8521,1990,589,59950
8204,8542,1990,514,59950
8204,8546,1990,1217,59950
8204,9201,1990,220,59950
8204,9202,1990,24,59950
8204,9203,1990,185,59950
8204,9204,1990,64,59950
8204,9205,1990,16,59950
8204,9206,1990,6,59950
8204,9208,1990,1211,59950
8204,9209,1990,25,59950
8204,9210,1990,3,59950
8204,9211,1990,2,59950
8204,9213,1990,5,59950
8204,9214,1990,2,59950
8204,9215,1990,1,59950
8204,9216,1990,90,59950
8204,9301,1990,28,59950
8204,9342,1990,2,59950
8204,9344,1990,1,59950
8204,9345,1990,2,59950
8204,9361,1990,16,59950
8204,9364,1990,1226,59950
8204,9384,1990,1,59950
8204,9386,1990,1,59950
8204,9407,1990,1,59950
8204,10201,1990,5,59950
8204,10202,1990,4,59950
8204,10204,1990,14,59950
8204,10205,1990,40,59950
8204,10206,1990,1,59950
8204,10207,1990,64,59950
8204,10209,1990,2,59950
8204,10210,1990,1,59950
8204,10211,1990,3,59950
8204,10384,1990,1,59950
8204,10425,1990,1,59950
8204,10449,1990,1,59950
8204,10521,1990,79,59950
8204,10522,1990,8,59950
8204,10523,1990,2,59950
8204,10524,1990,18,59950
8204,10525,1990,4,59950
8204,11100,1990,1656,59950
8204,11201,1990,51,59950
8204,11202,1990,31,59950
8204,11203,1990,273,59950
8204,11206,1990,33,59950
8204,11208,1990,5,59950
8204,11209,1990,1,59950
8204,11210,1990,589,59950
8204,11211,1990,4,59950
8204,11212,1990,3,59950
8204,11214,1990,225,59950
8204,11215,1990,4,59950
8204,11216,1990,44,59950
8204,11217,1990,20,59950
8204,11218,1990,4,59950
8204,11219,1990,116,59950
8204,11221,1990,81,59950
8204,11222,1990,136,59950
8204,11223,1990,47,59950
8204,11224,1990,89,59950
8204,11225,1990,3,59950
8204,11227,1990,10,59950
8204,11228,1990,4,59950
8204,11229,1990,9,59950
8204,11230,1990,8,59950
8204,11231,1990,20,59950
8204,11232,1990,748,59950
8204,11233,1990,10,59950
8204,11234,1990,20,59950
8204,11235,1990,4,59950
8204,11237,1990,14,59950
8204,11238,1990,159,59950
8204,11239,1990,5,59950
8204,11240,1990,240,59950
8204,11241,1990,2,59950
8204,11242,1990,1,59950
8204,11243,1990,12,59950
8204,11245,1990,9,59950
8204,11246,1990,96,59950
8204,11301,1990,27,59950
8204,11324,1990,3,59950
8204,11341,1990,2,59950
8204,11342,1990,2,59950
8204,11343,1990,2,59950
8204,11346,1990,3,59950
8204,11385,1990,1,59950
8204,11442,1990,23,59950
8204,11464,1990,67,59950
8204,11465,1990,11,59950
8204,12100,1990,11,59950
8204,12203,1990,8,59950
8204,12204,1990,11,59950
8204,12207,1990,19,59950
8204,12208,1990,91,59950
8204,12211,1990,4,59950
8204,12212,1990,2,59950
8204,12215,1990,1,59950
8204,12216,1990,3,59950
8204,12217,1990,31,59950
8204,12219,1990,4,59950
8204,12220,1990,4,59950
8204,12221,1990,3,59950
8204,12222,1990,4,59950
8204,12223,1990,1,59950
8204,12224,1990,3,59950
8204,12227,1990,3,59950
8204,12230,1990,1,59950
8204,12231,1990,1,59950
8204,12232,1990,1,59950
8204,12236,1990,1,59950
8204,12238,1990,1,59950
8204,12239,1990,1,59950
8204,12409,1990,1,59950
8204,12421,1990,1,59950
8204,12443,1990,2,59950
8204,13101,1990,1013,59950
8204,13102,1990,728,59950
8204,13103,1990,572,59950
8204,13104,1990,494,59950
8204,13105,1990,190,59950
8204,13106,1990,638,59950
8204,13107,1990,121,59950
8204,13108,1990,160,59950
8204,13109,1990,138,59950
8204,13110,1990,50,59950
8204,13111,1990,121,59950
8204,13112,1990,40,59950
8204,13113,1990,207,59950
8204,13114,1990,40,59950
8204,13115,1990,36,59950
8204,13116,1990,363,59950
8204,13117,1990,447,59950
8204,13118,1990,148,59950
8204,13119,1990,265,59950
8204,13120,1990,77,59950
8204,13121,1990,224,59950
8204,13122,1990,42,59950
8204,13123,1990,44,59950
8204,13201,1990,8,59950
8204,13202,1990,2,59950
8204,13203,1990,14,59950
8204,13204,1990,7,59950
8204,13205,1990,2,59950
8204,13206,1990,11,59950
8204,13208,1990,3,59950
8204,13209,1990,2,59950
8204,13211,1990,3,59950
8204,13212,1990,2,59950
8204,13213,1990,2,59950
8204,13214,1990,1,59950
8204,13219,1990,2,59950
8204,13221,1990,2,59950
8204,13223,1990,1,59950
8204,13224,1990,1,59950
8204,13225,1990,3,59950
8204,13228,1990,1,59950
8204,13229,1990,6,59950
8204,13303,1990,1,59950
8204,14101,1990,11,59950
8204,14102,1990,8,59950
8204,14103,1990,2,59950
8204,14104,1990,4,59950
8204,14106,1990,1,59950
8204,14107,1990,1,59950
8204,14108,1990,1,59950
8204,14109,1990,3,59950
8204,14113,1990,4,59950
8204,14114,1990,1,59950
8204,14115,1990,2,59950
8204,14131,1990,23,59950
8204,14132,1990,3,59950
8204,14133,1990,2,59950
8204,14134,1990,5,59950
8204,14135,1990,1,59950
8204,14150,1990,1,59950
8204,14201,1990,1,59950
8204,14204,1990,1,59950
8204,14205,1990,1,59950
8204,14206,1990,1,59950
8204,14210,1990,1,59950
8204,14215,1990,2,59950
8204,14218,1990,1,59950
8204,14321,1990,2,59950
8204,14401,1990,1,59950
8204,15222,1990,1,59950
8204,17205,1990,2,59950
8204,19208,1990,1,59950
8204,20202,1990,1,59950
8204,20215,1990,1,59950
8204,22203,1990,1,59950
8204,22207,1990,1,59950
8204,23101,1990,1,59950
8204,23102,1990,1,59950
8204,23206,1990,1,59950
8205,2203,1990,1,34632
8205,7204,1990,1,34632
8205,7541,1990,2,34632
8205,7543,1990,1,34632
8205,8201,1990,1037,34632
8205,8202,1990,56,34632
8205,8203,1990,3527,34632
8205,8204,1990,23,34632
8205,8205,1990,22531,34632
8205,8207,1990,12,34632
8205,8208,1990,83,34632
8205,8210,1990,29,34632
8205,8211,1990,31,34632
8205,8212,1990,5,34632
8205,8214,1990,1,34632
8205,8215,1990,3,34632
8205,8216,1990,453,34632
8205,8217,1990,116,34632
8205,8219,1990,112,34632
8205,8220,1990,717,34632
8205,8221,1990,107,34632
8205,8222,1990,30,34632
8205,8223,1990,24,34632
8205,8224,1990,16,34632
8205,8225,1990,3,34632
8205,8226,1990,12,34632
8205,8227,1990,145,34632
8205,8228,1990,3,34632
8205,8229,1990,26,34632
8205,8230,1990,1271,34632
8205,8231,1990,134,34632
8205,8232,1990,15,34632
8205,8233,1990,177,34632
8205,8234,1990,95,34632
8205,8235,1990,21,34632
8205,8236,1990,2291,34632
8205,8302,1990,109,34632
8205,8309,1990,6,34632
8205,8310,1990,5,34632
8205,8341,1990,13,34632
8205,8364,1990,1,34632
8205,8442,1990,48,34632
8205,8443,1990,173,34632
8205,8521,1990,8,34632
8205,8546,1990,4,34632
8205,9201,1990,10,34632
8205,9203,1990,1,34632
8205,9206,1990,1,34632
8205,9208,1990,2,34632
8205,9209,1990,4,34632
8205,9215,1990,1,34632
8205,9342,1990,1,34632
8205,9344,1990,1,34632
8205,9345,1990,2,34632
8205,9361,1990,1,34632
8205,9364,1990,1,34632
8205,10201,1990,2,34632
8205,10202,1990,1,34632
8205,10208,1990,1,34632
8205,10210,1990,1,34632
8205,11100,1990,9,34632
8205,11201,1990,1,34632
8205,11203,1990,1,34632
8205,11214,1990,1,34632
8205,11215,1990,1,34632
8205,11217,1990,1,34632
8205,11221,1990,5,34632
8205,11222,1990,3,34632
8205,11224,1990,5,34632
8205,11229,1990,1,34632
8205,11232,1990,1,34632
8205,11234,1990,3,34632
8205,11237,1990,4,34632
8205,11238,1990,1,34632
8205,11243,1990,5,34632
8205,11341,1990,1,34632
8205,11465,1990,1,34632
8205,12100,1990,9,34632
8205,12203,1990,2,34632
8205,12204,1990,11,34632
8205,12205,1990,1,34632
8205,12206,1990,1,34632
8205,12207,1990,51,34632
8205,12208,1990,3,34632
8205,12211,1990,12,34632
8205,12217,1990,80,34632
8205,12219,1990,4,34632
8205,12220,1990,3,34632
8205,12222,1990,38,34632
8205,12227,1990,3,34632
8205,12232,1990,2,34632
8205,12234,1990,1,34632
8205,12236,1990,5,34632
8205,13101,1990,172,34632
8205,13102,1990,94,34632
8205,13103,1990,76,34632
8205,13104,1990,44,34632
8205,13105,1990,26,34632
8205,13106,1990,96,34632
8205,13107,1990,16,34632
8205,13108,1990,28,34632
8205,13109,1990,23,34632
8205,13110,1990,3,34632
8205,13111,1990,21,34632
8205,13112,1990,8,34632
8205,13113,1990,16,34632
8205,13114,1990,4,34632
8205,13115,1990,4,34632
8205,13116,1990,15,34632
8205,13117,1990,20,34632
8205,13118,1990,41,34632
8205,13119,1990,6,34632
8205,13120,1990,3,34632
8205,13121,1990,46,34632
8205,13122,1990,40,34632
8205,13123,1990,7,34632
8205,13202,1990,2,34632
8205,13203,1990,1,34632
8205,13208,1990,1,34632
8205,13209,1990,1,34632
8205,13210,1990,1,34632
8205,13211,1990,1,34632
8205,13215,1990,1,34632
8205,13220,1990,2,34632
8205,13224,1990,2,34632
8205,14101,1990,9,34632
8205,14104,1990,1,34632
8205,14106,1990,1,34632
8205,14109,1990,2,34632
8205,14110,1990,1,34632
8205,14131,1990,7,34632
8205,14132,1990,2,34632
8205,14133,1990,2,34632
8205,14134,1990,2,34632
8205,14201,1990,1,34632
8205,14203,1990,1,34632
8205,14212,1990,1,34632
8205,19207,1990,2,34632
8205,33100,1990,1,34632
8207,4101,1990,1,22908
8207,4202,1990,1,22908
8207,7205,1990,3,22908
8207,7342,1990,1,22908
8207,7466,1990,1,22908
8207,8201,1990,69,22908
8207,8202,1990,5,22908
8207,8203,1990,28,22908
8207,8204,1990,645,22908
8207,8205,1990,3,22908
8207,8207,1990,13778,22908
8207,8208,1990,47,22908
8207,8210,1990,275,22908
8207,8211,1990,55,22908
8207,8212,1990,3,22908
8207,8216,1990,12,22908
8207,8217,1990,3,22908
8207,8219,1990,2,22908
8207,8220,1990,68,22908
8207,8221,1990,1,22908
8207,8224,1990,2,22908
8207,8226,1990,2,22908
8207,8227,1990,1906,22908
8207,8228,1990,42,22908
8207,8231,1990,72,22908
8207,8233,1990,1,22908
8207,8234,1990,3,22908
8207,8235,1990,6,22908
8207,8236,1990,1,22908
8207,8310,1990,1,22908
8207,8341,1990,1,22908
8207,8364,1990,1,22908
8207,8443,1990,1,22908
8207,8521,1990,224,22908
8207,8542,1990,9,22908
8207,8546,1990,65,22908
8207,9201,1990,222,22908
8207,9202,1990,13,22908
8207,9203,1990,124,22908
8207,9204,1990,28,22908
8207,9205,1990,16,22908
8207,9206,1990,28,22908
8207,9208,1990,4001,22908
8207,9209,1990,159,22908
8207,9210,1990,6,22908
8207,9211,1990,1,22908
8207,9213,1990,1,22908
8207,9214,1990,1,22908
8207,9215,1990,1,22908
8207,9216,1990,213,22908
8207,9301,1990,103,22908
8207,9343,1990,1,22908
8207,9345,1990,4,22908
8207,9361,1990,25,22908
8207,9364,1990,52,22908
8207,9384,1990,1,22908
8207,10201,1990,2,22908
8207,10202,1990,1,22908
8207,10204,1990,3,22908
8207,10205,1990,2,22908
8207,10207,1990,4,22908
8207,10208,1990,1,22908
8207,11100,1990,62,22908
8207,11201,1990,1,22908
8207,11202,1990,4,22908
8207,11203,1990,12,22908
8207,11206,1990,2,22908
8207,11210,1990,7,22908
8207,11211,1990,1,22908
8207,11212,1990,1,22908
8207,11214,1990,9,22908
8207,11215,1990,3,22908
8207,11216,1990,3,22908
8207,11217,1990,1,22908
8207,11219,1990,1,22908
8207,11221,1990,6,22908
8207,11222,1990,8,22908
8207,11223,1990,1,22908
8207,11224,1990,2,22908
8207,11227,1990,1,22908
8207,11230,1990,1,22908
8207,11232,1990,33,22908
8207,11234,1990,3,22908
8207,11238,1990,3,22908
8207,11240,1990,4,22908
8207,11243,1990,3,22908
8207,11246,1990,1,22908
8207,11343,1990,1,22908
8207,11442,1990,3,22908
8207,11464,1990,2,22908
8207,11465,1990,1,22908
8207,12100,1990,1,22908
8207,12202,1990,1,22908
8207,12204,1990,1,22908
8207,12206,1990,2,22908
8207,12207,1990,4,22908
8207,12208,1990,8,22908
8207,12211,1990,1,22908
8207,12212,1990,1,22908
8207,12216,1990,1,22908
8207,12217,1990,2,22908
8207,12235,1990,1,22908
8207,13101,1990,58,22908
8207,13102,1990,24,22908
8207,13103,1990,46,22908
8207,13104,1990,33,22908
8207,13105,1990,11,22908
8207,13106,1990,23,22908
8207,13107,1990,4,22908
8207,13108,1990,10,22908
8207,13109,1990,18,22908
8207,13110,1990,3,22908
8207,13111,1990,11,22908
8207,13112,1990,2,22908
8207,13113,1990,6,22908
8207,13114,1990,1,22908
8207,13115,1990,2,22908
8207,13116,1990,10,22908
8207,13117,1990,23,22908
8207,13118,1990,6,22908
8207,13119,1990,9,22908
8207,13120,1990,5,22908
8207,13121,1990,17,22908
8207,13122,1990,4,22908
8207,13123,1990,1,22908
8207,13201,1990,1,22908
8207,13205,1990,1,22908
8207,13208,1990,1,22908
8207,13209,1990,1,22908
8207,13220,1990,1,22908
8207,13222,1990,1,22908
8207,13229,1990,1,22908
8207,14101,1990,1,22908
8207,14104,1990,1,22908
8207,14106,1990,3,22908
8207,14112,1990,1,22908
8207,14131,1990,5,22908
8207,14133,1990,2,22908
8207,14135,1990,1,22908
8207,14203,1990,1,22908
8207,14214,1990,2,22908
8207,14342,1990,1,22908
8207,17201,1990,1,22908
8207,22215,1990,1,22908
8208,1103,1990,1,22704
8208,1202,1990,3,22704
8208,1217,1990,1,22704
8208,1222,1990,1,22704
8208,3209,1990,1,22704
8208,4101,1990,1,22704
8208,5212,1990,1,22704
8208,7203,1990,2,22704
8208,7204,1990,3,22704
8208,8201,1990,71,22704
8208,8202,1990,4,22704
8208,8203,1990,573,22704
8208,8204,1990,6,22704
8208,8205,1990,22,22704
8208,8207,1990,1,22704
8208,8208,1990,11160,22704
8208,8210,1990,5,22704
8208,8211,1990,75,22704
8208,8212,1990,1,22704
8208,8216,1990,6,22704
8208,8217,1990,1338,22704
8208,8219,1990,730,22704
8208,8220,1990,531,22704
8208,8221,1990,4,22704
8208,8222,1990,5,22704
8208,8223,1990,5,22704
8208,8224,1990,66,22704
8208,8227,1990,6,22704
8208,8228,1990,7,22704
8208,8229,1990,451,22704
8208,8230,1990,16,22704
8208,8231,1990,1,22704
8208,8232,1990,8,22704
8208,8233,1990,4,22704
8208,8235,1990,81,22704
8208,8236,1990,6,22704
8208,8341,1990,1,22704
8208,8364,1990,1,22704
8208,8442,1990,113,22704
8208,8443,1990,349,22704
8208,8447,1990,225,22704
8208,8564,1990,228,22704
8208,9202,1990,1,22704
8208,9208,1990,1,22704
8208,9209,1990,2,22704
8208,9213,1990,2,22704
8208,9411,1990,1,22704
8208,10201,1990,1,22704
8208,10202,1990,1,22704
8208,10205,1990,1,22704
8208,10209,1990,1,22704
8208,11100,1990,28,22704
8208,11201,1990,2,22704
8208,11202,1990,4,22704
8208,11203,1990,14,22704
8208,11207,1990,1,22704
8208,11208,1990,1,22704
8208,11211,1990,1,22704
8208,11212,1990,2,22704
8208,11214,1990,3,22704
8208,11217,1990,2,22704
8208,11218,1990,2,22704
8208,11221,1990,10,22704
8208,11222,1990,12,22704
8208,11223,1990,1,22704
8208,11224,1990,2,22704
8208,11227,1990,1,22704
8208,11229,1990,2,22704
8208,11230,1990,1,22704
8208,11231,1990,1,22704
8208,11232,1990,3,22704
8208,11234,1990,8,22704
8208,11237,1990,14,22704
8208,11238,1990,1,22704
8208,11243,1990,7,22704
8208,11301,1990,1,22704
8208,11348,1990,1,22704
8208,12100,1990,56,22704
8208,12202,1990,3,22704
8208,12203,1990,30,22704
8208,12204,1990,48,22704
8208,12206,1990,2,22704
8208,12207,1990,305,22704
8208,12208,1990,31,22704
8208,12210,1990,1,22704
8208,12211,1990,108,22704
8208,12212,1990,10,22704
8208,12216,1990,10,22704
8208,12217,1990,692,22704
8208,12219,1990,6,22704
8208,12220,1990,40,22704
8208,12221,1990,20,22704
8208,12222,1990,387,22704
8208,12224,1990,16,22704
8208,12225,1990,1,22704
8208,12227,1990,11,22704
8208,12228,1990,3,22704
8208,12230,1990,4,22704
8208,12231,1990,31,22704
8208,12232,1990,26,22704
8208,12233,1990,6,22704
8208,12235,1990,1,22704
8208,12236,1990,8,22704
8208,12322,1990,2,22704
8208,12329,1990,6,22704
8208,12342,1990,1,22704
8208,12347,1990,3,22704
8208,12403,1990,1,22704
8208,12409,1990,3,22704
8208,12427,1990,1,22704
8208,13101,1990,956,22704
8208,13102,1990,582,22704
8208,13103,1990,579,22704
8208,13104,1990,238,22704
8208,13105,1990,172,22704
8208,13106,1990,375,22704
8208,13107,1990,98,22704
8208,13108,1990,130,22704
8208,13109,1990,112,22704
8208,13110,1990,21,22704
8208,13111,1990,101,22704
8208,13112,1990,22,22704
8208,13113,1990,120,22704
8208,13114,1990,17,22704
8208,13115,1990,17,22704
8208,13116,1990,135,22704
8208,13117,1990,99,22704
8208,13118,1990,162,22704
8208,13119,1990,30,22704
8208,13120,1990,17,22704
8208,13121,1990,246,22704
8208,13122,1990,191,22704
8208,13123,1990,49,22704
8208,13201,1990,4,22704
8208,13202,1990,1,22704
8208,13203,1990,1,22704
8208,13204,1990,3,22704
8208,13208,1990,2,22704
8208,13210,1990,1,22704
8208,13211,1990,2,22704
8208,13212,1990,1,22704
8208,13213,1990,1,22704
8208,13215,1990,1,22704
8208,13220,1990,1,22704
8208,13224,1990,1,22704
8208,13225,1990,1,22704
8208,13229,1990,2,22704
8208,13361,1990,1,22704
8208,14101,1990,14,22704
8208,14102,1990,3,22704
8208,14103,1990,1,22704
8208,14104,1990,7,22704
8208,14106,1990,1,22704
8208,14108,1990,1,22704
8208,14109,1990,2,22704
8208,14111,1990,1,22704
8208,14113,1990,3,22704
8208,14114,1990,1,22704
8208,14131,1990,13,22704
8208,14132,1990,11,22704
8208,14133,1990,5,22704
8208,14134,1990,2,22704
8208,14135,1990,1,22704
8208,14137,1990,1,22704
8208,14201,1990,1,22704
8208,14203,1990,1,22704
8208,14204,1990,1,22704
8208,14212,1990,1,22704
8208,15342,1990,1,22704
8208,19201,1990,1,22704
8208,19209,1990,1,22704
8208,20362,1990,1,22704
8208,22100,1990,4,22704
8208,22206,1990,1,22704
8208,22207,1990,1,22704
8208,22215,1990,1,22704
8208,27102,1990,1,22704
8208,27109,1990,1,22704
8208,27202,1990,1,22704
8208,27205,1990,1,22704
8208,28101,1990,1,22704
8208,28102,1990,1,22704
8208,45201,1990,1,22704
8210,7204,1990,1,19254
8210,7205,1990,1,19254
8210,8201,1990,64,19254
8210,8202,1990,4,19254
8210,8203,1990,310,19254
8210,8204,1990,398,19254
8210,8205,1990,17,19254
8210,8207,1990,227,19254
8210,8208,1990,11,19254
8210,8210,1990,12691,19254
8210,8211,1990,1101,19254
8210,8216,1990,10,19254
8210,8217,1990,59,19254
8210,8219,1990,27,19254
8210,8220,1990,1057,19254
8210,8221,1990,1,19254
8210,8222,1990,1,19254
8210,8223,1990,3,19254
8210,8224,1990,45,19254
8210,8227,1990,1517,19254
8210,8228,1990,187,19254
8210,8229,1990,2,19254
8210,8230,1990,12,19254
8210,8231,1990,81,19254
8210,8232,1990,2,19254
8210,8234,1990,1,19254
8210,8235,1990,47,19254
8210,8236,1990,5,19254
8210,8302,1990,3,19254
8210,8442,1990,1,19254
8210,8443,1990,23,19254
8210,8447,1990,1,19254
8210,8521,1990,610,19254
8210,8542,1990,6,19254
8210,8546,1990,125,19254
8210,8564,1990,2,19254
8210,9201,1990,13,19254
8210,9202,1990,1,19254
8210,9203,1990,6,19254
8210,9204,1990,5,19254
8210,9205,1990,1,19254
8210,9206,1990,1,19254
8210,9208,1990,172,19254
8210,9209,1990,31,19254
8210,9216,1990,6,19254
8210,9301,1990,13,19254
8210,9342,1990,1,19254
8210,9361,1990,1,19254
8210,9364,1990,4,19254
8210,9407,1990,1,19254
8210,10201,1990,2,19254
8210,10202,1990,1,19254
8210,10521,1990,2,19254
8210,11100,1990,9,19254
8210,11203,1990,3,19254
8210,11210,1990,1,19254
8210,11214,1990,8,19254
8210,11215,1990,1,19254
8210,11216,1990,2,19254
8210,11219,1990,1,19254
8210,11221,1990,1,19254
8210,11222,1990,7,19254
8210,11224,1990,1,19254
8210,11227,1990,1,19254
8210,11228,1990,1,19254
8210,11230,1990,1,19254
8210,11231,1990,1,19254
8210,11232,1990,5,19254
8210,11234,1990,2,19254
8210,11237,1990,3,19254
8210,11238,1990,3,19254
8210,11240,1990,5,19254
8210,11243,1990,1,19254
8210,11246,1990,2,19254
8210,11301,1990,1,19254
8210,11464,1990,3,19254
8210,12100,1990,4,19254
8210,12203,1990,2,19254
8210,12207,1990,15,19254
8210,12208,1990,19,19254
8210,12211,1990,3,19254
8210,12212,1990,2,19254
8210,12215,1990,1,19254
8210,12216,1990,1,19254
8210,12217,1990,37,19254
8210,12220,1990,1,19254
8210,12222,1990,13,19254
8210,12232,1990,1,19254
8210,13101,1990,9,19254
8210,13102,1990,14,19254
8210,13103,1990,10,19254
8210,13104,1990,6,19254
8210,13105,1990,5,19254
8210,13106,1990,12,19254
8210,13107,1990,4,19254
8210,13108,1990,6,19254
8210,13109,1990,5,19254
8210,13111,1990,5,19254
8210,13112,1990,1,19254
8210,13113,1990,3,19254
8210,13114,1990,2,19254
8210,13115,1990,2,19254
8210,13116,1990,2,19254
8210,13117,1990,2,19254
8210,13118,1990,7,19254
8210,13119,1990,5,19254
8210,13120,1990,2,19254
8210,13121,1990,31,19254
8210,13122,1990,13,19254
8210,13123,1990,11,19254
8210,13202,1990,1,19254
8210,13206,1990,1,19254
8210,14101,1990,1,19254
8210,14102,1990,1,19254
8210,14104,1990,1,19254
8210,14109,1990,1,19254
8210,14111,1990,1,19254
8210,14131,1990,4,19254
8210,14201,1990,1,19254
8210,14210,1990,1,19254
8210,14213,1990,1,19254
8210,14216,1990,1,19254
8210,20206,1990,1,19254
8210,20321,1990,1,19254
8210,21208,1990,1,19254
8210,22210,1990,1,19254
8210,22215,1990,1,19254
8210,30421,1990,1,19254
8211,1207,1990,1,28736
8211,1217,1990,1,28736
8211,3203,1990,2,28736
8211,7204,1990,1,28736
8211,8201,1990,29,28736
8211,8202,1990,5,28736
8211,8203,1990,455,28736
8211,8204,1990,133,28736
8211,8205,1990,8,28736
8211,8207,1990,35,28736
8211,8208,1990,48,28736
8211,8210,1990,825,28736
8211,8211,1990,19529,28736
8211,8212,1990,1,28736
8211,8216,1990,3,28736
8211,8217,1990,651,28736
8211,8219,1990,48,28736
8211,8220,1990,1412,28736
8211,8221,1990,4,28736
8211,8222,1990,1,28736
8211,8223,1990,1,28736
8211,8224,1990,634,28736
8211,8226,1990,1,28736
8211,8227,1990,179,28736
8211,8228,1990,1517,28736
8211,8229,1990,10,28736
8211,8230,1990,23,28736
8211,8231,1990,8,28736
8211,8233,1990,1,28736
8211,8235,1990,945,28736
8211,8236,1990,2,28736
8211,8302,1990,2,28736
8211,8341,1990,1,28736
8211,8442,1990,11,28736
8211,8443,1990,49,28736
8211,8521,1990,213,28736
8211,8542,1990,5,28736
8211,8546,1990,124,28736
8211,8564,1990,5,28736
8211,9203,1990,9,28736
8211,9205,1990,1,28736
8211,9206,1990,1,28736
8211,9208,1990,16,28736
8211,9209,1990,6,28736
8211,9210,1990,1,28736
8211,9211,1990,1,28736
8211,9213,1990,1,28736
8211,9216,1990,3,28736
8211,9301,1990,1,28736
8211,9364,1990,3,28736
