living_mun,commute_mun,pop,tot_pop_living_mun,year
6205,14205,1,15962,2015
6205,15103,1,15962,2015
6205,15204,1,15962,2015
6205,15212,2,15962,2015
6205,18382,1,15962,2015
6205,19365,1,15962,2015
6205,23105,1,15962,2015
6205,27128,1,15962,2015
6205,38203,1,15962,2015
6206,1107,1,18446,2015
6206,2201,2,18446,2015
6206,2203,1,18446,2015
6206,2381,1,18446,2015
6206,3201,1,18446,2015
6206,3206,2,18446,2015
6206,4101,44,18446,2015
6206,4102,17,18446,2015
6206,4103,10,18446,2015
6206,4104,11,18446,2015
6206,4105,8,18446,2015
6206,4202,4,18446,2015
6206,4203,1,18446,2015
6206,4205,1,18446,2015
6206,4206,1,18446,2015
6206,4207,4,18446,2015
6206,4208,1,18446,2015
6206,4209,3,18446,2015
6206,4215,3,18446,2015
6206,4323,1,18446,2015
6206,4421,1,18446,2015
6206,4444,2,18446,2015
6206,4581,1,18446,2015
6206,5201,2,18446,2015
6206,5203,1,18446,2015
6206,6201,3207,18446,2015
6206,6202,26,18446,2015
6206,6203,18,18446,2015
6206,6204,7,18446,2015
6206,6205,26,18446,2015
6206,6206,10159,18446,2015
6206,6207,88,18446,2015
6206,6208,181,18446,2015
6206,6209,16,18446,2015
6206,6210,1247,18446,2015
6206,6211,826,18446,2015
6206,6212,39,18446,2015
6206,6213,12,18446,2015
6206,6301,148,18446,2015
6206,6302,228,18446,2015
6206,6321,934,18446,2015
6206,6322,298,18446,2015
6206,6323,233,18446,2015
6206,6324,549,18446,2015
6206,6341,8,18446,2015
6206,6362,1,18446,2015
6206,6364,1,18446,2015
6206,6381,6,18446,2015
6206,6382,3,18446,2015
6206,6402,12,18446,2015
6206,6426,3,18446,2015
6206,7201,4,18446,2015
6206,7202,1,18446,2015
6206,7203,7,18446,2015
6206,7204,1,18446,2015
6206,7205,2,18446,2015
6206,7344,1,18446,2015
6206,7405,1,18446,2015
6206,8204,2,18446,2015
6206,8211,1,18446,2015
6206,8229,1,18446,2015
6206,11201,1,18446,2015
6206,11222,1,18446,2015
6206,11237,1,18446,2015
6206,12211,1,18446,2015
6206,13103,4,18446,2015
6206,13108,1,18446,2015
6206,13111,2,18446,2015
6206,13113,1,18446,2015
6206,13114,1,18446,2015
6206,13115,1,18446,2015
6206,13208,1,18446,2015
6206,14107,1,18446,2015
6206,14203,1,18446,2015
6206,15103,2,18446,2015
6206,20204,1,18446,2015
6206,20209,1,18446,2015
6206,22212,1,18446,2015
6206,23109,1,18446,2015
6206,23112,1,18446,2015
6206,25201,1,18446,2015
6207,3201,2,13621,2015
6207,3203,1,13621,2015
6207,3205,1,13621,2015
6207,3206,1,13621,2015
6207,3209,1,13621,2015
6207,3215,1,13621,2015
6207,4101,32,13621,2015
6207,4102,10,13621,2015
6207,4103,6,13621,2015
6207,4104,10,13621,2015
6207,4105,6,13621,2015
6207,4202,1,13621,2015
6207,4203,4,13621,2015
6207,4207,2,13621,2015
6207,4209,2,13621,2015
6207,4214,1,13621,2015
6207,4302,1,13621,2015
6207,4322,1,13621,2015
6207,4324,1,13621,2015
6207,4341,1,13621,2015
6207,4421,1,13621,2015
6207,4422,1,13621,2015
6207,4445,1,13621,2015
6207,5201,1,13621,2015
6207,5203,1,13621,2015
6207,6201,4822,13621,2015
6207,6202,156,13621,2015
6207,6203,5,13621,2015
6207,6204,3,13621,2015
6207,6205,8,13621,2015
6207,6206,68,13621,2015
6207,6207,7506,13621,2015
6207,6208,4,13621,2015
6207,6209,36,13621,2015
6207,6210,268,13621,2015
6207,6211,66,13621,2015
6207,6212,4,13621,2015
6207,6213,302,13621,2015
6207,6301,48,13621,2015
6207,6302,22,13621,2015
6207,6321,16,13621,2015
6207,6322,2,13621,2015
6207,6323,3,13621,2015
6207,6324,5,13621,2015
6207,6361,1,13621,2015
6207,6365,1,13621,2015
6207,6381,94,13621,2015
6207,6382,19,13621,2015
6207,6401,1,13621,2015
6207,6402,11,13621,2015
6207,6403,5,13621,2015
6207,6426,1,13621,2015
6207,6428,2,13621,2015
6207,7201,14,13621,2015
6207,7202,2,13621,2015
6207,7204,6,13621,2015
6207,7205,1,13621,2015
6207,7208,1,13621,2015
6207,7209,1,13621,2015
6207,7212,4,13621,2015
6207,7214,1,13621,2015
6207,7542,1,13621,2015
6207,7564,2,13621,2015
6207,8221,1,13621,2015
6207,9203,1,13621,2015
6207,10522,1,13621,2015
6207,12217,1,13621,2015
6207,13103,1,13621,2015
6207,13104,1,13621,2015
6207,13106,2,13621,2015
6207,13109,1,13621,2015
6207,13111,1,13621,2015
6207,13116,2,13621,2015
6207,13123,1,13621,2015
6207,14211,1,13621,2015
6207,15205,1,13621,2015
6207,15212,1,13621,2015
6207,23105,1,13621,2015
6207,24202,1,13621,2015
6207,27223,1,13621,2015
6208,4101,19,10757,2015
6208,4102,4,10757,2015
6208,4103,4,10757,2015
6208,4104,2,10757,2015
6208,4105,6,10757,2015
6208,4206,1,10757,2015
6208,4207,1,10757,2015
6208,4209,7,10757,2015
6208,4211,2,10757,2015
6208,4322,1,10757,2015
6208,4406,1,10757,2015
6208,5207,1,10757,2015
6208,5214,1,10757,2015
6208,6201,710,10757,2015
6208,6202,6,10757,2015
6208,6203,5,10757,2015
6208,6204,6,10757,2015
6208,6205,99,10757,2015
6208,6206,346,10757,2015
6208,6207,6,10757,2015
6208,6208,5709,10757,2015
6208,6209,3,10757,2015
6208,6210,706,10757,2015
6208,6211,2116,10757,2015
6208,6212,330,10757,2015
6208,6213,5,10757,2015
6208,6301,8,10757,2015
6208,6302,9,10757,2015
6208,6321,417,10757,2015
6208,6322,4,10757,2015
6208,6323,8,10757,2015
6208,6324,22,10757,2015
6208,6341,148,10757,2015
6208,6361,1,10757,2015
6208,6362,7,10757,2015
6208,6363,5,10757,2015
6208,6364,4,10757,2015
6208,6365,1,10757,2015
6208,6366,1,10757,2015
6208,6367,4,10757,2015
6208,6381,1,10757,2015
6208,6382,1,10757,2015
6208,6402,1,10757,2015
6208,7201,1,10757,2015
6208,7203,1,10757,2015
6208,7204,2,10757,2015
6208,7212,2,10757,2015
6208,9208,1,10757,2015
6208,11209,1,10757,2015
6208,12225,1,10757,2015
6208,13101,1,10757,2015
6208,14104,2,10757,2015
6208,14107,1,10757,2015
6208,14118,1,10757,2015
6208,14131,1,10757,2015
6208,14205,1,10757,2015
6208,21205,1,10757,2015
6208,34209,1,10757,2015
6209,2411,1,12182,2015
6209,3211,1,12182,2015
6209,4101,6,12182,2015
6209,4102,2,12182,2015
6209,4103,1,12182,2015
6209,4104,2,12182,2015
6209,4105,2,12182,2015
6209,4202,4,12182,2015
6209,4203,2,12182,2015
6209,4207,2,12182,2015
6209,4212,1,12182,2015
6209,4215,2,12182,2015
6209,4301,1,12182,2015
6209,4302,2,12182,2015
6209,6201,254,12182,2015
6209,6202,531,12182,2015
6209,6203,2,12182,2015
6209,6204,1,12182,2015
6209,6205,4,12182,2015
6209,6206,21,12182,2015
6209,6207,22,12182,2015
6209,6208,2,12182,2015
6209,6209,8490,12182,2015
6209,6210,12,12182,2015
6209,6211,4,12182,2015
6209,6213,457,12182,2015
6209,6301,2,12182,2015
6209,6302,2,12182,2015
6209,6322,1,12182,2015
6209,6323,6,12182,2015
6209,6324,7,12182,2015
6209,6381,127,12182,2015
6209,6382,673,12182,2015
6209,6401,97,12182,2015
6209,6402,750,12182,2015
6209,6403,624,12182,2015
6209,7201,12,12182,2015
6209,7202,3,12182,2015
6209,7203,5,12182,2015
6209,7204,2,12182,2015
6209,7212,1,12182,2015
6209,7421,1,12182,2015
6209,7542,1,12182,2015
6209,7564,1,12182,2015
6209,8220,1,12182,2015
6209,9201,1,12182,2015
6209,9205,16,12182,2015
6209,9206,2,12182,2015
6209,9209,1,12182,2015
6209,10205,1,12182,2015
6209,11215,1,12182,2015
6209,11239,1,12182,2015
6209,12204,1,12182,2015
6209,13102,1,12182,2015
6209,13106,1,12182,2015
6209,13113,1,12182,2015
6209,14131,1,12182,2015
6209,14133,1,12182,2015
6209,15205,2,12182,2015
6209,15206,1,12182,2015
6209,15212,1,12182,2015
6209,15218,1,12182,2015
6209,22134,1,12182,2015
6209,22220,1,12182,2015
6209,23102,1,12182,2015
6210,1102,1,27321,2015
6210,1202,1,27321,2015
6210,2201,2,27321,2015
6210,2203,1,27321,2015
6210,2204,1,27321,2015
6210,2307,1,27321,2015
6210,3201,1,27321,2015
6210,3206,2,27321,2015
6210,3211,1,27321,2015
6210,4101,100,27321,2015
6210,4102,51,27321,2015
6210,4103,23,27321,2015
6210,4104,8,27321,2015
6210,4105,13,27321,2015
6210,4203,1,27321,2015
6210,4205,2,27321,2015
6210,4206,5,27321,2015
6210,4207,4,27321,2015
6210,4209,5,27321,2015
6210,4211,1,27321,2015
6210,4214,1,27321,2015
6210,4215,4,27321,2015
6210,4301,2,27321,2015
6210,4322,1,27321,2015
6210,4323,4,27321,2015
6210,4324,2,27321,2015
6210,4361,1,27321,2015
6210,4406,1,27321,2015
6210,4421,3,27321,2015
6210,4423,6,27321,2015
6210,4424,2,27321,2015
6210,4581,1,27321,2015
6210,4606,1,27321,2015
6210,5201,1,27321,2015
6210,5207,1,27321,2015
6210,5212,1,27321,2015
6210,5463,1,27321,2015
6210,6201,6528,27321,2015
6210,6202,44,27321,2015
6210,6203,14,27321,2015
6210,6204,19,27321,2015
6210,6205,94,27321,2015
6210,6206,1086,27321,2015
6210,6207,132,27321,2015
6210,6208,419,27321,2015
6210,6209,21,27321,2015
6210,6210,14732,27321,2015
6210,6211,2920,27321,2015
6210,6212,75,27321,2015
6210,6213,27,27321,2015
6210,6301,93,27321,2015
6210,6302,156,27321,2015
6210,6321,451,27321,2015
6210,6322,25,27321,2015
6210,6323,9,27321,2015
6210,6324,60,27321,2015
6210,6341,21,27321,2015
6210,6361,1,27321,2015
6210,6362,1,27321,2015
6210,6363,4,27321,2015
6210,6364,2,27321,2015
6210,6366,1,27321,2015
6210,6367,1,27321,2015
6210,6381,13,27321,2015
6210,6382,2,27321,2015
6210,6401,2,27321,2015
6210,6402,4,27321,2015
6210,6403,1,27321,2015
6210,6426,2,27321,2015
6210,6428,4,27321,2015
6210,7201,11,27321,2015
6210,7202,2,27321,2015
6210,7203,10,27321,2015
6210,7204,2,27321,2015
6210,7209,2,27321,2015
6210,7210,1,27321,2015
6210,7212,8,27321,2015
6210,7214,2,27321,2015
6210,7541,1,27321,2015
6210,7547,1,27321,2015
6210,8203,1,27321,2015
6210,8215,1,27321,2015
6210,8233,1,27321,2015
6210,8443,1,27321,2015
6210,9201,2,27321,2015
6210,9203,1,27321,2015
6210,9205,1,27321,2015
6210,9208,1,27321,2015
6210,10201,1,27321,2015
6210,11103,1,27321,2015
6210,11208,1,27321,2015
6210,11221,1,27321,2015
6210,11229,1,27321,2015
6210,12217,1,27321,2015
6210,12219,2,27321,2015
6210,13101,2,27321,2015
6210,13102,1,27321,2015
6210,13104,3,27321,2015
6210,13106,1,27321,2015
6210,13108,1,27321,2015
6210,13111,1,27321,2015
6210,13112,1,27321,2015
6210,13113,3,27321,2015
6210,13119,1,27321,2015
6210,13201,1,27321,2015
6210,13224,1,27321,2015
6210,13227,1,27321,2015
6210,14107,1,27321,2015
6210,14109,1,27321,2015
6210,14115,2,27321,2015
6210,14118,1,27321,2015
6210,14131,1,27321,2015
6210,14153,1,27321,2015
6210,15206,1,27321,2015
6210,16202,1,27321,2015
6210,20202,1,27321,2015
6210,20217,1,27321,2015
6210,21206,1,27321,2015
6210,23112,1,27321,2015
6210,23115,1,27321,2015
6210,23210,1,27321,2015
6210,23211,1,27321,2015
6210,23219,1,27321,2015
6210,27126,1,27321,2015
6210,27128,1,27321,2015
6210,27209,1,27321,2015
6210,27215,2,27321,2015
6210,27223,2,27321,2015
6210,28219,1,27321,2015
6210,39201,1,27321,2015
6211,1212,1,21884,2015
6211,2201,2,21884,2015
6211,3201,5,21884,2015
6211,3205,1,21884,2015
6211,3206,3,21884,2015
6211,3207,1,21884,2015
6211,3210,1,21884,2015
6211,3216,1,21884,2015
6211,3482,1,21884,2015
6211,4101,68,21884,2015
6211,4102,43,21884,2015
6211,4103,11,21884,2015
6211,4104,3,21884,2015
6211,4105,26,21884,2015
6211,4202,3,21884,2015
6211,4203,1,21884,2015
6211,4207,6,21884,2015
6211,4209,5,21884,2015
6211,4211,2,21884,2015
6211,4212,1,21884,2015
6211,4213,1,21884,2015
6211,4215,1,21884,2015
6211,4321,2,21884,2015
6211,4323,2,21884,2015
6211,4324,1,21884,2015
6211,4361,1,21884,2015
6211,4421,3,21884,2015
6211,4423,3,21884,2015
6211,4424,4,21884,2015
6211,4444,1,21884,2015
6211,4445,1,21884,2015
6211,5201,1,21884,2015
6211,5214,1,21884,2015
6211,6201,2063,21884,2015
6211,6202,18,21884,2015
6211,6203,7,21884,2015
6211,6204,6,21884,2015
6211,6205,160,21884,2015
6211,6206,536,21884,2015
6211,6207,47,21884,2015
6211,6208,1355,21884,2015
6211,6209,4,21884,2015
6211,6210,2445,21884,2015
6211,6211,13809,21884,2015
6211,6212,308,21884,2015
6211,6213,2,21884,2015
6211,6301,15,21884,2015
6211,6302,28,21884,2015
6211,6321,565,21884,2015
6211,6322,20,21884,2015
6211,6323,14,21884,2015
6211,6324,33,21884,2015
6211,6341,129,21884,2015
6211,6361,3,21884,2015
6211,6362,2,21884,2015
6211,6363,4,21884,2015
6211,6364,5,21884,2015
6211,6365,1,21884,2015
6211,6367,1,21884,2015
6211,6381,7,21884,2015
6211,6382,2,21884,2015
6211,6401,1,21884,2015
6211,6402,3,21884,2015
6211,6426,1,21884,2015
6211,7201,7,21884,2015
6211,7203,3,21884,2015
6211,7204,1,21884,2015
6211,7207,1,21884,2015
6211,7208,1,21884,2015
6211,7211,1,21884,2015
6211,7212,3,21884,2015
6211,7214,2,21884,2015
6211,7466,1,21884,2015
6211,7541,1,21884,2015
6211,8201,2,21884,2015
6211,8226,1,21884,2015
6211,9202,1,21884,2015
6211,9204,2,21884,2015
6211,9213,1,21884,2015
6211,10201,1,21884,2015
6211,10524,1,21884,2015
6211,11209,1,21884,2015
6211,12102,1,21884,2015
6211,12216,1,21884,2015
6211,12219,1,21884,2015
6211,12220,1,21884,2015
6211,13101,1,21884,2015
6211,13102,2,21884,2015
6211,13104,1,21884,2015
6211,13109,2,21884,2015
6211,13110,1,21884,2015
6211,13112,1,21884,2015
6211,13113,1,21884,2015
6211,13117,2,21884,2015
6211,13120,1,21884,2015
6211,13122,1,21884,2015
6211,13201,1,21884,2015
6211,13202,1,21884,2015
6211,13207,1,21884,2015
6211,13211,1,21884,2015
6211,14102,1,21884,2015
6211,14104,1,21884,2015
6211,14107,7,21884,2015
6211,14110,1,21884,2015
6211,14132,1,21884,2015
6211,14151,1,21884,2015
6211,14153,1,21884,2015
6211,14204,1,21884,2015
6211,14205,1,21884,2015
6211,15102,1,21884,2015
6211,15223,1,21884,2015
6211,19204,1,21884,2015
6211,19210,1,21884,2015
6211,19211,1,21884,2015
6211,20204,2,21884,2015
6211,22102,1,21884,2015
6211,23105,1,21884,2015
6211,23224,1,21884,2015
6211,26204,1,21884,2015
6211,26211,1,21884,2015
6211,27215,1,21884,2015
6211,32201,1,21884,2015
6211,40203,1,21884,2015
6211,43102,1,21884,2015
6212,4101,13,7737,2015
6212,4102,2,7737,2015
6212,4104,2,7737,2015
6212,4105,2,7737,2015
6212,4205,3,7737,2015
6212,4207,1,7737,2015
6212,4209,1,7737,2015
6212,4215,2,7737,2015
6212,4401,1,7737,2015
6212,4421,1,7737,2015
6212,6201,148,7737,2015
6212,6202,5,7737,2015
6212,6203,4,7737,2015
6212,6204,4,7737,2015
6212,6205,207,7737,2015
6212,6206,48,7737,2015
6212,6208,656,7737,2015
6212,6210,180,7737,2015
6212,6211,590,7737,2015
6212,6212,5334,7737,2015
6212,6213,5,7737,2015
6212,6301,1,7737,2015
6212,6302,1,7737,2015
6212,6321,59,7737,2015
6212,6322,2,7737,2015
6212,6323,2,7737,2015
6212,6324,4,7737,2015
6212,6341,383,7737,2015
6212,6361,1,7737,2015
6212,6362,19,7737,2015
6212,6363,27,7737,2015
6212,6364,8,7737,2015
6212,6365,3,7737,2015
6212,6366,3,7737,2015
6212,6367,2,7737,2015
6212,6381,1,7737,2015
6212,7201,1,7737,2015
6212,7541,1,7737,2015
6212,7542,1,7737,2015
6212,10205,1,7737,2015
6212,11201,1,7737,2015
6212,11209,1,7737,2015
6212,11232,1,7737,2015
6212,13201,1,7737,2015
6212,14101,1,7737,2015
6212,14103,1,7737,2015
6212,14110,1,7737,2015
6212,14152,1,7737,2015
6213,2203,1,14425,2015
6213,2343,1,14425,2015
6213,4101,12,14425,2015
6213,4102,4,14425,2015
6213,4103,3,14425,2015
6213,4104,2,14425,2015
6213,4105,4,14425,2015
6213,4202,1,14425,2015
6213,4205,1,14425,2015
6213,4206,3,14425,2015
6213,4212,1,14425,2015
6213,4215,1,14425,2015
6213,4324,1,14425,2015
6213,4362,1,14425,2015
6213,5201,1,14425,2015
6213,6201,670,14425,2015
6213,6202,1748,14425,2015
6213,6203,5,14425,2015
6213,6204,3,14425,2015
6213,6205,2,14425,2015
6213,6206,11,14425,2015
6213,6207,304,14425,2015
6213,6208,2,14425,2015
6213,6209,745,14425,2015
6213,6210,30,14425,2015
6213,6211,11,14425,2015
6213,6213,8732,14425,2015
6213,6301,2,14425,2015
6213,6321,10,14425,2015
6213,6324,1,14425,2015
6213,6381,1150,14425,2015
6213,6382,635,14425,2015
6213,6401,35,14425,2015
6213,6402,78,14425,2015
6213,6403,148,14425,2015
6213,7201,17,14425,2015
6213,7203,6,14425,2015
6213,7204,2,14425,2015
6213,7205,1,14425,2015
6213,7208,1,14425,2015
6213,7209,6,14425,2015
6213,7212,1,14425,2015
6213,7213,4,14425,2015
6213,7303,1,14425,2015
6213,7308,1,14425,2015
6213,7466,1,14425,2015
6213,7541,1,14425,2015
6213,7545,1,14425,2015
6213,9205,2,14425,2015
6213,11103,1,14425,2015
6213,11107,1,14425,2015
6213,11108,1,14425,2015
6213,12106,1,14425,2015
6213,12204,1,14425,2015
6213,13101,2,14425,2015
6213,13104,2,14425,2015
6213,13109,1,14425,2015
6213,13120,1,14425,2015
6213,13203,2,14425,2015
6213,13206,1,14425,2015
6213,13214,1,14425,2015
6213,14118,1,14425,2015
6213,15212,1,14425,2015
6213,15213,1,14425,2015
6213,15216,1,14425,2015
6213,20217,1,14425,2015
6213,20321,1,14425,2015
6301,1202,1,6160,2015
6301,2201,2,6160,2015
6301,4101,25,6160,2015
6301,4102,8,6160,2015
6301,4103,6,6160,2015
6301,4104,2,6160,2015
6301,4105,3,6160,2015
6301,4202,1,6160,2015
6301,4205,1,6160,2015
6301,4207,4,6160,2015
6301,4208,1,6160,2015
6301,4209,2,6160,2015
6301,4211,1,6160,2015
6301,4321,1,6160,2015
6301,4421,1,6160,2015
6301,4423,1,6160,2015
6301,4424,1,6160,2015
6301,4606,1,6160,2015
6301,6201,2881,6160,2015
6301,6202,16,6160,2015
6301,6203,5,6160,2015
6301,6204,3,6160,2015
6301,6205,11,6160,2015
6301,6206,359,6160,2015
6301,6207,142,6160,2015
6301,6208,19,6160,2015
6301,6209,4,6160,2015
6301,6210,355,6160,2015
6301,6211,127,6160,2015
6301,6212,3,6160,2015
6301,6213,17,6160,2015
6301,6301,1847,6160,2015
6301,6302,121,6160,2015
6301,6321,58,6160,2015
6301,6322,6,6160,2015
6301,6323,18,6160,2015
6301,6324,39,6160,2015
6301,6341,2,6160,2015
6301,6363,1,6160,2015
6301,6381,25,6160,2015
6301,6382,3,6160,2015
6301,6402,11,6160,2015
6301,6426,1,6160,2015
6301,7201,5,6160,2015
6301,7203,5,6160,2015
6301,7209,1,6160,2015
6301,8201,1,6160,2015
6301,8203,1,6160,2015
6301,9201,1,6160,2015
6301,13101,1,6160,2015
6301,13104,1,6160,2015
6301,14106,1,6160,2015
6301,14204,1,6160,2015
6301,14205,1,6160,2015
6301,14218,1,6160,2015
6301,15101,1,6160,2015
6301,15103,1,6160,2015
6301,15206,1,6160,2015
6301,15223,1,6160,2015
6302,4101,13,5092,2015
6302,4102,5,5092,2015
6302,4103,8,5092,2015
6302,4104,2,5092,2015
6302,4105,4,5092,2015
6302,4202,1,5092,2015
6302,4207,1,5092,2015
6302,4211,1,5092,2015
6302,4212,1,5092,2015
6302,4214,1,5092,2015
6302,4323,1,5092,2015
6302,4362,1,5092,2015
6302,6201,1874,5092,2015
6302,6202,7,5092,2015
6302,6203,7,5092,2015
6302,6204,1,5092,2015
6302,6205,4,5092,2015
6302,6206,594,5092,2015
6302,6207,57,5092,2015
6302,6208,21,5092,2015
6302,6209,8,5092,2015
6302,6210,450,5092,2015
6302,6211,168,5092,2015
6302,6212,4,5092,2015
6302,6213,8,5092,2015
6302,6301,131,5092,2015
6302,6302,1481,5092,2015
6302,6321,103,5092,2015
6302,6322,30,5092,2015
6302,6323,23,5092,2015
6302,6324,60,5092,2015
6302,6341,1,5092,2015
6302,6381,8,5092,2015
6302,6401,1,5092,2015
6302,6402,1,5092,2015
6302,7201,3,5092,2015
6302,7202,2,5092,2015
6302,7203,1,5092,2015
6302,7466,1,5092,2015
6302,13101,1,5092,2015
6302,13102,1,5092,2015
6302,15102,1,5092,2015
6302,41201,1,5092,2015
6321,4101,20,8434,2015
6321,4102,8,8434,2015
6321,4104,2,8434,2015
6321,4105,3,8434,2015
6321,4202,2,8434,2015
6321,4203,1,8434,2015
6321,4207,2,8434,2015
6321,4209,1,8434,2015
6321,4215,1,8434,2015
6321,4301,1,8434,2015
6321,4341,1,8434,2015
6321,4423,1,8434,2015
6321,4424,1,8434,2015
6321,4444,1,8434,2015
6321,5201,2,8434,2015
6321,6201,1018,8434,2015
6321,6202,5,8434,2015
6321,6203,8,8434,2015
6321,6204,5,8434,2015
6321,6205,23,8434,2015
6321,6206,1221,8434,2015
6321,6207,16,8434,2015
6321,6208,292,8434,2015
6321,6209,7,8434,2015
6321,6210,650,8434,2015
6321,6211,982,8434,2015
6321,6212,30,8434,2015
6321,6213,4,8434,2015
6321,6301,26,8434,2015
6321,6302,45,8434,2015
6321,6321,3784,8434,2015
6321,6322,65,8434,2015
6321,6323,38,8434,2015
6321,6324,119,8434,2015
6321,6341,11,8434,2015
6321,6362,1,8434,2015
6321,6363,2,8434,2015
6321,6381,3,8434,2015
6321,6382,1,8434,2015
6321,6402,2,8434,2015
6321,6426,2,8434,2015
6321,6428,1,8434,2015
6321,7201,2,8434,2015
6321,7203,2,8434,2015
6321,7204,1,8434,2015
6321,7210,1,8434,2015
6321,7564,1,8434,2015
6321,8521,1,8434,2015
6321,11209,1,8434,2015
6321,11219,1,8434,2015
6321,13101,1,8434,2015
6321,13104,1,8434,2015
6321,13106,1,8434,2015
6321,13109,1,8434,2015
6321,13111,2,8434,2015
6321,13115,1,8434,2015
6321,13218,1,8434,2015
6321,14111,1,8434,2015
6321,15101,1,8434,2015
6321,16208,1,8434,2015
6321,20204,1,8434,2015
6321,21210,1,8434,2015
6321,22215,1,8434,2015
6321,23105,1,8434,2015
6321,42211,1,8434,2015
6322,2203,1,2359,2015
6322,3201,1,2359,2015
6322,4101,4,2359,2015
6322,4102,1,2359,2015
6322,4104,1,2359,2015
6322,4323,1,2359,2015
6322,5203,1,2359,2015
6322,6201,214,2359,2015
6322,6203,3,2359,2015
6322,6205,3,2359,2015
6322,6206,555,2359,2015
6322,6207,6,2359,2015
6322,6208,8,2359,2015
6322,6210,86,2359,2015
6322,6211,71,2359,2015
6322,6212,3,2359,2015
6322,6213,1,2359,2015
6322,6301,9,2359,2015
6322,6302,5,2359,2015
6322,6321,106,2359,2015
6322,6322,1164,2359,2015
6322,6323,17,2359,2015
6322,6324,93,2359,2015
6322,6381,2,2359,2015
6322,6402,1,2359,2015
6322,7212,1,2359,2015
6322,22136,1,2359,2015
6323,4102,1,3225,2015
6323,4211,2,3225,2015
6323,4321,1,3225,2015
6323,6201,272,3225,2015
6323,6202,7,3225,2015
6323,6204,2,3225,2015
6323,6205,2,3225,2015
6323,6206,512,3225,2015
6323,6207,6,3225,2015
6323,6208,8,3225,2015
6323,6209,23,3225,2015
6323,6210,65,3225,2015
6323,6211,54,3225,2015
6323,6213,4,3225,2015
6323,6301,24,3225,2015
6323,6302,23,3225,2015
6323,6321,73,3225,2015
6323,6322,31,3225,2015
6323,6323,1910,3225,2015
6323,6324,166,3225,2015
6323,6381,1,3225,2015
6323,6382,2,3225,2015
6323,6402,30,3225,2015
6323,7201,1,3225,2015
6323,13104,1,3225,2015
6323,14132,1,3225,2015
6323,15204,1,3225,2015
6323,15227,1,3225,2015
6323,26210,1,3225,2015
6324,1104,1,3855,2015
6324,4101,1,3855,2015
6324,4102,3,3855,2015
6324,4104,2,3855,2015
6324,4105,3,3855,2015
6324,4203,1,3855,2015
6324,4209,2,3855,2015
6324,4211,2,3855,2015
6324,4301,1,3855,2015
6324,4324,1,3855,2015
6324,6201,489,3855,2015
6324,6202,4,3855,2015
6324,6203,1,3855,2015
6324,6204,1,3855,2015
6324,6205,5,3855,2015
6324,6206,937,3855,2015
6324,6207,17,3855,2015
6324,6208,25,3855,2015
6324,6209,3,3855,2015
6324,6210,147,3855,2015
6324,6211,110,3855,2015
6324,6212,1,3855,2015
6324,6301,23,3855,2015
6324,6302,29,3855,2015
6324,6321,152,3855,2015
6324,6322,61,3855,2015
6324,6323,117,3855,2015
6324,6324,1698,3855,2015
6324,6341,1,3855,2015
6324,6381,1,3855,2015
6324,6382,1,3855,2015
6324,6402,8,3855,2015
6324,6426,1,3855,2015
6324,7201,1,3855,2015
6324,7204,1,3855,2015
6324,7210,1,3855,2015
6324,7541,1,3855,2015
6324,15202,1,3855,2015
6324,37201,1,3855,2015
6341,3202,1,3352,2015
6341,3211,1,3352,2015
6341,4101,6,3352,2015
6341,4102,2,3352,2015
6341,4103,1,3352,2015
6341,4105,1,3352,2015
6341,4207,1,3352,2015
6341,4215,1,3352,2015
6341,4423,1,3352,2015
6341,5201,1,3352,2015
6341,6201,132,3352,2015
6341,6202,2,3352,2015
6341,6203,2,3352,2015
6341,6204,1,3352,2015
6341,6205,100,3352,2015
6341,6206,37,3352,2015
6341,6208,373,3352,2015
6341,6209,1,3352,2015
6341,6210,93,3352,2015
6341,6211,353,3352,2015
6341,6212,554,3352,2015
6341,6301,1,3352,2015
6341,6302,1,3352,2015
6341,6321,61,3352,2015
6341,6322,2,3352,2015
6341,6324,2,3352,2015
6341,6341,1591,3352,2015
6341,6362,6,3352,2015
6341,6363,13,3352,2015
6341,6365,2,3352,2015
6341,6366,2,3352,2015
6341,6461,1,3352,2015
6341,7203,2,3352,2015
6341,8202,1,3352,2015
6341,11233,1,3352,2015
6341,13101,1,3352,2015
6341,13109,1,3352,2015
6361,3202,1,2607,2015
6361,3203,1,2607,2015
6361,3208,1,2607,2015
6361,3210,1,2607,2015
6361,4101,10,2607,2015
6361,4102,2,2607,2015
6361,4104,3,2607,2015
6361,4105,4,2607,2015
6361,4203,3,2607,2015
6361,4207,3,2607,2015
6361,4213,3,2607,2015
6361,4215,2,2607,2015
6361,4424,1,2607,2015
6361,4445,1,2607,2015
6361,5201,1,2607,2015
6361,5207,6,2607,2015
6361,5210,1,2607,2015
6361,5215,1,2607,2015
6361,6201,16,2607,2015
6361,6203,5,2607,2015
6361,6204,6,2607,2015
6361,6205,852,2607,2015
6361,6207,1,2607,2015
6361,6208,10,2607,2015
6361,6209,2,2607,2015
6361,6210,14,2607,2015
6361,6211,13,2607,2015
6361,6212,19,2607,2015
6361,6213,1,2607,2015
6361,6301,1,2607,2015
6361,6321,1,2607,2015
6361,6322,1,2607,2015
6361,6341,8,2607,2015
6361,6361,1390,2607,2015
