living_mun,commute_mun,year,pop,tot_pop_living_mun
1224,1224,1995,33525,38355
1224,1230,1995,2,38355
1224,1231,1995,1604,38355
1224,1233,1995,3,38355
1224,1234,1995,203,38355
1224,1235,1995,12,38355
1224,1303,1995,5,38355
1224,1367,1995,1,38355
1224,1394,1995,1,38355
1224,1395,1995,2,38355
1224,1397,1995,2,38355
1224,1400,1995,1,38355
1224,1402,1995,1,38355
1224,1403,1995,2,38355
1224,1408,1995,1,38355
1224,1423,1995,4,38355
1224,1427,1995,27,38355
1224,1428,1995,75,38355
1224,1429,1995,21,38355
1224,1430,1995,1,38355
1224,1463,1995,1,38355
1224,1469,1995,1,38355
1224,1517,1995,2,38355
1224,1555,1995,2,38355
1224,1571,1995,2,38355
1224,1578,1995,8,38355
1224,1581,1995,16,38355
1224,1584,1995,2,38355
1224,1585,1995,333,38355
1224,1586,1995,12,38355
1224,1602,1995,3,38355
1224,1604,1995,2,38355
1224,1608,1995,1,38355
1224,1610,1995,6,38355
1224,1637,1995,1,38355
1224,1692,1995,1,38355
1224,4404,1995,2,38355
1224,11231,1995,1,38355
1224,12211,1995,1,38355
1224,13102,1995,2,38355
1224,13111,1995,2,38355
1224,13211,1995,1,38355
1224,13215,1995,1,38355
1224,13227,1995,1,38355
1224,13308,1995,1,38355
1224,20201,1995,2,38355
1225,1101,1995,59,19542
1225,1102,1995,27,19542
1225,1103,1995,27,19542
1225,1104,1995,30,19542
1225,1105,1995,11,19542
1225,1107,1995,11,19542
1225,1108,1995,7,19542
1225,1109,1995,5,19542
1225,1202,1995,1,19542
1225,1203,1995,4,19542
1225,1204,1995,65,19542
1225,1205,1995,3,19542
1225,1206,1995,5,19542
1225,1207,1995,6,19542
1225,1208,1995,2,19542
1225,1209,1995,4,19542
1225,1210,1995,88,19542
1225,1212,1995,9,19542
1225,1213,1995,15,19542
1225,1215,1995,70,19542
1225,1216,1995,102,19542
1225,1217,1995,15,19542
1225,1218,1995,494,19542
1225,1221,1995,6,19542
1225,1222,1995,4,19542
1225,1224,1995,4,19542
1225,1225,1995,15852,19542
1225,1226,1995,1335,19542
1225,1227,1995,53,19542
1225,1228,1995,139,19542
1225,1229,1995,7,19542
1225,1231,1995,5,19542
1225,1233,1995,1,19542
1225,1234,1995,5,19542
1225,1235,1995,8,19542
1225,1303,1995,3,19542
1225,1347,1995,4,19542
1225,1367,1995,1,19542
1225,1393,1995,1,19542
1225,1395,1995,1,19542
1225,1400,1995,1,19542
1225,1402,1995,1,19542
1225,1403,1995,2,19542
1225,1408,1995,1,19542
1225,1409,1995,1,19542
1225,1423,1995,1,19542
1225,1424,1995,225,19542
1225,1425,1995,68,19542
1225,1427,1995,1,19542
1225,1428,1995,3,19542
1225,1430,1995,3,19542
1225,1431,1995,59,19542
1225,1432,1995,419,19542
1225,1433,1995,34,19542
1225,1434,1995,5,19542
1225,1436,1995,117,19542
1225,1437,1995,16,19542
1225,1438,1995,11,19542
1225,1452,1995,1,19542
1225,1454,1995,1,19542
1225,1457,1995,5,19542
1225,1458,1995,1,19542
1225,1459,1995,1,19542
1225,1472,1995,2,19542
1225,1482,1995,1,19542
1225,1483,1995,2,19542
1225,1486,1995,1,19542
1225,1546,1995,1,19542
1225,1549,1995,1,19542
1225,1552,1995,1,19542
1225,1555,1995,1,19542
1225,1564,1995,1,19542
1225,1571,1995,3,19542
1225,1581,1995,4,19542
1225,1584,1995,1,19542
1225,1585,1995,4,19542
1225,1601,1995,3,19542
1225,1607,1995,2,19542
1225,1610,1995,1,19542
1225,1631,1995,2,19542
1225,1635,1995,5,19542
1225,1637,1995,3,19542
1225,1643,1995,1,19542
1225,1664,1995,1,19542
1225,1692,1995,1,19542
1225,2442,1995,1,19542
1225,7405,1995,1,19542
1225,8201,1995,1,19542
1225,10202,1995,1,19542
1225,10425,1995,1,19542
1225,11100,1995,1,19542
1225,11202,1995,1,19542
1225,12101,1995,1,19542
1225,12219,1995,1,19542
1225,12225,1995,1,19542
1225,12229,1995,1,19542
1225,12231,1995,1,19542
1225,12232,1995,1,19542
1225,13101,1995,1,19542
1225,13103,1995,1,19542
1225,13109,1995,1,19542
1225,13110,1995,1,19542
1225,13111,1995,1,19542
1225,13112,1995,1,19542
1225,14101,1995,1,19542
1225,14114,1995,1,19542
1225,14131,1995,1,19542
1225,14201,1995,1,19542
1225,15202,1995,1,19542
1225,16209,1995,1,19542
1225,18201,1995,1,19542
1225,19213,1995,1,19542
1225,20211,1995,2,19542
1225,23105,1995,1,19542
1225,23213,1995,1,19542
1225,23217,1995,1,19542
1225,34368,1995,1,19542
1225,43100,1995,1,19542
1226,1101,1995,34,8621
1226,1102,1995,19,8621
1226,1103,1995,11,8621
1226,1104,1995,12,8621
1226,1105,1995,2,8621
1226,1106,1995,2,8621
1226,1107,1995,4,8621
1226,1109,1995,2,8621
1226,1203,1995,4,8621
1226,1204,1995,9,8621
1226,1206,1995,1,8621
1226,1207,1995,3,8621
1226,1210,1995,37,8621
1226,1212,1995,2,8621
1226,1213,1995,12,8621
1226,1215,1995,105,8621
1226,1216,1995,28,8621
1226,1217,1995,3,8621
1226,1218,1995,71,8621
1226,1219,1995,1,8621
1226,1222,1995,2,8621
1226,1224,1995,2,8621
1226,1225,1995,1085,8621
1226,1226,1995,6178,8621
1226,1227,1995,95,8621
1226,1228,1995,24,8621
1226,1229,1995,2,8621
1226,1230,1995,1,8621
1226,1233,1995,1,8621
1226,1234,1995,2,8621
1226,1235,1995,3,8621
1226,1236,1995,1,8621
1226,1303,1995,1,8621
1226,1347,1995,1,8621
1226,1402,1995,2,8621
1226,1403,1995,1,8621
1226,1424,1995,463,8621
1226,1425,1995,211,8621
1226,1427,1995,6,8621
1226,1428,1995,1,8621
1226,1429,1995,2,8621
1226,1430,1995,3,8621
1226,1431,1995,60,8621
1226,1432,1995,74,8621
1226,1433,1995,2,8621
1226,1436,1995,9,8621
1226,1437,1995,3,8621
1226,1459,1995,1,8621
1226,1481,1995,1,8621
1226,1483,1995,2,8621
1226,1571,1995,1,8621
1226,1602,1995,2,8621
1226,1610,1995,1,8621
1226,1632,1995,1,8621
1226,2201,1995,1,8621
1226,3301,1995,1,8621
1226,11245,1995,1,8621
1226,11246,1995,1,8621
1226,12104,1995,1,8621
1226,12208,1995,1,8621
1226,12219,1995,1,8621
1226,13112,1995,1,8621
1226,14131,1995,3,8621
1226,14203,1995,1,8621
1226,14216,1995,1,8621
1226,16209,1995,1,8621
1226,21207,1995,1,8621
1227,1101,1995,2,1919
1227,1102,1995,2,1919
1227,1103,1995,1,1919
1227,1104,1995,6,1919
1227,1105,1995,1,1919
1227,1106,1995,1,1919
1227,1107,1995,2,1919
1227,1204,1995,1,1919
1227,1209,1995,1,1919
1227,1210,1995,6,1919
1227,1213,1995,1,1919
1227,1215,1995,7,1919
1227,1216,1995,22,1919
1227,1218,1995,107,1919
1227,1225,1995,101,1919
1227,1226,1995,195,1919
1227,1227,1995,1336,1919
1227,1228,1995,2,1919
1227,1231,1995,1,1919
1227,1234,1995,4,1919
1227,1424,1995,25,1919
1227,1425,1995,77,1919
1227,1430,1995,1,1919
1227,1431,1995,1,1919
1227,1432,1995,6,1919
1227,1433,1995,1,1919
1227,1436,1995,1,1919
1227,1437,1995,1,1919
1227,1460,1995,1,1919
1227,1546,1995,1,1919
1227,1638,1995,1,1919
1227,1692,1995,1,1919
1227,19213,1995,2,1919
1227,27106,1995,1,1919
1228,1101,1995,9,12008
1228,1102,1995,2,12008
1228,1103,1995,7,12008
1228,1104,1995,6,12008
1228,1105,1995,4,12008
1228,1106,1995,1,12008
1228,1202,1995,3,12008
1228,1203,1995,5,12008
1228,1204,1995,380,12008
1228,1205,1995,1,12008
1228,1210,1995,8,12008
1228,1212,1995,16,12008
1228,1215,1995,1,12008
1228,1216,1995,22,12008
1228,1217,1995,1,12008
1228,1218,1995,14,12008
1228,1221,1995,2,12008
1228,1224,1995,1,12008
1228,1225,1995,163,12008
1228,1226,1995,11,12008
1228,1227,1995,1,12008
1228,1228,1995,10684,12008
1228,1229,1995,1,12008
1228,1234,1995,2,12008
1228,1235,1995,2,12008
1228,1408,1995,1,12008
1228,1424,1995,3,12008
1228,1428,1995,1,12008
1228,1431,1995,2,12008
1228,1432,1995,6,12008
1228,1433,1995,199,12008
1228,1434,1995,129,12008
1228,1436,1995,42,12008
1228,1437,1995,55,12008
1228,1438,1995,180,12008
1228,1452,1995,1,12008
1228,1455,1995,1,12008
1228,1457,1995,3,12008
1228,1462,1995,2,12008
1228,1468,1995,1,12008
1228,1472,1995,16,12008
1228,1483,1995,1,12008
1228,1484,1995,1,12008
1228,1486,1995,1,12008
1228,1512,1995,1,12008
1228,1518,1995,1,12008
1228,1547,1995,1,12008
1228,1571,1995,1,12008
1228,1610,1995,2,12008
1228,1637,1995,2,12008
1228,1639,1995,1,12008
1228,8309,1995,1,12008
1228,11408,1995,1,12008
1228,13212,1995,1,12008
1228,20202,1995,1,12008
1228,20217,1995,1,12008
1228,20220,1995,1,12008
1228,25214,1995,1,12008
1229,1101,1995,4,11371
1229,1102,1995,2,11371
1229,1103,1995,6,11371
1229,1104,1995,1,11371
1229,1105,1995,4,11371
1229,1107,1995,1,11371
1229,1108,1995,1,11371
1229,1109,1995,2,11371
1229,1202,1995,2,11371
1229,1204,1995,68,11371
1229,1205,1995,1,11371
1229,1206,1995,2,11371
1229,1207,1995,8,11371
1229,1210,1995,3,11371
1229,1212,1995,1,11371
1229,1213,1995,2,11371
1229,1216,1995,32,11371
1229,1217,1995,3,11371
1229,1218,1995,5,11371
1229,1221,1995,1,11371
1229,1222,1995,1,11371
1229,1225,1995,6,11371
1229,1226,1995,2,11371
1229,1228,1995,1,11371
1229,1229,1995,10712,11371
1229,1234,1995,1,11371
1229,1431,1995,1,11371
1229,1455,1995,1,11371
1229,1458,1995,1,11371
1229,1459,1995,13,11371
1229,1460,1995,183,11371
1229,1461,1995,127,11371
1229,1462,1995,73,11371
1229,1463,1995,75,11371
1229,1563,1995,1,11371
1229,1601,1995,1,11371
1229,1632,1995,3,11371
1229,1633,1995,1,11371
1229,1635,1995,4,11371
1229,1638,1995,2,11371
1229,1643,1995,1,11371
1229,1645,1995,1,11371
1229,1647,1995,1,11371
1229,1665,1995,1,11371
1229,1692,1995,2,11371
1229,4104,1995,1,11371
1229,9203,1995,1,11371
1229,10443,1995,1,11371
1229,12203,1995,1,11371
1229,13229,1995,1,11371
1229,15100,1995,1,11371
1229,29207,1995,1,11371
1230,1101,1995,11,21409
1230,1102,1995,4,21409
1230,1103,1995,9,21409
1230,1104,1995,12,21409
1230,1105,1995,9,21409
1230,1106,1995,1,21409
1230,1107,1995,5,21409
1230,1108,1995,5,21409
1230,1109,1995,2,21409
1230,1202,1995,4,21409
1230,1203,1995,4,21409
1230,1204,1995,3,21409
1230,1205,1995,8860,21409
1230,1206,1995,5,21409
1230,1207,1995,4,21409
1230,1213,1995,243,21409
1230,1215,1995,2,21409
1230,1217,1995,2,21409
1230,1219,1995,3,21409
1230,1224,1995,11,21409
1230,1225,1995,1,21409
1230,1230,1995,11554,21409
1230,1231,1995,7,21409
1230,1233,1995,118,21409
1230,1234,1995,6,21409
1230,1345,1995,1,21409
1230,1347,1995,2,21409
1230,1395,1995,1,21409
1230,1397,1995,7,21409
1230,1431,1995,1,21409
1230,1463,1995,2,21409
1230,1546,1995,1,21409
1230,1571,1995,9,21409
1230,1575,1995,7,21409
1230,1578,1995,408,21409
1230,1581,1995,3,21409
1230,1584,1995,34,21409
1230,1585,1995,2,21409
1230,1586,1995,4,21409
1230,1607,1995,6,21409
1230,1608,1995,1,21409
1230,1609,1995,1,21409
1230,1631,1995,1,21409
1230,1638,1995,1,21409
1230,1692,1995,1,21409
1230,2205,1995,1,21409
1230,4104,1995,1,21409
1230,7212,1995,1,21409
1230,10205,1995,1,21409
1230,11100,1995,2,21409
1230,12204,1995,1,21409
1230,12219,1995,1,21409
1230,12229,1995,1,21409
1230,13101,1995,1,21409
1230,13103,1995,1,21409
1230,13111,1995,1,21409
1230,14101,1995,1,21409
1230,14104,1995,1,21409
1230,14113,1995,1,21409
1230,14118,1995,2,21409
1230,14131,1995,4,21409
1230,20201,1995,1,21409
1230,23222,1995,1,21409
1230,24202,1995,1,21409
1230,26102,1995,1,21409
1230,27122,1995,1,21409
1230,28202,1995,1,21409
1230,28221,1995,1,21409
1230,37322,1995,1,21409
1230,38202,1995,2,21409
1231,1101,1995,1567,26263
1231,1102,1995,273,26263
1231,1103,1995,257,26263
1231,1104,1995,450,26263
1231,1105,1995,514,26263
1231,1106,1995,92,26263
1231,1107,1995,114,26263
1231,1108,1995,328,26263
1231,1109,1995,39,26263
1231,1202,1995,1,26263
1231,1203,1995,21,26263
1231,1204,1995,4,26263
1231,1205,1995,9,26263
1231,1206,1995,1,26263
1231,1207,1995,4,26263
1231,1209,1995,17,26263
1231,1210,1995,40,26263
1231,1211,1995,1,26263
1231,1213,1995,325,26263
1231,1214,1995,2,26263
1231,1215,1995,3,26263
1231,1216,1995,2,26263
1231,1217,1995,130,26263
1231,1220,1995,1,26263
1231,1222,1995,4,26263
1231,1223,1995,1,26263
1231,1224,1995,3666,26263
1231,1225,1995,4,26263
1231,1226,1995,2,26263
1231,1230,1995,3,26263
1231,1231,1995,17037,26263
1231,1233,1995,2,26263
1231,1234,1995,990,26263
1231,1235,1995,16,26263
1231,1303,1995,5,26263
1231,1304,1995,2,26263
1231,1333,1995,1,26263
1231,1347,1995,1,26263
1231,1393,1995,1,26263
1231,1397,1995,1,26263
1231,1399,1995,1,26263
1231,1405,1995,2,26263
1231,1408,1995,1,26263
1231,1409,1995,2,26263
1231,1423,1995,14,26263
1231,1427,1995,28,26263
1231,1428,1995,77,26263
1231,1429,1995,34,26263
1231,1430,1995,2,26263
1231,1432,1995,1,26263
1231,1438,1995,2,26263
1231,1457,1995,1,26263
1231,1461,1995,1,26263
1231,1472,1995,3,26263
1231,1512,1995,1,26263
1231,1518,1995,1,26263
1231,1571,1995,1,26263
1231,1578,1995,3,26263
1231,1581,1995,12,26263
1231,1584,1995,1,26263
1231,1585,1995,118,26263
1231,1586,1995,7,26263
1231,1601,1995,8,26263
1231,1602,1995,2,26263
1231,1610,1995,4,26263
1231,1631,1995,1,26263
1231,1647,1995,1,26263
1231,1692,1995,1,26263
1231,12207,1995,1,26263
1231,28225,1995,1,26263
1233,1101,1995,7,14524
1233,1102,1995,5,14524
1233,1103,1995,4,14524
1233,1104,1995,4,14524
1233,1105,1995,2,14524
1233,1106,1995,2,14524
1233,1108,1995,2,14524
1233,1202,1995,2,14524
1233,1203,1995,4,14524
1233,1205,1995,1878,14524
1233,1207,1995,1,14524
1233,1209,1995,1,14524
1233,1210,1995,1,14524
1233,1213,1995,41,14524
1233,1217,1995,2,14524
1233,1224,1995,10,14524
1233,1226,1995,1,14524
1233,1227,1995,1,14524
1233,1228,1995,1,14524
1233,1229,1995,1,14524
1233,1230,1995,182,14524
1233,1231,1995,1,14524
1233,1233,1995,10973,14524
1233,1234,1995,4,14524
1233,1303,1995,3,14524
1233,1333,1995,1,14524
1233,1345,1995,2,14524
1233,1346,1995,3,14524
1233,1347,1995,6,14524
1233,1363,1995,1,14524
1233,1393,1995,1,14524
1233,1394,1995,1,14524
1233,1395,1995,1,14524
1233,1397,1995,23,14524
1233,1398,1995,3,14524
1233,1399,1995,5,14524
1233,1400,1995,14,14524
1233,1401,1995,4,14524
1233,1403,1995,2,14524
1233,1405,1995,1,14524
1233,1408,1995,1,14524
1233,1457,1995,1,14524
1233,1517,1995,1,14524
1233,1571,1995,170,14524
1233,1575,1995,359,14524
1233,1578,1995,11,14524
1233,1584,1995,754,14524
1233,1585,1995,4,14524
1233,1586,1995,2,14524
1233,1601,1995,2,14524
1233,1604,1995,1,14524
1233,1610,1995,1,14524
1233,2411,1995,1,14524
1233,3211,1995,1,14524
1233,8215,1995,1,14524
1233,9201,1995,1,14524
1233,10201,1995,1,14524
1233,12208,1995,1,14524
1233,12216,1995,1,14524
1233,12219,1995,1,14524
1233,12239,1995,1,14524
1233,14104,1995,1,14524
1233,14211,1995,1,14524
1233,14216,1995,1,14524
1233,15100,1995,1,14524
1233,20432,1995,1,14524
1233,27106,1995,1,14524
1233,27227,1995,1,14524
1234,1101,1995,3481,19920
1234,1102,1995,582,19920
1234,1103,1995,697,19920
1234,1104,1995,1594,19920
1234,1105,1995,2067,19920
1234,1106,1995,258,19920
1234,1107,1995,285,19920
1234,1108,1995,965,19920
1234,1109,1995,67,19920
1234,1202,1995,3,19920
1234,1203,1995,38,19920
1234,1204,1995,9,19920
1234,1205,1995,12,19920
1234,1206,1995,3,19920
1234,1207,1995,3,19920
1234,1208,1995,3,19920
1234,1209,1995,22,19920
1234,1210,1995,43,19920
1234,1212,1995,1,19920
1234,1213,1995,113,19920
1234,1214,1995,2,19920
1234,1215,1995,1,19920
1234,1216,1995,3,19920
1234,1217,1995,319,19920
1234,1221,1995,2,19920
1234,1222,1995,7,19920
1234,1224,1995,624,19920
1234,1225,1995,2,19920
1234,1226,1995,1,19920
1234,1228,1995,1,19920
1234,1229,1995,2,19920
1234,1230,1995,3,19920
1234,1231,1995,691,19920
1234,1233,1995,1,19920
1234,1234,1995,7497,19920
1234,1235,1995,64,19920
1234,1303,1995,13,19920
1234,1304,1995,3,19920
1234,1333,1995,1,19920
1234,1346,1995,1,19920
1234,1394,1995,2,19920
1234,1400,1995,2,19920
1234,1403,1995,1,19920
1234,1404,1995,1,19920
1234,1406,1995,1,19920
1234,1407,1995,1,19920
1234,1423,1995,65,19920
1234,1424,1995,1,19920
1234,1427,1995,36,19920
1234,1428,1995,192,19920
1234,1429,1995,58,19920
1234,1430,1995,1,19920
1234,1432,1995,1,19920
1234,1463,1995,1,19920
1234,1484,1995,1,19920
1234,1571,1995,2,19920
1234,1578,1995,4,19920
1234,1584,1995,2,19920
1234,1585,1995,17,19920
1234,1586,1995,3,19920
1234,1601,1995,3,19920
1234,1604,1995,2,19920
1234,1607,1995,2,19920
1234,1608,1995,1,19920
1234,1610,1995,1,19920
1234,1631,1995,2,19920
1234,1638,1995,1,19920
1234,2205,1995,1,19920
1234,4102,1995,1,19920
1234,4202,1995,1,19920
1234,5204,1995,1,19920
1234,7447,1995,1,19920
1234,9201,1995,1,19920
1234,9203,1995,1,19920
1234,9204,1995,1,19920
1234,11217,1995,1,19920
1234,11242,1995,1,19920
1234,12105,1995,1,19920
1234,13101,1995,1,19920
1234,13102,1995,1,19920
1234,13103,1995,5,19920
1234,13106,1995,1,19920
1234,13112,1995,1,19920
1234,13116,1995,1,19920
1234,13210,1995,1,19920
1234,14103,1995,1,19920
1234,14104,1995,1,19920
1234,14212,1995,1,19920
1234,15202,1995,1,19920
1234,20201,1995,1,19920
1234,23213,1995,1,19920
1234,27111,1995,1,19920
1234,38202,1995,1,19920
1234,42205,1995,1,19920
1234,44201,1995,1,19920
1235,1101,1995,3620,22310
1235,1102,1995,2801,22310
1235,1103,1995,1599,22310
1235,1104,1995,658,22310
1235,1105,1995,468,22310
1235,1106,1995,200,22310
1235,1107,1995,1372,22310
1235,1108,1995,180,22310
1235,1109,1995,737,22310
1235,1202,1995,8,22310
1235,1203,1995,246,22310
1235,1204,1995,8,22310
1235,1205,1995,4,22310
1235,1206,1995,6,22310
1235,1207,1995,3,22310
1235,1208,1995,1,22310
1235,1209,1995,3,22310
1235,1210,1995,21,22310
1235,1212,1995,3,22310
1235,1213,1995,21,22310
1235,1215,1995,6,22310
1235,1216,1995,1,22310
1235,1217,1995,96,22310
1235,1218,1995,1,22310
1235,1219,1995,2,22310
1235,1222,1995,5,22310
1235,1224,1995,34,22310
1235,1225,1995,12,22310
1235,1226,1995,2,22310
1235,1228,1995,7,22310
1235,1229,1995,1,22310
1235,1231,1995,13,22310
1235,1233,1995,2,22310
1235,1234,1995,66,22310
1235,1235,1995,9840,22310
1235,1303,1995,136,22310
1235,1304,1995,5,22310
1235,1334,1995,2,22310
1235,1362,1995,1,22310
1235,1367,1995,1,22310
1235,1393,1995,1,22310
1235,1394,1995,1,22310
1235,1395,1995,3,22310
1235,1399,1995,2,22310
1235,1400,1995,1,22310
1235,1402,1995,1,22310
1235,1403,1995,1,22310
1235,1405,1995,2,22310
1235,1406,1995,2,22310
1235,1408,1995,1,22310
1235,1409,1995,1,22310
1235,1423,1995,2,22310
1235,1424,1995,1,22310
1235,1425,1995,1,22310
1235,1427,1995,1,22310
1235,1428,1995,5,22310
1235,1429,1995,14,22310
1235,1430,1995,2,22310
1235,1432,1995,6,22310
1235,1463,1995,1,22310
1235,1481,1995,4,22310
1235,1485,1995,1,22310
1235,1511,1995,1,22310
1235,1516,1995,1,22310
1235,1517,1995,1,22310
1235,1546,1995,2,22310
1235,1555,1995,1,22310
1235,1571,1995,2,22310
1235,1578,1995,3,22310
1235,1581,1995,1,22310
1235,1584,1995,2,22310
1235,1585,1995,3,22310
1235,1586,1995,1,22310
1235,1602,1995,1,22310
1235,1607,1995,1,22310
1235,1632,1995,1,22310
1235,1637,1995,11,22310
1235,1638,1995,1,22310
1235,1649,1995,1,22310
1235,1663,1995,1,22310
1235,1692,1995,1,22310
1235,4406,1995,2,22310
1235,12207,1995,1,22310
1235,12227,1995,1,22310
1235,12347,1995,1,22310
1235,13102,1995,2,22310
1235,13103,1995,3,22310
1235,13105,1995,1,22310
1235,13110,1995,1,22310
1235,13111,1995,1,22310
1235,13119,1995,1,22310
1235,13209,1995,2,22310
1235,13211,1995,1,22310
1235,14101,1995,1,22310
1235,14104,1995,1,22310
1235,14117,1995,2,22310
1235,15225,1995,1,22310
1235,17201,1995,1,22310
1235,19201,1995,1,22310
1235,20209,1995,1,22310
1235,23201,1995,1,22310
1235,25209,1995,1,22310
1235,32201,1995,1,22310
1236,1101,1995,3,16793
1236,1102,1995,2,16793
1236,1103,1995,1,16793
1236,1104,1995,1,16793
1236,1105,1995,2,16793
1236,1107,1995,3,16793
1236,1202,1995,6824,16793
1236,1203,1995,7,16793
1236,1205,1995,9,16793
1236,1206,1995,1,16793
1236,1208,1995,5,16793
1236,1209,1995,1,16793
1236,1213,1995,4,16793
1236,1214,1995,5,16793
1236,1219,1995,2,16793
1236,1223,1995,3,16793
1236,1224,1995,1,16793
1236,1234,1995,1,16793
1236,1235,1995,1,16793
1236,1236,1995,8895,16793
1236,1331,1995,7,16793
1236,1332,1995,5,16793
1236,1333,1995,31,16793
1236,1334,1995,85,16793
1236,1337,1995,592,16793
1236,1343,1995,7,16793
1236,1345,1995,105,16793
1236,1346,1995,23,16793
1236,1347,1995,3,16793
1236,1361,1995,16,16793
1236,1362,1995,8,16793
1236,1363,1995,12,16793
1236,1364,1995,2,16793
1236,1367,1995,3,16793
1236,1370,1995,6,16793
1236,1371,1995,3,16793
1236,1391,1995,1,16793
1236,1393,1995,2,16793
1236,1404,1995,1,16793
1236,1409,1995,1,16793
1236,1457,1995,1,16793
1236,1481,1995,1,16793
1236,1545,1995,2,16793
1236,1571,1995,1,16793
1236,1607,1995,1,16793
1236,1638,1995,1,16793
1236,1645,1995,1,16793
1236,2201,1995,1,16793
1236,2202,1995,2,16793
1236,2203,1995,2,16793
1236,2411,1995,1,16793
1236,3211,1995,1,16793
1236,3441,1995,1,16793
1236,4203,1995,1,16793
1236,7201,1995,1,16793
1236,7212,1995,2,16793
1236,8201,1995,1,16793
1236,8232,1995,1,16793
1236,10201,1995,1,16793
1236,11100,1995,4,16793
1236,11202,1995,1,16793
1236,11214,1995,1,16793
1236,11234,1995,1,16793
1236,11237,1995,2,16793
1236,12101,1995,1,16793
1236,12104,1995,1,16793
1236,12216,1995,1,16793
1236,12219,1995,2,16793
1236,12226,1995,1,16793
1236,13101,1995,5,16793
1236,13102,1995,1,16793
1236,13103,1995,4,16793
1236,13104,1995,1,16793
1236,13108,1995,1,16793
1236,13109,1995,2,16793
1236,13111,1995,1,16793
1236,13114,1995,1,16793
1236,13115,1995,3,16793
1236,13120,1995,1,16793
1236,13121,1995,2,16793
1236,13122,1995,1,16793
1236,13123,1995,1,16793
1236,13206,1995,1,16793
1236,13208,1995,2,16793
1236,14102,1995,1,16793
1236,14104,1995,1,16793
1236,14109,1995,1,16793
1236,14111,1995,1,16793
1236,14131,1995,3,16793
1236,14132,1995,1,16793
1236,14150,1995,1,16793
1236,14205,1995,1,16793
1236,14208,1995,1,16793
1236,14210,1995,1,16793
1236,15222,1995,1,16793
1236,16201,1995,1,16793
1236,16343,1995,1,16793
1236,17201,1995,1,16793
1236,17384,1995,1,16793
1236,19206,1995,1,16793
1236,20201,1995,1,16793
1236,20203,1995,1,16793
1236,20485,1995,1,16793
1236,20521,1995,1,16793
1236,20561,1995,1,16793
1236,22100,1995,1,16793
1236,22212,1995,1,16793
1236,23111,1995,1,16793
1236,23112,1995,1,16793
1236,23115,1995,1,16793
1236,23201,1995,1,16793
1236,23210,1995,1,16793
1236,23224,1995,1,16793
1236,25206,1995,1,16793
1236,27106,1995,1,16793
1236,27108,1995,1,16793
1236,27127,1995,1,16793
1236,27227,1995,1,16793
1236,28202,1995,1,16793
1236,28210,1995,1,16793
1236,29204,1995,1,16793
1236,31204,1995,1,16793
1236,33205,1995,1,16793
1236,40105,1995,1,16793
1236,46201,1995,2,16793
1303,1101,1995,707,7827
1303,1102,1995,498,7827
1303,1103,1995,452,7827
1303,1104,1995,232,7827
1303,1105,1995,137,7827
1303,1106,1995,39,7827
1303,1107,1995,158,7827
1303,1108,1995,67,7827
1303,1109,1995,37,7827
1303,1203,1995,13,7827
1303,1210,1995,24,7827
1303,1213,1995,1,7827
1303,1215,1995,1,7827
1303,1217,1995,151,7827
1303,1222,1995,2,7827
1303,1224,1995,3,7827
1303,1225,1995,1,7827
1303,1226,1995,1,7827
1303,1231,1995,4,7827
1303,1234,1995,24,7827
1303,1235,1995,194,7827
1303,1303,1995,5001,7827
1303,1304,1995,26,7827
1303,1423,1995,2,7827
1303,1425,1995,2,7827
1303,1428,1995,8,7827
1303,1429,1995,1,7827
1303,1430,1995,37,7827
1303,1431,1995,1,7827
1303,1432,1995,2,7827
1303,1433,1995,1,7827
1304,1101,1995,15,1822
1304,1102,1995,13,1822
1304,1103,1995,3,1822
1304,1104,1995,6,1822
1304,1105,1995,2,1822
1304,1107,1995,1,1822
1304,1108,1995,6,1822
1304,1109,1995,2,1822
1304,1210,1995,65,1822
1304,1215,1995,4,1822
1304,1217,1995,38,1822
1304,1224,1995,1,1822
1304,1234,1995,2,1822
1304,1235,1995,8,1822
1304,1303,1995,51,1822
1304,1304,1995,1589,1822
1304,1423,1995,1,1822
1304,1424,1995,1,1822
1304,1428,1995,1,1822
1304,1430,1995,12,1822
1304,1601,1995,1,1822
1331,1101,1995,7,4565
1331,1102,1995,1,4565
1331,1103,1995,1,4565
1331,1104,1995,2,4565
1331,1105,1995,6,4565
1331,1106,1995,4,4565
1331,1202,1995,36,4565
1331,1203,1995,7,4565
1331,1205,1995,2,4565
1331,1206,1995,17,4565
1331,1207,1995,1,4565
1331,1211,1995,1,4565
1331,1214,1995,18,4565
1331,1217,1995,6,4565
1331,1219,1995,4,4565
1331,1220,1995,1,4565
1331,1223,1995,13,4565
1331,1227,1995,1,4565
1331,1235,1995,3,4565
1331,1236,1995,9,4565
1331,1303,1995,1,4565
1331,1331,1995,3935,4565
1331,1332,1995,95,4565
1331,1333,1995,9,4565
1331,1334,1995,4,4565
1331,1337,1995,2,4565
1331,1345,1995,3,4565
1331,1346,1995,2,4565
1331,1347,1995,2,4565
1331,1361,1995,17,4565
1331,1362,1995,19,4565
1331,1367,1995,25,4565
1331,1371,1995,3,4565
1331,1392,1995,1,4565
1331,1393,1995,1,4565
1331,1400,1995,1,4565
1331,1405,1995,1,4565
