living_mun,commute_mun,pop,tot_pop_living_mun,year
8218,13214,1,20944,1995
8218,13217,1,20944,1995
8218,14102,3,20944,1995
8218,14104,1,20944,1995
8218,14111,1,20944,1995
8218,14131,3,20944,1995
8218,14132,3,20944,1995
8218,14133,1,20944,1995
8218,14205,1,20944,1995
8219,1106,1,27315,1995
8219,2202,1,27315,1995
8219,4101,2,27315,1995
8219,4207,2,27315,1995
8219,5201,1,27315,1995
8219,7201,1,27315,1995
8219,7203,1,27315,1995
8219,7204,3,27315,1995
8219,8201,187,27315,1995
8219,8202,14,27315,1995
8219,8203,1616,27315,1995
8219,8204,5,27315,1995
8219,8205,47,27315,1995
8219,8206,10,27315,1995
8219,8207,9,27315,1995
8219,8208,1199,27315,1995
8219,8210,17,27315,1995
8219,8211,93,27315,1995
8219,8212,1,27315,1995
8219,8215,2,27315,1995
8219,8216,2,27315,1995
8219,8217,564,27315,1995
8219,8218,25,27315,1995
8219,8219,7765,27315,1995
8219,8220,1919,27315,1995
8219,8221,12,27315,1995
8219,8222,8,27315,1995
8219,8302,1,27315,1995
8219,8303,10,27315,1995
8219,8304,8,27315,1995
8219,8305,3,27315,1995
8219,8308,1,27315,1995
8219,8321,3,27315,1995
8219,8322,18,27315,1995
8219,8324,1,27315,1995
8219,8341,3,27315,1995
8219,8344,1,27315,1995
8219,8402,2,27315,1995
8219,8403,3,27315,1995
8219,8406,9,27315,1995
8219,8407,5,27315,1995
8219,8421,2,27315,1995
8219,8422,1,27315,1995
8219,8423,2,27315,1995
8219,8424,1,27315,1995
8219,8425,3,27315,1995
8219,8441,176,27315,1995
8219,8442,230,27315,1995
8219,8443,1230,27315,1995
8219,8445,1008,27315,1995
8219,8446,94,27315,1995
8219,8447,46,27315,1995
8219,8448,90,27315,1995
8219,8449,17,27315,1995
8219,8461,17,27315,1995
8219,8462,4,27315,1995
8219,8464,48,27315,1995
8219,8465,26,27315,1995
8219,8482,85,27315,1995
8219,8483,81,27315,1995
8219,8501,1,27315,1995
8219,8502,9,27315,1995
8219,8503,3,27315,1995
8219,8505,2,27315,1995
8219,8521,3,27315,1995
8219,8523,16,27315,1995
8219,8541,5,27315,1995
8219,8542,1,27315,1995
8219,8544,2,27315,1995
8219,8546,5,27315,1995
8219,8561,104,27315,1995
8219,8563,265,27315,1995
8219,8564,41,27315,1995
8219,9201,8,27315,1995
8219,9202,1,27315,1995
8219,9204,2,27315,1995
8219,9205,1,27315,1995
8219,9208,7,27315,1995
8219,9209,1,27315,1995
8219,9210,1,27315,1995
8219,9301,1,27315,1995
8219,9341,1,27315,1995
8219,9345,1,27315,1995
8219,9366,1,27315,1995
8219,10201,2,27315,1995
8219,10202,1,27315,1995
8219,10205,2,27315,1995
8219,10309,1,27315,1995
8219,10461,1,27315,1995
8219,11201,2,27315,1995
8219,11202,2,27315,1995
8219,11203,19,27315,1995
8219,11204,27,27315,1995
8219,11205,26,27315,1995
8219,11206,1,27315,1995
8219,11208,3,27315,1995
8219,11213,9,27315,1995
8219,11214,8,27315,1995
8219,11215,1,27315,1995
8219,11217,1,27315,1995
8219,11218,1,27315,1995
8219,11219,1,27315,1995
8219,11220,3,27315,1995
8219,11221,30,27315,1995
8219,11222,28,27315,1995
8219,11223,1,27315,1995
8219,11224,10,27315,1995
8219,11226,1,27315,1995
8219,11227,3,27315,1995
8219,11228,2,27315,1995
8219,11229,2,27315,1995
8219,11230,3,27315,1995
8219,11233,1,27315,1995
8219,11234,21,27315,1995
8219,11235,1,27315,1995
8219,11237,24,27315,1995
8219,11238,3,27315,1995
8219,11240,1,27315,1995
8219,11324,2,27315,1995
8219,11348,1,27315,1995
8219,11403,1,27315,1995
8219,11442,2,27315,1995
8219,11466,6,27315,1995
8219,12101,28,27315,1995
8219,12102,8,27315,1995
8219,12103,12,27315,1995
8219,12104,2,27315,1995
8219,12105,2,27315,1995
8219,12106,26,27315,1995
8219,12202,1,27315,1995
8219,12203,35,27315,1995
8219,12204,69,27315,1995
8219,12206,1,27315,1995
8219,12207,320,27315,1995
8219,12208,34,27315,1995
8219,12209,3,27315,1995
8219,12210,6,27315,1995
8219,12211,78,27315,1995
8219,12212,6,27315,1995
8219,12213,3,27315,1995
8219,12216,13,27315,1995
8219,12217,579,27315,1995
8219,12219,6,27315,1995
8219,12220,44,27315,1995
8219,12221,9,27315,1995
8219,12222,373,27315,1995
8219,12224,12,27315,1995
8219,12225,1,27315,1995
8219,12227,24,27315,1995
8219,12228,1,27315,1995
8219,12229,2,27315,1995
8219,12230,4,27315,1995
8219,12303,2,27315,1995
8219,12305,26,27315,1995
8219,12324,6,27315,1995
8219,12325,3,27315,1995
8219,12326,14,27315,1995
8219,12327,14,27315,1995
8219,12328,2,27315,1995
8219,12329,7,27315,1995
8219,12341,1,27315,1995
8219,12342,1,27315,1995
8219,12343,2,27315,1995
8219,12344,2,27315,1995
8219,12346,1,27315,1995
8219,12402,2,27315,1995
8219,12405,1,27315,1995
8219,12406,1,27315,1995
8219,12409,1,27315,1995
8219,12467,1,27315,1995
8219,13101,1635,27315,1995
8219,13102,904,27315,1995
8219,13103,1005,27315,1995
8219,13104,462,27315,1995
8219,13105,284,27315,1995
8219,13106,684,27315,1995
8219,13107,201,27315,1995
8219,13108,290,27315,1995
8219,13109,222,27315,1995
8219,13110,52,27315,1995
8219,13111,113,27315,1995
8219,13112,43,27315,1995
8219,13113,214,27315,1995
8219,13114,43,27315,1995
8219,13115,22,27315,1995
8219,13116,260,27315,1995
8219,13117,167,27315,1995
8219,13118,311,27315,1995
8219,13119,58,27315,1995
8219,13120,25,27315,1995
8219,13121,432,27315,1995
8219,13122,318,27315,1995
8219,13123,77,27315,1995
8219,13201,8,27315,1995
8219,13202,4,27315,1995
8219,13203,6,27315,1995
8219,13204,7,27315,1995
8219,13206,8,27315,1995
8219,13208,5,27315,1995
8219,13209,7,27315,1995
8219,13210,2,27315,1995
8219,13211,3,27315,1995
8219,13212,3,27315,1995
8219,13213,3,27315,1995
8219,13215,1,27315,1995
8219,13216,4,27315,1995
8219,13217,2,27315,1995
8219,13218,1,27315,1995
8219,13219,2,27315,1995
8219,13220,5,27315,1995
8219,13221,1,27315,1995
8219,13222,1,27315,1995
8219,13224,1,27315,1995
8219,13225,1,27315,1995
8219,14101,20,27315,1995
8219,14102,4,27315,1995
8219,14104,6,27315,1995
8219,14105,1,27315,1995
8219,14106,1,27315,1995
8219,14107,2,27315,1995
8219,14108,2,27315,1995
8219,14109,8,27315,1995
8219,14110,2,27315,1995
8219,14111,2,27315,1995
8219,14112,2,27315,1995
8219,14113,2,27315,1995
8219,14115,1,27315,1995
8219,14116,3,27315,1995
8219,14117,3,27315,1995
8219,14118,2,27315,1995
8219,14131,40,27315,1995
8219,14132,15,27315,1995
8219,14133,7,27315,1995
8219,14135,1,27315,1995
8219,14136,2,27315,1995
8219,14137,1,27315,1995
8219,14201,1,27315,1995
8219,14203,1,27315,1995
8219,14205,1,27315,1995
8219,14211,1,27315,1995
8219,14212,5,27315,1995
8219,14213,5,27315,1995
8219,14216,1,27315,1995
8219,15201,1,27315,1995
8219,15204,1,27315,1995
8219,15205,1,27315,1995
8219,15210,1,27315,1995
8219,19202,1,27315,1995
8219,22201,1,27315,1995
8219,22203,1,27315,1995
8219,22205,1,27315,1995
8219,23102,1,27315,1995
8219,23106,1,27315,1995
8219,23112,1,27315,1995
8219,24201,1,27315,1995
8219,24202,1,27315,1995
8219,28101,1,27315,1995
8219,32201,1,27315,1995
8220,2206,1,62894,1995
8220,3201,2,62894,1995
8220,4101,1,62894,1995
8220,4102,1,62894,1995
8220,4105,1,62894,1995
8220,4206,1,62894,1995
8220,4322,1,62894,1995
8220,5365,1,62894,1995
8220,6201,1,62894,1995
8220,6208,1,62894,1995
8220,7201,1,62894,1995
8220,7203,1,62894,1995
8220,7204,1,62894,1995
8220,7205,2,62894,1995
8220,7210,1,62894,1995
8220,7443,1,62894,1995
8220,7505,1,62894,1995
8220,7545,1,62894,1995
8220,8201,325,62894,1995
8220,8202,29,62894,1995
8220,8203,5197,62894,1995
8220,8204,32,62894,1995
8220,8205,150,62894,1995
8220,8206,253,62894,1995
8220,8207,51,62894,1995
8220,8208,252,62894,1995
8220,8210,760,62894,1995
8220,8211,828,62894,1995
8220,8212,2,62894,1995
8220,8214,1,62894,1995
8220,8215,2,62894,1995
8220,8216,8,62894,1995
8220,8217,310,62894,1995
8220,8218,168,62894,1995
8220,8219,629,62894,1995
8220,8220,45414,62894,1995
8220,8221,16,62894,1995
8220,8222,4,62894,1995
8220,8302,13,62894,1995
8220,8303,18,62894,1995
8220,8304,19,62894,1995
8220,8305,3,62894,1995
8220,8306,1,62894,1995
8220,8309,3,62894,1995
8220,8321,21,62894,1995
8220,8322,23,62894,1995
8220,8324,21,62894,1995
8220,8341,8,62894,1995
8220,8342,5,62894,1995
8220,8344,2,62894,1995
8220,8363,1,62894,1995
8220,8401,1,62894,1995
8220,8402,4,62894,1995
8220,8403,1,62894,1995
8220,8406,11,62894,1995
8220,8407,2,62894,1995
8220,8421,1,62894,1995
8220,8423,10,62894,1995
8220,8424,4,62894,1995
8220,8425,14,62894,1995
8220,8441,65,62894,1995
8220,8442,255,62894,1995
8220,8443,685,62894,1995
8220,8445,784,62894,1995
8220,8446,10,62894,1995
8220,8447,7,62894,1995
8220,8448,10,62894,1995
8220,8449,8,62894,1995
8220,8461,114,62894,1995
8220,8462,12,62894,1995
8220,8463,34,62894,1995
8220,8464,247,62894,1995
8220,8465,371,62894,1995
8220,8482,331,62894,1995
8220,8483,831,62894,1995
8220,8501,85,62894,1995
8220,8502,186,62894,1995
8220,8503,129,62894,1995
8220,8504,17,62894,1995
8220,8505,22,62894,1995
8220,8521,62,62894,1995
8220,8522,120,62894,1995
8220,8523,458,62894,1995
8220,8541,35,62894,1995
8220,8542,8,62894,1995
8220,8543,35,62894,1995
8220,8544,39,62894,1995
8220,8546,64,62894,1995
8220,8561,217,62894,1995
8220,8563,106,62894,1995
8220,8564,11,62894,1995
8220,9201,22,62894,1995
8220,9202,1,62894,1995
8220,9203,3,62894,1995
8220,9204,1,62894,1995
8220,9205,1,62894,1995
8220,9208,20,62894,1995
8220,9209,14,62894,1995
8220,9211,1,62894,1995
8220,9301,2,62894,1995
8220,9302,2,62894,1995
8220,9341,1,62894,1995
8220,9344,1,62894,1995
8220,9361,1,62894,1995
8220,9364,1,62894,1995
8220,9366,1,62894,1995
8220,9367,1,62894,1995
8220,9387,1,62894,1995
8220,9402,1,62894,1995
8220,9407,2,62894,1995
8220,9409,1,62894,1995
8220,9421,2,62894,1995
8220,10201,1,62894,1995
8220,10202,2,62894,1995
8220,10204,2,62894,1995
8220,10205,1,62894,1995
8220,10207,1,62894,1995
8220,10343,1,62894,1995
8220,10464,1,62894,1995
8220,10483,1,62894,1995
8220,11201,4,62894,1995
8220,11202,3,62894,1995
8220,11203,12,62894,1995
8220,11204,12,62894,1995
8220,11205,6,62894,1995
8220,11209,1,62894,1995
8220,11210,3,62894,1995
8220,11211,2,62894,1995
8220,11212,1,62894,1995
8220,11213,10,62894,1995
8220,11214,8,62894,1995
8220,11218,1,62894,1995
8220,11219,2,62894,1995
8220,11220,3,62894,1995
8220,11221,12,62894,1995
8220,11222,25,62894,1995
8220,11223,2,62894,1995
8220,11224,2,62894,1995
8220,11225,3,62894,1995
8220,11227,3,62894,1995
8220,11228,1,62894,1995
8220,11229,5,62894,1995
8220,11230,3,62894,1995
8220,11231,2,62894,1995
8220,11232,2,62894,1995
8220,11234,12,62894,1995
8220,11237,11,62894,1995
8220,11239,1,62894,1995
8220,11240,7,62894,1995
8220,11301,1,62894,1995
8220,11341,1,62894,1995
8220,11348,1,62894,1995
8220,11385,1,62894,1995
8220,11442,2,62894,1995
8220,11461,2,62894,1995
8220,11464,1,62894,1995
8220,11466,2,62894,1995
8220,12101,10,62894,1995
8220,12102,3,62894,1995
8220,12103,7,62894,1995
8220,12104,1,62894,1995
8220,12105,4,62894,1995
8220,12106,12,62894,1995
8220,12202,3,62894,1995
8220,12203,15,62894,1995
8220,12204,15,62894,1995
8220,12206,1,62894,1995
8220,12207,105,62894,1995
8220,12208,44,62894,1995
8220,12209,1,62894,1995
8220,12211,28,62894,1995
8220,12212,7,62894,1995
8220,12213,2,62894,1995
8220,12214,1,62894,1995
8220,12216,8,62894,1995
8220,12217,181,62894,1995
8220,12219,4,62894,1995
8220,12220,17,62894,1995
8220,12221,6,62894,1995
8220,12222,84,62894,1995
8220,12224,3,62894,1995
8220,12225,1,62894,1995
8220,12227,4,62894,1995
8220,12230,2,62894,1995
8220,12303,4,62894,1995
8220,12305,8,62894,1995
8220,12324,2,62894,1995
8220,12326,3,62894,1995
8220,12327,4,62894,1995
8220,12329,1,62894,1995
8220,12347,1,62894,1995
8220,12405,3,62894,1995
8220,12409,1,62894,1995
8220,12424,1,62894,1995
8220,12445,1,62894,1995
8220,13101,458,62894,1995
8220,13102,179,62894,1995
8220,13103,224,62894,1995
8220,13104,122,62894,1995
8220,13105,112,62894,1995
8220,13106,127,62894,1995
8220,13107,41,62894,1995
8220,13108,45,62894,1995
8220,13109,46,62894,1995
8220,13110,28,62894,1995
8220,13111,36,62894,1995
8220,13112,15,62894,1995
8220,13113,54,62894,1995
8220,13114,15,62894,1995
8220,13115,11,62894,1995
8220,13116,52,62894,1995
8220,13117,46,62894,1995
8220,13118,42,62894,1995
8220,13119,17,62894,1995
8220,13120,8,62894,1995
8220,13121,79,62894,1995
8220,13122,61,62894,1995
8220,13123,24,62894,1995
8220,13201,9,62894,1995
8220,13202,3,62894,1995
8220,13203,3,62894,1995
8220,13204,3,62894,1995
8220,13205,1,62894,1995
8220,13206,5,62894,1995
8220,13208,2,62894,1995
8220,13209,3,62894,1995
8220,13210,1,62894,1995
8220,13211,6,62894,1995
8220,13212,2,62894,1995
8220,13215,2,62894,1995
8220,13216,3,62894,1995
8220,13217,2,62894,1995
8220,13222,3,62894,1995
8220,13224,3,62894,1995
8220,13228,1,62894,1995
8220,14101,6,62894,1995
8220,14102,4,62894,1995
8220,14103,5,62894,1995
8220,14104,3,62894,1995
8220,14106,2,62894,1995
8220,14107,2,62894,1995
8220,14109,5,62894,1995
8220,14110,1,62894,1995
8220,14111,1,62894,1995
8220,14112,1,62894,1995
8220,14113,3,62894,1995
8220,14117,2,62894,1995
8220,14118,1,62894,1995
8220,14131,13,62894,1995
8220,14132,4,62894,1995
8220,14133,6,62894,1995
8220,14135,1,62894,1995
8220,14137,1,62894,1995
8220,14201,3,62894,1995
8220,14203,3,62894,1995
8220,14204,2,62894,1995
8220,14205,3,62894,1995
8220,14206,2,62894,1995
8220,14207,4,62894,1995
8220,14209,6,62894,1995
8220,14212,8,62894,1995
8220,14214,1,62894,1995
8220,14215,1,62894,1995
8220,14217,1,62894,1995
8220,14218,2,62894,1995
8220,14301,1,62894,1995
8220,14321,1,62894,1995
8220,14422,1,62894,1995
8220,15201,2,62894,1995
8220,15464,1,62894,1995
8220,16201,1,62894,1995
8220,19201,1,62894,1995
8220,19206,1,62894,1995
8220,20203,1,62894,1995
8220,20211,1,62894,1995
8220,21301,2,62894,1995
8220,22215,1,62894,1995
8220,22301,1,62894,1995
8220,23101,3,62894,1995
8220,23106,1,62894,1995
8220,23204,1,62894,1995
8220,23206,1,62894,1995
8220,23210,1,62894,1995
8220,23211,1,62894,1995
8220,23223,1,62894,1995
8220,23446,1,62894,1995
8220,24202,1,62894,1995
8220,26103,1,62894,1995
8220,27106,1,62894,1995
8220,27123,1,62894,1995
8220,27127,1,62894,1995
8220,27128,1,62894,1995
8220,27205,1,62894,1995
8220,27210,1,62894,1995
8220,27211,1,62894,1995
8220,27212,1,62894,1995
8220,27361,1,62894,1995
8220,28111,1,62894,1995
8220,33202,1,62894,1995
8220,34101,1,62894,1995
8220,34323,1,62894,1995
8220,36201,1,62894,1995
8220,36204,1,62894,1995
8220,38201,1,62894,1995
8220,38205,1,62894,1995
8220,40132,2,62894,1995
8220,43407,1,62894,1995
8220,45201,1,62894,1995
8220,47207,1,62894,1995
8220,47208,1,62894,1995
8221,2411,1,65898,1995
8221,4205,1,65898,1995
8221,4581,1,65898,1995
8221,6202,1,65898,1995
8221,7204,16,65898,1995
8221,7206,2,65898,1995
8221,7207,2,65898,1995
8221,7303,1,65898,1995
8221,7361,1,65898,1995
8221,7443,1,65898,1995
8221,7466,1,65898,1995
8221,7502,1,65898,1995
8221,7521,1,65898,1995
8221,7542,1,65898,1995
8221,8201,10502,65898,1995
8221,8202,4224,65898,1995
8221,8203,298,65898,1995
8221,8204,6,65898,1995
8221,8205,112,65898,1995
8221,8206,67,65898,1995
8221,8207,32,65898,1995
8221,8208,17,65898,1995
8221,8210,4,65898,1995
8221,8211,11,65898,1995
8221,8212,234,65898,1995
8221,8214,77,65898,1995
8221,8215,46,65898,1995
8221,8216,63,65898,1995
8221,8217,7,65898,1995
8221,8218,4,65898,1995
8221,8219,10,65898,1995
8221,8220,62,65898,1995
8221,8221,41845,65898,1995
8221,8222,103,65898,1995
8221,8302,400,65898,1995
8221,8303,36,65898,1995
8221,8304,79,65898,1995
8221,8305,179,65898,1995
8221,8306,57,65898,1995
8221,8307,13,65898,1995
8221,8308,11,65898,1995
8221,8309,1046,65898,1995
8221,8321,137,65898,1995
8221,8322,45,65898,1995
8221,8323,1,65898,1995
8221,8324,19,65898,1995
8221,8341,3299,65898,1995
8221,8342,1322,65898,1995
8221,8343,42,65898,1995
8221,8344,223,65898,1995
8221,8345,16,65898,1995
8221,8346,3,65898,1995
8221,8347,5,65898,1995
8221,8361,54,65898,1995
8221,8362,9,65898,1995
8221,8363,3,65898,1995
8221,8364,15,65898,1995
8221,8381,34,65898,1995
8221,8401,83,65898,1995
8221,8402,85,65898,1995
8221,8403,14,65898,1995
8221,8406,42,65898,1995
8221,8407,3,65898,1995
8221,8421,7,65898,1995
8221,8423,11,65898,1995
8221,8425,18,65898,1995
8221,8441,1,65898,1995
8221,8442,3,65898,1995
8221,8443,4,65898,1995
8221,8448,1,65898,1995
8221,8449,2,65898,1995
8221,8461,4,65898,1995
8221,8462,9,65898,1995
8221,8463,4,65898,1995
8221,8464,15,65898,1995
8221,8465,6,65898,1995
8221,8482,2,65898,1995
8221,8483,1,65898,1995
8221,8501,1,65898,1995
8221,8503,1,65898,1995
8221,8505,2,65898,1995
8221,8523,1,65898,1995
8221,8541,1,65898,1995
8221,8544,1,65898,1995
8221,8546,4,65898,1995
8221,8563,3,65898,1995
8221,9201,14,65898,1995
8221,9202,3,65898,1995
8221,9204,2,65898,1995
8221,9207,1,65898,1995
8221,9208,4,65898,1995
8221,9209,5,65898,1995
8221,9341,4,65898,1995
8221,9343,3,65898,1995
8221,9345,1,65898,1995
8221,9386,1,65898,1995
8221,9404,1,65898,1995
8221,9407,1,65898,1995
8221,10201,1,65898,1995
8221,10202,5,65898,1995
8221,10205,1,65898,1995
8221,10211,1,65898,1995
8221,10361,1,65898,1995
8221,10482,2,65898,1995
8221,11202,2,65898,1995
8221,11203,2,65898,1995
8221,11204,3,65898,1995
8221,11205,3,65898,1995
8221,11208,1,65898,1995
8221,11214,4,65898,1995
8221,11216,1,65898,1995
8221,11219,1,65898,1995
8221,11221,1,65898,1995
8221,11222,1,65898,1995
8221,11224,2,65898,1995
8221,11225,2,65898,1995
8221,11227,2,65898,1995
8221,11229,1,65898,1995
8221,11230,1,65898,1995
8221,11234,1,65898,1995
8221,11237,1,65898,1995
8221,11301,1,65898,1995
8221,11461,1,65898,1995
8221,12101,30,65898,1995
8221,12103,2,65898,1995
8221,12105,1,65898,1995
8221,12106,5,65898,1995
8221,12202,5,65898,1995
8221,12203,2,65898,1995
8221,12204,3,65898,1995
8221,12205,4,65898,1995
8221,12206,2,65898,1995
8221,12207,6,65898,1995
8221,12208,3,65898,1995
8221,12209,3,65898,1995
8221,12210,2,65898,1995
8221,12211,5,65898,1995
8221,12212,1,65898,1995
8221,12216,2,65898,1995
8221,12217,21,65898,1995
8221,12220,1,65898,1995
8221,12221,2,65898,1995
8221,12222,4,65898,1995
8221,12224,1,65898,1995
8221,12227,2,65898,1995
8221,12344,1,65898,1995
8221,12444,1,65898,1995
8221,12466,2,65898,1995
8221,13101,122,65898,1995
8221,13102,25,65898,1995
8221,13103,74,65898,1995
8221,13104,19,65898,1995
8221,13105,10,65898,1995
8221,13106,16,65898,1995
8221,13107,15,65898,1995
8221,13108,32,65898,1995
8221,13109,14,65898,1995
8221,13110,3,65898,1995
8221,13111,13,65898,1995
8221,13112,6,65898,1995
8221,13113,12,65898,1995
8221,13114,6,65898,1995
8221,13115,1,65898,1995
8221,13116,8,65898,1995
8221,13117,6,65898,1995
8221,13118,2,65898,1995
8221,13119,2,65898,1995
8221,13120,1,65898,1995
8221,13121,25,65898,1995
8221,13122,3,65898,1995
8221,13123,9,65898,1995
8221,13201,2,65898,1995
8221,13203,1,65898,1995
8221,13205,1,65898,1995
8221,13206,1,65898,1995
8221,13208,2,65898,1995
8221,13211,5,65898,1995
8221,13212,1,65898,1995
8221,13217,1,65898,1995
8221,13223,1,65898,1995
8221,13228,1,65898,1995
8221,14101,15,65898,1995
8221,14102,9,65898,1995
8221,14103,2,65898,1995
8221,14104,21,65898,1995
8221,14105,4,65898,1995
8221,14107,1,65898,1995
8221,14109,8,65898,1995
8221,14110,4,65898,1995
8221,14111,2,65898,1995
8221,14113,2,65898,1995
8221,14131,16,65898,1995
8221,14132,1,65898,1995
8221,14135,1,65898,1995
8221,14201,4,65898,1995
8221,14205,3,65898,1995
8221,14206,2,65898,1995
8221,14209,1,65898,1995
8221,14210,4,65898,1995
8221,14216,1,65898,1995
8221,15202,1,65898,1995
8221,15205,1,65898,1995
8221,16203,3,65898,1995
8221,20201,1,65898,1995
8221,22203,1,65898,1995
8221,22204,1,65898,1995
8221,22211,1,65898,1995
8221,22212,4,65898,1995
8221,22301,2,65898,1995
8221,22323,5,65898,1995
8221,22325,1,65898,1995
8221,22444,1,65898,1995
8221,23201,1,65898,1995
8221,23207,1,65898,1995
8221,23211,1,65898,1995
8221,24202,1,65898,1995
8221,28110,2,65898,1995
8221,34103,1,65898,1995
8221,35201,1,65898,1995
8221,42201,1,65898,1995
8221,42205,1,65898,1995
8222,4101,1,25925,1995
8222,7203,1,25925,1995
8222,7204,3,25925,1995
8222,8201,140,25925,1995
8222,8202,10,25925,1995
8222,8203,44,25925,1995
8222,8205,12,25925,1995
8222,8206,1,25925,1995
8222,8207,2,25925,1995
8222,8208,12,25925,1995
8222,8210,2,25925,1995
8222,8211,1,25925,1995
8222,8214,1,25925,1995
8222,8217,5,25925,1995
8222,8218,1,25925,1995
8222,8219,5,25925,1995
8222,8220,8,25925,1995
8222,8221,25,25925,1995
8222,8222,20523,25925,1995
8222,8302,7,25925,1995
8222,8303,19,25925,1995
8222,8304,4,25925,1995
8222,8309,24,25925,1995
8222,8321,4,25925,1995
8222,8322,1,25925,1995
8222,8323,1,25925,1995
8222,8324,2,25925,1995
8222,8341,6,25925,1995
8222,8342,3,25925,1995
8222,8362,1,25925,1995
8222,8401,24,25925,1995
8222,8402,175,25925,1995
8222,8403,287,25925,1995
8222,8406,2719,25925,1995
8222,8407,309,25925,1995
8222,8421,144,25925,1995
8222,8422,96,25925,1995
8222,8423,562,25925,1995
8222,8424,43,25925,1995
8222,8425,37,25925,1995
8222,8441,20,25925,1995
8222,8442,1,25925,1995
8222,8443,5,25925,1995
8222,8445,1,25925,1995
8222,8446,1,25925,1995
8222,8447,1,25925,1995
8222,8448,9,25925,1995
8222,8449,46,25925,1995
8222,8462,2,25925,1995
8222,8464,1,25925,1995
8222,8465,1,25925,1995
8222,8482,1,25925,1995
8222,8503,1,25925,1995
8222,8544,1,25925,1995
8222,8564,1,25925,1995
8222,9201,1,25925,1995
8222,9205,1,25925,1995
8222,9209,1,25925,1995
8222,9301,1,25925,1995
8222,9302,2,25925,1995
8222,9406,4,25925,1995
8222,9407,1,25925,1995
8222,10201,1,25925,1995
8222,10202,1,25925,1995
8222,10205,1,25925,1995
8222,11202,1,25925,1995
8222,11203,2,25925,1995
8222,11204,1,25925,1995
8222,11205,1,25925,1995
8222,11208,1,25925,1995
8222,11211,1,25925,1995
8222,11213,2,25925,1995
8222,11223,1,25925,1995
8222,11237,2,25925,1995
8222,12101,11,25925,1995
8222,12102,2,25925,1995
8222,12103,3,25925,1995
8222,12104,3,25925,1995
8222,12106,1,25925,1995
8222,12202,31,25925,1995
8222,12203,4,25925,1995
8222,12204,6,25925,1995
8222,12206,1,25925,1995
8222,12207,4,25925,1995
8222,12208,2,25925,1995
8222,12209,89,25925,1995
8222,12210,1,25925,1995
8222,12211,44,25925,1995
8222,12212,5,25925,1995
8222,12213,1,25925,1995
8222,12214,2,25925,1995
8222,12215,6,25925,1995
8222,12217,2,25925,1995
8222,12219,7,25925,1995
8222,12221,5,25925,1995
8222,12222,3,25925,1995
8222,12225,1,25925,1995
8222,12226,1,25925,1995
8222,12227,5,25925,1995
8222,12228,1,25925,1995
8222,12229,2,25925,1995
8222,12230,2,25925,1995
8222,12322,1,25925,1995
8222,12324,2,25925,1995
8222,12327,2,25925,1995
8222,12341,2,25925,1995
8222,12342,9,25925,1995
8222,12343,15,25925,1995
8222,12344,63,25925,1995
8222,12345,5,25925,1995
8222,12346,1,25925,1995
8222,12348,2,25925,1995
8222,12349,10,25925,1995
8222,12405,1,25925,1995
8222,13101,23,25925,1995
8222,13102,10,25925,1995
8222,13103,13,25925,1995
8222,13104,11,25925,1995
8222,13105,5,25925,1995
8222,13106,5,25925,1995
8222,13107,2,25925,1995
8222,13108,8,25925,1995
8222,13109,7,25925,1995
8222,13111,8,25925,1995
8222,13112,3,25925,1995
8222,13113,3,25925,1995
8222,13114,2,25925,1995
8222,13115,4,25925,1995
8222,13116,6,25925,1995
8222,13117,1,25925,1995
8222,13118,1,25925,1995
8222,13119,1,25925,1995
8222,13120,3,25925,1995
8222,13121,4,25925,1995
8222,13122,1,25925,1995
8222,13123,13,25925,1995
8222,13201,2,25925,1995
8222,13204,2,25925,1995
8222,13206,2,25925,1995
8222,13211,1,25925,1995
8222,13214,1,25925,1995
8222,13215,2,25925,1995
8222,14101,5,25925,1995
8222,14103,1,25925,1995
8222,14104,1,25925,1995
8222,14105,1,25925,1995
8222,14106,1,25925,1995
8222,14109,1,25925,1995
8222,14112,1,25925,1995
8222,14114,1,25925,1995
8222,14131,6,25925,1995
8222,14134,2,25925,1995
8222,14136,1,25925,1995
8222,14203,2,25925,1995
8222,14205,1,25925,1995
8222,14209,1,25925,1995
8222,14211,1,25925,1995
8222,14212,1,25925,1995
8222,14321,1,25925,1995
8222,19206,1,25925,1995
8222,19401,1,25925,1995
8222,20201,3,25925,1995
8222,20343,1,25925,1995
8222,23102,1,25925,1995
8222,23206,1,25925,1995
8222,28202,2,25925,1995
8222,30201,1,25925,1995
8222,36201,1,25925,1995
8302,3401,1,16565,1995
8302,8201,4527,16565,1995
8302,8202,121,16565,1995
8302,8203,206,16565,1995
8302,8204,2,16565,1995
8302,8205,267,16565,1995
8302,8206,18,16565,1995
8302,8207,11,16565,1995
8302,8208,6,16565,1995
8302,8210,2,16565,1995
8302,8211,6,16565,1995
8302,8212,17,16565,1995
8302,8214,4,16565,1995
8302,8215,7,16565,1995
8302,8216,47,16565,1995
8302,8217,6,16565,1995
8302,8219,7,16565,1995
8302,8220,43,16565,1995
8302,8221,674,16565,1995
8302,8222,27,16565,1995
8302,8302,8604,16565,1995
8302,8303,167,16565,1995
8302,8304,487,16565,1995
8302,8305,144,16565,1995
8302,8306,9,16565,1995
8302,8307,4,16565,1995
8302,8308,2,16565,1995
8302,8309,153,16565,1995
8302,8321,163,16565,1995
8302,8322,141,16565,1995
