code_i,code_j,link,kind
08229,08442,shared boundary,contiguity
08229,08443,shared boundary,contiguity
08229,08447,shared boundary,contiguity
08229,12209,shared boundary,contiguity
08229,12342,shared boundary,contiguity
08230,08465,shared boundary,contiguity
08231,09209,shared boundary,contiguity
08231,09341,shared boundary,contiguity
08231,09342,shared boundary,contiguity
08231,09343,shared boundary,contiguity
08232,12202,shared boundary,contiguity
08232,12344,shared boundary,contiguity
08232,12349,shared boundary,contiguity
08233,08303,shared boundary,contiguity
08233,08402,shared boundary,contiguity
08302,08303,shared boundary,contiguity
08302,08304,shared boundary,contiguity
08302,08309,shared boundary,contiguity
08302,08321,shared boundary,contiguity
08302,08322,shared boundary,contiguity
08302,08401,shared boundary,contiguity
08302,08402,shared boundary,contiguity
08303,08304,shared boundary,contiguity
08303,08402,shared boundary,contiguity
08303,08462,shared boundary,contiguity
08304,08322,shared boundary,contiguity
08309,08401,shared boundary,contiguity
08310,09343,shared boundary,contiguity
08321,08322,shared boundary,contiguity
08364,09210,shared boundary,contiguity
08364,09411,shared boundary,contiguity
08401,08402,shared boundary,contiguity
08402,08403,shared boundary,contiguity
08442,08443,shared boundary,contiguity
08447,08564,shared boundary,contiguity
08447,12211,shared boundary,contiguity
08447,12329,shared boundary,contiguity
08447,12341,shared boundary,contiguity
08447,12342,shared boundary,contiguity
08482,08483,shared boundary,contiguity
08521,08522,shared boundary,contiguity
08521,08523,shared boundary,contiguity
08522,08523,shared boundary,contiguity
08542,08546,shared boundary,contiguity
08542,11240,shared boundary,contiguity
08542,11461,shared boundary,contiguity
08542,12208,shared boundary,contiguity
08546,12208,shared boundary,contiguity
08564,12222,shared boundary,contiguity
08564,12231,shared boundary,contiguity
08564,12329,shared boundary,contiguity
09201,09205,shared boundary,contiguity
09201,09207,shared boundary,contiguity
09201,09209,shared boundary,contiguity
09201,09301,shared boundary,contiguity
09201,09303,shared boundary,contiguity
09201,09304,shared boundary,contiguity
09201,09345,shared boundary,contiguity
09201,09361,shared boundary,contiguity
09201,09362,shared boundary,contiguity
09201,09386,shared boundary,contiguity
09202,09204,shared boundary,contiguity
09202,10203,shared boundary,contiguity
09202,10205,shared boundary,contiguity
09202,10207,shared boundary,contiguity
09202,10525,shared boundary,contiguity
09203,09204,shared boundary,contiguity
09203,09208,shared boundary,contiguity
09203,09321,shared boundary,contiguity
09203,09322,shared boundary,contiguity
09203,09361,shared boundary,contiguity
09203,09363,shared boundary,contiguity
09203,09365,shared boundary,contiguity
09203,09367,shared boundary,contiguity
09203,09368,shared boundary,contiguity
09204,09322,shared boundary,contiguity
09204,09366,shared boundary,contiguity
09204,09367,shared boundary,contiguity
09204,10203,shared boundary,contiguity
09204,10207,shared boundary,contiguity
09204,10309,shared boundary,contiguity
09204,10521,shared boundary,contiguity
09205,09206,shared boundary,contiguity
09205,09207,shared boundary,contiguity
09205,09321,shared boundary,contiguity
09205,09322,shared boundary,contiguity
09205,09323,shared boundary,contiguity
09205,09361,shared boundary,contiguity
09206,09207,shared boundary,contiguity
09206,09323,shared boundary,contiguity
09206,09382,shared boundary,contiguity
09206,10206,shared boundary,contiguity
09206,10443,shared boundary,contiguity
09207,09303,shared boundary,contiguity
09207,09382,shared boundary,contiguity
09207,09383,shared boundary,contiguity
09207,09384,shared boundary,contiguity
09208,09302,shared boundary,contiguity
09208,09341,shared boundary,contiguity
09208,09363,shared boundary,contiguity
09208,09364,shared boundary,contiguity
09208,09365,shared boundary,contiguity
09208,09366,shared boundary,contiguity
09209,09301,shared boundary,contiguity
09209,09341,shared boundary,contiguity
09209,09342,shared boundary,contiguity
09209,09344,shared boundary,contiguity
09209,09345,shared boundary,contiguity
09210,09211,shared boundary,contiguity
09210,09213,shared boundary,contiguity
09210,09214,shared boundary,contiguity
09210,09407,shared boundary,contiguity
09210,09411,shared boundary,contiguity
09211,09213,shared boundary,contiguity
09211,09214,shared boundary,contiguity
09211,09384,shared boundary,contiguity
09213,09383,shared boundary,contiguity
09213,09384,shared boundary,contiguity
09213,09407,shared boundary,contiguity
09214,09215,shared boundary,contiguity
09214,09303,shared boundary,contiguity
09214,09304,shared boundary,contiguity
09214,09384,shared boundary,contiguity
09214,09386,shared boundary,contiguity
09214,09411,shared boundary,contiguity
09215,09343,shared boundary,contiguity
09215,09344,shared boundary,contiguity
09215,09345,shared boundary,contiguity
09215,09386,shared boundary,contiguity
09215,09411,shared boundary,contiguity
09301,09302,shared boundary,contiguity
09301,09341,shared boundary,contiguity
09301,09362,shared boundary,contiguity
09302,09341,shared boundary,contiguity
09302,09362,shared boundary,contiguity
09302,09363,shared boundary,contiguity
09303,09304,shared boundary,contiguity
09303,09384,shared boundary,contiguity
09304,09386,shared boundary,contiguity
09321,09322,shared boundary,contiguity
09321,09361,shared boundary,contiguity
09321,09368,shared boundary,contiguity
09322,09323,shared boundary,contiguity
09322,10309,shared boundary,contiguity
09323,10206,shared boundary,contiguity
09323,10309,shared boundary,contiguity
09342,09343,shared boundary,contiguity
09342,09344,shared boundary,contiguity
09343,09344,shared boundary,contiguity
09344,09345,shared boundary,contiguity
09344,09386,shared boundary,contiguity
09345,09386,shared boundary,contiguity
09361,09362,shared boundary,contiguity
09361,09363,shared boundary,contiguity
09361,09368,shared boundary,contiguity
09362,09363,shared boundary,contiguity
09364,09366,shared boundary,contiguity
09364,11424,shared boundary,contiguity
09365,09366,shared boundary,contiguity
09365,09367,shared boundary,contiguity
09366,09367,shared boundary,contiguity
09366,10521,shared boundary,contiguity
09366,11424,shared boundary,contiguity
09382,09383,shared boundary,contiguity
09382,10443,shared boundary,contiguity
09383,09384,shared boundary,contiguity
10201,10202,shared boundary,contiguity
10201,10203,shared boundary,contiguity
10201,10204,shared boundary,contiguity
10201,10301,shared boundary,contiguity
10201,10303,shared boundary,contiguity
10201,10324,shared boundary,contiguity
10201,10344,shared boundary,contiguity
10201,10345,shared boundary,contiguity
10201,10464,shared boundary,contiguity
10202,10209,shared boundary,contiguity
10202,10211,shared boundary,contiguity
10202,10321,shared boundary,contiguity
10202,10323,shared boundary,contiguity
10202,10324,shared boundary,contiguity
10202,10363,shared boundary,contiguity
10202,10464,shared boundary,contiguity
10203,10204,shared boundary,contiguity
10203,10205,shared boundary,contiguity
10203,10206,shared boundary,contiguity
10203,10303,shared boundary,contiguity
10203,10309,shared boundary,contiguity
10203,10484,shared boundary,contiguity
10203,10501,shared boundary,contiguity
10204,10205,shared boundary,contiguity
10204,10464,shared boundary,contiguity
10204,10484,shared boundary,contiguity
10204,11211,shared boundary,contiguity
10204,11218,shared boundary,contiguity
10205,10484,shared boundary,contiguity
10205,10524,shared boundary,contiguity
10205,10525,shared boundary,contiguity
10205,11202,shared boundary,contiguity
10205,11218,shared boundary,contiguity
10206,10302,shared boundary,contiguity
10206,10303,shared boundary,contiguity
10206,10309,shared boundary,contiguity
10206,10341,shared boundary,contiguity
10206,10342,shared boundary,contiguity
10206,10428,shared boundary,contiguity
10206,10443,shared boundary,contiguity
10206,10444,shared boundary,contiguity
10206,10448,shared boundary,contiguity
10206,10449,shared boundary,contiguity
10207,10521,shared boundary,contiguity
10207,10522,shared boundary,contiguity
10207,10523,shared boundary,contiguity
10207,10525,shared boundary,contiguity
10208,10301,shared boundary,contiguity
10208,10341,shared boundary,contiguity
10208,10342,shared boundary,contiguity
10208,10343,shared boundary,contiguity
10208,10345,shared boundary,contiguity
10208,10422,shared boundary,contiguity
10209,10361,shared boundary,contiguity
10209,10362,shared boundary,contiguity
10209,10363,shared boundary,contiguity
10209,10367,shared boundary,contiguity
10209,10382,shared boundary,contiguity
10209,10384,shared boundary,contiguity
10209,10464,shared boundary,contiguity
10209,11383,shared boundary,contiguity
10209,11385,shared boundary,contiguity
10210,10211,shared boundary,contiguity
10210,10363,shared boundary,contiguity
10210,10381,shared boundary,contiguity
10210,10382,shared boundary,contiguity
10210,10384,shared boundary,contiguity
10211,10321,shared boundary,contiguity
10211,10322,shared boundary,contiguity
10211,10363,shared boundary,contiguity
10211,10381,shared boundary,contiguity
10211,10401,shared boundary,contiguity
10301,10302,shared boundary,contiguity
10301,10303,shared boundary,contiguity
10301,10341,shared boundary,contiguity
10301,10345,shared boundary,contiguity
10302,10303,shared boundary,contiguity
10302,10341,shared boundary,contiguity
10302,10448,shared boundary,contiguity
10309,10501,shared boundary,contiguity
10321,10322,shared boundary,contiguity
10321,10323,shared boundary,contiguity
10321,10343,shared boundary,contiguity
10321,10422,shared boundary,contiguity
10321,10423,shared boundary,contiguity
10322,10401,shared boundary,contiguity
10322,10423,shared boundary,contiguity
10322,10424,shared boundary,contiguity
10322,20321,shared boundary,contiguity
10323,10324,shared boundary,contiguity
10323,10343,shared boundary,contiguity
10323,10344,shared boundary,contiguity
10324,10344,shared boundary,contiguity
10341,10342,shared boundary,contiguity
10342,10421,shared boundary,contiguity
10342,10422,shared boundary,contiguity
10342,10428,shared boundary,contiguity
10343,10344,shared boundary,contiguity
10343,10345,shared boundary,contiguity
10343,10422,shared boundary,contiguity
10344,10345,shared boundary,contiguity
10361,10464,shared boundary,contiguity
10361,11385,shared boundary,contiguity
10362,10367,shared boundary,contiguity
10362,11207,shared boundary,contiguity
10362,11383,shared boundary,contiguity
10362,11384,shared boundary,contiguity
10363,10384,shared boundary,contiguity
10366,10367,shared boundary,contiguity
10366,10383,shared boundary,contiguity
10366,11207,shared boundary,contiguity
10366,11365,shared boundary,contiguity
10366,20304,shared boundary,contiguity
10366,20306,shared boundary,contiguity
10366,20307,shared boundary,contiguity
10366,20309,shared boundary,contiguity
10367,10382,shared boundary,contiguity
10367,10383,shared boundary,contiguity
10367,11207,shared boundary,contiguity
10367,11365,shared boundary,contiguity
10381,10382,shared boundary,contiguity
10381,10401,shared boundary,contiguity
10382,10383,shared boundary,contiguity
10382,10384,shared boundary,contiguity
10382,10401,shared boundary,contiguity
10382,20217,shared boundary,contiguity
10382,20321,shared boundary,contiguity
10383,20217,shared boundary,contiguity
10383,20309,shared boundary,contiguity
10401,20321,shared boundary,contiguity
10421,10422,shared boundary,contiguity
10421,10423,shared boundary,contiguity
10421,10427,shared boundary,contiguity
10421,10428,shared boundary,contiguity
10421,10449,shared boundary,contiguity
10421,15461,shared boundary,contiguity
10422,10423,shared boundary,contiguity
10423,10424,shared boundary,contiguity
10423,10427,shared boundary,contiguity
10424,10425,shared boundary,contiguity
10424,10426,shared boundary,contiguity
10424,10427,shared boundary,contiguity
10424,20321,shared boundary,contiguity
10425,10426,shared boundary,contiguity
10425,20207,shared boundary,contiguity
10425,20208,shared boundary,contiguity
10425,20219,shared boundary,contiguity
10425,20321,shared boundary,contiguity
10425,20323,shared boundary,contiguity
10425,20345,shared boundary,contiguity
10425,20543,shared boundary,contiguity
10426,10427,shared boundary,contiguity
10426,20543,shared boundary,contiguity
10427,15461,shared boundary,contiguity
10427,20543,shared boundary,contiguity
10427,20561,shared boundary,contiguity
10427,20602,shared boundary,contiguity
10428,10449,shared boundary,contiguity
10443,10444,shared boundary,contiguity
10443,10449,shared boundary,contiguity
10443,15225,shared boundary,contiguity
10444,10449,shared boundary,contiguity
10449,15225,shared boundary,contiguity
10449,15226,shared boundary,contiguity
10449,15461,shared boundary,contiguity
10464,11211,shared boundary,contiguity
10464,11385,shared boundary,contiguity
10484,10501,shared boundary,contiguity
10521,10522,shared boundary,contiguity
10521,11210,shared boundary,contiguity
10521,11216,shared boundary,contiguity
10521,11424,shared boundary,contiguity
10522,10523,shared boundary,contiguity
10522,11206,shared boundary,contiguity
10522,11216,shared boundary,contiguity
10523,10524,shared boundary,contiguity
10523,10525,shared boundary,contiguity
10523,11202,shared boundary,contiguity
10523,11206,shared boundary,contiguity
10523,11216,shared boundary,contiguity
10524,10525,shared boundary,contiguity
10524,11202,shared boundary,contiguity
11100,11201,shared boundary,contiguity
11100,11203,shared boundary,contiguity
11100,11214,shared boundary,contiguity
11100,11219,shared boundary,contiguity
11100,11222,shared boundary,contiguity
11100,11223,shared boundary,contiguity
11100,11224,shared boundary,contiguity
11100,11227,shared boundary,contiguity
11100,11228,shared boundary,contiguity
11100,11235,shared boundary,contiguity
11100,11238,shared boundary,contiguity
11100,11445,shared boundary,contiguity
11201,11208,shared boundary,contiguity
11201,11215,shared boundary,contiguity
11201,11219,shared boundary,contiguity
11201,11235,shared boundary,contiguity
11201,11239,shared boundary,contiguity
11201,11241,shared boundary,contiguity
11201,11242,shared boundary,contiguity
11201,11245,shared boundary,contiguity
11201,11324,shared boundary,contiguity
11201,11346,shared boundary,contiguity
11202,11206,shared boundary,contiguity
11202,11212,shared boundary,contiguity
11202,11217,shared boundary,contiguity
11202,11218,shared boundary,contiguity
11202,11341,shared boundary,contiguity
11202,11347,shared boundary,contiguity
11202,11402,shared boundary,contiguity
11202,11406,shared boundary,contiguity
11202,11422,shared boundary,contiguity
11203,11221,shared boundary,contiguity
11203,11222,shared boundary,contiguity
11203,11223,shared boundary,contiguity
11203,11224,shared boundary,contiguity
11203,11226,shared boundary,contiguity
11203,13100,shared boundary,contiguity
11206,11210,shared boundary,contiguity
11206,11216,shared boundary,contiguity
11206,11217,shared boundary,contiguity
11206,11421,shared boundary,contiguity
11206,11422,shared boundary,contiguity
11207,11209,shared boundary,contiguity
11207,11344,shared boundary,contiguity
11207,11361,shared boundary,contiguity
11207,11362,shared boundary,contiguity
11207,11365,shared boundary,contiguity
11207,11369,shared boundary,contiguity
11207,11384,shared boundary,contiguity
11207,13308,shared boundary,contiguity
11207,19203,shared boundary,contiguity
11207,19205,shared boundary,contiguity
11207,19443,shared boundary,contiguity
11207,20304,shared boundary,contiguity
11208,11215,shared boundary,contiguity
11208,11225,shared boundary,contiguity
11208,11230,shared boundary,contiguity
11208,11324,shared boundary,contiguity
11208,13213,shared boundary,contiguity
11208,13220,shared boundary,contiguity
11208,13221,shared boundary,contiguity
11208,13223,shared boundary,contiguity
11208,13303,shared boundary,contiguity
11209,11215,shared boundary,contiguity
11209,11225,shared boundary,contiguity
11209,11242,shared boundary,contiguity
11209,11326,shared boundary,contiguity
11209,11327,shared boundary,contiguity
11209,11344,shared boundary,contiguity
11209,11361,shared boundary,contiguity
11209,13205,shared boundary,contiguity
11209,13308,shared boundary,contiguity
11210,11216,shared boundary,contiguity
11210,11232,shared boundary,contiguity
11210,11421,shared boundary,contiguity
11210,11424,shared boundary,contiguity
11210,11425,shared boundary,contiguity
11210,11446,shared boundary,contiguity
11210,11461,shared boundary,contiguity
11210,11462,shared boundary,contiguity
11211,11218,shared boundary,contiguity
11211,11381,shared boundary,contiguity
11211,11382,shared boundary,contiguity
11211,11385,shared boundary,contiguity
11211,11405,shared boundary,contiguity
11212,11239,shared boundary,contiguity
11212,11341,shared boundary,contiguity
11212,11342,shared boundary,contiguity
11212,11346,shared boundary,contiguity
11212,11347,shared boundary,contiguity
11212,11348,shared boundary,contiguity
11214,11222,shared boundary,contiguity
11214,11442,shared boundary,contiguity
11214,11445,shared boundary,contiguity
11214,11464,shared boundary,contiguity
11214,11465,shared boundary,contiguity
11214,12208,shared boundary,contiguity
11215,11225,shared boundary,contiguity
11215,11242,shared boundary,contiguity
11217,11231,shared boundary,contiguity
11217,11233,shared boundary,contiguity
11217,11347,shared boundary,contiguity
11217,11421,shared boundary,contiguity
11217,11446,shared boundary,contiguity
11218,11405,shared boundary,contiguity
11218,11406,shared boundary,contiguity
11218,11407,shared boundary,contiguity
11218,11408,shared boundary,contiguity
11219,11231,shared boundary,contiguity
11219,11238,shared boundary,contiguity
11219,11301,shared boundary,contiguity
11219,11346,shared boundary,contiguity
11221,11222,shared boundary,contiguity
11221,11234,shared boundary,contiguity
11221,11237,shared boundary,contiguity
11221,11243,shared boundary,contiguity
11221,13100,shared boundary,contiguity
11222,11243,shared boundary,contiguity
11222,11465,shared boundary,contiguity
11223,11224,shared boundary,contiguity
11224,11227,shared boundary,contiguity
11224,11229,shared boundary,contiguity
11224,13100,shared boundary,contiguity
11225,13205,shared boundary,contiguity
11225,13303,shared boundary,contiguity
11226,13100,shared boundary,contiguity
11227,11228,shared boundary,contiguity
11227,11229,shared boundary,contiguity
11227,11230,shared boundary,contiguity
11227,13100,shared boundary,contiguity
11228,11230,shared boundary,contiguity
11228,11235,shared boundary,contiguity
11228,11324,shared boundary,contiguity
11229,13100,shared boundary,contiguity
11230,11324,shared boundary,contiguity
11230,13100,shared boundary,contiguity
11230,13221,shared boundary,contiguity
11230,13222,shared boundary,contiguity
11230,13229,shared boundary,contiguity
11231,11233,shared boundary,contiguity
11231,11238,shared boundary,contiguity
11231,11301,shared boundary,contiguity
11231,11346,shared boundary,contiguity
11231,11446,shared boundary,contiguity
11232,11240,shared boundary,contiguity
11232,11442,shared boundary,contiguity
11232,11445,shared boundary,contiguity
11232,11446,shared boundary,contiguity
11232,11462,shared boundary,contiguity
11232,11464,shared boundary,contiguity
11233,11346,shared boundary,contiguity
11233,11347,shared boundary,contiguity
11234,11237,shared boundary,contiguity
11234,13100,shared boundary,contiguity
11235,11245,shared boundary,contiguity
11235,11324,shared boundary,contiguity
11237,11243,shared boundary,contiguity
11237,12207,shared boundary,contiguity
11237,12220,shared boundary,contiguity
11237,13100,shared boundary,contiguity
11238,11301,shared boundary,contiguity
11238,11445,shared boundary,contiguity
11238,11446,shared boundary,contiguity
11239,11241,shared boundary,contiguity
11239,11242,shared boundary,contiguity
11239,11326,shared boundary,contiguity
11239,11346,shared boundary,contiguity
11239,11348,shared boundary,contiguity
11240,11461,shared boundary,contiguity
11240,11462,shared boundary,contiguity
11240,11464,shared boundary,contiguity
11240,12208,shared boundary,contiguity
11241,11242,shared boundary,contiguity
11242,11326,shared boundary,contiguity
11243,11465,shared boundary,contiguity
11243,12208,shared boundary,contiguity
11243,12220,shared boundary,contiguity
11245,11324,shared boundary,contiguity
11326,11327,shared boundary,contiguity
11326,11348,shared boundary,contiguity
11327,11344,shared boundary,contiguity
11327,11348,shared boundary,contiguity
11341,11342,shared boundary,contiguity
11341,11402,shared boundary,contiguity
11342,11343,shared boundary,contiguity
11342,11345,shared boundary,contiguity
11342,11348,shared boundary,contiguity
11342,11402,shared boundary,contiguity
11342,11406,shared boundary,contiguity
11342,11408,shared boundary,contiguity
11343,11344,shared boundary,contiguity
11343,11345,shared boundary,contiguity
11343,11369,shared boundary,contiguity
11343,11408,shared boundary,contiguity
11344,11345,shared boundary,contiguity
11344,11348,shared boundary,contiguity
11344,11361,shared boundary,contiguity
11344,11369,shared boundary,contiguity
11345,11348,shared boundary,contiguity
11346,11347,shared boundary,contiguity
11362,11363,shared boundary,contiguity
11362,11369,shared boundary,contiguity
11362,11382,shared boundary,contiguity
11362,11384,shared boundary,contiguity
11362,11408,shared boundary,contiguity
11363,11381,shared boundary,contiguity
11363,11382,shared boundary,contiguity
11363,11408,shared boundary,contiguity
11369,11408,shared boundary,contiguity
11381,11382,shared boundary,contiguity
11381,11405,shared boundary,contiguity
11381,11407,shared boundary,contiguity
11381,11408,shared boundary,contiguity
11382,11383,shared boundary,contiguity
11382,11384,shared boundary,contiguity
11382,11385,shared boundary,contiguity
11383,11384,shared boundary,contiguity
11383,11385,shared boundary,contiguity
11402,11406,shared boundary,contiguity
11405,11408,shared boundary,contiguity
11406,11407,shared boundary,contiguity
11406,11408,shared boundary,contiguity
11407,11408,shared boundary,contiguity
11421,11446,shared boundary,contiguity
11424,11425,shared boundary,contiguity
11425,11461,shared boundary,contiguity
11442,11445,shared boundary,contiguity
11442,11464,shared boundary,contiguity
11445,11446,shared boundary,contiguity
11461,11462,shared boundary,contiguity
11464,12208,shared boundary,contiguity
11465,12208,shared boundary,contiguity
12100,12210,shared boundary,contiguity
12100,12212,shared boundary,contiguity
12100,12213,shared boundary,contiguity
12100,12216,shared boundary,contiguity
12100,12219,shared boundary,contiguity
12100,12221,shared boundary,contiguity
12100,12228,shared boundary,contiguity
12100,12230,shared boundary,contiguity
12100,12402,shared boundary,contiguity
12202,12215,shared boundary,contiguity
12202,12349,shared boundary,contiguity
12203,12204,shared boundary,contiguity
12203,12207,shared boundary,contiguity
12203,12224,shared boundary,contiguity
12203,12227,shared boundary,contiguity
12203,13100,shared boundary,contiguity
12204,12216,shared boundary,contiguity
12204,12221,shared boundary,contiguity
12204,12224,shared boundary,contiguity
12204,12232,shared boundary,contiguity
12205,12461,shared boundary,contiguity
12205,12464,shared boundary,contiguity
12205,12465,shared boundary,contiguity
12205,12466,shared boundary,contiguity
12205,12467,shared boundary,contiguity
12206,12219,shared boundary,contiguity
12206,12225,shared boundary,contiguity
12206,12229,shared boundary,contiguity
12207,12217,shared boundary,contiguity
12207,12220,shared boundary,contiguity
12207,12224,shared boundary,contiguity
12207,13100,shared boundary,contiguity
12208,12217,shared boundary,contiguity
12208,12220,shared boundary,contiguity
12209,12342,shared boundary,contiguity
12209,12343,shared boundary,contiguity
12209,12344,shared boundary,contiguity
12209,12346,shared boundary,contiguity
12210,12219,shared boundary,contiguity
12210,12402,shared boundary,contiguity
12210,12422,shared boundary,contiguity
12210,12423,shared boundary,contiguity
12210,12424,shared boundary,contiguity
12210,12426,shared boundary,contiguity
12210,12427,shared boundary,contiguity
12211,12233,shared boundary,contiguity
12211,12322,shared boundary,contiguity
12211,12325,shared boundary,contiguity
12211,12328,shared boundary,contiguity
12211,12329,shared boundary,contiguity
12211,12341,shared boundary,contiguity
12211,12343,shared boundary,contiguity
12211,12347,shared boundary,contiguity
12211,12409,shared boundary,contiguity
12212,12221,shared boundary,contiguity
12212,12228,shared boundary,contiguity
12212,12230,shared boundary,contiguity
12212,12322,shared boundary,contiguity
12212,12325,shared boundary,contiguity
12213,12230,shared boundary,contiguity
12213,12402,shared boundary,contiguity
12213,12403,shared boundary,contiguity
12213,12404,shared boundary,contiguity
12213,12405,shared boundary,contiguity
12214,12215,shared boundary,contiguity
12214,12345,shared boundary,contiguity
12214,12347,shared boundary,contiguity
12214,12381,shared boundary,contiguity
12214,12382,shared boundary,contiguity
12215,12345,shared boundary,contiguity
12215,12349,shared boundary,contiguity
12216,12221,shared boundary,contiguity
12217,12220,shared boundary,contiguity
12217,12222,shared boundary,contiguity
12217,12224,shared boundary,contiguity
12217,12231,shared boundary,contiguity
12217,12232,shared boundary,contiguity
12218,12223,shared boundary,contiguity
12218,12441,shared boundary,contiguity
12218,12442,shared boundary,contiguity
12218,12443,shared boundary,contiguity
12218,12444,shared boundary,contiguity
12219,12225,shared boundary,contiguity
12219,12229,shared boundary,contiguity
12219,12426,shared boundary,contiguity
12219,12427,shared boundary,contiguity
12219,12441,shared boundary,contiguity
12221,12231,shared boundary,contiguity
12221,12232,shared boundary,contiguity
12221,12325,shared boundary,contiguity
12222,12231,shared boundary,contiguity
12223,12225,shared boundary,contiguity
12223,12226,shared boundary,contiguity
12223,12441,shared boundary,contiguity
12223,12462,shared boundary,contiguity
12223,12463,shared boundary,contiguity
12223,12467,shared boundary,contiguity
12223,12468,shared boundary,contiguity
12224,12232,shared boundary,contiguity
12225,12226,shared boundary,contiguity
12225,12441,shared boundary,contiguity
12226,12463,shared boundary,contiguity
12227,13100,shared boundary,contiguity
12230,12233,shared boundary,contiguity
12230,12322,shared boundary,contiguity
12230,12405,shared boundary,contiguity
12231,12232,shared boundary,contiguity
12231,12325,shared boundary,contiguity
12231,12328,shared boundary,contiguity
12231,12329,shared boundary,contiguity
12233,12322,shared boundary,contiguity
12233,12405,shared boundary,contiguity
12233,12409,shared boundary,contiguity
12322,12325,shared boundary,contiguity
12325,12328,shared boundary,contiguity
12328,12329,shared boundary,contiguity
12341,12342,shared boundary,contiguity
12341,12343,shared boundary,contiguity
12342,12343,shared boundary,contiguity
12343,12346,shared boundary,contiguity
12343,12347,shared boundary,contiguity
12344,12345,shared boundary,contiguity
12344,12346,shared boundary,contiguity
12344,12349,shared boundary,contiguity
12345,12346,shared boundary,contiguity
12345,12347,shared boundary,contiguity
12345,12349,shared boundary,contiguity
12346,12347,shared boundary,contiguity
12347,12381,shared boundary,contiguity
12347,12408,shared boundary,contiguity
12347,12409,shared boundary,contiguity
12381,12382,shared boundary,contiguity
12381,12408,shared boundary,contiguity
12402,12403,shared boundary,contiguity
12402,12424,shared boundary,contiguity
12403,12404,shared boundary,contiguity
12404,12405,shared boundary,contiguity
12404,12406,shared boundary,contiguity
12404,12407,shared boundary,contiguity
12405,12407,shared boundary,contiguity
12405,12409,shared boundary,contiguity
12406,12407,shared boundary,contiguity
12406,12408,shared boundary,contiguity
12407,12408,shared boundary,contiguity
12407,12409,shared boundary,contiguity
12408,12409,shared boundary,contiguity
12421,12422,shared boundary,contiguity
12421,12423,shared boundary,contiguity
12421,12445,shared boundary,contiguity
12422,12423,shared boundary,contiguity
12422,12427,shared boundary,contiguity
12422,12441,shared boundary,contiguity
12422,12442,shared boundary,contiguity
12422,12445,shared boundary,contiguity
12423,12424,shared boundary,contiguity
12426,12427,shared boundary,contiguity
12427,12441,shared boundary,contiguity
12441,12442,shared boundary,contiguity
12442,12444,shared boundary,contiguity
12442,12445,shared boundary,contiguity
12443,12444,shared boundary,contiguity
12444,12445,shared boundary,contiguity
12461,12462,shared boundary,contiguity
12461,12464,shared boundary,contiguity
12462,12463,shared boundary,contiguity
12462,12464,shared boundary,contiguity
12462,12467,shared boundary,contiguity
12464,12467,shared boundary,contiguity
12465,12466,shared boundary,contiguity
12466,12467,shared boundary,contiguity
12467,12468,shared boundary,contiguity
13100,13203,shared boundary,contiguity
13100,13204,shared boundary,contiguity
13100,13208,shared boundary,contiguity
13100,13219,shared boundary,contiguity
13100,13229,shared boundary,contiguity
13100,14130,shared boundary,contiguity
13201,13207,shared boundary,contiguity
13201,13209,shared boundary,contiguity
13201,13212,shared boundary,contiguity
13201,13218,shared boundary,contiguity
13201,13224,shared boundary,contiguity
13201,13228,shared boundary,contiguity
13201,13307,shared boundary,contiguity
13201,14421,shared boundary,contiguity
13201,14422,shared boundary,contiguity
13201,14423,shared boundary,contiguity
13201,14424,shared boundary,contiguity
13202,13207,shared boundary,contiguity
13202,13211,shared boundary,contiguity
13202,13212,shared boundary,contiguity
13202,13214,shared boundary,contiguity
13202,13215,shared boundary,contiguity
13202,13218,shared boundary,contiguity
13202,13220,shared boundary,contiguity
13202,13223,shared boundary,contiguity
13203,13204,shared boundary,contiguity
13203,13210,shared boundary,contiguity
13203,13211,shared boundary,contiguity
13203,13229,shared boundary,contiguity
13204,13206,shared boundary,contiguity
13204,13208,shared boundary,contiguity
13204,13210,shared boundary,contiguity
13205,13227,shared boundary,contiguity
13205,13228,shared boundary,contiguity
13205,13303,shared boundary,contiguity
13205,13305,shared boundary,contiguity
13205,13308,shared boundary,contiguity
13206,13208,shared boundary,contiguity
13206,13210,shared boundary,contiguity
13206,13212,shared boundary,contiguity
13206,13214,shared boundary,contiguity
13206,13215,shared boundary,contiguity
13206,13224,shared boundary,contiguity
13206,13225,shared boundary,contiguity
13207,13212,shared boundary,contiguity
13207,13218,shared boundary,contiguity
13208,13210,shared boundary,contiguity
13208,13219,shared boundary,contiguity
13208,13225,shared boundary,contiguity
13208,14130,shared boundary,contiguity
13209,13224,shared boundary,contiguity
13209,14100,shared boundary,contiguity
13209,14130,shared boundary,contiguity
13209,14209,shared boundary,contiguity
13209,14213,shared boundary,contiguity
13209,14421,shared boundary,contiguity
13210,13211,shared boundary,contiguity
13210,13214,shared boundary,contiguity
13210,13229,shared boundary,contiguity
13211,13213,shared boundary,contiguity
13211,13214,shared boundary,contiguity
13211,13220,shared boundary,contiguity
13211,13222,shared boundary,contiguity
13211,13229,shared boundary,contiguity
13212,13215,shared boundary,contiguity
13212,13224,shared boundary,contiguity
13213,13220,shared boundary,contiguity
13213,13221,shared boundary,contiguity
13213,13222,shared boundary,contiguity
13214,13215,shared boundary,contiguity
13218,13223,shared boundary,contiguity
