code_i,code_j,link,kind
06202,07408,shared boundary,contiguity
06203,06204,shared boundary,contiguity
06203,06322,shared boundary,contiguity
06203,06426,shared boundary,contiguity
06203,06428,shared boundary,contiguity
06203,15212,shared boundary,contiguity
06204,06364,shared boundary,contiguity
06204,06366,shared boundary,contiguity
06204,06367,shared boundary,contiguity
06204,06426,shared boundary,contiguity
06204,06428,shared boundary,contiguity
06204,06461,shared boundary,contiguity
06205,06361,shared boundary,contiguity
06205,06362,shared boundary,contiguity
06205,06363,shared boundary,contiguity
06205,06364,shared boundary,contiguity
06205,06365,shared boundary,contiguity
06205,06366,shared boundary,contiguity
06205,06367,shared boundary,contiguity
06206,06208,shared boundary,contiguity
06206,06210,shared boundary,contiguity
06206,06302,shared boundary,contiguity
06206,06321,shared boundary,contiguity
06206,06322,shared boundary,contiguity
06206,06324,shared boundary,contiguity
06206,06365,shared boundary,contiguity
06207,06213,shared boundary,contiguity
06207,06381,shared boundary,contiguity
06208,06211,shared boundary,contiguity
06208,06212,shared boundary,contiguity
06208,06321,shared boundary,contiguity
06208,06341,shared boundary,contiguity
06208,06363,shared boundary,contiguity
06208,06365,shared boundary,contiguity
06209,06213,shared boundary,contiguity
06209,06323,shared boundary,contiguity
06209,06382,shared boundary,contiguity
06209,06401,shared boundary,contiguity
06209,06402,shared boundary,contiguity
06209,06403,shared boundary,contiguity
06210,06211,shared boundary,contiguity
06210,06302,shared boundary,contiguity
06210,06321,shared boundary,contiguity
06211,06212,shared boundary,contiguity
06211,06321,shared boundary,contiguity
06212,06341,shared boundary,contiguity
06212,06362,shared boundary,contiguity
06212,06363,shared boundary,contiguity
06213,06301,shared boundary,contiguity
06213,06381,shared boundary,contiguity
06213,06382,shared boundary,contiguity
06213,06402,shared boundary,contiguity
06301,06302,shared boundary,contiguity
06301,06323,shared boundary,contiguity
06301,06324,shared boundary,contiguity
06301,06402,shared boundary,contiguity
06302,06324,shared boundary,contiguity
06322,06323,shared boundary,contiguity
06322,06324,shared boundary,contiguity
06322,06365,shared boundary,contiguity
06322,06401,shared boundary,contiguity
06322,06428,shared boundary,contiguity
06322,15212,shared boundary,contiguity
06323,06324,shared boundary,contiguity
06323,06401,shared boundary,contiguity
06323,06402,shared boundary,contiguity
06341,06363,shared boundary,contiguity
06361,06364,shared boundary,contiguity
06362,06363,shared boundary,contiguity
06363,06365,shared boundary,contiguity
06364,06366,shared boundary,contiguity
06365,06367,shared boundary,contiguity
06365,06428,shared boundary,contiguity
06366,06367,shared boundary,contiguity
06367,06428,shared boundary,contiguity
06381,06382,shared boundary,contiguity
06381,07201,shared boundary,contiguity
06382,06403,shared boundary,contiguity
06401,06403,shared boundary,contiguity
06401,07208,shared boundary,contiguity
06401,15206,shared boundary,contiguity
06401,15212,shared boundary,contiguity
06401,15227,shared boundary,contiguity
06401,15385,shared boundary,contiguity
06401,15581,shared boundary,contiguity
06403,07208,shared boundary,contiguity
06403,15385,shared boundary,contiguity
06426,06428,shared boundary,contiguity
07201,07210,shared boundary,contiguity
07201,07213,shared boundary,contiguity
07201,07301,shared boundary,contiguity
07201,07308,shared boundary,contiguity
07201,07408,shared boundary,contiguity
07202,07203,shared boundary,contiguity
07202,07208,shared boundary,contiguity
07202,07344,shared boundary,contiguity
07202,07362,shared boundary,contiguity
07202,07407,shared boundary,contiguity
07202,07408,shared boundary,contiguity
07202,07421,shared boundary,contiguity
07202,07422,shared boundary,contiguity
07202,07447,shared boundary,contiguity
07203,07207,shared boundary,contiguity
07203,07210,shared boundary,contiguity
07203,07211,shared boundary,contiguity
07203,07214,shared boundary,contiguity
07203,07322,shared boundary,contiguity
07203,07344,shared boundary,contiguity
07203,07408,shared boundary,contiguity
07203,07503,shared boundary,contiguity
07203,07521,shared boundary,contiguity
07203,07522,shared boundary,contiguity
07204,07211,shared boundary,contiguity
07204,07484,shared boundary,contiguity
07204,07503,shared boundary,contiguity
07204,07505,shared boundary,contiguity
07204,07522,shared boundary,contiguity
07204,07541,shared boundary,contiguity
07204,07542,shared boundary,contiguity
07204,07544,shared boundary,contiguity
07204,08215,shared boundary,contiguity
07205,07344,shared boundary,contiguity
07205,07461,shared boundary,contiguity
07205,07464,shared boundary,contiguity
07205,07465,shared boundary,contiguity
07205,07466,shared boundary,contiguity
07205,07481,shared boundary,contiguity
07205,07501,shared boundary,contiguity
07205,07504,shared boundary,contiguity
07205,09407,shared boundary,contiguity
07207,07342,shared boundary,contiguity
07207,07344,shared boundary,contiguity
07207,07502,shared boundary,contiguity
07207,07503,shared boundary,contiguity
07208,07402,shared boundary,contiguity
07208,07405,shared boundary,contiguity
07208,07407,shared boundary,contiguity
07208,07421,shared boundary,contiguity
07208,07422,shared boundary,contiguity
07208,15385,shared boundary,contiguity
07209,07212,shared boundary,contiguity
07209,07213,shared boundary,contiguity
07209,07561,shared boundary,contiguity
07209,07564,shared boundary,contiguity
07210,07211,shared boundary,contiguity
07210,07214,shared boundary,contiguity
07210,07308,shared boundary,contiguity
07210,07322,shared boundary,contiguity
07210,07408,shared boundary,contiguity
07210,07521,shared boundary,contiguity
07210,07547,shared boundary,contiguity
07210,07548,shared boundary,contiguity
07211,07521,shared boundary,contiguity
07211,07522,shared boundary,contiguity
07211,07544,shared boundary,contiguity
07211,07545,shared boundary,contiguity
07211,07547,shared boundary,contiguity
07211,07548,shared boundary,contiguity
07212,07547,shared boundary,contiguity
07212,07564,shared boundary,contiguity
07213,07301,shared boundary,contiguity
07213,07303,shared boundary,contiguity
07213,07308,shared boundary,contiguity
07213,07564,shared boundary,contiguity
07214,07322,shared boundary,contiguity
07214,07521,shared boundary,contiguity
07301,07303,shared boundary,contiguity
07308,07547,shared boundary,contiguity
07308,07564,shared boundary,contiguity
07342,07344,shared boundary,contiguity
07342,07466,shared boundary,contiguity
07342,07502,shared boundary,contiguity
07344,07362,shared boundary,contiguity
07344,07461,shared boundary,contiguity
07344,07466,shared boundary,contiguity
07362,07368,shared boundary,contiguity
07362,07446,shared boundary,contiguity
07362,07447,shared boundary,contiguity
07362,07461,shared boundary,contiguity
07362,09213,shared boundary,contiguity
07364,07367,shared boundary,contiguity
07364,07368,shared boundary,contiguity
07364,09206,shared boundary,contiguity
07364,10443,shared boundary,contiguity
07364,15225,shared boundary,contiguity
07367,07368,shared boundary,contiguity
07367,07445,shared boundary,contiguity
07367,07446,shared boundary,contiguity
07367,15204,shared boundary,contiguity
07367,15225,shared boundary,contiguity
07367,15385,shared boundary,contiguity
07368,07446,shared boundary,contiguity
07368,09206,shared boundary,contiguity
07368,09213,shared boundary,contiguity
07402,07407,shared boundary,contiguity
07402,07408,shared boundary,contiguity
07405,07421,shared boundary,contiguity
07405,07423,shared boundary,contiguity
07405,07445,shared boundary,contiguity
07405,15385,shared boundary,contiguity
07407,07408,shared boundary,contiguity
07421,07422,shared boundary,contiguity
07421,07423,shared boundary,contiguity
07421,07447,shared boundary,contiguity
07423,07444,shared boundary,contiguity
07423,07445,shared boundary,contiguity
07423,07446,shared boundary,contiguity
07423,07447,shared boundary,contiguity
07444,07445,shared boundary,contiguity
07444,07446,shared boundary,contiguity
07445,07446,shared boundary,contiguity
07445,15385,shared boundary,contiguity
07446,07447,shared boundary,contiguity
07461,09213,shared boundary,contiguity
07461,09407,shared boundary,contiguity
07464,07465,shared boundary,contiguity
07464,07466,shared boundary,contiguity
07465,07466,shared boundary,contiguity
07465,07501,shared boundary,contiguity
07466,07501,shared boundary,contiguity
07466,07502,shared boundary,contiguity
07481,07482,shared boundary,contiguity
07481,07483,shared boundary,contiguity
07481,07484,shared boundary,contiguity
07481,07504,shared boundary,contiguity
07481,08364,shared boundary,contiguity
07481,09210,shared boundary,contiguity
07481,09407,shared boundary,contiguity
07482,07483,shared boundary,contiguity
07482,08212,shared boundary,contiguity
07482,08364,shared boundary,contiguity
07483,07484,shared boundary,contiguity
07483,08212,shared boundary,contiguity
07483,08214,shared boundary,contiguity
07483,08215,shared boundary,contiguity
07484,07501,shared boundary,contiguity
07484,07504,shared boundary,contiguity
07484,07505,shared boundary,contiguity
07484,08215,shared boundary,contiguity
07501,07502,shared boundary,contiguity
07501,07503,shared boundary,contiguity
07501,07504,shared boundary,contiguity
07501,07505,shared boundary,contiguity
07502,07503,shared boundary,contiguity
07503,07505,shared boundary,contiguity
07503,07522,shared boundary,contiguity
07541,07542,shared boundary,contiguity
07542,07543,shared boundary,contiguity
07542,07544,shared boundary,contiguity
07543,07544,shared boundary,contiguity
07543,07545,shared boundary,contiguity
07544,07545,shared boundary,contiguity
07545,07546,shared boundary,contiguity
07545,07547,shared boundary,contiguity
07546,07547,shared boundary,contiguity
07547,07548,shared boundary,contiguity
07547,07564,shared boundary,contiguity
08201,08216,shared boundary,contiguity
08201,08221,shared boundary,contiguity
08201,08226,shared boundary,contiguity
08201,08302,shared boundary,contiguity
08201,08309,shared boundary,contiguity
08201,08310,shared boundary,contiguity
08202,08212,shared boundary,contiguity
08202,08214,shared boundary,contiguity
08202,08226,shared boundary,contiguity
08202,08341,shared boundary,contiguity
08203,08205,shared boundary,contiguity
08203,08219,shared boundary,contiguity
08203,08220,shared boundary,contiguity
08203,08230,shared boundary,contiguity
08203,08443,shared boundary,contiguity
08204,08207,shared boundary,contiguity
08204,08228,shared boundary,contiguity
08204,08521,shared boundary,contiguity
08204,08542,shared boundary,contiguity
08204,08546,shared boundary,contiguity
08204,09208,shared boundary,contiguity
08204,09364,shared boundary,contiguity
08204,11210,shared boundary,contiguity
08204,11232,shared boundary,contiguity
08205,08216,shared boundary,contiguity
08205,08220,shared boundary,contiguity
08205,08230,shared boundary,contiguity
08205,08231,shared boundary,contiguity
08205,08236,shared boundary,contiguity
08207,08227,shared boundary,contiguity
08207,08521,shared boundary,contiguity
08207,09208,shared boundary,contiguity
08208,08217,shared boundary,contiguity
08208,08219,shared boundary,contiguity
08208,08220,shared boundary,contiguity
08208,08229,shared boundary,contiguity
08208,08235,shared boundary,contiguity
08208,08447,shared boundary,contiguity
08208,08564,shared boundary,contiguity
08210,08211,shared boundary,contiguity
08210,08220,shared boundary,contiguity
08210,08227,shared boundary,contiguity
08210,08521,shared boundary,contiguity
08211,08220,shared boundary,contiguity
08211,08224,shared boundary,contiguity
08211,08228,shared boundary,contiguity
08211,08235,shared boundary,contiguity
08211,08521,shared boundary,contiguity
08211,12208,shared boundary,contiguity
08212,08214,shared boundary,contiguity
08212,08225,shared boundary,contiguity
08212,08226,shared boundary,contiguity
08212,08364,shared boundary,contiguity
08214,08215,shared boundary,contiguity
08216,08231,shared boundary,contiguity
08216,08236,shared boundary,contiguity
08216,08302,shared boundary,contiguity
08216,08310,shared boundary,contiguity
08216,09343,shared boundary,contiguity
08217,08224,shared boundary,contiguity
08217,08235,shared boundary,contiguity
08217,08564,shared boundary,contiguity
08217,12217,shared boundary,contiguity
08217,12222,shared boundary,contiguity
08219,08220,shared boundary,contiguity
08219,08229,shared boundary,contiguity
08219,08443,shared boundary,contiguity
08220,08227,shared boundary,contiguity
08220,08231,shared boundary,contiguity
08220,08235,shared boundary,contiguity
08221,08226,shared boundary,contiguity
08221,08309,shared boundary,contiguity
08221,08341,shared boundary,contiguity
08222,08223,shared boundary,contiguity
08222,08232,shared boundary,contiguity
08222,08234,shared boundary,contiguity
08223,08229,shared boundary,contiguity
08223,08232,shared boundary,contiguity
08223,08233,shared boundary,contiguity
08223,12236,shared boundary,contiguity
08224,08235,shared boundary,contiguity
08224,12208,shared boundary,contiguity
08224,12217,shared boundary,contiguity
08225,08226,shared boundary,contiguity
08225,08310,shared boundary,contiguity
08225,08364,shared boundary,contiguity
08225,09215,shared boundary,contiguity
08225,09343,shared boundary,contiguity
08225,09411,shared boundary,contiguity
08226,08310,shared boundary,contiguity
08226,08341,shared boundary,contiguity
08227,08231,shared boundary,contiguity
08227,08521,shared boundary,contiguity
08227,09208,shared boundary,contiguity
08227,09209,shared boundary,contiguity
08228,08521,shared boundary,contiguity
08228,08546,shared boundary,contiguity
08228,12208,shared boundary,contiguity
08229,08442,shared boundary,contiguity
08229,08443,shared boundary,contiguity
08229,08447,shared boundary,contiguity
08229,12236,shared boundary,contiguity
08229,12342,shared boundary,contiguity
08231,09209,shared boundary,contiguity
08231,09342,shared boundary,contiguity
08231,09343,shared boundary,contiguity
08232,12202,shared boundary,contiguity
08232,12236,shared boundary,contiguity
08232,12349,shared boundary,contiguity
08233,08234,shared boundary,contiguity
08233,08236,shared boundary,contiguity
08234,08236,shared boundary,contiguity
08234,08302,shared boundary,contiguity
08234,08309,shared boundary,contiguity
08236,08302,shared boundary,contiguity
08302,08309,shared boundary,contiguity
08310,09343,shared boundary,contiguity
08364,09210,shared boundary,contiguity
08364,09411,shared boundary,contiguity
08442,08443,shared boundary,contiguity
08447,08564,shared boundary,contiguity
08447,12211,shared boundary,contiguity
08447,12329,shared boundary,contiguity
08447,12342,shared boundary,contiguity
08542,08546,shared boundary,contiguity
08542,11232,shared boundary,contiguity
08542,11240,shared boundary,contiguity
08542,12208,shared boundary,contiguity
08546,12208,shared boundary,contiguity
08564,12222,shared boundary,contiguity
08564,12231,shared boundary,contiguity
08564,12329,shared boundary,contiguity
09201,09205,shared boundary,contiguity
09201,09206,shared boundary,contiguity
09201,09209,shared boundary,contiguity
09201,09214,shared boundary,contiguity
09201,09216,shared boundary,contiguity
09201,09301,shared boundary,contiguity
09201,09345,shared boundary,contiguity
09201,09361,shared boundary,contiguity
09201,09384,shared boundary,contiguity
09201,09386,shared boundary,contiguity
09202,09204,shared boundary,contiguity
09202,10203,shared boundary,contiguity
09202,10205,shared boundary,contiguity
09202,10207,shared boundary,contiguity
09202,10525,shared boundary,contiguity
09203,09204,shared boundary,contiguity
09203,09205,shared boundary,contiguity
09203,09208,shared boundary,contiguity
09203,09216,shared boundary,contiguity
09203,09361,shared boundary,contiguity
09203,09364,shared boundary,contiguity
09203,10521,shared boundary,contiguity
09203,11210,shared boundary,contiguity
09204,09205,shared boundary,contiguity
09204,10203,shared boundary,contiguity
09204,10207,shared boundary,contiguity
09204,10212,shared boundary,contiguity
09204,10521,shared boundary,contiguity
09205,09206,shared boundary,contiguity
09205,09361,shared boundary,contiguity
09205,10212,shared boundary,contiguity
09206,09213,shared boundary,contiguity
09206,09384,shared boundary,contiguity
09206,10206,shared boundary,contiguity
09206,10212,shared boundary,contiguity
09206,10443,shared boundary,contiguity
09208,09209,shared boundary,contiguity
09208,09216,shared boundary,contiguity
09208,09364,shared boundary,contiguity
09209,09216,shared boundary,contiguity
09209,09301,shared boundary,contiguity
09209,09342,shared boundary,contiguity
09209,09344,shared boundary,contiguity
09209,09345,shared boundary,contiguity
09210,09211,shared boundary,contiguity
09210,09213,shared boundary,contiguity
09210,09214,shared boundary,contiguity
09210,09407,shared boundary,contiguity
09210,09411,shared boundary,contiguity
09211,09213,shared boundary,contiguity
09211,09214,shared boundary,contiguity
09211,09384,shared boundary,contiguity
09213,09384,shared boundary,contiguity
09213,09407,shared boundary,contiguity
09214,09215,shared boundary,contiguity
09214,09384,shared boundary,contiguity
09214,09386,shared boundary,contiguity
09214,09411,shared boundary,contiguity
09215,09343,shared boundary,contiguity
09215,09344,shared boundary,contiguity
09215,09345,shared boundary,contiguity
09215,09386,shared boundary,contiguity
09215,09411,shared boundary,contiguity
09216,09301,shared boundary,contiguity
09216,09361,shared boundary,contiguity
09342,09343,shared boundary,contiguity
09342,09344,shared boundary,contiguity
09343,09344,shared boundary,contiguity
09344,09345,shared boundary,contiguity
09344,09386,shared boundary,contiguity
09345,09386,shared boundary,contiguity
09364,11210,shared boundary,contiguity
10201,10202,shared boundary,contiguity
10201,10203,shared boundary,contiguity
10201,10204,shared boundary,contiguity
10201,10206,shared boundary,contiguity
10201,10208,shared boundary,contiguity
10201,10344,shared boundary,contiguity
10201,10345,shared boundary,contiguity
10201,10464,shared boundary,contiguity
10202,10208,shared boundary,contiguity
10202,10209,shared boundary,contiguity
10202,10210,shared boundary,contiguity
10202,10211,shared boundary,contiguity
10202,10344,shared boundary,contiguity
10202,10384,shared boundary,contiguity
10202,10424,shared boundary,contiguity
10202,10429,shared boundary,contiguity
10202,10464,shared boundary,contiguity
10202,11385,shared boundary,contiguity
10202,20321,shared boundary,contiguity
10203,10204,shared boundary,contiguity
10203,10205,shared boundary,contiguity
10203,10206,shared boundary,contiguity
10203,10212,shared boundary,contiguity
10204,10205,shared boundary,contiguity
10204,10212,shared boundary,contiguity
10204,10464,shared boundary,contiguity
10204,11211,shared boundary,contiguity
10204,11218,shared boundary,contiguity
10205,10212,shared boundary,contiguity
10205,10524,shared boundary,contiguity
10205,10525,shared boundary,contiguity
10205,11202,shared boundary,contiguity
10205,11218,shared boundary,contiguity
10206,10208,shared boundary,contiguity
10206,10212,shared boundary,contiguity
10206,10428,shared boundary,contiguity
10206,10443,shared boundary,contiguity
10206,10444,shared boundary,contiguity
10206,10448,shared boundary,contiguity
10206,10449,shared boundary,contiguity
10207,10521,shared boundary,contiguity
10207,10522,shared boundary,contiguity
10207,10523,shared boundary,contiguity
10207,10525,shared boundary,contiguity
10208,10344,shared boundary,contiguity
10208,10345,shared boundary,contiguity
10208,10421,shared boundary,contiguity
10208,10428,shared boundary,contiguity
10208,10429,shared boundary,contiguity
10208,10448,shared boundary,contiguity
10209,10367,shared boundary,contiguity
10209,10382,shared boundary,contiguity
10209,10384,shared boundary,contiguity
10209,10464,shared boundary,contiguity
10209,11207,shared boundary,contiguity
10209,11383,shared boundary,contiguity
10209,11385,shared boundary,contiguity
10210,10211,shared boundary,contiguity
10210,10382,shared boundary,contiguity
10210,10384,shared boundary,contiguity
10211,10382,shared boundary,contiguity
10211,20321,shared boundary,contiguity
10344,10345,shared boundary,contiguity
10366,10367,shared boundary,contiguity
10366,10383,shared boundary,contiguity
10366,11207,shared boundary,contiguity
10366,11365,shared boundary,contiguity
10366,20304,shared boundary,contiguity
10366,20306,shared boundary,contiguity
10366,20307,shared boundary,contiguity
10366,20309,shared boundary,contiguity
10367,10382,shared boundary,contiguity
10367,10383,shared boundary,contiguity
10367,11207,shared boundary,contiguity
10367,11365,shared boundary,contiguity
10382,10383,shared boundary,contiguity
10382,10384,shared boundary,contiguity
10382,20217,shared boundary,contiguity
10382,20321,shared boundary,contiguity
10383,20217,shared boundary,contiguity
10383,20309,shared boundary,contiguity
10421,10424,shared boundary,contiguity
10421,10426,shared boundary,contiguity
10421,10428,shared boundary,contiguity
10421,10429,shared boundary,contiguity
10421,10449,shared boundary,contiguity
10421,15461,shared boundary,contiguity
10421,20543,shared boundary,contiguity
10421,20561,shared boundary,contiguity
10421,20602,shared boundary,contiguity
10424,10425,shared boundary,contiguity
10424,10426,shared boundary,contiguity
10424,10429,shared boundary,contiguity
10424,20321,shared boundary,contiguity
10425,10426,shared boundary,contiguity
10425,20203,shared boundary,contiguity
10425,20207,shared boundary,contiguity
10425,20208,shared boundary,contiguity
10425,20219,shared boundary,contiguity
10425,20321,shared boundary,contiguity
10425,20323,shared boundary,contiguity
10425,20543,shared boundary,contiguity
10426,20543,shared boundary,contiguity
10428,10449,shared boundary,contiguity
10443,10444,shared boundary,contiguity
10443,10449,shared boundary,contiguity
10443,15225,shared boundary,contiguity
10444,10449,shared boundary,contiguity
10449,15225,shared boundary,contiguity
10449,15226,shared boundary,contiguity
10449,15461,shared boundary,contiguity
10464,11211,shared boundary,contiguity
10464,11385,shared boundary,contiguity
10521,10522,shared boundary,contiguity
10521,11210,shared boundary,contiguity
10521,11216,shared boundary,contiguity
10522,10523,shared boundary,contiguity
10522,11206,shared boundary,contiguity
10522,11216,shared boundary,contiguity
10523,10524,shared boundary,contiguity
10523,10525,shared boundary,contiguity
10523,11202,shared boundary,contiguity
10523,11206,shared boundary,contiguity
10523,11216,shared boundary,contiguity
10524,10525,shared boundary,contiguity
10524,11202,shared boundary,contiguity
11100,11201,shared boundary,contiguity
11100,11203,shared boundary,contiguity
11100,11214,shared boundary,contiguity
11100,11219,shared boundary,contiguity
11100,11222,shared boundary,contiguity
11100,11223,shared boundary,contiguity
11100,11224,shared boundary,contiguity
11100,11227,shared boundary,contiguity
11100,11228,shared boundary,contiguity
11100,11235,shared boundary,contiguity
11100,11238,shared boundary,contiguity
11100,11246,shared boundary,contiguity
11201,11208,shared boundary,contiguity
11201,11215,shared boundary,contiguity
11201,11219,shared boundary,contiguity
11201,11235,shared boundary,contiguity
11201,11239,shared boundary,contiguity
11201,11241,shared boundary,contiguity
11201,11242,shared boundary,contiguity
11201,11245,shared boundary,contiguity
11201,11324,shared boundary,contiguity
11201,11346,shared boundary,contiguity
11202,11206,shared boundary,contiguity
11202,11212,shared boundary,contiguity
11202,11217,shared boundary,contiguity
11202,11218,shared boundary,contiguity
11202,11341,shared boundary,contiguity
11202,11342,shared boundary,contiguity
11202,11347,shared boundary,contiguity
11203,11221,shared boundary,contiguity
11203,11222,shared boundary,contiguity
11203,11223,shared boundary,contiguity
11203,11224,shared boundary,contiguity
11203,13100,shared boundary,contiguity
11206,11210,shared boundary,contiguity
11206,11216,shared boundary,contiguity
11206,11217,shared boundary,contiguity
11207,11209,shared boundary,contiguity
11207,11349,shared boundary,contiguity
11207,11361,shared boundary,contiguity
11207,11362,shared boundary,contiguity
11207,11365,shared boundary,contiguity
11207,11369,shared boundary,contiguity
11207,11383,shared boundary,contiguity
11207,13308,shared boundary,contiguity
11207,19205,shared boundary,contiguity
11207,19213,shared boundary,contiguity
11207,19443,shared boundary,contiguity
11207,20304,shared boundary,contiguity
11208,11215,shared boundary,contiguity
11208,11225,shared boundary,contiguity
11208,11230,shared boundary,contiguity
11208,11324,shared boundary,contiguity
11208,13213,shared boundary,contiguity
11208,13220,shared boundary,contiguity
11208,13221,shared boundary,contiguity
11208,13223,shared boundary,contiguity
11208,13303,shared boundary,contiguity
11209,11215,shared boundary,contiguity
11209,11225,shared boundary,contiguity
11209,11242,shared boundary,contiguity
11209,11326,shared boundary,contiguity
11209,11327,shared boundary,contiguity
11209,11349,shared boundary,contiguity
11209,11361,shared boundary,contiguity
11209,13205,shared boundary,contiguity
11209,13308,shared boundary,contiguity
11210,11216,shared boundary,contiguity
11210,11217,shared boundary,contiguity
11210,11232,shared boundary,contiguity
11211,11218,shared boundary,contiguity
11211,11362,shared boundary,contiguity
11211,11363,shared boundary,contiguity
11211,11381,shared boundary,contiguity
11211,11383,shared boundary,contiguity
11211,11385,shared boundary,contiguity
11212,11239,shared boundary,contiguity
11212,11341,shared boundary,contiguity
11212,11342,shared boundary,contiguity
11212,11346,shared boundary,contiguity
11212,11347,shared boundary,contiguity
11212,11348,shared boundary,contiguity
11214,11222,shared boundary,contiguity
11214,11246,shared boundary,contiguity
11214,11442,shared boundary,contiguity
11214,11464,shared boundary,contiguity
11214,11465,shared boundary,contiguity
11214,12208,shared boundary,contiguity
11215,11225,shared boundary,contiguity
11215,11242,shared boundary,contiguity
11217,11231,shared boundary,contiguity
11217,11232,shared boundary,contiguity
11217,11233,shared boundary,contiguity
11217,11347,shared boundary,contiguity
11218,11342,shared boundary,contiguity
11218,11381,shared boundary,contiguity
11218,11408,shared boundary,contiguity
11219,11231,shared boundary,contiguity
11219,11238,shared boundary,contiguity
11219,11301,shared boundary,contiguity
11219,11346,shared boundary,contiguity
11221,11222,shared boundary,contiguity
11221,11234,shared boundary,contiguity
11221,11237,shared boundary,contiguity
11221,11243,shared boundary,contiguity
11221,13100,shared boundary,contiguity
11222,11243,shared boundary,contiguity
11222,11465,shared boundary,contiguity
11223,11224,shared boundary,contiguity
11224,11227,shared boundary,contiguity
11224,11229,shared boundary,contiguity
11224,13100,shared boundary,contiguity
11225,13205,shared boundary,contiguity
11225,13303,shared boundary,contiguity
11227,11228,shared boundary,contiguity
11227,11229,shared boundary,contiguity
11227,11230,shared boundary,contiguity
11227,13100,shared boundary,contiguity
11228,11230,shared boundary,contiguity
11228,11235,shared boundary,contiguity
11228,11324,shared boundary,contiguity
11229,13100,shared boundary,contiguity
11230,11324,shared boundary,contiguity
11230,13100,shared boundary,contiguity
11230,13221,shared boundary,contiguity
11230,13222,shared boundary,contiguity
11230,13229,shared boundary,contiguity
11231,11232,shared boundary,contiguity
11231,11233,shared boundary,contiguity
11231,11238,shared boundary,contiguity
11231,11301,shared boundary,contiguity
11231,11346,shared boundary,contiguity
11232,11238,shared boundary,contiguity
11232,11240,shared boundary,contiguity
11232,11246,shared boundary,contiguity
11232,11442,shared boundary,contiguity
11232,11464,shared boundary,contiguity
11233,11346,shared boundary,contiguity
11233,11347,shared boundary,contiguity
11234,11237,shared boundary,contiguity
11234,13100,shared boundary,contiguity
11235,11245,shared boundary,contiguity
11235,11324,shared boundary,contiguity
11237,11243,shared boundary,contiguity
11237,12207,shared boundary,contiguity
11237,12220,shared boundary,contiguity
11237,13100,shared boundary,contiguity
11238,11246,shared boundary,contiguity
11238,11301,shared boundary,contiguity
11239,11241,shared boundary,contiguity
11239,11242,shared boundary,contiguity
11239,11326,shared boundary,contiguity
11239,11346,shared boundary,contiguity
11239,11348,shared boundary,contiguity
11240,11464,shared boundary,contiguity
11240,12208,shared boundary,contiguity
11241,11242,shared boundary,contiguity
11242,11326,shared boundary,contiguity
11243,11465,shared boundary,contiguity
11243,12208,shared boundary,contiguity
11243,12220,shared boundary,contiguity
11245,11324,shared boundary,contiguity
11246,11442,shared boundary,contiguity
11326,11327,shared boundary,contiguity
11326,11348,shared boundary,contiguity
11327,11348,shared boundary,contiguity
11327,11349,shared boundary,contiguity
11341,11342,shared boundary,contiguity
11342,11343,shared boundary,contiguity
11342,11348,shared boundary,contiguity
11342,11349,shared boundary,contiguity
11342,11408,shared boundary,contiguity
11343,11349,shared boundary,contiguity
11343,11369,shared boundary,contiguity
11343,11408,shared boundary,contiguity
11346,11347,shared boundary,contiguity
11348,11349,shared boundary,contiguity
11349,11361,shared boundary,contiguity
11349,11369,shared boundary,contiguity
11362,11363,shared boundary,contiguity
11362,11369,shared boundary,contiguity
11362,11383,shared boundary,contiguity
11362,11408,shared boundary,contiguity
11363,11381,shared boundary,contiguity
11363,11408,shared boundary,contiguity
11369,11408,shared boundary,contiguity
11381,11408,shared boundary,contiguity
11383,11385,shared boundary,contiguity
11442,11464,shared boundary,contiguity
11464,12208,shared boundary,contiguity
11465,12208,shared boundary,contiguity
12100,12210,shared boundary,contiguity
12100,12212,shared boundary,contiguity
12100,12213,shared boundary,contiguity
12100,12216,shared boundary,contiguity
12100,12219,shared boundary,contiguity
12100,12221,shared boundary,contiguity
12100,12228,shared boundary,contiguity
12100,12230,shared boundary,contiguity
12100,12239,shared boundary,contiguity
12202,12215,shared boundary,contiguity
12202,12349,shared boundary,contiguity
12203,12204,shared boundary,contiguity
12203,12207,shared boundary,contiguity
12203,12224,shared boundary,contiguity
12203,12227,shared boundary,contiguity
12203,13100,shared boundary,contiguity
12204,12216,shared boundary,contiguity
12204,12221,shared boundary,contiguity
12204,12224,shared boundary,contiguity
12204,12232,shared boundary,contiguity
12205,12234,shared boundary,contiguity
12206,12219,shared boundary,contiguity
12206,12225,shared boundary,contiguity
12206,12229,shared boundary,contiguity
12207,12217,shared boundary,contiguity
12207,12220,shared boundary,contiguity
12207,12224,shared boundary,contiguity
12207,13100,shared boundary,contiguity
12208,12217,shared boundary,contiguity
12208,12220,shared boundary,contiguity
12210,12219,shared boundary,contiguity
12210,12239,shared boundary,contiguity
12210,12422,shared boundary,contiguity
12210,12423,shared boundary,contiguity
12210,12424,shared boundary,contiguity
12210,12426,shared boundary,contiguity
12210,12427,shared boundary,contiguity
12211,12231,shared boundary,contiguity
12211,12233,shared boundary,contiguity
12211,12236,shared boundary,contiguity
12211,12322,shared boundary,contiguity
12211,12329,shared boundary,contiguity
12211,12342,shared boundary,contiguity
12211,12347,shared boundary,contiguity
